datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2021-06-30 21:00:00.000000000,1625058000000000000,7182,7194,7176,7188,13160,383139,383889
2021-06-30 21:01:00.000000000,1625058060000000000,7188,7204,7188,7198,6786,383889,384491
2021-06-30 21:02:00.000000000,1625058120000000000,7198,7206,7192,7206,3392,384491,384729
2021-06-30 21:03:00.000000000,1625058180000000000,7206,7214,7200,7212,4992,384729,384911
2021-06-30 21:04:00.000000000,1625058240000000000,7212,7224,7210,7222,5647,384911,385473
2021-06-30 21:05:00.000000000,1625058300000000000,7222,7238,7218,7228,6874,385473,385961
2021-06-30 21:06:00.000000000,1625058360000000000,7228,7238,7228,7232,4583,385961,386878
2021-06-30 21:07:00.000000000,1625058420000000000,7232,7240,7226,7230,4018,386878,387396
2021-06-30 21:08:00.000000000,1625058480000000000,7230,7232,7222,7226,2551,387396,387320
2021-06-30 21:09:00.000000000,1625058540000000000,7226,7238,7224,7234,4165,387320,387735
2021-06-30 21:10:00.000000000,1625058600000000000,7234,7238,7228,7236,2859,387735,387809
2021-06-30 21:11:00.000000000,1625058660000000000,7236,7246,7236,7244,5211,387809,387660
2021-06-30 21:12:00.000000000,1625058720000000000,7244,7250,7244,7248,4483,387660,388322
2021-06-30 21:13:00.000000000,1625058780000000000,7248,7252,7244,7244,3674,388322,388330
2021-06-30 21:14:00.000000000,1625058840000000000,7244,7252,7242,7242,2478,388330,388258
2021-06-30 21:15:00.000000000,1625058900000000000,7242,7242,7236,7242,3829,388258,388109
2021-06-30 21:16:00.000000000,1625058960000000000,7242,7246,7238,7240,2514,388109,388679
2021-06-30 21:17:00.000000000,1625059020000000000,7240,7242,7234,7240,2645,388679,388300
2021-06-30 21:18:00.000000000,1625059080000000000,7240,7242,7238,7238,1477,388300,388344
2021-06-30 21:19:00.000000000,1625059140000000000,7238,7246,7238,7240,2322,388344,388792
2021-06-30 21:20:00.000000000,1625059200000000000,7240,7246,7238,7242,1545,388792,388869
2021-06-30 21:21:00.000000000,1625059260000000000,7242,7244,7232,7234,2190,388869,388770
2021-06-30 21:22:00.000000000,1625059320000000000,7234,7236,7228,7228,3883,388770,387957
2021-06-30 21:23:00.000000000,1625059380000000000,7228,7236,7228,7234,1812,387957,388181
2021-06-30 21:24:00.000000000,1625059440000000000,7234,7236,7232,7236,789,388181,388223
2021-06-30 21:25:00.000000000,1625059500000000000,7236,7240,7232,7232,1232,388223,388401
2021-06-30 21:26:00.000000000,1625059560000000000,7232,7238,7232,7232,1389,388401,388291
2021-06-30 21:27:00.000000000,1625059620000000000,7232,7234,7228,7230,1269,388291,388263
2021-06-30 21:28:00.000000000,1625059680000000000,7230,7236,7230,7234,776,388263,388228
2021-06-30 21:29:00.000000000,1625059740000000000,7234,7236,7234,7234,961,388228,388201
2021-06-30 21:30:00.000000000,1625059800000000000,7234,7250,7232,7240,10455,388201,388063
2021-06-30 21:31:00.000000000,1625059860000000000,7240,7242,7230,7236,6950,388063,388003
2021-06-30 21:32:00.000000000,1625059920000000000,7236,7238,7214,7222,9574,388003,387599
2021-06-30 21:33:00.000000000,1625059980000000000,7222,7222,7210,7222,6521,387599,387321
2021-06-30 21:34:00.000000000,1625060040000000000,7222,7228,7218,7222,3816,387321,387451
2021-06-30 21:35:00.000000000,1625060100000000000,7222,7222,7206,7208,7883,387451,387174
2021-06-30 21:36:00.000000000,1625060160000000000,7208,7210,7202,7208,5467,387174,386992
2021-06-30 21:37:00.000000000,1625060220000000000,7208,7212,7204,7212,4301,386992,386627
2021-06-30 21:38:00.000000000,1625060280000000000,7212,7212,7200,7208,4305,386627,386669
2021-06-30 21:39:00.000000000,1625060340000000000,7208,7210,7200,7200,4545,386669,386901
2021-06-30 21:40:00.000000000,1625060400000000000,7200,7212,7200,7210,3803,386901,386972
