datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2021-08-31 21:00:00.000000000,1630414800000000000,3112,3124,3108,3116,11305,356335,356839
2021-08-31 21:01:00.000000000,1630414860000000000,3116,3118,3112,3116,5367,356839,356827
2021-08-31 21:02:00.000000000,1630414920000000000,3116,3118,3114,3114,3425,356827,357227
2021-08-31 21:03:00.000000000,1630414980000000000,3114,3120,3112,3120,2938,357227,357373
2021-08-31 21:04:00.000000000,1630415040000000000,3120,3124,3118,3122,4269,357373,357363
2021-08-31 21:05:00.000000000,1630415100000000000,3122,3122,3112,3116,6820,357363,357469
2021-08-31 21:06:00.000000000,1630415160000000000,3116,3116,3110,3110,4019,357469,358136
2021-08-31 21:07:00.000000000,1630415220000000000,3110,3114,3110,3112,4470,358136,358001
2021-08-31 21:08:00.000000000,1630415280000000000,3112,3114,3110,3114,2073,358001,358346
2021-08-31 21:09:00.000000000,1630415340000000000,3114,3118,3114,3118,2036,358346,358455
2021-08-31 21:10:00.000000000,1630415400000000000,3118,3118,3114,3116,1393,358455,358334
2021-08-31 21:11:00.000000000,1630415460000000000,3116,3120,3114,3120,1055,358334,358524
2021-08-31 21:12:00.000000000,1630415520000000000,3120,3120,3118,3120,970,358524,358671
2021-08-31 21:13:00.000000000,1630415580000000000,3120,3120,3116,3116,1838,358671,358816
2021-08-31 21:14:00.000000000,1630415640000000000,3116,3118,3112,3114,2131,358816,358858
2021-08-31 21:15:00.000000000,1630415700000000000,3114,3116,3112,3116,2861,358858,358999
2021-08-31 21:16:00.000000000,1630415760000000000,3116,3116,3112,3112,1497,358999,359192
2021-08-31 21:17:00.000000000,1630415820000000000,3112,3114,3110,3112,2285,359192,359738
2021-08-31 21:18:00.000000000,1630415880000000000,3112,3112,3104,3108,5281,359738,360406
2021-08-31 21:19:00.000000000,1630415940000000000,3108,3108,3104,3106,2401,360406,360423
2021-08-31 21:20:00.000000000,1630416000000000000,3106,3108,3102,3108,3198,360423,360820
2021-08-31 21:21:00.000000000,1630416060000000000,3108,3108,3104,3106,2311,360820,360371
2021-08-31 21:22:00.000000000,1630416120000000000,3106,3110,3106,3108,1992,360371,360591
2021-08-31 21:23:00.000000000,1630416180000000000,3108,3112,3108,3110,2807,360591,360913
2021-08-31 21:24:00.000000000,1630416240000000000,3110,3114,3110,3110,1395,360913,360958
2021-08-31 21:25:00.000000000,1630416300000000000,3110,3112,3106,3108,2553,360958,361346
2021-08-31 21:26:00.000000000,1630416360000000000,3108,3110,3106,3108,976,361346,361168
2021-08-31 21:27:00.000000000,1630416420000000000,3108,3110,3106,3110,682,361168,361268
2021-08-31 21:28:00.000000000,1630416480000000000,3110,3110,3108,3110,902,361268,361274
2021-08-31 21:29:00.000000000,1630416540000000000,3110,3112,3110,3112,1267,361274,361377
2021-08-31 21:30:00.000000000,1630416600000000000,3112,3112,3108,3112,857,361377,361462
2021-08-31 21:31:00.000000000,1630416660000000000,3112,3112,3110,3112,195,361462,361526
2021-08-31 21:32:00.000000000,1630416720000000000,3112,3112,3110,3112,346,361526,361531
2021-08-31 21:33:00.000000000,1630416780000000000,3112,3112,3110,3112,632,361531,361407
2021-08-31 21:34:00.000000000,1630416840000000000,3112,3116,3110,3114,892,361407,361242
2021-08-31 21:35:00.000000000,1630416900000000000,3114,3118,3114,3114,1861,361242,361017
2021-08-31 21:36:00.000000000,1630416960000000000,3114,3118,3114,3118,1304,361017,360893
2021-08-31 21:37:00.000000000,1630417020000000000,3118,3118,3116,3118,235,360893,360879
2021-08-31 21:38:00.000000000,1630417080000000000,3118,3118,3114,3116,579,360879,360911
2021-08-31 21:39:00.000000000,1630417140000000000,3116,3116,3112,3114,1597,360911,361197
2021-08-31 21:40:00.000000000,1630417200000000000,3114,3116,3112,3112,662,361197,361088
2021-08-31 21:41:00.000000000,1630417260000000000,3112,3114,3112,3114,277,361088,361074
2021-08-31 21:42:00.000000000,1630417320000000000,3114,3116,3112,3114,1122,361074,360867
2021-08-31 21:43:00.000000000,1630417380000000000,3114,3114,3112,3114,165,360867,360929
2021-08-31 21:44:00.000000000,1630417440000000000,3114,3114,3112,3112,594,360929,360725
