datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-06-30 21:00:00.000000000,1656594000000000000,10250,10266,10238,10246,6275,300286,301361
2022-06-30 21:01:00.000000000,1656594060000000000,10246,10254,10156,10180,11826,301361,303336
2022-06-30 21:02:00.000000000,1656594120000000000,10180,10202,10154,10190,9256,303336,304165
2022-06-30 21:03:00.000000000,1656594180000000000,10190,10196,10172,10194,5182,304165,304095
2022-06-30 21:04:00.000000000,1656594240000000000,10194,10200,10188,10190,3597,304095,304078
2022-06-30 21:05:00.000000000,1656594300000000000,10190,10220,10186,10206,5900,304078,304250
2022-06-30 21:06:00.000000000,1656594360000000000,10206,10214,10202,10208,2712,304250,304358
2022-06-30 21:07:00.000000000,1656594420000000000,10208,10220,10204,10208,3086,304358,304541
2022-06-30 21:08:00.000000000,1656594480000000000,10208,10220,10206,10220,2138,304541,304813
2022-06-30 21:09:00.000000000,1656594540000000000,10220,10224,10210,10216,2194,304813,304851
2022-06-30 21:10:00.000000000,1656594600000000000,10216,10232,10214,10230,2873,304851,305078
2022-06-30 21:11:00.000000000,1656594660000000000,10230,10238,10226,10232,2466,305078,305248
2022-06-30 21:12:00.000000000,1656594720000000000,10232,10232,10212,10212,2286,305248,304950
2022-06-30 21:13:00.000000000,1656594780000000000,10212,10214,10204,10206,2051,304950,305072
2022-06-30 21:14:00.000000000,1656594840000000000,10206,10212,10194,10194,2042,305072,304996
2022-06-30 21:15:00.000000000,1656594900000000000,10194,10194,10112,10138,11640,304996,305362
2022-06-30 21:16:00.000000000,1656594960000000000,10138,10152,10136,10150,6277,305362,305496
2022-06-30 21:17:00.000000000,1656595020000000000,10150,10154,10134,10150,4514,305496,305887
2022-06-30 21:18:00.000000000,1656595080000000000,10150,10162,10146,10154,3385,305887,305868
2022-06-30 21:19:00.000000000,1656595140000000000,10154,10168,10144,10144,3146,305868,306085
2022-06-30 21:20:00.000000000,1656595200000000000,10144,10156,10140,10156,2039,306085,306359
