datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2022-03-31 21:00:00.000000000,1648731600000000000,5062,5072,5060,5072,29470,1541215,1549802
2022-03-31 21:01:00.000000000,1648731660000000000,5072,5075,5070,5074,11807,1549802,1550206
2022-03-31 21:02:00.000000000,1648731720000000000,5074,5079,5073,5075,12305,1550206,1548943
2022-03-31 21:03:00.000000000,1648731780000000000,5075,5082,5075,5078,11360,1548943,1549298
2022-03-31 21:04:00.000000000,1648731840000000000,5078,5081,5076,5080,6991,1549298,1549402
2022-03-31 21:05:00.000000000,1648731900000000000,5080,5088,5080,5085,10866,1549402,1549067
2022-03-31 21:06:00.000000000,1648731960000000000,5085,5090,5081,5082,11781,1549067,1551123
2022-03-31 21:07:00.000000000,1648732020000000000,5082,5088,5082,5086,7450,1551123,1552522
2022-03-31 21:08:00.000000000,1648732080000000000,5086,5087,5082,5083,4642,1552522,1553657
2022-03-31 21:09:00.000000000,1648732140000000000,5083,5084,5079,5080,5435,1553657,1553901
2022-03-31 21:10:00.000000000,1648732200000000000,5080,5083,5077,5078,4868,1553901,1554699
2022-03-31 21:11:00.000000000,1648732260000000000,5078,5082,5078,5081,3386,1554699,1555266
2022-03-31 21:12:00.000000000,1648732320000000000,5081,5088,5080,5086,5225,1555266,1556232
2022-03-31 21:13:00.000000000,1648732380000000000,5086,5092,5086,5091,6859,1556232,1558665
2022-03-31 21:14:00.000000000,1648732440000000000,5091,5093,5089,5091,6030,1558665,1560656
2022-03-31 21:15:00.000000000,1648732500000000000,5091,5093,5089,5092,4782,1560656,1561732
2022-03-31 21:16:00.000000000,1648732560000000000,5092,5092,5087,5088,3767,1561732,1563158
2022-03-31 21:17:00.000000000,1648732620000000000,5088,5091,5086,5091,3519,1563158,1563011
2022-03-31 21:18:00.000000000,1648732680000000000,5091,5091,5085,5085,3860,1563011,1564473
2022-03-31 21:19:00.000000000,1648732740000000000,5085,5088,5082,5087,5423,1564473,1563977
2022-03-31 21:20:00.000000000,1648732800000000000,5087,5087,5080,5082,5172,1563977,1562167
2022-03-31 21:21:00.000000000,1648732860000000000,5082,5084,5079,5080,5144,1562167,1562064
2022-03-31 21:22:00.000000000,1648732920000000000,5080,5082,5078,5082,3698,1562064,1562259
2022-03-31 21:23:00.000000000,1648732980000000000,5082,5084,5081,5083,1895,1562259,1562562
2022-03-31 21:24:00.000000000,1648733040000000000,5083,5086,5082,5085,2386,1562562,1563323
2022-03-31 21:25:00.000000000,1648733100000000000,5085,5085,5082,5083,2369,1563323,1563953
2022-03-31 21:26:00.000000000,1648733160000000000,5083,5084,5081,5083,2421,1563953,1564671
2022-03-31 21:27:00.000000000,1648733220000000000,5083,5083,5080,5081,2030,1564671,1564693
