datetime,datetime_nano,SHFE.fu2505.open,SHFE.fu2505.high,SHFE.fu2505.low,SHFE.fu2505.close,SHFE.fu2505.volume,SHFE.fu2505.open_oi,SHFE.fu2505.close_oi
2025-03-31 21:00:00.000000000,1743426000000000000,3221,3227,3215,3220,11787,122678,121982
2025-03-31 21:01:00.000000000,1743426060000000000,3220,3225,3219,3223,5329,121982,121811
2025-03-31 21:02:00.000000000,1743426120000000000,3223,3223,3218,3219,3249,121811,121870
2025-03-31 21:03:00.000000000,1743426180000000000,3219,3223,3219,3223,2222,121870,121720
2025-03-31 21:04:00.000000000,1743426240000000000,3223,3225,3221,3223,2446,121720,122105
2025-03-31 21:05:00.000000000,1743426300000000000,3223,3223,3221,3222,1263,122105,122006
2025-03-31 21:06:00.000000000,1743426360000000000,3222,3222,3220,3222,1033,122006,121873
2025-03-31 21:07:00.000000000,1743426420000000000,3222,3224,3221,3224,1677,121873,122000
2025-03-31 21:08:00.000000000,1743426480000000000,3224,3224,3219,3219,2734,122000,122183
2025-03-31 21:09:00.000000000,1743426540000000000,3219,3221,3219,3221,821,122183,122169
2025-03-31 21:10:00.000000000,1743426600000000000,3221,3225,3221,3224,1750,122169,122243
2025-03-31 21:11:00.000000000,1743426660000000000,3224,3224,3223,3224,699,122243,122315
2025-03-31 21:12:00.000000000,1743426720000000000,3224,3226,3223,3226,2151,122315,122344
2025-03-31 21:13:00.000000000,1743426780000000000,3226,3228,3226,3228,2605,122344,122457
2025-03-31 21:14:00.000000000,1743426840000000000,3228,3231,3228,3230,3461,122457,122540
2025-03-31 21:15:00.000000000,1743426900000000000,3230,3234,3229,3230,4159,122540,122724
2025-03-31 21:16:00.000000000,1743426960000000000,3230,3230,3228,3229,1276,122724,122725
2025-03-31 21:17:00.000000000,1743427020000000000,3229,3229,3227,3228,1288,122725,122580
2025-03-31 21:18:00.000000000,1743427080000000000,3228,3230,3228,3230,768,122580,122630
2025-03-31 21:19:00.000000000,1743427140000000000,3230,3231,3229,3231,1259,122630,122732
2025-03-31 21:20:00.000000000,1743427200000000000,3231,3236,3231,3235,4286,122732,122283
2025-03-31 21:21:00.000000000,1743427260000000000,3235,3235,3230,3230,2490,122283,122334
2025-03-31 21:22:00.000000000,1743427320000000000,3230,3231,3229,3230,1366,122334,122512
2025-03-31 21:23:00.000000000,1743427380000000000,3230,3230,3229,3230,1326,122512,122514
2025-03-31 21:24:00.000000000,1743427440000000000,3230,3232,3230,3230,771,122514,122488
2025-03-31 21:25:00.000000000,1743427500000000000,3230,3230,3227,3227,1598,122488,122106
2025-03-31 21:26:00.000000000,1743427560000000000,3227,3229,3227,3227,951,122106,121878
2025-03-31 21:27:00.000000000,1743427620000000000,3227,3229,3226,3228,503,121878,121875
2025-03-31 21:28:00.000000000,1743427680000000000,3228,3229,3228,3228,462,121875,122007
2025-03-31 21:29:00.000000000,1743427740000000000,3228,3229,3227,3229,495,122007,122070
2025-03-31 21:30:00.000000000,1743427800000000000,3229,3229,3223,3224,3274,122070,122429
2025-03-31 21:31:00.000000000,1743427860000000000,3224,3227,3223,3226,2690,122429,122454
2025-03-31 21:32:00.000000000,1743427920000000000,3226,3226,3222,3222,2066,122454,122365
2025-03-31 21:33:00.000000000,1743427980000000000,3222,3224,3222,3222,1250,122365,122268
2025-03-31 21:34:00.000000000,1743428040000000000,3222,3223,3219,3221,2263,122268,122173
2025-03-31 21:35:00.000000000,1743428100000000000,3221,3225,3221,3224,2286,122173,122011
2025-03-31 21:36:00.000000000,1743428160000000000,3224,3228,3223,3227,1560,122011,121845
2025-03-31 21:37:00.000000000,1743428220000000000,3227,3228,3225,3225,1108,121845,122101
2025-03-31 21:38:00.000000000,1743428280000000000,3225,3226,3224,3226,706,122101,122073
2025-03-31 21:39:00.000000000,1743428340000000000,3226,3230,3225,3229,2495,122073,122421
2025-03-31 21:40:00.000000000,1743428400000000000,3229,3229,3226,3226,918,122421,122544
2025-03-31 21:41:00.000000000,1743428460000000000,3226,3226,3224,3225,964,122544,122313
2025-03-31 21:42:00.000000000,1743428520000000000,3225,3227,3225,3226,493,122313,122447
2025-03-31 21:43:00.000000000,1743428580000000000,3226,3227,3223,3224,1028,122447,122604
2025-03-31 21:44:00.000000000,1743428640000000000,3224,3224,3221,3221,1342,122604,122481
2025-03-31 21:45:00.000000000,1743428700000000000,3221,3222,3219,3220,1493,122481,122351
2025-03-31 21:46:00.000000000,1743428760000000000,3220,3223,3220,3222,1100,122351,122367
2025-03-31 21:47:00.000000000,1743428820000000000,3222,3224,3221,3222,1006,122367,122216
2025-03-31 21:48:00.000000000,1743428880000000000,3222,3223,3221,3222,1006,122216,122482
2025-03-31 21:49:00.000000000,1743428940000000000,3222,3226,3222,3226,1341,122482,122259
2025-03-31 21:50:00.000000000,1743429000000000000,3226,3226,3224,3226,1316,122259,122427
2025-03-31 21:51:00.000000000,1743429060000000000,3226,3233,3225,3232,5556,122427,122300
2025-03-31 21:52:00.000000000,1743429120000000000,3232,3233,3231,3233,2402,122300,122328
2025-03-31 21:53:00.000000000,1743429180000000000,3233,3234,3231,3233,1973,122328,122681
2025-03-31 21:54:00.000000000,1743429240000000000,3233,3233,3231,3233,1546,122681,122794
2025-03-31 21:55:00.000000000,1743429300000000000,3233,3234,3231,3233,1615,122794,123101
2025-03-31 21:56:00.000000000,1743429360000000000,3233,3235,3233,3233,2429,123101,123165
2025-03-31 21:57:00.000000000,1743429420000000000,3233,3238,3232,3236,3813,123165,122794
2025-03-31 21:58:00.000000000,1743429480000000000,3236,3242,3236,3241,3962,122794,123572
2025-03-31 21:59:00.000000000,1743429540000000000,3241,3244,3240,3243,4508,123572,123694
2025-03-31 22:00:00.000000000,1743429600000000000,3243,3246,3241,3244,5575,123694,124103
