datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2024-06-28 21:00:00.000000000,1719579600000000000,3548,3554,3546,3553,23733,2193732,2193015
2024-06-28 21:01:00.000000000,1719579660000000000,3553,3557,3552,3552,18839,2193015,2190222
2024-06-28 21:02:00.000000000,1719579720000000000,3552,3554,3552,3554,6276,2190222,2191395
2024-06-28 21:03:00.000000000,1719579780000000000,3554,3554,3552,3553,4688,2191395,2192425
2024-06-28 21:04:00.000000000,1719579840000000000,3553,3554,3551,3553,5754,2192425,2193390
2024-06-28 21:05:00.000000000,1719579900000000000,3553,3554,3551,3552,4465,2193390,2194944
2024-06-28 21:06:00.000000000,1719579960000000000,3552,3553,3550,3551,3515,2194944,2195092
2024-06-28 21:07:00.000000000,1719580020000000000,3551,3553,3550,3552,5963,2195092,2195935
2024-06-28 21:08:00.000000000,1719580080000000000,3552,3557,3552,3557,9964,2195935,2195789
2024-06-28 21:09:00.000000000,1719580140000000000,3557,3558,3556,3557,9586,2195789,2195560
2024-06-28 21:10:00.000000000,1719580200000000000,3557,3558,3556,3556,5616,2195560,2195231
2024-06-28 21:11:00.000000000,1719580260000000000,3556,3557,3554,3554,3811,2195231,2195895
2024-06-28 21:12:00.000000000,1719580320000000000,3554,3558,3554,3557,4474,2195895,2195252
2024-06-28 21:13:00.000000000,1719580380000000000,3557,3558,3556,3557,3178,2195252,2194944
2024-06-28 21:14:00.000000000,1719580440000000000,3557,3558,3556,3557,4407,2194944,2194679
2024-06-28 21:15:00.000000000,1719580500000000000,3557,3558,3554,3555,4010,2194679,2194417
2024-06-28 21:16:00.000000000,1719580560000000000,3555,3556,3554,3555,3226,2194417,2193408
2024-06-28 21:17:00.000000000,1719580620000000000,3555,3555,3551,3553,5758,2193408,2194062
2024-06-28 21:18:00.000000000,1719580680000000000,3553,3553,3552,3553,3084,2194062,2194825
2024-06-28 21:19:00.000000000,1719580740000000000,3553,3554,3552,3553,1863,2194825,2195223
2024-06-28 21:20:00.000000000,1719580800000000000,3553,3554,3552,3553,2997,2195223,2196107
2024-06-28 21:21:00.000000000,1719580860000000000,3553,3554,3551,3551,3572,2196107,2196064
2024-06-28 21:22:00.000000000,1719580920000000000,3551,3552,3550,3550,4360,2196064,2195551
2024-06-28 21:23:00.000000000,1719580980000000000,3550,3552,3550,3551,2324,2195551,2196107
2024-06-28 21:24:00.000000000,1719581040000000000,3551,3551,3550,3550,3074,2196107,2196752
2024-06-28 21:25:00.000000000,1719581100000000000,3550,3551,3548,3549,7572,2196752,2198724
2024-06-28 21:26:00.000000000,1719581160000000000,3549,3549,3547,3548,3875,2198724,2199481
