datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2023-02-28 21:00:00.000000000,1677589200000000000,2012.0,2023.0,2011.0,2019.0,2047,91740,91800
2023-02-28 21:01:00.000000000,1677589260000000000,2019.0,2024.0,2019.0,2023.0,760,91800,91881
2023-02-28 21:02:00.000000000,1677589320000000000,2023.0,2026.5,2022.0,2026.0,1085,91881,91967
2023-02-28 21:03:00.000000000,1677589380000000000,2026.0,2027.5,2023.5,2024.5,984,91967,91928
2023-02-28 21:04:00.000000000,1677589440000000000,2024.5,2025.5,2023.0,2024.5,506,91928,92022
2023-02-28 21:05:00.000000000,1677589500000000000,2024.5,2029.0,2023.5,2026.5,688,92022,92058
2023-02-28 21:06:00.000000000,1677589560000000000,2026.5,2031.0,2026.0,2029.5,883,92058,92129
2023-02-28 21:07:00.000000000,1677589620000000000,2029.5,2029.5,2025.0,2025.5,431,92129,92226
2023-02-28 21:08:00.000000000,1677589680000000000,2025.5,2027.0,2023.5,2025.0,503,92226,92318
2023-02-28 21:09:00.000000000,1677589740000000000,2025.0,2027.0,2022.5,2023.5,449,92318,92405
2023-02-28 21:10:00.000000000,1677589800000000000,2023.5,2026.5,2023.5,2025.0,188,92405,92457
2023-02-28 21:11:00.000000000,1677589860000000000,2025.0,2025.5,2024.0,2024.5,157,92457,92519
2023-02-28 21:12:00.000000000,1677589920000000000,2024.5,2026.0,2023.0,2023.0,161,92519,92571
2023-02-28 21:13:00.000000000,1677589980000000000,2023.0,2024.0,2021.5,2021.5,242,92571,92599
2023-02-28 21:14:00.000000000,1677590040000000000,2021.5,2023.0,2021.5,2022.0,253,92599,92641
2023-02-28 21:15:00.000000000,1677590100000000000,2022.0,2022.5,2020.0,2021.5,417,92641,92664
2023-02-28 21:16:00.000000000,1677590160000000000,2021.5,2023.5,2021.0,2023.0,162,92664,92656
2023-02-28 21:17:00.000000000,1677590220000000000,2023.0,2023.5,2021.0,2021.0,141,92656,92692
2023-02-28 21:18:00.000000000,1677590280000000000,2021.0,2021.5,2020.0,2020.0,248,92692,92730
2023-02-28 21:19:00.000000000,1677590340000000000,2020.0,2021.0,2019.0,2019.0,373,92730,92823
2023-02-28 21:20:00.000000000,1677590400000000000,2019.0,2022.0,2019.0,2021.5,216,92823,92841
2023-02-28 21:21:00.000000000,1677590460000000000,2021.5,2023.0,2021.0,2022.0,137,92841,92857
2023-02-28 21:22:00.000000000,1677590520000000000,2022.0,2022.0,2020.5,2020.5,88,92857,92881
2023-02-28 21:23:00.000000000,1677590580000000000,2020.5,2021.5,2020.5,2021.0,63,92881,92899
2023-02-28 21:24:00.000000000,1677590640000000000,2021.0,2022.5,2021.0,2022.0,91,92899,92918
2023-02-28 21:25:00.000000000,1677590700000000000,2022.0,2023.0,2021.5,2022.0,75,92918,92911
2023-02-28 21:26:00.000000000,1677590760000000000,2022.0,2022.0,2020.5,2021.0,50,92911,92902
2023-02-28 21:27:00.000000000,1677590820000000000,2021.0,2021.5,2017.0,2017.5,274,92902,92886
2023-02-28 21:28:00.000000000,1677590880000000000,2017.5,2018.0,2015.0,2016.5,437,92886,92865
2023-02-28 21:29:00.000000000,1677590940000000000,2016.5,2018.0,2015.5,2017.0,142,92865,92868
2023-02-28 21:30:00.000000000,1677591000000000000,2017.0,2018.0,2015.5,2015.5,196,92868,92868
2023-02-28 21:31:00.000000000,1677591060000000000,2015.5,2016.0,2013.5,2015.0,418,92868,92826
2023-02-28 21:32:00.000000000,1677591120000000000,2015.0,2015.0,2011.0,2013.0,523,92826,92809
2023-02-28 21:33:00.000000000,1677591180000000000,2013.0,2013.0,2012.0,2013.0,244,92809,92838
