datetime,datetime_nano,DCE.j2305.open,DCE.j2305.high,DCE.j2305.low,DCE.j2305.close,DCE.j2305.volume,DCE.j2305.open_oi,DCE.j2305.close_oi
2023-01-31 21:00:00.000000000,1675170000000000000,2826.5,2830.0,2814.5,2822.0,1090,38995,38835
2023-01-31 21:01:00.000000000,1675170060000000000,2822.0,2823.0,2817.0,2819.0,549,38835,38840
2023-01-31 21:02:00.000000000,1675170120000000000,2819.0,2821.5,2810.0,2810.0,569,38840,38816
2023-01-31 21:03:00.000000000,1675170180000000000,2810.0,2814.0,2803.5,2814.0,465,38816,38811
2023-01-31 21:04:00.000000000,1675170240000000000,2814.0,2816.0,2811.5,2816.0,205,38811,38788
2023-01-31 21:05:00.000000000,1675170300000000000,2816.0,2816.0,2807.5,2811.5,328,38788,38771
2023-01-31 21:06:00.000000000,1675170360000000000,2811.5,2816.5,2810.5,2815.0,246,38771,38809
2023-01-31 21:07:00.000000000,1675170420000000000,2815.0,2818.5,2811.0,2818.5,190,38809,38814
2023-01-31 21:08:00.000000000,1675170480000000000,2818.5,2820.0,2816.0,2819.5,139,38814,38820
2023-01-31 21:09:00.000000000,1675170540000000000,2819.5,2821.5,2818.5,2821.0,120,38820,38797
2023-01-31 21:10:00.000000000,1675170600000000000,2821.0,2821.5,2816.5,2817.0,113,38797,38793
2023-01-31 21:11:00.000000000,1675170660000000000,2817.0,2818.5,2814.0,2814.5,121,38793,38800
2023-01-31 21:12:00.000000000,1675170720000000000,2814.5,2814.5,2810.5,2811.0,151,38800,38828
2023-01-31 21:13:00.000000000,1675170780000000000,2811.0,2819.0,2811.0,2817.5,120,38828,38840
2023-01-31 21:14:00.000000000,1675170840000000000,2817.5,2823.5,2817.0,2823.0,190,38840,38841
2023-01-31 21:15:00.000000000,1675170900000000000,2823.0,2825.0,2821.5,2825.0,182,38841,38785
2023-01-31 21:16:00.000000000,1675170960000000000,2825.0,2825.0,2821.5,2823.0,102,38785,38789
2023-01-31 21:17:00.000000000,1675171020000000000,2823.0,2829.0,2822.0,2827.0,265,38789,38759
2023-01-31 21:18:00.000000000,1675171080000000000,2827.0,2827.5,2822.5,2824.0,78,38759,38763
2023-01-31 21:19:00.000000000,1675171140000000000,2824.0,2828.5,2824.0,2824.0,139,38763,38774
2023-01-31 21:20:00.000000000,1675171200000000000,2824.0,2827.0,2824.0,2825.0,50,38774,38793
2023-01-31 21:21:00.000000000,1675171260000000000,2825.0,2826.0,2822.5,2822.5,57,38793,38783
2023-01-31 21:22:00.000000000,1675171320000000000,2822.5,2824.5,2822.5,2822.5,51,38783,38783
2023-01-31 21:23:00.000000000,1675171380000000000,2822.5,2824.0,2821.5,2824.0,42,38783,38776
2023-01-31 21:24:00.000000000,1675171440000000000,2824.0,2824.5,2823.0,2824.5,32,38776,38785
2023-01-31 21:25:00.000000000,1675171500000000000,2824.5,2826.0,2824.5,2824.5,32,38785,38788
2023-01-31 21:26:00.000000000,1675171560000000000,2824.5,2824.5,2822.0,2822.5,38,38788,38781
2023-01-31 21:27:00.000000000,1675171620000000000,2822.5,2823.0,2821.0,2821.5,49,38781,38774
2023-01-31 21:28:00.000000000,1675171680000000000,2821.5,2821.5,2817.5,2817.5,65,38774,38763
2023-01-31 21:29:00.000000000,1675171740000000000,2817.5,2819.0,2814.0,2816.5,137,38763,38781
2023-01-31 21:30:00.000000000,1675171800000000000,2816.5,2819.5,2816.0,2819.0,113,38781,38788
2023-01-31 21:31:00.000000000,1675171860000000000,2819.0,2822.0,2819.0,2821.0,32,38788,38793
2023-01-31 21:32:00.000000000,1675171920000000000,2821.0,2822.0,2820.0,2821.5,78,38793,38816
2023-01-31 21:33:00.000000000,1675171980000000000,2821.5,2825.0,2821.5,2824.5,128,38816,38850
2023-01-31 21:34:00.000000000,1675172040000000000,2824.5,2828.0,2824.0,2826.5,74,38850,38873
2023-01-31 21:35:00.000000000,1675172100000000000,2826.5,2828.0,2825.5,2826.5,47,38873,38865
2023-01-31 21:36:00.000000000,1675172160000000000,2826.5,2827.0,2823.0,2823.5,40,38865,38856
2023-01-31 21:37:00.000000000,1675172220000000000,2823.5,2824.0,2818.0,2818.0,65,38856,38835
2023-01-31 21:38:00.000000000,1675172280000000000,2818.0,2820.5,2816.0,2818.0,77,38835,38837
2023-01-31 21:39:00.000000000,1675172340000000000,2818.0,2819.0,2816.5,2818.0,26,38837,38842
2023-01-31 21:40:00.000000000,1675172400000000000,2818.0,2819.5,2817.5,2818.5,18,38842,38844
2023-01-31 21:41:00.000000000,1675172460000000000,2818.5,2820.0,2818.0,2818.5,19,38844,38843
2023-01-31 21:42:00.000000000,1675172520000000000,2818.5,2818.5,2817.0,2817.5,21,38843,38842
2023-01-31 21:43:00.000000000,1675172580000000000,2817.5,2820.0,2817.5,2820.0,27,38842,38840
2023-01-31 21:44:00.000000000,1675172640000000000,2820.0,2821.5,2817.5,2821.5,78,38840,38843
2023-01-31 21:45:00.000000000,1675172700000000000,2821.5,2822.0,2819.0,2820.5,26,38843,38834
2023-01-31 21:46:00.000000000,1675172760000000000,2820.5,2820.5,2816.5,2818.0,39,38834,38847
2023-01-31 21:47:00.000000000,1675172820000000000,2818.0,2818.5,2816.0,2816.5,45,38847,38857
2023-01-31 21:48:00.000000000,1675172880000000000,2816.5,2817.0,2808.0,2809.0,280,38857,38902
2023-01-31 21:49:00.000000000,1675172940000000000,2809.0,2810.5,2808.0,2810.5,121,38902,38918
2023-01-31 21:50:00.000000000,1675173000000000000,2810.5,2813.0,2808.0,2811.5,115,38918,38908
2023-01-31 21:51:00.000000000,1675173060000000000,2811.5,2812.5,2810.5,2812.0,40,38908,38905
2023-01-31 21:52:00.000000000,1675173120000000000,2812.0,2817.0,2812.0,2816.0,58,38905,38897
2023-01-31 21:53:00.000000000,1675173180000000000,2816.0,2818.0,2814.0,2814.0,43,38897,38900
2023-01-31 21:54:00.000000000,1675173240000000000,2814.0,2816.0,2814.0,2814.0,27,38900,38908
2023-01-31 21:55:00.000000000,1675173300000000000,2814.0,2816.5,2813.0,2815.0,25,38908,38910
2023-01-31 21:56:00.000000000,1675173360000000000,2815.0,2817.0,2815.0,2817.0,38,38910,38898
2023-01-31 21:57:00.000000000,1675173420000000000,2817.0,2817.0,2815.5,2816.5,12,38898,38899
2023-01-31 21:58:00.000000000,1675173480000000000,2816.5,2817.0,2813.5,2814.0,33,38899,38898
2023-01-31 21:59:00.000000000,1675173540000000000,2814.0,2814.5,2812.0,2814.0,32,38898,38903
2023-01-31 22:00:00.000000000,1675173600000000000,2814.0,2814.5,2812.0,2814.0,49,38903,38901
2023-01-31 22:01:00.000000000,1675173660000000000,2814.0,2817.5,2814.0,2816.0,53,38901,38926
