datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2021-10-29 21:00:00.000000000,1635512400000000000,3225,3233,3218,3223,30065,1199078,1189024
2021-10-29 21:01:00.000000000,1635512460000000000,3223,3226,3221,3226,7424,1189024,1190177
2021-10-29 21:02:00.000000000,1635512520000000000,3226,3227,3224,3225,4364,1190177,1190633
2021-10-29 21:03:00.000000000,1635512580000000000,3225,3227,3223,3224,3334,1190633,1190845
2021-10-29 21:04:00.000000000,1635512640000000000,3224,3224,3219,3220,6017,1190845,1190841
2021-10-29 21:05:00.000000000,1635512700000000000,3220,3220,3213,3214,12460,1190841,1192078
2021-10-29 21:06:00.000000000,1635512760000000000,3214,3219,3214,3217,7836,1192078,1192588
2021-10-29 21:07:00.000000000,1635512820000000000,3217,3217,3212,3214,8065,1192588,1192330
2021-10-29 21:08:00.000000000,1635512880000000000,3214,3215,3212,3213,5001,1192330,1192489
2021-10-29 21:09:00.000000000,1635512940000000000,3213,3217,3213,3216,4232,1192489,1192475
2021-10-29 21:10:00.000000000,1635513000000000000,3216,3220,3215,3219,5927,1192475,1192756
2021-10-29 21:11:00.000000000,1635513060000000000,3219,3219,3215,3216,4852,1192756,1192767
2021-10-29 21:12:00.000000000,1635513120000000000,3216,3219,3215,3217,4383,1192767,1192926
2021-10-29 21:13:00.000000000,1635513180000000000,3217,3218,3214,3216,3015,1192926,1192998
2021-10-29 21:14:00.000000000,1635513240000000000,3216,3217,3214,3216,1674,1192998,1193215
2021-10-29 21:15:00.000000000,1635513300000000000,3216,3216,3213,3213,3093,1193215,1193223
2021-10-29 21:16:00.000000000,1635513360000000000,3213,3214,3212,3214,4057,1193223,1193791
2021-10-29 21:17:00.000000000,1635513420000000000,3214,3214,3210,3212,4298,1193791,1193510
2021-10-29 21:18:00.000000000,1635513480000000000,3212,3214,3211,3212,3504,1193510,1193966
2021-10-29 21:19:00.000000000,1635513540000000000,3212,3213,3210,3212,3450,1193966,1194277
2021-10-29 21:20:00.000000000,1635513600000000000,3212,3215,3210,3215,4489,1194277,1194485
2021-10-29 21:21:00.000000000,1635513660000000000,3215,3217,3212,3217,3093,1194485,1194078
2021-10-29 21:22:00.000000000,1635513720000000000,3217,3217,3215,3217,2953,1194078,1194695
2021-10-29 21:23:00.000000000,1635513780000000000,3217,3218,3215,3215,1907,1194695,1194670
2021-10-29 21:24:00.000000000,1635513840000000000,3215,3219,3214,3218,4578,1194670,1195842
2021-10-29 21:25:00.000000000,1635513900000000000,3218,3221,3217,3218,3911,1195842,1195757
2021-10-29 21:26:00.000000000,1635513960000000000,3218,3219,3217,3219,1378,1195757,1196114
2021-10-29 21:27:00.000000000,1635514020000000000,3219,3221,3218,3220,1640,1196114,1196077
2021-10-29 21:28:00.000000000,1635514080000000000,3220,3222,3219,3221,1938,1196077,1196413
2021-10-29 21:29:00.000000000,1635514140000000000,3221,3223,3220,3222,1957,1196413,1196454
2021-10-29 21:30:00.000000000,1635514200000000000,3222,3226,3220,3222,6655,1196454,1196726
2021-10-29 21:31:00.000000000,1635514260000000000,3222,3225,3221,3223,4364,1196726,1196587
2021-10-29 21:32:00.000000000,1635514320000000000,3223,3224,3219,3222,4883,1196587,1197107
2021-10-29 21:33:00.000000000,1635514380000000000,3222,3223,3219,3221,3400,1197107,1197252
2021-10-29 21:34:00.000000000,1635514440000000000,3221,3224,3220,3223,3762,1197252,1198068
2021-10-29 21:35:00.000000000,1635514500000000000,3223,3224,3221,3221,1661,1198068,1197865
2021-10-29 21:36:00.000000000,1635514560000000000,3221,3222,3218,3220,4349,1197865,1198166
2021-10-29 21:37:00.000000000,1635514620000000000,3220,3224,3220,3223,1825,1198166,1198234
2021-10-29 21:38:00.000000000,1635514680000000000,3223,3225,3223,3225,1207,1198234,1197879
2021-10-29 21:39:00.000000000,1635514740000000000,3225,3228,3224,3226,4462,1197879,1196839
2021-10-29 21:40:00.000000000,1635514800000000000,3226,3232,3225,3229,5598,1196839,1195777
2021-10-29 21:41:00.000000000,1635514860000000000,3229,3230,3228,3229,2113,1195777,1195398
2021-10-29 21:42:00.000000000,1635514920000000000,3229,3232,3229,3230,3864,1195398,1195159
2021-10-29 21:43:00.000000000,1635514980000000000,3230,3235,3229,3234,3750,1195159,1195075
2021-10-29 21:44:00.000000000,1635515040000000000,3234,3237,3231,3233,5523,1195075,1193638
