datetime,datetime_nano,DCE.v2409.open,DCE.v2409.high,DCE.v2409.low,DCE.v2409.close,DCE.v2409.volume,DCE.v2409.open_oi,DCE.v2409.close_oi
2024-04-08 09:00:00.000000000,1712538000000000000,5905,5908,5862,5889,13460,416874,417170
2024-04-08 09:01:00.000000000,1712538060000000000,5889,5900,5887,5892,5038,417170,416740
2024-04-08 09:02:00.000000000,1712538120000000000,5892,5905,5889,5901,3526,416740,416886
2024-04-08 09:03:00.000000000,1712538180000000000,5901,5912,5901,5910,3007,416886,416888
2024-04-08 09:04:00.000000000,1712538240000000000,5910,5912,5908,5909,1973,416888,416901
2024-04-08 09:05:00.000000000,1712538300000000000,5909,5913,5905,5910,3150,416901,417001
2024-04-08 09:06:00.000000000,1712538360000000000,5910,5916,5909,5915,2177,417001,417274
2024-04-08 09:07:00.000000000,1712538420000000000,5915,5915,5910,5912,2070,417274,416941
2024-04-08 09:08:00.000000000,1712538480000000000,5912,5913,5909,5913,1799,416941,416942
2024-04-08 09:09:00.000000000,1712538540000000000,5913,5917,5910,5917,1512,416942,416966
2024-04-08 09:10:00.000000000,1712538600000000000,5917,5918,5916,5916,1245,416966,416675
2024-04-08 09:11:00.000000000,1712538660000000000,5916,5925,5916,5922,2581,416675,416817
2024-04-08 09:12:00.000000000,1712538720000000000,5922,5922,5917,5922,1527,416817,416562
2024-04-08 09:13:00.000000000,1712538780000000000,5922,5923,5916,5917,1069,416562,416516
2024-04-08 09:14:00.000000000,1712538840000000000,5917,5917,5912,5915,904,416516,416579
2024-04-08 09:15:00.000000000,1712538900000000000,5915,5919,5914,5917,906,416579,416724
2024-04-08 09:16:00.000000000,1712538960000000000,5917,5917,5907,5907,1887,416724,417001
2024-04-08 09:17:00.000000000,1712539020000000000,5907,5909,5904,5907,1366,417001,417228
2024-04-08 09:18:00.000000000,1712539080000000000,5907,5909,5906,5909,1059,417228,417633
2024-04-08 09:19:00.000000000,1712539140000000000,5909,5909,5904,5906,1883,417633,418456
2024-04-08 09:20:00.000000000,1712539200000000000,5906,5913,5904,5912,2414,418456,419322
2024-04-08 09:21:00.000000000,1712539260000000000,5912,5918,5912,5915,1685,419322,419927
2024-04-08 09:22:00.000000000,1712539320000000000,5915,5918,5915,5916,743,419927,420130
2024-04-08 09:23:00.000000000,1712539380000000000,5916,5917,5912,5912,1410,420130,420641
2024-04-08 09:24:00.000000000,1712539440000000000,5912,5914,5908,5908,1117,420641,420987
