datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2023-10-09 09:00:00.000000000,1696813200000000000,6074,6080,6028,6040,67727,1319350,1327739
2023-10-09 09:01:00.000000000,1696813260000000000,6040,6052,6022,6044,27906,1327739,1329072
2023-10-09 09:02:00.000000000,1696813320000000000,6044,6046,6014,6016,21379,1329072,1330641
2023-10-09 09:03:00.000000000,1696813380000000000,6016,6020,6006,6016,15927,1330641,1333343
2023-10-09 09:04:00.000000000,1696813440000000000,6016,6024,5998,6000,16843,1333343,1334542
2023-10-09 09:05:00.000000000,1696813500000000000,6000,6010,5994,6004,19454,1334542,1334987
2023-10-09 09:06:00.000000000,1696813560000000000,6004,6010,6002,6010,12892,1334987,1334282
2023-10-09 09:07:00.000000000,1696813620000000000,6010,6012,6004,6008,8986,1334282,1336094
2023-10-09 09:08:00.000000000,1696813680000000000,6008,6008,5996,5998,13103,1336094,1338480
2023-10-09 09:09:00.000000000,1696813740000000000,5998,6008,5994,5996,7821,1338480,1339673
2023-10-09 09:10:00.000000000,1696813800000000000,5996,5996,5982,5986,18921,1339673,1343785
2023-10-09 09:11:00.000000000,1696813860000000000,5986,6000,5986,5998,8809,1343785,1344149
2023-10-09 09:12:00.000000000,1696813920000000000,5998,6006,5998,6004,7480,1344149,1345261
2023-10-09 09:13:00.000000000,1696813980000000000,6004,6006,5988,5994,7948,1345261,1347686
2023-10-09 09:14:00.000000000,1696814040000000000,5994,5996,5984,5984,7375,1347686,1349832
2023-10-09 09:15:00.000000000,1696814100000000000,5984,5986,5974,5976,16456,1349832,1351956
2023-10-09 09:16:00.000000000,1696814160000000000,5976,5982,5972,5982,7451,1351956,1353274
2023-10-09 09:17:00.000000000,1696814220000000000,5982,5986,5980,5984,6856,1353274,1355445
2023-10-09 09:18:00.000000000,1696814280000000000,5984,5986,5974,5976,7955,1355445,1357325
2023-10-09 09:19:00.000000000,1696814340000000000,5976,5990,5974,5988,8475,1357325,1357312
2023-10-09 09:20:00.000000000,1696814400000000000,5988,6000,5988,5998,9579,1357312,1356572
2023-10-09 09:21:00.000000000,1696814460000000000,5998,6008,5992,6008,10361,1356572,1356235
2023-10-09 09:22:00.000000000,1696814520000000000,6008,6012,6006,6010,4806,1356235,1357158
2023-10-09 09:23:00.000000000,1696814580000000000,6010,6014,6006,6006,7261,1357158,1357541
2023-10-09 09:24:00.000000000,1696814640000000000,6006,6014,6002,6012,7300,1357541,1357869
2023-10-09 09:25:00.000000000,1696814700000000000,6012,6012,6000,6000,5516,1357869,1357976
2023-10-09 09:26:00.000000000,1696814760000000000,6000,6004,5998,5998,6220,1357976,1357567
2023-10-09 09:27:00.000000000,1696814820000000000,5998,6004,5996,6000,4785,1357567,1357556
2023-10-09 09:28:00.000000000,1696814880000000000,6000,6002,5994,5994,3385,1357556,1358395
2023-10-09 09:29:00.000000000,1696814940000000000,5994,5996,5988,5988,5606,1358395,1358855
2023-10-09 09:30:00.000000000,1696815000000000000,5988,5990,5980,5982,8967,1358855,1360549
2023-10-09 09:31:00.000000000,1696815060000000000,5982,5984,5978,5980,6879,1360549,1362179
2023-10-09 09:32:00.000000000,1696815120000000000,5980,5986,5978,5980,6379,1362179,1363755
2023-10-09 09:33:00.000000000,1696815180000000000,5980,5986,5978,5982,5541,1363755,1364702
2023-10-09 09:34:00.000000000,1696815240000000000,5982,5984,5980,5980,2758,1364702,1365468
2023-10-09 09:35:00.000000000,1696815300000000000,5980,5982,5978,5980,4467,1365468,1366187
2023-10-09 09:36:00.000000000,1696815360000000000,5980,5980,5972,5978,7558,1366187,1367441
2023-10-09 09:37:00.000000000,1696815420000000000,5978,5980,5972,5978,3806,1367441,1367383
2023-10-09 09:38:00.000000000,1696815480000000000,5978,5978,5972,5976,2569,1367383,1367753
2023-10-09 09:39:00.000000000,1696815540000000000,5976,5976,5968,5968,7511,1367753,1368803
2023-10-09 09:40:00.000000000,1696815600000000000,5968,5970,5966,5970,4939,1368803,1368933
2023-10-09 09:41:00.000000000,1696815660000000000,5970,5970,5960,5962,9197,1368933,1371412
2023-10-09 09:42:00.000000000,1696815720000000000,5962,5968,5962,5966,5090,1371412,1372393
2023-10-09 09:43:00.000000000,1696815780000000000,5966,5966,5960,5962,5342,1372393,1373997
2023-10-09 09:44:00.000000000,1696815840000000000,5962,5964,5960,5964,5627,1373997,1375243
2023-10-09 09:45:00.000000000,1696815900000000000,5964,5964,5958,5960,10558,1375243,1378694
2023-10-09 09:46:00.000000000,1696815960000000000,5960,5964,5956,5962,6277,1378694,1380393
2023-10-09 09:47:00.000000000,1696816020000000000,5962,5964,5958,5958,3799,1380393,1382617
2023-10-09 09:48:00.000000000,1696816080000000000,5958,5968,5958,5964,5760,1382617,1382409
2023-10-09 09:49:00.000000000,1696816140000000000,5964,5964,5960,5962,1656,1382409,1382726
2023-10-09 09:50:00.000000000,1696816200000000000,5962,5966,5958,5964,4533,1382726,1384341
2023-10-09 09:51:00.000000000,1696816260000000000,5964,5966,5960,5964,2838,1384341,1385308
2023-10-09 09:52:00.000000000,1696816320000000000,5964,5964,5960,5962,1108,1385308,1385258
2023-10-09 09:53:00.000000000,1696816380000000000,5962,5966,5960,5962,2701,1385258,1385594
2023-10-09 09:54:00.000000000,1696816440000000000,5962,5970,5962,5970,4727,1385594,1384207
2023-10-09 09:55:00.000000000,1696816500000000000,5970,5972,5964,5966,5260,1384207,1385139
2023-10-09 09:56:00.000000000,1696816560000000000,5966,5966,5960,5962,2992,1385139,1385610
2023-10-09 09:57:00.000000000,1696816620000000000,5962,5966,5962,5966,4528,1385610,1387169
2023-10-09 09:58:00.000000000,1696816680000000000,5966,5966,5962,5966,3612,1387169,1387586
2023-10-09 09:59:00.000000000,1696816740000000000,5966,5968,5962,5966,4944,1387586,1388478
2023-10-09 10:00:00.000000000,1696816800000000000,5966,5966,5952,5956,13593,1388478,1390862
2023-10-09 10:01:00.000000000,1696816860000000000,5956,5956,5952,5954,5993,1390862,1392021
2023-10-09 10:02:00.000000000,1696816920000000000,5954,5958,5954,5956,4020,1392021,1391870
2023-10-09 10:03:00.000000000,1696816980000000000,5956,5960,5956,5958,1865,1391870,1391539
2023-10-09 10:04:00.000000000,1696817040000000000,5958,5962,5958,5958,3340,1391539,1390968
2023-10-09 10:05:00.000000000,1696817100000000000,5958,5960,5956,5958,2510,1390968,1390619
