datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-10-08 09:00:00.000000000,1728349200000000000,2319.0,2320.5,2279.5,2285.5,1741,27229,27114
2024-10-08 09:01:00.000000000,1728349260000000000,2285.5,2285.5,2266.5,2279.5,1200,27114,26972
2024-10-08 09:02:00.000000000,1728349320000000000,2279.5,2281.5,2260.0,2269.5,753,26972,26834
2024-10-08 09:03:00.000000000,1728349380000000000,2269.5,2269.5,2252.0,2254.0,840,26834,26645
2024-10-08 09:04:00.000000000,1728349440000000000,2254.0,2268.0,2250.5,2259.0,553,26645,26533
2024-10-08 09:05:00.000000000,1728349500000000000,2259.0,2266.0,2254.0,2254.5,683,26533,26478
2024-10-08 09:06:00.000000000,1728349560000000000,2254.5,2257.0,2250.0,2256.0,368,26478,26416
2024-10-08 09:07:00.000000000,1728349620000000000,2256.0,2258.5,2250.5,2251.5,325,26416,26387
2024-10-08 09:08:00.000000000,1728349680000000000,2251.5,2257.0,2250.0,2257.0,370,26387,26310
2024-10-08 09:09:00.000000000,1728349740000000000,2257.0,2262.5,2252.5,2262.5,393,26310,26324
2024-10-08 09:10:00.000000000,1728349800000000000,2262.5,2268.0,2262.0,2267.5,305,26324,26376
2024-10-08 09:11:00.000000000,1728349860000000000,2267.5,2271.0,2257.0,2263.0,318,26376,26336
2024-10-08 09:12:00.000000000,1728349920000000000,2263.0,2263.0,2257.5,2261.0,190,26336,26391
2024-10-08 09:13:00.000000000,1728349980000000000,2261.0,2265.5,2259.0,2263.0,193,26391,26428
2024-10-08 09:14:00.000000000,1728350040000000000,2263.0,2266.0,2262.5,2264.0,186,26428,26447
2024-10-08 09:15:00.000000000,1728350100000000000,2264.0,2268.0,2262.5,2267.0,139,26447,26444
2024-10-08 09:16:00.000000000,1728350160000000000,2267.0,2274.5,2265.5,2274.0,228,26444,26489
2024-10-08 09:17:00.000000000,1728350220000000000,2274.0,2280.0,2273.5,2278.5,257,26489,26526
2024-10-08 09:18:00.000000000,1728350280000000000,2278.5,2285.0,2278.5,2283.5,218,26526,26596
2024-10-08 09:19:00.000000000,1728350340000000000,2283.5,2286.0,2282.5,2285.0,153,26596,26623
2024-10-08 09:20:00.000000000,1728350400000000000,2285.0,2288.5,2284.0,2287.0,261,26623,26664
2024-10-08 09:21:00.000000000,1728350460000000000,2287.0,2291.5,2287.0,2291.5,186,26664,26664
2024-10-08 09:22:00.000000000,1728350520000000000,2291.5,2295.5,2290.5,2294.0,172,26664,26700
2024-10-08 09:23:00.000000000,1728350580000000000,2294.0,2303.0,2294.0,2303.0,284,26700,26752
2024-10-08 09:24:00.000000000,1728350640000000000,2303.0,2303.0,2290.0,2291.5,263,26752,26774
2024-10-08 09:25:00.000000000,1728350700000000000,2291.5,2297.0,2291.5,2296.0,98,26774,26783
2024-10-08 09:26:00.000000000,1728350760000000000,2296.0,2299.0,2295.5,2298.5,148,26783,26797
2024-10-08 09:27:00.000000000,1728350820000000000,2298.5,2303.0,2295.5,2302.5,176,26797,26856
2024-10-08 09:28:00.000000000,1728350880000000000,2302.5,2304.0,2300.0,2301.5,122,26856,26879
2024-10-08 09:29:00.000000000,1728350940000000000,2301.5,2301.5,2297.0,2297.0,157,26879,26903
2024-10-08 09:30:00.000000000,1728351000000000000,2297.0,2300.0,2288.0,2288.0,236,26903,26919
2024-10-08 09:31:00.000000000,1728351060000000000,2288.0,2288.0,2280.0,2281.0,294,26919,26870
2024-10-08 09:32:00.000000000,1728351120000000000,2281.0,2281.0,2268.0,2269.0,287,26870,26823
2024-10-08 09:33:00.000000000,1728351180000000000,2269.0,2271.0,2260.0,2260.0,283,26823,26856
2024-10-08 09:34:00.000000000,1728351240000000000,2260.0,2268.0,2256.0,2268.0,218,26856,26902
2024-10-08 09:35:00.000000000,1728351300000000000,2268.0,2275.5,2266.5,2274.0,105,26902,26907
2024-10-08 09:36:00.000000000,1728351360000000000,2274.0,2279.0,2273.5,2277.5,88,26907,26929
2024-10-08 09:37:00.000000000,1728351420000000000,2277.5,2277.5,2266.0,2267.5,133,26929,26937
2024-10-08 09:38:00.000000000,1728351480000000000,2267.5,2271.0,2267.0,2269.5,75,26937,26946
2024-10-08 09:39:00.000000000,1728351540000000000,2269.5,2277.5,2269.5,2277.5,62,26946,26939
2024-10-08 09:40:00.000000000,1728351600000000000,2277.5,2280.0,2275.0,2276.5,68,26939,26962
2024-10-08 09:41:00.000000000,1728351660000000000,2276.5,2279.0,2275.5,2279.0,46,26962,26971
2024-10-08 09:42:00.000000000,1728351720000000000,2279.0,2279.0,2270.5,2270.5,102,26971,26945
2024-10-08 09:43:00.000000000,1728351780000000000,2270.5,2275.5,2270.5,2275.0,41,26945,26956
2024-10-08 09:44:00.000000000,1728351840000000000,2275.0,2276.5,2270.0,2270.0,59,26956,26969
2024-10-08 09:45:00.000000000,1728351900000000000,2270.0,2270.0,2263.0,2266.0,141,26969,26988
2024-10-08 09:46:00.000000000,1728351960000000000,2266.0,2266.5,2262.0,2264.5,125,26988,27029
2024-10-08 09:47:00.000000000,1728352020000000000,2264.5,2268.0,2264.0,2266.5,58,27029,27022
2024-10-08 09:48:00.000000000,1728352080000000000,2266.5,2271.0,2266.0,2270.0,69,27022,27026
2024-10-08 09:49:00.000000000,1728352140000000000,2270.0,2274.0,2268.0,2274.0,54,27026,27030
2024-10-08 09:50:00.000000000,1728352200000000000,2274.0,2280.0,2274.0,2277.5,67,27030,27036
2024-10-08 09:51:00.000000000,1728352260000000000,2277.5,2280.0,2276.5,2278.0,68,27036,27058
2024-10-08 09:52:00.000000000,1728352320000000000,2278.0,2278.0,2272.0,2274.0,42,27058,27058
2024-10-08 09:53:00.000000000,1728352380000000000,2274.0,2275.0,2272.0,2275.0,34,27058,27055
2024-10-08 09:54:00.000000000,1728352440000000000,2275.0,2275.5,2273.5,2275.5,14,27055,27062
2024-10-08 09:55:00.000000000,1728352500000000000,2275.5,2275.5,2272.5,2273.5,23,27062,27059
2024-10-08 09:56:00.000000000,1728352560000000000,2273.5,2281.5,2273.5,2279.0,75,27059,27075
2024-10-08 09:57:00.000000000,1728352620000000000,2279.0,2281.0,2277.5,2278.5,68,27075,27092
2024-10-08 09:58:00.000000000,1728352680000000000,2278.5,2281.0,2276.0,2277.0,63,27092,27110
2024-10-08 09:59:00.000000000,1728352740000000000,2277.0,2277.0,2272.5,2272.5,25,27110,27116
2024-10-08 10:00:00.000000000,1728352800000000000,2272.5,2274.0,2271.0,2271.0,29,27116,27112
2024-10-08 10:01:00.000000000,1728352860000000000,2271.0,2272.5,2268.0,2268.0,62,27112,27110
2024-10-08 10:02:00.000000000,1728352920000000000,2268.0,2272.0,2268.0,2271.0,43,27110,27123
2024-10-08 10:03:00.000000000,1728352980000000000,2271.0,2272.0,2266.0,2266.0,42,27123,27130
2024-10-08 10:04:00.000000000,1728353040000000000,2266.0,2268.0,2265.0,2265.0,49,27130,27122
2024-10-08 10:05:00.000000000,1728353100000000000,2265.0,2266.0,2264.5,2266.0,76,27122,27149
2024-10-08 10:06:00.000000000,1728353160000000000,2266.0,2267.5,2260.0,2260.5,123,27149,27160
2024-10-08 10:07:00.000000000,1728353220000000000,2260.5,2260.5,2247.0,2247.5,444,27160,27132
2024-10-08 10:08:00.000000000,1728353280000000000,2247.5,2256.5,2247.0,2256.5,158,27132,27139
2024-10-08 10:09:00.000000000,1728353340000000000,2256.5,2260.0,2252.5,2252.5,98,27139,27161
2024-10-08 10:10:00.000000000,1728353400000000000,2252.5,2254.5,2250.0,2250.0,150,27161,27137
2024-10-08 10:11:00.000000000,1728353460000000000,2250.0,2251.0,2238.0,2242.0,269,27137,27144
2024-10-08 10:12:00.000000000,1728353520000000000,2242.0,2247.0,2239.0,2245.0,144,27144,27134
2024-10-08 10:13:00.000000000,1728353580000000000,2245.0,2245.5,2239.5,2241.0,117,27134,27138
