datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2024-11-29 21:00:00.000000000,1732885200000000000,3488,3490,3483,3487,10888,657041,653410
2024-11-29 21:01:00.000000000,1732885260000000000,3487,3492,3486,3490,4982,653410,653055
2024-11-29 21:02:00.000000000,1732885320000000000,3490,3490,3486,3489,2368,653055,652778
2024-11-29 21:03:00.000000000,1732885380000000000,3489,3490,3487,3488,2141,652778,652245
2024-11-29 21:04:00.000000000,1732885440000000000,3488,3488,3485,3486,1480,652245,652307
2024-11-29 21:05:00.000000000,1732885500000000000,3486,3489,3485,3488,1785,652307,652276
2024-11-29 21:06:00.000000000,1732885560000000000,3488,3489,3487,3487,1336,652276,652234
2024-11-29 21:07:00.000000000,1732885620000000000,3487,3488,3485,3487,1472,652234,652181
2024-11-29 21:08:00.000000000,1732885680000000000,3487,3488,3486,3487,626,652181,651881
2024-11-29 21:09:00.000000000,1732885740000000000,3487,3488,3485,3487,1361,651881,651451
2024-11-29 21:10:00.000000000,1732885800000000000,3487,3487,3485,3485,1149,651451,651243
2024-11-29 21:11:00.000000000,1732885860000000000,3485,3487,3485,3485,1012,651243,651083
2024-11-29 21:12:00.000000000,1732885920000000000,3485,3488,3485,3487,1299,651083,650619
2024-11-29 21:13:00.000000000,1732885980000000000,3487,3487,3485,3486,741,650619,650364
2024-11-29 21:14:00.000000000,1732886040000000000,3486,3487,3485,3485,1811,650364,650185
2024-11-29 21:15:00.000000000,1732886100000000000,3485,3485,3483,3484,1753,650185,649928
2024-11-29 21:16:00.000000000,1732886160000000000,3484,3484,3481,3483,1681,649928,649700
2024-11-29 21:17:00.000000000,1732886220000000000,3483,3484,3481,3482,1128,649700,649639
2024-11-29 21:18:00.000000000,1732886280000000000,3482,3482,3480,3480,3206,649639,648748
2024-11-29 21:19:00.000000000,1732886340000000000,3480,3481,3479,3480,1768,648748,648324
2024-11-29 21:20:00.000000000,1732886400000000000,3480,3482,3479,3482,1784,648324,647899
2024-11-29 21:21:00.000000000,1732886460000000000,3482,3484,3481,3483,1779,647899,647281
2024-11-29 21:22:00.000000000,1732886520000000000,3483,3484,3481,3482,591,647281,646973
