datetime,datetime_nano,CZCE.SA405.open,CZCE.SA405.high,CZCE.SA405.low,CZCE.SA405.close,CZCE.SA405.volume,CZCE.SA405.open_oi,CZCE.SA405.close_oi
2023-11-27 21:00:00.000000000,1701090000000000000,2019,2019,2012,2014,6954,297424,297456
2023-11-27 21:01:00.000000000,1701090060000000000,2014,2017,2008,2014,4960,297456,297819
2023-11-27 21:02:00.000000000,1701090120000000000,2014,2014,2010,2012,2072,297819,297830
2023-11-27 21:03:00.000000000,1701090180000000000,2012,2024,2012,2024,5746,297830,298312
2023-11-27 21:04:00.000000000,1701090240000000000,2024,2040,2022,2033,11481,298312,300115
2023-11-27 21:05:00.000000000,1701090300000000000,2033,2034,2028,2030,5923,300115,300333
2023-11-27 21:06:00.000000000,1701090360000000000,2030,2037,2029,2033,5412,300333,301603
2023-11-27 21:07:00.000000000,1701090420000000000,2033,2038,2033,2034,3842,301603,302554
2023-11-27 21:08:00.000000000,1701090480000000000,2034,2036,2032,2035,2597,302554,303409
2023-11-27 21:09:00.000000000,1701090540000000000,2035,2035,2029,2031,2385,303409,303496
2023-11-27 21:10:00.000000000,1701090600000000000,2031,2042,2031,2038,7069,303496,303989
2023-11-27 21:11:00.000000000,1701090660000000000,2038,2039,2034,2034,2247,303989,304086
2023-11-27 21:12:00.000000000,1701090720000000000,2034,2034,2024,2027,5414,304086,303620
2023-11-27 21:13:00.000000000,1701090780000000000,2027,2027,2024,2026,3038,303620,304550
2023-11-27 21:14:00.000000000,1701090840000000000,2026,2028,2022,2027,2812,304550,304770
2023-11-27 21:15:00.000000000,1701090900000000000,2027,2027,2021,2026,3070,304770,304481
2023-11-27 21:16:00.000000000,1701090960000000000,2026,2030,2025,2028,2177,304481,304648
2023-11-27 21:17:00.000000000,1701091020000000000,2028,2030,2027,2030,850,304648,304717
2023-11-27 21:18:00.000000000,1701091080000000000,2030,2031,2027,2028,1733,304717,304789
2023-11-27 21:19:00.000000000,1701091140000000000,2028,2030,2028,2030,1008,304789,304712
2023-11-27 21:20:00.000000000,1701091200000000000,2030,2033,2028,2033,1694,304712,305077
2023-11-27 21:21:00.000000000,1701091260000000000,2033,2035,2032,2033,2198,305077,305388
2023-11-27 21:22:00.000000000,1701091320000000000,2033,2033,2030,2031,804,305388,305521
2023-11-27 21:23:00.000000000,1701091380000000000,2031,2034,2030,2034,937,305521,305577
2023-11-27 21:24:00.000000000,1701091440000000000,2034,2044,2031,2043,5531,305577,306735
2023-11-27 21:25:00.000000000,1701091500000000000,2043,2048,2041,2045,7466,306735,306931
2023-11-27 21:26:00.000000000,1701091560000000000,2045,2048,2044,2046,3936,306931,307134
2023-11-27 21:27:00.000000000,1701091620000000000,2046,2047,2042,2042,2800,307134,307441
2023-11-27 21:28:00.000000000,1701091680000000000,2042,2048,2042,2047,3084,307441,307604
2023-11-27 21:29:00.000000000,1701091740000000000,2047,2052,2046,2050,5434,307604,308788
2023-11-27 21:30:00.000000000,1701091800000000000,2050,2051,2045,2045,3181,308788,308784
2023-11-27 21:31:00.000000000,1701091860000000000,2045,2049,2045,2048,1447,308784,309052
2023-11-27 21:32:00.000000000,1701091920000000000,2048,2049,2045,2045,1641,309052,308765
2023-11-27 21:33:00.000000000,1701091980000000000,2045,2046,2039,2040,4127,308765,307959
