datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2025-01-02 09:00:00.000000000,1735779600000000000,3303,3307,3288,3295,60902,1561545,1553844
2025-01-02 09:01:00.000000000,1735779660000000000,3295,3298,3289,3293,31045,1553844,1552781
2025-01-02 09:02:00.000000000,1735779720000000000,3293,3295,3287,3289,23896,1552781,1556845
2025-01-02 09:03:00.000000000,1735779780000000000,3289,3289,3284,3285,30552,1556845,1559052
2025-01-02 09:04:00.000000000,1735779840000000000,3285,3290,3285,3290,16371,1559052,1558810
2025-01-02 09:05:00.000000000,1735779900000000000,3290,3293,3289,3292,11522,1558810,1557405
2025-01-02 09:06:00.000000000,1735779960000000000,3292,3295,3292,3295,9446,1557405,1556719
2025-01-02 09:07:00.000000000,1735780020000000000,3295,3296,3293,3294,7834,1556719,1557656
2025-01-02 09:08:00.000000000,1735780080000000000,3294,3294,3292,3294,3649,1557656,1557699
2025-01-02 09:09:00.000000000,1735780140000000000,3294,3295,3292,3294,5276,1557699,1558906
2025-01-02 09:10:00.000000000,1735780200000000000,3294,3299,3294,3298,10055,1558906,1559030
2025-01-02 09:11:00.000000000,1735780260000000000,3298,3301,3298,3301,13869,1559030,1560748
2025-01-02 09:12:00.000000000,1735780320000000000,3301,3305,3300,3304,14786,1560748,1558956
2025-01-02 09:13:00.000000000,1735780380000000000,3304,3304,3300,3301,7305,1558956,1558676
2025-01-02 09:14:00.000000000,1735780440000000000,3301,3304,3300,3303,5965,1558676,1560012
2025-01-02 09:15:00.000000000,1735780500000000000,3303,3306,3303,3306,6651,1560012,1561413
2025-01-02 09:16:00.000000000,1735780560000000000,3306,3308,3305,3306,14015,1561413,1560846
2025-01-02 09:17:00.000000000,1735780620000000000,3306,3307,3304,3306,9172,1560846,1563803
2025-01-02 09:18:00.000000000,1735780680000000000,3306,3309,3306,3307,7550,1563803,1565016
2025-01-02 09:19:00.000000000,1735780740000000000,3307,3307,3303,3304,8652,1565016,1566872
2025-01-02 09:20:00.000000000,1735780800000000000,3304,3307,3304,3306,3901,1566872,1567435
2025-01-02 09:21:00.000000000,1735780860000000000,3306,3307,3305,3306,3642,1567435,1567882
2025-01-02 09:22:00.000000000,1735780920000000000,3306,3307,3305,3306,2276,1567882,1568053
2025-01-02 09:23:00.000000000,1735780980000000000,3306,3310,3306,3309,7098,1568053,1566753
2025-01-02 09:24:00.000000000,1735781040000000000,3309,3315,3309,3312,17922,1566753,1567915
2025-01-02 09:25:00.000000000,1735781100000000000,3312,3313,3309,3309,6986,1567915,1568460
2025-01-02 09:26:00.000000000,1735781160000000000,3309,3311,3309,3311,3210,1568460,1568270
2025-01-02 09:27:00.000000000,1735781220000000000,3311,3313,3309,3312,4865,1568270,1569399
2025-01-02 09:28:00.000000000,1735781280000000000,3312,3312,3310,3311,3305,1569399,1569208
2025-01-02 09:29:00.000000000,1735781340000000000,3311,3316,3310,3313,10884,1569208,1567949
2025-01-02 09:30:00.000000000,1735781400000000000,3313,3316,3312,3313,6751,1567949,1567955
2025-01-02 09:31:00.000000000,1735781460000000000,3313,3315,3313,3315,2931,1567955,1568567
2025-01-02 09:32:00.000000000,1735781520000000000,3315,3317,3314,3315,8151,1568567,1569840
2025-01-02 09:33:00.000000000,1735781580000000000,3315,3316,3313,3313,5422,1569840,1569731
2025-01-02 09:34:00.000000000,1735781640000000000,3313,3315,3312,3315,4930,1569731,1569174
2025-01-02 09:35:00.000000000,1735781700000000000,3315,3317,3315,3316,5565,1569174,1569660
2025-01-02 09:36:00.000000000,1735781760000000000,3316,3319,3316,3317,8537,1569660,1570844
2025-01-02 09:37:00.000000000,1735781820000000000,3317,3318,3316,3317,3537,1570844,1571919
2025-01-02 09:38:00.000000000,1735781880000000000,3317,3320,3317,3318,9848,1571919,1572492
2025-01-02 09:39:00.000000000,1735781940000000000,3318,3322,3318,3319,14868,1572492,1572550
2025-01-02 09:40:00.000000000,1735782000000000000,3319,3320,3317,3318,5678,1572550,1572388
2025-01-02 09:41:00.000000000,1735782060000000000,3318,3318,3317,3317,2792,1572388,1571794
2025-01-02 09:42:00.000000000,1735782120000000000,3317,3318,3315,3315,6660,1571794,1571210
2025-01-02 09:43:00.000000000,1735782180000000000,3315,3317,3314,3316,4461,1571210,1571333
2025-01-02 09:44:00.000000000,1735782240000000000,3316,3317,3315,3317,2819,1571333,1570964
2025-01-02 09:45:00.000000000,1735782300000000000,3317,3317,3316,3316,1911,1570964,1570954
2025-01-02 09:46:00.000000000,1735782360000000000,3316,3318,3315,3317,5048,1570954,1571771
2025-01-02 09:47:00.000000000,1735782420000000000,3317,3318,3314,3314,4506,1571771,1571221
