datetime,datetime_nano,DCE.pp2105.open,DCE.pp2105.high,DCE.pp2105.low,DCE.pp2105.close,DCE.pp2105.volume,DCE.pp2105.open_oi,DCE.pp2105.close_oi
2020-12-24 21:00:00.000000000,1608814800000000000,8258,8271,8255,8262,5761,258591,259406
2020-12-24 21:01:00.000000000,1608814860000000000,8262,8274,8253,8256,3445,259406,259246
2020-12-24 21:02:00.000000000,1608814920000000000,8256,8262,8249,8249,2391,259246,259120
2020-12-24 21:03:00.000000000,1608814980000000000,8249,8263,8247,8258,2419,259120,259520
2020-12-24 21:04:00.000000000,1608815040000000000,8258,8258,8248,8248,990,259520,259546
2020-12-24 21:05:00.000000000,1608815100000000000,8248,8266,8248,8266,2259,259546,259969
2020-12-24 21:06:00.000000000,1608815160000000000,8266,8275,8264,8270,2274,259969,260166
2020-12-24 21:07:00.000000000,1608815220000000000,8270,8279,8265,8275,2715,260166,260078
2020-12-24 21:08:00.000000000,1608815280000000000,8275,8282,8274,8280,1996,260078,260048
2020-12-24 21:09:00.000000000,1608815340000000000,8280,8285,8277,8280,2416,260048,260443
2020-12-24 21:10:00.000000000,1608815400000000000,8280,8287,8279,8282,2104,260443,260433
2020-12-24 21:11:00.000000000,1608815460000000000,8282,8291,8282,8285,2373,260433,260823
2020-12-24 21:12:00.000000000,1608815520000000000,8285,8286,8273,8280,1848,260823,260862
2020-12-24 21:13:00.000000000,1608815580000000000,8280,8281,8276,8278,957,260862,260890
2020-12-24 21:14:00.000000000,1608815640000000000,8278,8282,8276,8278,696,260890,260926
2020-12-24 21:15:00.000000000,1608815700000000000,8278,8281,8276,8279,963,260926,261257
2020-12-24 21:16:00.000000000,1608815760000000000,8279,8283,8277,8277,1072,261257,261256
2020-12-24 21:17:00.000000000,1608815820000000000,8277,8279,8274,8275,1035,261256,261376
2020-12-24 21:18:00.000000000,1608815880000000000,8275,8276,8268,8271,1591,261376,261488
2020-12-24 21:19:00.000000000,1608815940000000000,8271,8277,8269,8277,734,261488,261519
2020-12-24 21:20:00.000000000,1608816000000000000,8277,8284,8276,8278,1165,261519,261648
2020-12-24 21:21:00.000000000,1608816060000000000,8278,8278,8273,8276,599,261648,261776
2020-12-24 21:22:00.000000000,1608816120000000000,8276,8278,8269,8273,822,261776,261876
2020-12-24 21:23:00.000000000,1608816180000000000,8273,8273,8260,8263,2201,261876,261985
2020-12-24 21:24:00.000000000,1608816240000000000,8263,8266,8254,8258,1894,261985,262296
2020-12-24 21:25:00.000000000,1608816300000000000,8258,8259,8253,8255,1197,262296,262572
2020-12-24 21:26:00.000000000,1608816360000000000,8255,8256,8248,8248,1618,262572,262713
2020-12-24 21:27:00.000000000,1608816420000000000,8248,8252,8244,8250,1653,262713,262862
2020-12-24 21:28:00.000000000,1608816480000000000,8250,8250,8242,8243,1608,262862,263027
2020-12-24 21:29:00.000000000,1608816540000000000,8243,8251,8242,8244,962,263027,263139
2020-12-24 21:30:00.000000000,1608816600000000000,8244,8253,8242,8250,1190,263139,263092
2020-12-24 21:31:00.000000000,1608816660000000000,8250,8252,8247,8250,667,263092,263237
2020-12-24 21:32:00.000000000,1608816720000000000,8250,8251,8244,8244,848,263237,263242
2020-12-24 21:33:00.000000000,1608816780000000000,8244,8250,8243,8248,594,263242,263411
2020-12-24 21:34:00.000000000,1608816840000000000,8248,8251,8246,8250,552,263411,263452
2020-12-24 21:35:00.000000000,1608816900000000000,8250,8253,8246,8251,809,263452,263522
2020-12-24 21:36:00.000000000,1608816960000000000,8251,8251,8244,8245,847,263522,263591
2020-12-24 21:37:00.000000000,1608817020000000000,8245,8251,8245,8248,687,263591,263592
2020-12-24 21:38:00.000000000,1608817080000000000,8248,8249,8243,8243,788,263592,263557
2020-12-24 21:39:00.000000000,1608817140000000000,8243,8243,8236,8239,1723,263557,263536
2020-12-24 21:40:00.000000000,1608817200000000000,8239,8242,8233,8239,1371,263536,263724
2020-12-24 21:41:00.000000000,1608817260000000000,8239,8244,8237,8244,582,263724,263702
2020-12-24 21:42:00.000000000,1608817320000000000,8244,8244,8240,8242,360,263702,263651
2020-12-24 21:43:00.000000000,1608817380000000000,8242,8244,8238,8238,471,263651,263641
2020-12-24 21:44:00.000000000,1608817440000000000,8238,8240,8235,8239,810,263641,263594
2020-12-24 21:45:00.000000000,1608817500000000000,8239,8245,8237,8245,1001,263594,263645
2020-12-24 21:46:00.000000000,1608817560000000000,8245,8249,8242,8249,908,263645,263529
2020-12-24 21:47:00.000000000,1608817620000000000,8249,8251,8244,8247,870,263529,263528
2020-12-24 21:48:00.000000000,1608817680000000000,8247,8253,8246,8253,542,263528,263388
2020-12-24 21:49:00.000000000,1608817740000000000,8253,8253,8247,8249,498,263388,263365
2020-12-24 21:50:00.000000000,1608817800000000000,8249,8252,8245,8251,747,263365,263288
2020-12-24 21:51:00.000000000,1608817860000000000,8251,8251,8242,8245,1010,263288,263141
2020-12-24 21:52:00.000000000,1608817920000000000,8245,8245,8238,8240,1140,263141,263333
2020-12-24 21:53:00.000000000,1608817980000000000,8240,8245,8239,8244,620,263333,263341
2020-12-24 21:54:00.000000000,1608818040000000000,8244,8247,8241,8242,585,263341,263333
2020-12-24 21:55:00.000000000,1608818100000000000,8242,8244,8236,8236,775,263333,263439
2020-12-24 21:56:00.000000000,1608818160000000000,8236,8240,8236,8239,864,263439,263384
2020-12-24 21:57:00.000000000,1608818220000000000,8239,8240,8237,8237,411,263384,263378
2020-12-24 21:58:00.000000000,1608818280000000000,8237,8243,8236,8238,561,263378,263379
2020-12-24 21:59:00.000000000,1608818340000000000,8238,8245,8237,8242,503,263379,263450
2020-12-24 22:00:00.000000000,1608818400000000000,8242,8242,8237,8240,813,263450,263676
2020-12-24 22:01:00.000000000,1608818460000000000,8240,8241,8235,8239,937,263676,263788
2020-12-24 22:02:00.000000000,1608818520000000000,8239,8239,8235,8236,443,263788,263911
2020-12-24 22:03:00.000000000,1608818580000000000,8236,8236,8229,8230,2125,263911,263875
2020-12-24 22:04:00.000000000,1608818640000000000,8230,8239,8230,8239,1020,263875,263787
2020-12-24 22:05:00.000000000,1608818700000000000,8239,8239,8232,8235,842,263787,264027
2020-12-24 22:06:00.000000000,1608818760000000000,8235,8239,8234,8236,557,264027,264036
2020-12-24 22:07:00.000000000,1608818820000000000,8236,8236,8233,8235,345,264036,264056
2020-12-24 22:08:00.000000000,1608818880000000000,8235,8236,8233,8234,353,264056,264000
2020-12-24 22:09:00.000000000,1608818940000000000,8234,8239,8232,8239,597,264000,264183
2020-12-24 22:10:00.000000000,1608819000000000000,8239,8239,8234,8236,276,264183,264161
2020-12-24 22:11:00.000000000,1608819060000000000,8236,8242,8236,8242,389,264161,264034
2020-12-24 22:12:00.000000000,1608819120000000000,8242,8244,8239,8240,628,264034,263838
2020-12-24 22:13:00.000000000,1608819180000000000,8240,8240,8236,8238,372,263838,263864
2020-12-24 22:14:00.000000000,1608819240000000000,8238,8238,8234,8237,356,263864,263884
2020-12-24 22:15:00.000000000,1608819300000000000,8237,8238,8233,8236,350,263884,263943
2020-12-24 22:16:00.000000000,1608819360000000000,8236,8236,8232,8232,638,263943,263963
2020-12-24 22:17:00.000000000,1608819420000000000,8232,8233,8228,8232,1250,263963,263921
2020-12-24 22:18:00.000000000,1608819480000000000,8232,8232,8229,8232,345,263921,263993
2020-12-24 22:19:00.000000000,1608819540000000000,8232,8232,8226,8227,582,263993,264074
2020-12-24 22:20:00.000000000,1608819600000000000,8227,8228,8224,8226,1225,264074,264177
