datetime,datetime_nano,DCE.j2601.open,DCE.j2601.high,DCE.j2601.low,DCE.j2601.close,DCE.j2601.volume,DCE.j2601.open_oi,DCE.j2601.close_oi
2025-11-28 21:00:00.000000000,1764334800000000000,1573.0,1574.0,1560.0,1567.5,1127,35266,35150
2025-11-28 21:01:00.000000000,1764334860000000000,1567.5,1570.0,1564.0,1568.0,390,35150,35046
2025-11-28 21:02:00.000000000,1764334920000000000,1568.0,1572.5,1566.5,1571.0,241,35046,34978
2025-11-28 21:03:00.000000000,1764334980000000000,1571.0,1571.5,1567.0,1568.0,228,34978,34971
2025-11-28 21:04:00.000000000,1764335040000000000,1568.0,1570.0,1568.0,1569.5,153,34971,34966
2025-11-28 21:05:00.000000000,1764335100000000000,1569.5,1577.0,1569.5,1577.0,319,34966,34951
2025-11-28 21:06:00.000000000,1764335160000000000,1577.0,1579.5,1576.5,1578.0,301,34951,34955
2025-11-28 21:07:00.000000000,1764335220000000000,1578.0,1578.0,1574.0,1574.0,225,34955,34968
2025-11-28 21:08:00.000000000,1764335280000000000,1574.0,1575.0,1573.0,1573.5,94,34968,34988
2025-11-28 21:09:00.000000000,1764335340000000000,1573.5,1574.5,1573.0,1574.0,96,34988,34987
2025-11-28 21:10:00.000000000,1764335400000000000,1574.0,1575.5,1573.5,1575.5,111,34987,34964
2025-11-28 21:11:00.000000000,1764335460000000000,1575.5,1575.5,1573.0,1573.5,70,34964,34964
2025-11-28 21:12:00.000000000,1764335520000000000,1573.5,1574.0,1572.5,1574.0,64,34964,34976
2025-11-28 21:13:00.000000000,1764335580000000000,1574.0,1575.5,1574.0,1575.0,48,34976,34993
2025-11-28 21:14:00.000000000,1764335640000000000,1575.0,1575.5,1573.5,1574.5,56,34993,34995
2025-11-28 21:15:00.000000000,1764335700000000000,1574.5,1574.5,1573.0,1573.5,45,34995,34983
2025-11-28 21:16:00.000000000,1764335760000000000,1573.5,1574.0,1573.0,1573.0,41,34983,34974
2025-11-28 21:17:00.000000000,1764335820000000000,1573.0,1573.0,1569.5,1570.0,126,34974,35002
2025-11-28 21:18:00.000000000,1764335880000000000,1570.0,1570.0,1568.5,1568.5,82,35002,35019
2025-11-28 21:19:00.000000000,1764335940000000000,1568.5,1570.0,1568.5,1569.5,88,35019,35042
2025-11-28 21:20:00.000000000,1764336000000000000,1569.5,1570.0,1568.0,1568.5,72,35042,35065
2025-11-28 21:21:00.000000000,1764336060000000000,1568.5,1568.5,1568.0,1568.5,37,35065,35085
2025-11-28 21:22:00.000000000,1764336120000000000,1568.5,1570.5,1568.5,1570.5,51,35085,35082
2025-11-28 21:23:00.000000000,1764336180000000000,1570.5,1572.5,1570.5,1572.5,59,35082,35046
2025-11-28 21:24:00.000000000,1764336240000000000,1572.5,1573.5,1571.5,1572.0,60,35046,35024
2025-11-28 21:25:00.000000000,1764336300000000000,1572.0,1572.5,1571.5,1571.5,23,35024,35014
2025-11-28 21:26:00.000000000,1764336360000000000,1571.5,1572.0,1568.5,1569.0,65,35014,35016
2025-11-28 21:27:00.000000000,1764336420000000000,1569.0,1570.5,1569.0,1569.5,48,35016,34993
2025-11-28 21:28:00.000000000,1764336480000000000,1569.5,1570.5,1569.0,1570.5,25,34993,34989
2025-11-28 21:29:00.000000000,1764336540000000000,1570.5,1570.5,1570.0,1570.5,15,34989,34978
2025-11-28 21:30:00.000000000,1764336600000000000,1570.5,1570.5,1569.0,1569.0,22,34978,34980
2025-11-28 21:31:00.000000000,1764336660000000000,1569.0,1569.5,1568.0,1569.0,58,34980,34986
2025-11-28 21:32:00.000000000,1764336720000000000,1569.0,1569.0,1567.5,1567.5,39,34986,34995
2025-11-28 21:33:00.000000000,1764336780000000000,1567.5,1568.5,1567.5,1568.0,19,34995,34995
2025-11-28 21:34:00.000000000,1764336840000000000,1568.0,1570.0,1568.0,1569.0,17,34995,34999
2025-11-28 21:35:00.000000000,1764336900000000000,1569.0,1570.5,1569.0,1570.5,40,34999,35008
2025-11-28 21:36:00.000000000,1764336960000000000,1570.5,1571.0,1569.5,1570.5,31,35008,35006
2025-11-28 21:37:00.000000000,1764337020000000000,1570.5,1571.0,1570.0,1570.5,13,35006,35003
2025-11-28 21:38:00.000000000,1764337080000000000,1570.5,1570.5,1569.0,1569.0,21,35003,34997
2025-11-28 21:39:00.000000000,1764337140000000000,1569.0,1570.5,1569.0,1570.5,12,34997,34995
2025-11-28 21:40:00.000000000,1764337200000000000,1570.5,1571.0,1570.0,1570.5,19,34995,34990
2025-11-28 21:41:00.000000000,1764337260000000000,1570.5,1571.0,1570.0,1570.5,9,34990,34988
2025-11-28 21:42:00.000000000,1764337320000000000,1570.5,1571.0,1570.0,1571.0,7,34988,34992
2025-11-28 21:43:00.000000000,1764337380000000000,1571.0,1571.0,1570.5,1570.5,8,34992,34990
2025-11-28 21:44:00.000000000,1764337440000000000,1570.5,1572.5,1570.5,1571.5,24,34990,34979
2025-11-28 21:45:00.000000000,1764337500000000000,1571.5,1571.5,1570.0,1570.0,65,34979,34980
2025-11-28 21:46:00.000000000,1764337560000000000,1570.0,1570.5,1570.0,1570.0,10,34980,34986
2025-11-28 21:47:00.000000000,1764337620000000000,1570.0,1570.5,1570.0,1570.0,21,34986,34993
2025-11-28 21:48:00.000000000,1764337680000000000,1570.0,1571.0,1570.0,1571.0,2,34993,34992
2025-11-28 21:49:00.000000000,1764337740000000000,1571.0,1571.0,1570.5,1570.5,2,34992,34992
2025-11-28 21:50:00.000000000,1764337800000000000,1570.5,1570.5,1570.0,1570.0,8,34992,34992
2025-11-28 21:51:00.000000000,1764337860000000000,1570.0,1570.0,1567.5,1568.0,84,34992,34989
2025-11-28 21:52:00.000000000,1764337920000000000,1568.0,1568.0,1566.5,1566.5,35,34989,34998
2025-11-28 21:53:00.000000000,1764337980000000000,1566.5,1567.5,1565.5,1566.0,74,34998,35000
2025-11-28 21:54:00.000000000,1764338040000000000,1566.0,1567.0,1566.0,1567.0,23,35000,34998
2025-11-28 21:55:00.000000000,1764338100000000000,1567.0,1567.0,1566.0,1566.5,19,34998,35004
2025-11-28 21:56:00.000000000,1764338160000000000,1566.5,1566.5,1565.0,1565.0,49,35004,35014
2025-11-28 21:57:00.000000000,1764338220000000000,1565.0,1566.0,1565.0,1565.5,53,35014,35029
2025-11-28 21:58:00.000000000,1764338280000000000,1565.5,1566.0,1565.5,1566.0,12,35029,35024
2025-11-28 21:59:00.000000000,1764338340000000000,1566.0,1566.5,1566.0,1566.0,17,35024,35023
2025-11-28 22:00:00.000000000,1764338400000000000,1566.0,1567.0,1565.0,1567.0,59,35023,35017
2025-11-28 22:01:00.000000000,1764338460000000000,1567.0,1567.0,1565.5,1565.5,36,35017,35007
2025-11-28 22:02:00.000000000,1764338520000000000,1565.5,1566.5,1563.0,1566.5,170,35007,35027
2025-11-28 22:03:00.000000000,1764338580000000000,1566.5,1566.5,1562.5,1563.0,97,35027,35041
2025-11-28 22:04:00.000000000,1764338640000000000,1563.0,1564.5,1563.0,1564.5,23,35041,35030
2025-11-28 22:05:00.000000000,1764338700000000000,1564.5,1565.5,1563.5,1565.5,41,35030,35029
2025-11-28 22:06:00.000000000,1764338760000000000,1565.5,1565.5,1563.5,1565.0,23,35029,35023
2025-11-28 22:07:00.000000000,1764338820000000000,1565.0,1565.5,1564.5,1564.5,49,35023,35009
2025-11-28 22:08:00.000000000,1764338880000000000,1564.5,1564.5,1564.0,1564.5,3,35009,35008
2025-11-28 22:09:00.000000000,1764338940000000000,1564.5,1564.5,1563.5,1563.5,24,35008,35009
2025-11-28 22:10:00.000000000,1764339000000000000,1563.5,1563.5,1561.0,1562.0,113,35009,35034
2025-11-28 22:11:00.000000000,1764339060000000000,1562.0,1563.0,1561.0,1563.0,44,35034,35026
2025-11-28 22:12:00.000000000,1764339120000000000,1563.0,1564.0,1562.5,1564.0,38,35026,35021
2025-11-28 22:13:00.000000000,1764339180000000000,1564.0,1564.5,1563.0,1564.0,22,35021,35023
2025-11-28 22:14:00.000000000,1764339240000000000,1564.0,1564.0,1563.5,1564.0,10,35023,35022
2025-11-28 22:15:00.000000000,1764339300000000000,1564.0,1564.0,1563.0,1564.0,35,35022,35016
2025-11-28 22:16:00.000000000,1764339360000000000,1564.0,1564.0,1563.5,1564.0,16,35016,35020
2025-11-28 22:17:00.000000000,1764339420000000000,1564.0,1564.0,1563.0,1563.0,15,35020,35012
