datetime,datetime_nano,SHFE.hc2305.open,SHFE.hc2305.high,SHFE.hc2305.low,SHFE.hc2305.close,SHFE.hc2305.volume,SHFE.hc2305.open_oi,SHFE.hc2305.close_oi
2023-02-28 21:00:00.000000000,1677589200000000000,4269,4276,4264,4272,8702,827606,826521
2023-02-28 21:01:00.000000000,1677589260000000000,4272,4281,4272,4277,8312,826521,826909
2023-02-28 21:02:00.000000000,1677589320000000000,4277,4288,4277,4283,7640,826909,826627
2023-02-28 21:03:00.000000000,1677589380000000000,4283,4283,4279,4280,3428,826627,826566
2023-02-28 21:04:00.000000000,1677589440000000000,4280,4289,4280,4286,4630,826566,826706
2023-02-28 21:05:00.000000000,1677589500000000000,4286,4295,4285,4292,7641,826706,827189
2023-02-28 21:06:00.000000000,1677589560000000000,4292,4296,4292,4294,5050,827189,828017
2023-02-28 21:07:00.000000000,1677589620000000000,4294,4295,4292,4293,3981,828017,828798
2023-02-28 21:08:00.000000000,1677589680000000000,4293,4294,4290,4290,2706,828798,829281
2023-02-28 21:09:00.000000000,1677589740000000000,4290,4295,4290,4295,3991,829281,828924
2023-02-28 21:10:00.000000000,1677589800000000000,4295,4295,4292,4294,2785,828924,829064
2023-02-28 21:11:00.000000000,1677589860000000000,4294,4295,4293,4293,1775,829064,829618
2023-02-28 21:12:00.000000000,1677589920000000000,4293,4295,4292,4292,1350,829618,830193
2023-02-28 21:13:00.000000000,1677589980000000000,4292,4294,4292,4294,1110,830193,830352
2023-02-28 21:14:00.000000000,1677590040000000000,4294,4294,4288,4289,2200,830352,830775
2023-02-28 21:15:00.000000000,1677590100000000000,4289,4291,4288,4288,2238,830775,830696
2023-02-28 21:16:00.000000000,1677590160000000000,4288,4289,4285,4285,1352,830696,830666
2023-02-28 21:17:00.000000000,1677590220000000000,4285,4286,4280,4281,2516,830666,830389
2023-02-28 21:18:00.000000000,1677590280000000000,4281,4283,4280,4282,2021,830389,830040
2023-02-28 21:19:00.000000000,1677590340000000000,4282,4282,4279,4280,1089,830040,830019
2023-02-28 21:20:00.000000000,1677590400000000000,4280,4281,4279,4280,2045,830019,830261
2023-02-28 21:21:00.000000000,1677590460000000000,4280,4282,4278,4279,1879,830261,830108
2023-02-28 21:22:00.000000000,1677590520000000000,4279,4282,4279,4281,702,830108,830189
2023-02-28 21:23:00.000000000,1677590580000000000,4281,4281,4278,4278,954,830189,830242
2023-02-28 21:24:00.000000000,1677590640000000000,4278,4279,4275,4277,1676,830242,829811
2023-02-28 21:25:00.000000000,1677590700000000000,4277,4279,4276,4279,1106,829811,829632
2023-02-28 21:26:00.000000000,1677590760000000000,4279,4279,4275,4276,736,829632,829563
2023-02-28 21:27:00.000000000,1677590820000000000,4276,4276,4273,4274,1231,829563,829373
2023-02-28 21:28:00.000000000,1677590880000000000,4274,4275,4273,4273,908,829373,829151
2023-02-28 21:29:00.000000000,1677590940000000000,4273,4274,4272,4272,1431,829151,828934
2023-02-28 21:30:00.000000000,1677591000000000000,4272,4275,4271,4271,2241,828934,828751
2023-02-28 21:31:00.000000000,1677591060000000000,4271,4273,4270,4272,1057,828751,828688
2023-02-28 21:32:00.000000000,1677591120000000000,4272,4272,4269,4269,1954,828688,828027
2023-02-28 21:33:00.000000000,1677591180000000000,4269,4271,4268,4270,1023,828027,827903
2023-02-28 21:34:00.000000000,1677591240000000000,4270,4272,4270,4271,1246,827903,828135
2023-02-28 21:35:00.000000000,1677591300000000000,4271,4271,4270,4270,845,828135,827997
2023-02-28 21:36:00.000000000,1677591360000000000,4270,4270,4268,4269,348,827997,827953
2023-02-28 21:37:00.000000000,1677591420000000000,4269,4270,4267,4267,688,827953,827785
2023-02-28 21:38:00.000000000,1677591480000000000,4267,4270,4267,4269,1085,827785,827638
2023-02-28 21:39:00.000000000,1677591540000000000,4269,4269,4266,4267,630,827638,827508
2023-02-28 21:40:00.000000000,1677591600000000000,4267,4268,4266,4267,654,827508,827446
2023-02-28 21:41:00.000000000,1677591660000000000,4267,4270,4266,4270,738,827446,827361
2023-02-28 21:42:00.000000000,1677591720000000000,4270,4272,4269,4269,1153,827361,827367
2023-02-28 21:43:00.000000000,1677591780000000000,4269,4270,4267,4267,538,827367,827452
2023-02-28 21:44:00.000000000,1677591840000000000,4267,4268,4267,4268,465,827452,827395
2023-02-28 21:45:00.000000000,1677591900000000000,4268,4269,4265,4266,1436,827395,827356
2023-02-28 21:46:00.000000000,1677591960000000000,4266,4271,4266,4270,530,827356,827351
2023-02-28 21:47:00.000000000,1677592020000000000,4270,4273,4269,4273,1308,827351,827356
2023-02-28 21:48:00.000000000,1677592080000000000,4273,4273,4271,4273,618,827356,827224
2023-02-28 21:49:00.000000000,1677592140000000000,4273,4273,4272,4273,639,827224,827256
2023-02-28 21:50:00.000000000,1677592200000000000,4273,4274,4273,4273,547,827256,827185
