datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2022-02-07 09:00:00.000000000,1644195600000000000,2305.0,2324.5,2298.5,2307.0,1546,30933,31085
2022-02-07 09:01:00.000000000,1644195660000000000,2307.0,2314.0,2293.0,2297.0,796,31085,31055
2022-02-07 09:02:00.000000000,1644195720000000000,2297.0,2305.0,2296.5,2300.5,450,31055,31098
2022-02-07 09:03:00.000000000,1644195780000000000,2300.5,2307.5,2297.0,2305.0,353,31098,31155
2022-02-07 09:04:00.000000000,1644195840000000000,2305.0,2307.5,2302.5,2304.0,187,31155,31197
2022-02-07 09:05:00.000000000,1644195900000000000,2304.0,2313.5,2303.5,2311.0,323,31197,31291
2022-02-07 09:06:00.000000000,1644195960000000000,2311.0,2313.5,2309.5,2312.0,322,31291,31388
2022-02-07 09:07:00.000000000,1644196020000000000,2312.0,2318.0,2312.0,2315.0,380,31388,31421
2022-02-07 09:08:00.000000000,1644196080000000000,2315.0,2322.5,2308.0,2311.0,412,31421,31435
2022-02-07 09:09:00.000000000,1644196140000000000,2311.0,2313.0,2306.0,2306.0,241,31435,31472
2022-02-07 09:10:00.000000000,1644196200000000000,2306.0,2308.0,2303.5,2304.0,329,31472,31450
2022-02-07 09:11:00.000000000,1644196260000000000,2304.0,2308.0,2301.0,2303.5,273,31450,31491
2022-02-07 09:12:00.000000000,1644196320000000000,2303.5,2306.0,2290.0,2290.0,265,31491,31519
2022-02-07 09:13:00.000000000,1644196380000000000,2290.0,2290.0,2276.0,2277.0,584,31519,31440
2022-02-07 09:14:00.000000000,1644196440000000000,2277.0,2277.0,2263.0,2270.5,742,31440,31432
2022-02-07 09:15:00.000000000,1644196500000000000,2270.5,2270.5,2263.5,2267.0,468,31432,31403
2022-02-07 09:16:00.000000000,1644196560000000000,2267.0,2271.5,2257.5,2271.5,407,31403,31417
2022-02-07 09:17:00.000000000,1644196620000000000,2271.5,2274.5,2267.5,2273.5,223,31417,31427
2022-02-07 09:18:00.000000000,1644196680000000000,2273.5,2285.0,2271.5,2282.0,351,31427,31406
2022-02-07 09:19:00.000000000,1644196740000000000,2282.0,2285.0,2281.0,2284.5,144,31406,31377
2022-02-07 09:20:00.000000000,1644196800000000000,2284.5,2286.0,2280.0,2281.5,248,31377,31414
2022-02-07 09:21:00.000000000,1644196860000000000,2281.5,2282.0,2280.0,2280.5,96,31414,31449
2022-02-07 09:22:00.000000000,1644196920000000000,2280.5,2282.0,2276.0,2277.0,121,31449,31435
2022-02-07 09:23:00.000000000,1644196980000000000,2277.0,2282.5,2277.0,2281.0,64,31435,31445
2022-02-07 09:24:00.000000000,1644197040000000000,2281.0,2284.0,2276.0,2284.0,78,31445,31455
2022-02-07 09:25:00.000000000,1644197100000000000,2284.0,2284.0,2278.0,2280.0,87,31455,31463
2022-02-07 09:26:00.000000000,1644197160000000000,2280.0,2282.5,2279.0,2282.0,34,31463,31465
2022-02-07 09:27:00.000000000,1644197220000000000,2282.0,2282.5,2280.0,2280.0,19,31465,31473
