datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2025-11-28 21:00:00.000000000,1764334800000000000,4552,4557,4538,4541,19947,1118577,1120150
2025-11-28 21:01:00.000000000,1764334860000000000,4541,4544,4538,4543,10417,1120150,1119778
2025-11-28 21:02:00.000000000,1764334920000000000,4543,4554,4541,4553,8511,1119778,1119760
2025-11-28 21:03:00.000000000,1764334980000000000,4553,4559,4552,4555,8005,1119760,1119103
2025-11-28 21:04:00.000000000,1764335040000000000,4555,4559,4554,4557,6143,1119103,1119275
2025-11-28 21:05:00.000000000,1764335100000000000,4557,4565,4556,4564,12241,1119275,1117504
2025-11-28 21:06:00.000000000,1764335160000000000,4564,4572,4564,4570,14229,1117504,1116816
2025-11-28 21:07:00.000000000,1764335220000000000,4570,4571,4564,4564,7953,1116816,1115259
2025-11-28 21:08:00.000000000,1764335280000000000,4564,4566,4564,4565,3527,1115259,1114795
2025-11-28 21:09:00.000000000,1764335340000000000,4565,4570,4565,4570,6162,1114795,1115203
2025-11-28 21:10:00.000000000,1764335400000000000,4570,4578,4570,4575,11204,1115203,1112764
2025-11-28 21:11:00.000000000,1764335460000000000,4575,4578,4574,4575,7009,1112764,1111695
2025-11-28 21:12:00.000000000,1764335520000000000,4575,4575,4568,4573,6582,1111695,1110466
2025-11-28 21:13:00.000000000,1764335580000000000,4573,4579,4573,4578,4140,1110466,1109784
2025-11-28 21:14:00.000000000,1764335640000000000,4578,4585,4578,4582,12435,1109784,1108793
2025-11-28 21:15:00.000000000,1764335700000000000,4582,4584,4579,4584,8912,1108793,1107979
2025-11-28 21:16:00.000000000,1764335760000000000,4584,4585,4576,4577,7735,1107979,1107396
2025-11-28 21:17:00.000000000,1764335820000000000,4577,4579,4574,4576,4585,1107396,1106886
2025-11-28 21:18:00.000000000,1764335880000000000,4576,4579,4576,4577,3553,1106886,1106941
2025-11-28 21:19:00.000000000,1764335940000000000,4577,4582,4577,4581,3642,1106941,1106492
2025-11-28 21:20:00.000000000,1764336000000000000,4581,4582,4578,4579,3869,1106492,1105413
2025-11-28 21:21:00.000000000,1764336060000000000,4579,4581,4577,4579,4004,1105413,1105556
2025-11-28 21:22:00.000000000,1764336120000000000,4579,4579,4575,4579,4492,1105556,1105236
2025-11-28 21:23:00.000000000,1764336180000000000,4579,4583,4579,4580,4001,1105236,1104158
2025-11-28 21:24:00.000000000,1764336240000000000,4580,4582,4579,4579,3038,1104158,1103122
2025-11-28 21:25:00.000000000,1764336300000000000,4579,4584,4578,4583,5736,1103122,1101950
2025-11-28 21:26:00.000000000,1764336360000000000,4583,4583,4579,4580,2403,1101950,1101342
2025-11-28 21:27:00.000000000,1764336420000000000,4580,4582,4579,4581,2486,1101342,1101062
2025-11-28 21:28:00.000000000,1764336480000000000,4581,4583,4580,4582,3004,1101062,1101070
2025-11-28 21:29:00.000000000,1764336540000000000,4582,4587,4582,4586,7595,1101070,1098748
2025-11-28 21:30:00.000000000,1764336600000000000,4586,4591,4585,4590,12854,1098748,1097758
2025-11-28 21:31:00.000000000,1764336660000000000,4590,4590,4586,4586,3822,1097758,1097304
2025-11-28 21:32:00.000000000,1764336720000000000,4586,4587,4579,4579,6289,1097304,1095947
2025-11-28 21:33:00.000000000,1764336780000000000,4579,4580,4577,4578,4726,1095947,1096189
2025-11-28 21:34:00.000000000,1764336840000000000,4578,4580,4577,4580,1950,1096189,1096233
2025-11-28 21:35:00.000000000,1764336900000000000,4580,4581,4578,4581,1651,1096233,1096477
2025-11-28 21:36:00.000000000,1764336960000000000,4581,4583,4579,4582,2390,1096477,1096521
