datetime,datetime_nano,SHFE.hc2205.open,SHFE.hc2205.high,SHFE.hc2205.low,SHFE.hc2205.close,SHFE.hc2205.volume,SHFE.hc2205.open_oi,SHFE.hc2205.close_oi
2021-11-30 21:00:00.000000000,1638277200000000000,4332,4350,4332,4349,13119,446033,442176
2021-11-30 21:01:00.000000000,1638277260000000000,4349,4350,4345,4347,2413,442176,442649
2021-11-30 21:02:00.000000000,1638277320000000000,4347,4348,4334,4338,1862,442649,442583
2021-11-30 21:03:00.000000000,1638277380000000000,4338,4345,4334,4343,1734,442583,442764
2021-11-30 21:04:00.000000000,1638277440000000000,4343,4349,4339,4342,1281,442764,442887
2021-11-30 21:05:00.000000000,1638277500000000000,4342,4348,4339,4348,2431,442887,443707
2021-11-30 21:06:00.000000000,1638277560000000000,4348,4350,4341,4344,1853,443707,443984
2021-11-30 21:07:00.000000000,1638277620000000000,4344,4349,4344,4347,863,443984,444012
2021-11-30 21:08:00.000000000,1638277680000000000,4347,4352,4346,4350,829,444012,444046
2021-11-30 21:09:00.000000000,1638277740000000000,4350,4353,4345,4349,1064,444046,444185
2021-11-30 21:10:00.000000000,1638277800000000000,4349,4360,4349,4358,1955,444185,444195
2021-11-30 21:11:00.000000000,1638277860000000000,4358,4363,4357,4359,1430,444195,444089
2021-11-30 21:12:00.000000000,1638277920000000000,4359,4362,4355,4356,978,444089,443934
2021-11-30 21:13:00.000000000,1638277980000000000,4356,4361,4355,4361,1826,443934,443436
2021-11-30 21:14:00.000000000,1638278040000000000,4361,4363,4359,4362,741,443436,443378
2021-11-30 21:15:00.000000000,1638278100000000000,4362,4367,4362,4362,1708,443378,443090
2021-11-30 21:16:00.000000000,1638278160000000000,4362,4365,4356,4358,1222,443090,442909
2021-11-30 21:17:00.000000000,1638278220000000000,4358,4363,4358,4361,714,442909,442791
2021-11-30 21:18:00.000000000,1638278280000000000,4361,4366,4361,4362,743,442791,442700
2021-11-30 21:19:00.000000000,1638278340000000000,4362,4364,4360,4364,563,442700,442564
2021-11-30 21:20:00.000000000,1638278400000000000,4364,4372,4363,4370,2142,442564,442443
2021-11-30 21:21:00.000000000,1638278460000000000,4370,4375,4370,4374,1284,442443,442428
2021-11-30 21:22:00.000000000,1638278520000000000,4374,4383,4370,4370,5258,442428,441735
2021-11-30 21:23:00.000000000,1638278580000000000,4370,4371,4362,4367,1660,441735,441743
2021-11-30 21:24:00.000000000,1638278640000000000,4367,4372,4362,4363,655,441743,441587
2021-11-30 21:25:00.000000000,1638278700000000000,4363,4368,4363,4364,845,441587,441372
2021-11-30 21:26:00.000000000,1638278760000000000,4364,4366,4362,4363,614,441372,441189
2021-11-30 21:27:00.000000000,1638278820000000000,4363,4364,4357,4357,990,441189,441427
2021-11-30 21:28:00.000000000,1638278880000000000,4357,4358,4348,4351,2102,441427,441256
2021-11-30 21:29:00.000000000,1638278940000000000,4351,4357,4350,4355,739,441256,441118
2021-11-30 21:30:00.000000000,1638279000000000000,4355,4358,4351,4354,388,441118,441095
2021-11-30 21:31:00.000000000,1638279060000000000,4354,4354,4344,4344,1261,441095,441214
2021-11-30 21:32:00.000000000,1638279120000000000,4344,4351,4344,4350,1962,441214,441436
2021-11-30 21:33:00.000000000,1638279180000000000,4350,4352,4348,4352,508,441436,441465
2021-11-30 21:34:00.000000000,1638279240000000000,4352,4353,4350,4352,345,441465,441428
2021-11-30 21:35:00.000000000,1638279300000000000,4352,4352,4347,4349,347,441428,441389
2021-11-30 21:36:00.000000000,1638279360000000000,4349,4353,4348,4353,142,441389,441381
2021-11-30 21:37:00.000000000,1638279420000000000,4353,4356,4352,4354,638,441381,441347
2021-11-30 21:38:00.000000000,1638279480000000000,4354,4362,4354,4360,671,441347,441444
2021-11-30 21:39:00.000000000,1638279540000000000,4360,4360,4356,4360,332,441444,441427
2021-11-30 21:40:00.000000000,1638279600000000000,4360,4360,4356,4356,179,441427,441459
2021-11-30 21:41:00.000000000,1638279660000000000,4356,4356,4349,4352,402,441459,441476
2021-11-30 21:42:00.000000000,1638279720000000000,4352,4352,4347,4349,587,441476,441572
2021-11-30 21:43:00.000000000,1638279780000000000,4349,4350,4345,4348,723,441572,441777
2021-11-30 21:44:00.000000000,1638279840000000000,4348,4353,4346,4350,475,441777,441842
2021-11-30 21:45:00.000000000,1638279900000000000,4350,4355,4350,4354,241,441842,441829
2021-11-30 21:46:00.000000000,1638279960000000000,4354,4354,4349,4351,250,441829,441909
2021-11-30 21:47:00.000000000,1638280020000000000,4351,4355,4350,4355,281,441909,441965
2021-11-30 21:48:00.000000000,1638280080000000000,4355,4358,4353,4357,294,441965,442017
2021-11-30 21:49:00.000000000,1638280140000000000,4357,4357,4352,4353,148,442017,441973
2021-11-30 21:50:00.000000000,1638280200000000000,4353,4357,4353,4354,144,441973,441933
2021-11-30 21:51:00.000000000,1638280260000000000,4354,4359,4353,4356,392,441933,441852
2021-11-30 21:52:00.000000000,1638280320000000000,4356,4361,4356,4360,638,441852,441985
2021-11-30 21:53:00.000000000,1638280380000000000,4360,4363,4359,4362,475,441985,441936
2021-11-30 21:54:00.000000000,1638280440000000000,4362,4366,4360,4362,441,441936,441928
2021-11-30 21:55:00.000000000,1638280500000000000,4362,4368,4362,4366,526,441928,441843
2021-11-30 21:56:00.000000000,1638280560000000000,4366,4367,4358,4360,413,441843,441761
2021-11-30 21:57:00.000000000,1638280620000000000,4360,4361,4356,4356,214,441761,441718
2021-11-30 21:58:00.000000000,1638280680000000000,4356,4360,4356,4360,171,441718,441671
2021-11-30 21:59:00.000000000,1638280740000000000,4360,4364,4358,4364,198,441671,441676
2021-11-30 22:00:00.000000000,1638280800000000000,4364,4368,4360,4361,506,441676,441494
2021-11-30 22:01:00.000000000,1638280860000000000,4361,4361,4354,4358,358,441494,441480
2021-11-30 22:02:00.000000000,1638280920000000000,4358,4360,4354,4360,326,441480,441503
2021-11-30 22:03:00.000000000,1638280980000000000,4360,4362,4357,4357,198,441503,441491
2021-11-30 22:04:00.000000000,1638281040000000000,4357,4359,4354,4356,175,441491,441435
