datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-10-08 09:00:00.000000000,1728349200000000000,1752,1754,1700,1716,111498,1056377,1078091
2024-10-08 09:01:00.000000000,1728349260000000000,1716,1717,1710,1716,41778,1078091,1089065
2024-10-08 09:02:00.000000000,1728349320000000000,1716,1717,1710,1712,30716,1089065,1095799
2024-10-08 09:03:00.000000000,1728349380000000000,1712,1712,1693,1697,46451,1095799,1100103
2024-10-08 09:04:00.000000000,1728349440000000000,1697,1699,1691,1695,45377,1100103,1105028
2024-10-08 09:05:00.000000000,1728349500000000000,1695,1701,1686,1689,44836,1105028,1113710
2024-10-08 09:06:00.000000000,1728349560000000000,1689,1690,1674,1680,57007,1113710,1117148
2024-10-08 09:07:00.000000000,1728349620000000000,1680,1685,1677,1682,42490,1117148,1122576
2024-10-08 09:08:00.000000000,1728349680000000000,1682,1685,1676,1682,30272,1122576,1126720
2024-10-08 09:09:00.000000000,1728349740000000000,1682,1687,1680,1683,24158,1126720,1132038
2024-10-08 09:10:00.000000000,1728349800000000000,1683,1690,1681,1690,20778,1132038,1136423
2024-10-08 09:11:00.000000000,1728349860000000000,1690,1695,1690,1693,19785,1136423,1141358
2024-10-08 09:12:00.000000000,1728349920000000000,1693,1694,1685,1686,13856,1141358,1144297
2024-10-08 09:13:00.000000000,1728349980000000000,1686,1686,1681,1684,14868,1144297,1147741
2024-10-08 09:14:00.000000000,1728350040000000000,1684,1685,1682,1682,9522,1147741,1150760
2024-10-08 09:15:00.000000000,1728350100000000000,1682,1683,1668,1673,35612,1150760,1156677
2024-10-08 09:16:00.000000000,1728350160000000000,1673,1681,1671,1681,16553,1156677,1159978
2024-10-08 09:17:00.000000000,1728350220000000000,1681,1682,1677,1680,12350,1159978,1163604
2024-10-08 09:18:00.000000000,1728350280000000000,1680,1689,1679,1688,13670,1163604,1164090
2024-10-08 09:19:00.000000000,1728350340000000000,1688,1694,1686,1693,15860,1164090,1164580
2024-10-08 09:20:00.000000000,1728350400000000000,1693,1694,1688,1689,12721,1164580,1165443
2024-10-08 09:21:00.000000000,1728350460000000000,1689,1697,1688,1697,14338,1165443,1166118
2024-10-08 09:22:00.000000000,1728350520000000000,1697,1704,1697,1704,27614,1166118,1167106
2024-10-08 09:23:00.000000000,1728350580000000000,1704,1711,1702,1710,28324,1167106,1166897
2024-10-08 09:24:00.000000000,1728350640000000000,1710,1714,1699,1701,25849,1166897,1167903
2024-10-08 09:25:00.000000000,1728350700000000000,1701,1704,1698,1703,17252,1167903,1172967
2024-10-08 09:26:00.000000000,1728350760000000000,1703,1705,1699,1700,10578,1172967,1175060
2024-10-08 09:27:00.000000000,1728350820000000000,1700,1702,1697,1700,9650,1175060,1176780
2024-10-08 09:28:00.000000000,1728350880000000000,1700,1700,1692,1697,12134,1176780,1177822
2024-10-08 09:29:00.000000000,1728350940000000000,1697,1697,1686,1693,17052,1177822,1179682
2024-10-08 09:30:00.000000000,1728351000000000000,1693,1697,1681,1682,16031,1179682,1182053
2024-10-08 09:31:00.000000000,1728351060000000000,1682,1683,1676,1678,27651,1182053,1188155
2024-10-08 09:32:00.000000000,1728351120000000000,1678,1678,1670,1675,23950,1188155,1193319
2024-10-08 09:33:00.000000000,1728351180000000000,1675,1676,1661,1662,32773,1193319,1199443
2024-10-08 09:34:00.000000000,1728351240000000000,1662,1673,1662,1668,21375,1199443,1200939
2024-10-08 09:35:00.000000000,1728351300000000000,1668,1677,1667,1672,16516,1200939,1205439
2024-10-08 09:36:00.000000000,1728351360000000000,1672,1675,1670,1672,7718,1205439,1207408
2024-10-08 09:37:00.000000000,1728351420000000000,1672,1673,1670,1672,7878,1207408,1209416
2024-10-08 09:38:00.000000000,1728351480000000000,1672,1674,1666,1666,11960,1209416,1210766
