datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-10-08 09:00:00.000000000,1728349200000000000,8974,9004,8958,9002,35397,489280,485696
2024-10-08 09:01:00.000000000,1728349260000000000,9002,9028,9000,9006,18245,485696,486959
2024-10-08 09:02:00.000000000,1728349320000000000,9006,9008,8970,8984,14169,486959,487007
2024-10-08 09:03:00.000000000,1728349380000000000,8984,8986,8902,8934,12855,487007,487253
2024-10-08 09:04:00.000000000,1728349440000000000,8934,8956,8924,8944,11903,487253,487769
2024-10-08 09:05:00.000000000,1728349500000000000,8944,8964,8940,8942,9549,487769,488555
2024-10-08 09:06:00.000000000,1728349560000000000,8942,8950,8926,8926,7152,488555,488525
2024-10-08 09:07:00.000000000,1728349620000000000,8926,8926,8896,8900,7870,488525,488581
2024-10-08 09:08:00.000000000,1728349680000000000,8900,8940,8900,8932,8034,488581,489624
2024-10-08 09:09:00.000000000,1728349740000000000,8932,8944,8928,8942,5261,489624,490132
2024-10-08 09:10:00.000000000,1728349800000000000,8942,8962,8942,8962,7807,490132,491618
2024-10-08 09:11:00.000000000,1728349860000000000,8962,8974,8950,8964,7118,491618,492773
2024-10-08 09:12:00.000000000,1728349920000000000,8964,8972,8964,8970,5190,492773,493672
2024-10-08 09:13:00.000000000,1728349980000000000,8970,8970,8956,8956,3540,493672,493894
2024-10-08 09:14:00.000000000,1728350040000000000,8956,8962,8942,8948,3304,493894,493820
2024-10-08 09:15:00.000000000,1728350100000000000,8948,8950,8930,8934,4961,493820,493698
2024-10-08 09:16:00.000000000,1728350160000000000,8934,8950,8928,8934,4884,493698,493274
2024-10-08 09:17:00.000000000,1728350220000000000,8934,8946,8934,8942,3124,493274,492913
2024-10-08 09:18:00.000000000,1728350280000000000,8942,8966,8942,8966,3161,492913,492913
2024-10-08 09:19:00.000000000,1728350340000000000,8966,8984,8966,8968,6725,492913,494406
2024-10-08 09:20:00.000000000,1728350400000000000,8968,8980,8962,8978,3871,494406,494803
2024-10-08 09:21:00.000000000,1728350460000000000,8978,8980,8966,8974,3072,494803,494819
2024-10-08 09:22:00.000000000,1728350520000000000,8974,8980,8966,8980,2517,494819,494920
2024-10-08 09:23:00.000000000,1728350580000000000,8980,8994,8980,8988,3896,494920,495377
2024-10-08 09:24:00.000000000,1728350640000000000,8988,8998,8986,8990,2937,495377,495576
2024-10-08 09:25:00.000000000,1728350700000000000,8990,8992,8978,8990,2940,495576,495925
2024-10-08 09:26:00.000000000,1728350760000000000,8990,8992,8984,8988,1759,495925,495993
2024-10-08 09:27:00.000000000,1728350820000000000,8988,9012,8986,9006,4666,495993,497517
2024-10-08 09:28:00.000000000,1728350880000000000,9006,9016,9004,9012,2667,497517,497941
2024-10-08 09:29:00.000000000,1728350940000000000,9012,9014,8994,9000,3733,497941,498560
2024-10-08 09:30:00.000000000,1728351000000000000,9000,9002,8984,8984,3771,498560,499022
2024-10-08 09:31:00.000000000,1728351060000000000,8984,8990,8970,8974,3863,499022,498934
2024-10-08 09:32:00.000000000,1728351120000000000,8974,8976,8948,8954,5112,498934,498190
2024-10-08 09:33:00.000000000,1728351180000000000,8954,8958,8930,8930,5472,498190,497483
2024-10-08 09:34:00.000000000,1728351240000000000,8930,8932,8916,8926,6477,497483,496902
2024-10-08 09:35:00.000000000,1728351300000000000,8926,8952,8926,8950,3830,496902,497214
2024-10-08 09:36:00.000000000,1728351360000000000,8950,8964,8940,8946,3205,497214,497387
2024-10-08 09:37:00.000000000,1728351420000000000,8946,8956,8942,8950,1433,497387,497391
2024-10-08 09:38:00.000000000,1728351480000000000,8950,8958,8946,8956,2091,497391,497731
2024-10-08 09:39:00.000000000,1728351540000000000,8956,8968,8954,8966,1988,497731,498023
2024-10-08 09:40:00.000000000,1728351600000000000,8966,8970,8946,8962,2349,498023,498059
2024-10-08 09:41:00.000000000,1728351660000000000,8962,8966,8950,8952,1710,498059,498123
2024-10-08 09:42:00.000000000,1728351720000000000,8952,8952,8934,8938,2012,498123,497990
2024-10-08 09:43:00.000000000,1728351780000000000,8938,8940,8928,8930,2238,497990,498211
2024-10-08 09:44:00.000000000,1728351840000000000,8930,8940,8928,8940,1620,498211,498122
2024-10-08 09:45:00.000000000,1728351900000000000,8940,8944,8928,8938,2216,498122,497954
2024-10-08 09:46:00.000000000,1728351960000000000,8938,8940,8922,8938,2627,497954,498274
2024-10-08 09:47:00.000000000,1728352020000000000,8938,8942,8926,8940,1504,498274,498135
2024-10-08 09:48:00.000000000,1728352080000000000,8940,8950,8932,8932,1817,498135,498135
2024-10-08 09:49:00.000000000,1728352140000000000,8932,8940,8930,8934,1349,498135,498223
2024-10-08 09:50:00.000000000,1728352200000000000,8934,8940,8930,8932,1903,498223,497923
2024-10-08 09:51:00.000000000,1728352260000000000,8932,8936,8924,8926,1145,497923,497902
2024-10-08 09:52:00.000000000,1728352320000000000,8926,8934,8922,8926,1826,497902,497744
2024-10-08 09:53:00.000000000,1728352380000000000,8926,8936,8918,8930,2240,497744,497495
2024-10-08 09:54:00.000000000,1728352440000000000,8930,8938,8928,8932,1277,497495,497521
2024-10-08 09:55:00.000000000,1728352500000000000,8932,8938,8930,8936,850,497521,497502
2024-10-08 09:56:00.000000000,1728352560000000000,8936,8940,8932,8932,835,497502,497532
2024-10-08 09:57:00.000000000,1728352620000000000,8932,8936,8932,8932,1034,497532,497667
