datetime,datetime_nano,SHFE.rb2605.open,SHFE.rb2605.high,SHFE.rb2605.low,SHFE.rb2605.close,SHFE.rb2605.volume,SHFE.rb2605.open_oi,SHFE.rb2605.close_oi
2025-11-21 21:00:00.000000000,1763730000000000000,3100,3101,3095,3095,3694,554030,554499
2025-11-21 21:01:00.000000000,1763730060000000000,3095,3097,3095,3097,1579,554499,555090
2025-11-21 21:02:00.000000000,1763730120000000000,3097,3099,3096,3096,897,555090,555200
2025-11-21 21:03:00.000000000,1763730180000000000,3096,3097,3095,3096,1305,555200,555605
2025-11-21 21:04:00.000000000,1763730240000000000,3096,3096,3095,3095,723,555605,555998
2025-11-21 21:05:00.000000000,1763730300000000000,3095,3096,3093,3094,1259,555998,556348
2025-11-21 21:06:00.000000000,1763730360000000000,3094,3095,3093,3094,273,556348,556453
2025-11-21 21:07:00.000000000,1763730420000000000,3094,3094,3092,3092,1081,556453,556823
2025-11-21 21:08:00.000000000,1763730480000000000,3092,3093,3092,3093,837,556823,556931
2025-11-21 21:09:00.000000000,1763730540000000000,3093,3093,3091,3091,1185,556931,557292
2025-11-21 21:10:00.000000000,1763730600000000000,3091,3093,3091,3092,599,557292,557139
2025-11-21 21:11:00.000000000,1763730660000000000,3092,3094,3091,3094,335,557139,557203
2025-11-21 21:12:00.000000000,1763730720000000000,3094,3095,3092,3093,409,557203,557203
2025-11-21 21:13:00.000000000,1763730780000000000,3093,3094,3092,3093,350,557203,557419
2025-11-21 21:14:00.000000000,1763730840000000000,3093,3094,3093,3093,116,557419,557396
2025-11-21 21:15:00.000000000,1763730900000000000,3093,3094,3092,3092,248,557396,557426
2025-11-21 21:16:00.000000000,1763730960000000000,3092,3094,3092,3093,51,557426,557424
2025-11-21 21:17:00.000000000,1763731020000000000,3093,3095,3093,3094,433,557424,557378
2025-11-21 21:18:00.000000000,1763731080000000000,3094,3094,3093,3094,137,557378,557392
2025-11-21 21:19:00.000000000,1763731140000000000,3094,3094,3093,3094,163,557392,557375
2025-11-21 21:20:00.000000000,1763731200000000000,3094,3095,3093,3094,277,557375,557199
2025-11-21 21:21:00.000000000,1763731260000000000,3094,3094,3093,3093,28,557199,557215
2025-11-21 21:22:00.000000000,1763731320000000000,3093,3093,3093,3093,261,557215,557340
2025-11-21 21:23:00.000000000,1763731380000000000,3093,3094,3093,3094,89,557340,557381
2025-11-21 21:24:00.000000000,1763731440000000000,3094,3094,3093,3093,103,557381,557373
2025-11-21 21:25:00.000000000,1763731500000000000,3093,3094,3093,3094,279,557373,557418
2025-11-21 21:26:00.000000000,1763731560000000000,3094,3094,3093,3093,44,557418,557456
2025-11-21 21:27:00.000000000,1763731620000000000,3093,3094,3093,3093,133,557456,557415
2025-11-21 21:28:00.000000000,1763731680000000000,3093,3094,3093,3093,128,557415,557441
2025-11-21 21:29:00.000000000,1763731740000000000,3093,3094,3092,3092,32,557441,557449
2025-11-21 21:30:00.000000000,1763731800000000000,3092,3094,3092,3094,295,557449,557643
2025-11-21 21:31:00.000000000,1763731860000000000,3094,3094,3092,3092,329,557643,557767
2025-11-21 21:32:00.000000000,1763731920000000000,3092,3093,3092,3093,57,557767,557807
2025-11-21 21:33:00.000000000,1763731980000000000,3093,3093,3091,3092,1433,557807,557729
2025-11-21 21:34:00.000000000,1763732040000000000,3092,3092,3090,3090,925,557729,557706
2025-11-21 21:35:00.000000000,1763732100000000000,3090,3092,3090,3091,582,557706,557841
2025-11-21 21:36:00.000000000,1763732160000000000,3091,3092,3091,3091,223,557841,557935
2025-11-21 21:37:00.000000000,1763732220000000000,3091,3091,3090,3090,49,557935,557965
2025-11-21 21:38:00.000000000,1763732280000000000,3090,3091,3090,3090,74,557965,558021
2025-11-21 21:39:00.000000000,1763732340000000000,3090,3091,3090,3090,389,558021,558219
2025-11-21 21:40:00.000000000,1763732400000000000,3090,3091,3090,3091,323,558219,558315
2025-11-21 21:41:00.000000000,1763732460000000000,3091,3091,3090,3091,90,558315,558361
2025-11-21 21:42:00.000000000,1763732520000000000,3091,3091,3089,3090,1464,558361,558873
