datetime,datetime_nano,CZCE.SA109.open,CZCE.SA109.high,CZCE.SA109.low,CZCE.SA109.close,CZCE.SA109.volume,CZCE.SA109.open_oi,CZCE.SA109.close_oi
2021-03-26 21:00:00.000000000,1616763600000000000,2077,2080,2073,2077,2962,183654,183479
2021-03-26 21:01:00.000000000,1616763660000000000,2077,2089,2077,2084,2794,183479,183519
2021-03-26 21:02:00.000000000,1616763720000000000,2084,2086,2082,2083,1515,183519,184045
2021-03-26 21:03:00.000000000,1616763780000000000,2083,2083,2075,2076,1822,184045,184294
2021-03-26 21:04:00.000000000,1616763840000000000,2076,2077,2073,2075,1190,184294,184491
2021-03-26 21:05:00.000000000,1616763900000000000,2075,2079,2075,2078,1297,184491,184577
2021-03-26 21:06:00.000000000,1616763960000000000,2078,2081,2076,2078,987,184577,184819
2021-03-26 21:07:00.000000000,1616764020000000000,2078,2083,2078,2082,1159,184819,184945
2021-03-26 21:08:00.000000000,1616764080000000000,2082,2083,2081,2082,946,184945,184830
2021-03-26 21:09:00.000000000,1616764140000000000,2082,2082,2079,2079,664,184830,184885
2021-03-26 21:10:00.000000000,1616764200000000000,2079,2084,2079,2081,889,184885,184715
2021-03-26 21:11:00.000000000,1616764260000000000,2081,2083,2078,2079,898,184715,184760
2021-03-26 21:12:00.000000000,1616764320000000000,2079,2083,2079,2082,823,184760,185008
2021-03-26 21:13:00.000000000,1616764380000000000,2082,2082,2080,2081,185,185008,185025
2021-03-26 21:14:00.000000000,1616764440000000000,2081,2081,2078,2079,547,185025,185031
2021-03-26 21:15:00.000000000,1616764500000000000,2079,2080,2076,2077,771,185031,184985
2021-03-26 21:16:00.000000000,1616764560000000000,2077,2078,2076,2077,490,184985,184845
2021-03-26 21:17:00.000000000,1616764620000000000,2077,2077,2074,2075,1300,184845,184788
2021-03-26 21:18:00.000000000,1616764680000000000,2075,2077,2075,2077,635,184788,184883
2021-03-26 21:19:00.000000000,1616764740000000000,2077,2077,2074,2074,607,184883,184900
2021-03-26 21:20:00.000000000,1616764800000000000,2074,2075,2073,2074,571,184900,184827
2021-03-26 21:21:00.000000000,1616764860000000000,2074,2075,2073,2074,344,184827,184794
2021-03-26 21:22:00.000000000,1616764920000000000,2074,2075,2069,2069,1790,184794,184644
