datetime,datetime_nano,DCE.jm2209.open,DCE.jm2209.high,DCE.jm2209.low,DCE.jm2209.close,DCE.jm2209.volume,DCE.jm2209.open_oi,DCE.jm2209.close_oi
2022-04-08 21:00:00.000000000,1649422800000000000,2920.5,2920.5,2906.0,2917.0,204,17564,17536
2022-04-08 21:01:00.000000000,1649422860000000000,2917.0,2918.0,2915.5,2916.0,45,17536,17534
2022-04-08 21:02:00.000000000,1649422920000000000,2916.0,2916.5,2901.0,2902.0,167,17534,17502
2022-04-08 21:03:00.000000000,1649422980000000000,2902.0,2903.5,2895.0,2898.0,188,17502,17528
2022-04-08 21:04:00.000000000,1649423040000000000,2898.0,2905.0,2896.0,2901.0,75,17528,17533
2022-04-08 21:05:00.000000000,1649423100000000000,2901.0,2902.5,2897.0,2901.0,77,17533,17529
2022-04-08 21:06:00.000000000,1649423160000000000,2901.0,2903.0,2899.5,2899.5,46,17529,17525
2022-04-08 21:07:00.000000000,1649423220000000000,2899.5,2903.0,2899.5,2902.0,57,17525,17536
2022-04-08 21:08:00.000000000,1649423280000000000,2902.0,2907.5,2901.5,2906.5,53,17536,17533
2022-04-08 21:09:00.000000000,1649423340000000000,2906.5,2915.0,2906.5,2911.0,128,17533,17520
2022-04-08 21:10:00.000000000,1649423400000000000,2911.0,2915.0,2909.0,2914.0,107,17520,17504
2022-04-08 21:11:00.000000000,1649423460000000000,2914.0,2914.0,2910.5,2912.5,38,17504,17501
2022-04-08 21:12:00.000000000,1649423520000000000,2912.5,2917.5,2912.5,2917.0,117,17501,17471
2022-04-08 21:13:00.000000000,1649423580000000000,2917.0,2920.0,2914.5,2917.5,151,17471,17474
2022-04-08 21:14:00.000000000,1649423640000000000,2917.5,2919.0,2915.0,2919.0,54,17474,17470
2022-04-08 21:15:00.000000000,1649423700000000000,2919.0,2925.5,2915.0,2922.5,197,17470,17432
2022-04-08 21:16:00.000000000,1649423760000000000,2922.5,2923.0,2915.0,2916.0,137,17432,17431
2022-04-08 21:17:00.000000000,1649423820000000000,2916.0,2918.5,2914.5,2915.0,49,17431,17441
2022-04-08 21:18:00.000000000,1649423880000000000,2915.0,2917.0,2914.5,2914.5,30,17441,17436
2022-04-08 21:19:00.000000000,1649423940000000000,2914.5,2919.5,2907.5,2918.0,115,17436,17443
2022-04-08 21:20:00.000000000,1649424000000000000,2918.0,2918.0,2913.0,2915.0,31,17443,17443
2022-04-08 21:21:00.000000000,1649424060000000000,2915.0,2916.0,2911.0,2913.0,39,17443,17450
2022-04-08 21:22:00.000000000,1649424120000000000,2913.0,2915.0,2911.5,2913.0,18,17450,17449
2022-04-08 21:23:00.000000000,1649424180000000000,2913.0,2917.5,2913.0,2916.5,41,17449,17457
2022-04-08 21:24:00.000000000,1649424240000000000,2916.5,2916.5,2910.5,2910.5,40,17457,17458
2022-04-08 21:25:00.000000000,1649424300000000000,2910.5,2910.5,2904.5,2905.5,59,17458,17469
2022-04-08 21:26:00.000000000,1649424360000000000,2905.5,2913.0,2905.0,2912.0,69,17469,17467
2022-04-08 21:27:00.000000000,1649424420000000000,2912.0,2912.0,2905.0,2911.0,55,17467,17468
2022-04-08 21:28:00.000000000,1649424480000000000,2911.0,2916.0,2910.5,2914.0,49,17468,17466
2022-04-08 21:29:00.000000000,1649424540000000000,2914.0,2914.0,2906.0,2910.0,43,17466,17471
2022-04-08 21:30:00.000000000,1649424600000000000,2910.0,2914.0,2910.0,2914.0,12,17471,17475
2022-04-08 21:31:00.000000000,1649424660000000000,2914.0,2914.0,2903.0,2903.0,71,17475,17491
2022-04-08 21:32:00.000000000,1649424720000000000,2903.0,2908.5,2901.0,2905.5,74,17491,17506
2022-04-08 21:33:00.000000000,1649424780000000000,2905.5,2905.5,2899.0,2902.0,66,17506,17514
2022-04-08 21:34:00.000000000,1649424840000000000,2902.0,2907.0,2902.0,2905.0,42,17514,17511
2022-04-08 21:35:00.000000000,1649424900000000000,2905.0,2909.0,2904.0,2904.5,46,17511,17522
2022-04-08 21:36:00.000000000,1649424960000000000,2904.5,2907.0,2899.0,2900.0,55,17522,17525
2022-04-08 21:37:00.000000000,1649425020000000000,2900.0,2905.5,2900.0,2903.0,29,17525,17523
2022-04-08 21:38:00.000000000,1649425080000000000,2903.0,2908.0,2903.0,2907.0,14,17523,17523
2022-04-08 21:39:00.000000000,1649425140000000000,2907.0,2908.0,2905.0,2907.5,17,17523,17517
2022-04-08 21:40:00.000000000,1649425200000000000,2907.5,2907.5,2904.5,2904.5,12,17517,17522
2022-04-08 21:41:00.000000000,1649425260000000000,2904.5,2909.5,2904.5,2909.0,15,17522,17526
2022-04-08 21:42:00.000000000,1649425320000000000,2909.0,2913.0,2908.5,2913.0,25,17526,17527
2022-04-08 21:43:00.000000000,1649425380000000000,2913.0,2913.0,2908.0,2911.0,10,17527,17524
2022-04-08 21:44:00.000000000,1649425440000000000,2911.0,2911.0,2908.0,2910.0,14,17524,17526
2022-04-08 21:45:00.000000000,1649425500000000000,2910.0,2910.0,2906.5,2907.0,15,17526,17526
2022-04-08 21:46:00.000000000,1649425560000000000,2907.0,2911.0,2907.0,2910.0,23,17526,17518
2022-04-08 21:47:00.000000000,1649425620000000000,2910.0,2910.0,2905.0,2906.5,14,17518,17515
2022-04-08 21:48:00.000000000,1649425680000000000,2906.5,2909.0,2904.0,2909.0,25,17515,17514
2022-04-08 21:49:00.000000000,1649425740000000000,2909.0,2909.5,2907.5,2908.5,13,17514,17508
2022-04-08 21:50:00.000000000,1649425800000000000,2908.5,2909.0,2907.0,2908.5,14,17508,17507
2022-04-08 21:51:00.000000000,1649425860000000000,2908.5,2909.5,2905.5,2905.5,3,17507,17504
2022-04-08 21:52:00.000000000,1649425920000000000,2905.5,2907.5,2902.5,2902.5,14,17504,17502
2022-04-08 21:53:00.000000000,1649425980000000000,2902.5,2905.5,2902.5,2905.5,6,17502,17501
2022-04-08 21:54:00.000000000,1649426040000000000,2905.5,2905.5,2901.0,2901.0,47,17501,17492
2022-04-08 21:55:00.000000000,1649426100000000000,2901.0,2906.5,2901.0,2905.0,30,17492,17507
2022-04-08 21:56:00.000000000,1649426160000000000,2905.0,2905.0,2902.0,2903.0,18,17507,17511
2022-04-08 21:57:00.000000000,1649426220000000000,2903.0,2906.0,2903.0,2905.5,7,17511,17510
2022-04-08 21:58:00.000000000,1649426280000000000,2905.5,2905.5,2902.5,2903.0,8,17510,17509
2022-04-08 21:59:00.000000000,1649426340000000000,2903.0,2904.5,2903.0,2903.0,4,17509,17506
2022-04-08 22:00:00.000000000,1649426400000000000,2903.0,2909.0,2903.0,2909.0,21,17506,17506
2022-04-08 22:01:00.000000000,1649426460000000000,2909.0,2910.0,2908.5,2909.5,22,17506,17510
2022-04-08 22:02:00.000000000,1649426520000000000,2909.5,2910.0,2907.5,2909.5,6,17510,17512
