datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2023-08-31 21:00:00.000000000,1693486800000000000,8498,8504,8488,8496,13478,651606,651450
2023-08-31 21:01:00.000000000,1693486860000000000,8496,8498,8490,8496,6091,651450,651816
2023-08-31 21:02:00.000000000,1693486920000000000,8496,8496,8490,8492,2637,651816,652134
2023-08-31 21:03:00.000000000,1693486980000000000,8492,8494,8486,8492,2981,652134,652201
2023-08-31 21:04:00.000000000,1693487040000000000,8492,8492,8486,8486,2777,652201,652263
2023-08-31 21:05:00.000000000,1693487100000000000,8486,8488,8482,8486,3830,652263,652625
2023-08-31 21:06:00.000000000,1693487160000000000,8486,8492,8484,8490,3450,652625,653191
2023-08-31 21:07:00.000000000,1693487220000000000,8490,8502,8490,8498,5366,653191,653013
2023-08-31 21:08:00.000000000,1693487280000000000,8498,8498,8492,8494,2189,653013,653294
2023-08-31 21:09:00.000000000,1693487340000000000,8494,8500,8492,8494,2671,653294,653341
2023-08-31 21:10:00.000000000,1693487400000000000,8494,8500,8488,8488,3498,653341,654304
2023-08-31 21:11:00.000000000,1693487460000000000,8488,8496,8488,8494,1286,654304,654512
2023-08-31 21:12:00.000000000,1693487520000000000,8494,8498,8492,8496,777,654512,654703
2023-08-31 21:13:00.000000000,1693487580000000000,8496,8498,8494,8494,1037,654703,654948
2023-08-31 21:14:00.000000000,1693487640000000000,8494,8498,8492,8494,1373,654948,654953
2023-08-31 21:15:00.000000000,1693487700000000000,8494,8494,8488,8490,2109,654953,654643
2023-08-31 21:16:00.000000000,1693487760000000000,8490,8490,8484,8488,2083,654643,654848
2023-08-31 21:17:00.000000000,1693487820000000000,8488,8490,8484,8488,2165,654848,654825
2023-08-31 21:18:00.000000000,1693487880000000000,8488,8492,8484,8492,2422,654825,655016
2023-08-31 21:19:00.000000000,1693487940000000000,8492,8492,8488,8490,1173,655016,654894
2023-08-31 21:20:00.000000000,1693488000000000000,8490,8490,8482,8482,3049,654894,655146
2023-08-31 21:21:00.000000000,1693488060000000000,8482,8488,8480,8484,3549,655146,655889
2023-08-31 21:22:00.000000000,1693488120000000000,8484,8484,8476,8478,3536,655889,655803
2023-08-31 21:23:00.000000000,1693488180000000000,8478,8480,8470,8472,2805,655803,656023
2023-08-31 21:24:00.000000000,1693488240000000000,8472,8478,8472,8474,2448,656023,656461
2023-08-31 21:25:00.000000000,1693488300000000000,8474,8474,8470,8472,2326,656461,656752
2023-08-31 21:26:00.000000000,1693488360000000000,8472,8474,8468,8470,3378,656752,657415
2023-08-31 21:27:00.000000000,1693488420000000000,8470,8472,8466,8468,3773,657415,658177
2023-08-31 21:28:00.000000000,1693488480000000000,8468,8470,8452,8462,9280,658177,658356
2023-08-31 21:29:00.000000000,1693488540000000000,8462,8462,8454,8460,4696,658356,658516
2023-08-31 21:30:00.000000000,1693488600000000000,8460,8460,8456,8456,4570,658516,659038
2023-08-31 21:31:00.000000000,1693488660000000000,8456,8458,8430,8432,14146,659038,659075
2023-08-31 21:32:00.000000000,1693488720000000000,8432,8438,8426,8438,11829,659075,659432
2023-08-31 21:33:00.000000000,1693488780000000000,8438,8446,8438,8444,7297,659432,659053
2023-08-31 21:34:00.000000000,1693488840000000000,8444,8446,8430,8430,5897,659053,659309
2023-08-31 21:35:00.000000000,1693488900000000000,8430,8432,8420,8432,10950,659309,659104
2023-08-31 21:36:00.000000000,1693488960000000000,8432,8432,8422,8426,5104,659104,659607
2023-08-31 21:37:00.000000000,1693489020000000000,8426,8426,8408,8420,13508,659607,659523
2023-08-31 21:38:00.000000000,1693489080000000000,8420,8426,8418,8418,4700,659523,659654
2023-08-31 21:39:00.000000000,1693489140000000000,8418,8430,8418,8428,4884,659654,659682
2023-08-31 21:40:00.000000000,1693489200000000000,8428,8432,8426,8428,4123,659682,659382
2023-08-31 21:41:00.000000000,1693489260000000000,8428,8438,8428,8438,5601,659382,658678
2023-08-31 21:42:00.000000000,1693489320000000000,8438,8438,8426,8426,5054,658678,658969
2023-08-31 21:43:00.000000000,1693489380000000000,8426,8428,8412,8418,5849,658969,659950
2023-08-31 21:44:00.000000000,1693489440000000000,8418,8418,8414,8416,3681,659950,660105
2023-08-31 21:45:00.000000000,1693489500000000000,8416,8428,8416,8426,4507,660105,660383
2023-08-31 21:46:00.000000000,1693489560000000000,8426,8430,8424,8430,2790,660383,660065
2023-08-31 21:47:00.000000000,1693489620000000000,8430,8430,8414,8418,4892,660065,659765
2023-08-31 21:48:00.000000000,1693489680000000000,8418,8430,8416,8428,5115,659765,659640
2023-08-31 21:49:00.000000000,1693489740000000000,8428,8432,8426,8428,3696,659640,659396
2023-08-31 21:50:00.000000000,1693489800000000000,8428,8444,8428,8438,8314,659396,656944
2023-08-31 21:51:00.000000000,1693489860000000000,8438,8438,8432,8436,2072,656944,656732
2023-08-31 21:52:00.000000000,1693489920000000000,8436,8446,8436,8444,4213,656732,656289
2023-08-31 21:53:00.000000000,1693489980000000000,8444,8446,8440,8444,3301,656289,656634
2023-08-31 21:54:00.000000000,1693490040000000000,8444,8446,8434,8434,3526,656634,656776
2023-08-31 21:55:00.000000000,1693490100000000000,8434,8440,8430,8434,3639,656776,655735
2023-08-31 21:56:00.000000000,1693490160000000000,8434,8434,8430,8432,910,655735,655691
2023-08-31 21:57:00.000000000,1693490220000000000,8432,8438,8430,8436,1881,655691,655556
2023-08-31 21:58:00.000000000,1693490280000000000,8436,8436,8430,8434,1784,655556,656154
2023-08-31 21:59:00.000000000,1693490340000000000,8434,8436,8432,8434,840,656154,656060
2023-08-31 22:00:00.000000000,1693490400000000000,8434,8436,8432,8434,1051,656060,655938
2023-08-31 22:01:00.000000000,1693490460000000000,8434,8444,8432,8442,4492,655938,655691
2023-08-31 22:02:00.000000000,1693490520000000000,8442,8444,8436,8438,2075,655691,655758
2023-08-31 22:03:00.000000000,1693490580000000000,8438,8438,8428,8428,2019,655758,655676
2023-08-31 22:04:00.000000000,1693490640000000000,8428,8430,8418,8420,4099,655676,656000
2023-08-31 22:05:00.000000000,1693490700000000000,8420,8426,8420,8424,2951,656000,656216
