datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2026-01-05 09:00:00.000000000,1767574800000000000,4789,4798,4755,4773,40408,923530,927475
2026-01-05 09:01:00.000000000,1767574860000000000,4773,4789,4768,4783,24182,927475,929629
2026-01-05 09:02:00.000000000,1767574920000000000,4783,4790,4781,4787,14261,929629,931365
2026-01-05 09:03:00.000000000,1767574980000000000,4787,4794,4785,4794,8525,931365,933299
2026-01-05 09:04:00.000000000,1767575040000000000,4794,4796,4784,4784,7209,933299,935440
2026-01-05 09:05:00.000000000,1767575100000000000,4784,4784,4769,4774,13267,935440,939272
2026-01-05 09:06:00.000000000,1767575160000000000,4774,4775,4764,4765,10253,939272,939824
2026-01-05 09:07:00.000000000,1767575220000000000,4765,4774,4765,4771,6145,939824,940318
2026-01-05 09:08:00.000000000,1767575280000000000,4771,4776,4771,4774,3669,940318,940989
2026-01-05 09:09:00.000000000,1767575340000000000,4774,4776,4771,4771,3522,940989,942118
2026-01-05 09:10:00.000000000,1767575400000000000,4771,4772,4762,4764,9436,942118,945275
2026-01-05 09:11:00.000000000,1767575460000000000,4764,4770,4762,4769,6868,945275,946012
2026-01-05 09:12:00.000000000,1767575520000000000,4769,4773,4767,4768,5578,946012,946780
2026-01-05 09:13:00.000000000,1767575580000000000,4768,4771,4767,4771,3391,946780,947501
2026-01-05 09:14:00.000000000,1767575640000000000,4771,4775,4770,4771,3145,947501,947813
2026-01-05 09:15:00.000000000,1767575700000000000,4771,4774,4770,4774,4795,947813,949111
2026-01-05 09:16:00.000000000,1767575760000000000,4774,4775,4772,4774,2064,949111,949654
2026-01-05 09:17:00.000000000,1767575820000000000,4774,4776,4769,4770,4171,949654,949483
2026-01-05 09:18:00.000000000,1767575880000000000,4770,4773,4767,4769,2718,949483,949953
2026-01-05 09:19:00.000000000,1767575940000000000,4769,4770,4764,4767,4130,949953,951168
2026-01-05 09:20:00.000000000,1767576000000000000,4767,4767,4761,4762,4005,951168,952055
2026-01-05 09:21:00.000000000,1767576060000000000,4762,4763,4758,4763,6640,952055,952877
2026-01-05 09:22:00.000000000,1767576120000000000,4763,4764,4760,4762,3581,952877,952779
2026-01-05 09:23:00.000000000,1767576180000000000,4762,4766,4762,4763,4262,952779,953239
2026-01-05 09:24:00.000000000,1767576240000000000,4763,4766,4761,4765,2486,953239,953302
2026-01-05 09:25:00.000000000,1767576300000000000,4765,4775,4765,4774,5850,953302,952595
2026-01-05 09:26:00.000000000,1767576360000000000,4774,4780,4773,4780,8008,952595,951806
2026-01-05 09:27:00.000000000,1767576420000000000,4780,4787,4778,4779,7882,951806,951229
2026-01-05 09:28:00.000000000,1767576480000000000,4779,4780,4775,4776,2661,951229,951408
2026-01-05 09:29:00.000000000,1767576540000000000,4776,4776,4770,4772,3930,951408,951719
2026-01-05 09:30:00.000000000,1767576600000000000,4772,4772,4767,4767,3882,951719,952110
