datetime,datetime_nano,INE.sc2112.open,INE.sc2112.high,INE.sc2112.low,INE.sc2112.close,INE.sc2112.volume,INE.sc2112.open_oi,INE.sc2112.close_oi
2021-10-08 09:00:00.000000000,1633654800000000000,515.1,524.1,515.1,524.0,727,17903,18008
2021-10-08 09:01:00.000000000,1633654860000000000,524.0,524.1,522.5,522.6,345,18008,18035
2021-10-08 09:02:00.000000000,1633654920000000000,522.6,523.7,521.7,521.8,278,18035,18069
2021-10-08 09:03:00.000000000,1633654980000000000,521.8,523.8,521.8,523.4,401,18069,18172
2021-10-08 09:04:00.000000000,1633655040000000000,523.4,524.3,523.2,523.5,281,18172,18275
2021-10-08 09:05:00.000000000,1633655100000000000,523.5,524.0,523.0,523.6,295,18275,18275
2021-10-08 09:06:00.000000000,1633655160000000000,523.6,523.8,522.5,523.0,161,18275,18271
2021-10-08 09:07:00.000000000,1633655220000000000,523.0,523.0,522.1,522.4,230,18271,18246
2021-10-08 09:08:00.000000000,1633655280000000000,522.4,523.5,522.4,522.9,354,18246,18161
2021-10-08 09:09:00.000000000,1633655340000000000,522.9,523.8,522.9,523.8,203,18161,18151
2021-10-08 09:10:00.000000000,1633655400000000000,523.8,525.2,523.8,524.9,262,18151,18144
2021-10-08 09:11:00.000000000,1633655460000000000,524.9,525.5,523.4,523.6,221,18144,18166
2021-10-08 09:12:00.000000000,1633655520000000000,523.6,525.6,523.4,525.4,333,18166,18103
2021-10-08 09:13:00.000000000,1633655580000000000,525.4,525.7,524.4,524.6,143,18103,18098
2021-10-08 09:14:00.000000000,1633655640000000000,524.6,526.0,524.6,525.7,285,18098,18156
2021-10-08 09:15:00.000000000,1633655700000000000,525.7,525.8,525.3,525.4,110,18156,18179
2021-10-08 09:16:00.000000000,1633655760000000000,525.4,525.7,525.2,525.3,153,18179,18222
2021-10-08 09:17:00.000000000,1633655820000000000,525.3,525.6,524.4,524.6,117,18222,18216
2021-10-08 09:18:00.000000000,1633655880000000000,524.6,525.1,524.6,524.8,69,18216,18228
