datetime,datetime_nano,SHFE.bu2604.open,SHFE.bu2604.high,SHFE.bu2604.low,SHFE.bu2604.close,SHFE.bu2604.volume,SHFE.bu2604.open_oi,SHFE.bu2604.close_oi
2026-01-23 21:00:00.000000000,1769173200000000000,3257,3257,3245,3250,783,92575,92630
2026-01-23 21:01:00.000000000,1769173260000000000,3250,3257,3250,3255,181,92630,92681
2026-01-23 21:02:00.000000000,1769173320000000000,3255,3261,3255,3261,176,92681,92614
2026-01-23 21:03:00.000000000,1769173380000000000,3261,3267,3260,3266,161,92614,92628
2026-01-23 21:04:00.000000000,1769173440000000000,3266,3266,3256,3259,316,92628,92621
2026-01-23 21:05:00.000000000,1769173500000000000,3259,3259,3253,3255,503,92621,92722
2026-01-23 21:06:00.000000000,1769173560000000000,3255,3256,3254,3255,71,92722,92732
2026-01-23 21:07:00.000000000,1769173620000000000,3255,3256,3252,3255,148,92732,92758
2026-01-23 21:08:00.000000000,1769173680000000000,3255,3256,3255,3255,34,92758,92765
2026-01-23 21:09:00.000000000,1769173740000000000,3255,3255,3252,3253,45,92765,92785
2026-01-23 21:10:00.000000000,1769173800000000000,3253,3256,3253,3256,73,92785,92802
2026-01-23 21:11:00.000000000,1769173860000000000,3256,3256,3255,3256,65,92802,92831
2026-01-23 21:12:00.000000000,1769173920000000000,3256,3256,3253,3253,47,92831,92847
2026-01-23 21:13:00.000000000,1769173980000000000,3253,3253,3251,3253,65,92847,92859
2026-01-23 21:14:00.000000000,1769174040000000000,3253,3256,3253,3256,69,92859,92871
2026-01-23 21:15:00.000000000,1769174100000000000,3256,3260,3256,3258,118,92871,92880
2026-01-23 21:16:00.000000000,1769174160000000000,3258,3261,3257,3261,63,92880,92865
2026-01-23 21:17:00.000000000,1769174220000000000,3261,3261,3258,3258,413,92865,92803
2026-01-23 21:18:00.000000000,1769174280000000000,3258,3259,3258,3259,30,92803,92798
2026-01-23 21:19:00.000000000,1769174340000000000,3259,3260,3258,3260,169,92798,92880
2026-01-23 21:20:00.000000000,1769174400000000000,3260,3260,3258,3259,81,92880,92873
2026-01-23 21:21:00.000000000,1769174460000000000,3259,3259,3258,3258,58,92873,92888
2026-01-23 21:22:00.000000000,1769174520000000000,3258,3258,3258,3258,39,92888,92895
2026-01-23 21:23:00.000000000,1769174580000000000,3258,3259,3257,3259,87,92895,92904
2026-01-23 21:24:00.000000000,1769174640000000000,3259,3260,3258,3260,50,92904,92925
2026-01-23 21:25:00.000000000,1769174700000000000,3260,3261,3260,3260,253,92925,93136
2026-01-23 21:26:00.000000000,1769174760000000000,3260,3263,3260,3263,57,93136,93162
2026-01-23 21:27:00.000000000,1769174820000000000,3263,3263,3261,3263,569,93162,92999
2026-01-23 21:28:00.000000000,1769174880000000000,3263,3265,3262,3264,260,92999,92955
2026-01-23 21:29:00.000000000,1769174940000000000,3264,3264,3263,3263,9,92955,92954
2026-01-23 21:30:00.000000000,1769175000000000000,3263,3263,3262,3262,73,92954,92957
2026-01-23 21:31:00.000000000,1769175060000000000,3262,3262,3259,3261,69,92957,92947
2026-01-23 21:32:00.000000000,1769175120000000000,3261,3263,3261,3262,73,92947,92940
2026-01-23 21:33:00.000000000,1769175180000000000,3262,3263,3262,3262,53,92940,92930
2026-01-23 21:34:00.000000000,1769175240000000000,3262,3262,3253,3256,635,92930,93031
2026-01-23 21:35:00.000000000,1769175300000000000,3256,3256,3256,3256,48,93031,93029
2026-01-23 21:36:00.000000000,1769175360000000000,3256,3257,3255,3256,55,93029,93028
2026-01-23 21:37:00.000000000,1769175420000000000,3256,3258,3255,3257,74,93028,93041
2026-01-23 21:38:00.000000000,1769175480000000000,3257,3258,3257,3258,8,93041,93041
