datetime,datetime_nano,SHFE.rb2110.open,SHFE.rb2110.high,SHFE.rb2110.low,SHFE.rb2110.close,SHFE.rb2110.volume,SHFE.rb2110.open_oi,SHFE.rb2110.close_oi
2021-05-06 09:00:00.000000000,1620262800000000000,5520,5569,5520,5550,104559,1510979,1508375
2021-05-06 09:01:00.000000000,1620262860000000000,5550,5557,5547,5548,38275,1508375,1506981
2021-05-06 09:02:00.000000000,1620262920000000000,5548,5561,5548,5561,31345,1506981,1508899
2021-05-06 09:03:00.000000000,1620262980000000000,5561,5576,5561,5572,33819,1508899,1510537
2021-05-06 09:04:00.000000000,1620263040000000000,5572,5586,5572,5584,33122,1510537,1514308
2021-05-06 09:05:00.000000000,1620263100000000000,5584,5588,5567,5568,33185,1514308,1514281
2021-05-06 09:06:00.000000000,1620263160000000000,5568,5582,5568,5581,20277,1514281,1516675
2021-05-06 09:07:00.000000000,1620263220000000000,5581,5585,5571,5579,20316,1516675,1517134
2021-05-06 09:08:00.000000000,1620263280000000000,5579,5585,5574,5584,18122,1517134,1521813
2021-05-06 09:09:00.000000000,1620263340000000000,5584,5588,5580,5581,19829,1521813,1525666
2021-05-06 09:10:00.000000000,1620263400000000000,5581,5585,5575,5578,16079,1525666,1526072
2021-05-06 09:11:00.000000000,1620263460000000000,5578,5583,5578,5582,11897,1526072,1528401
2021-05-06 09:12:00.000000000,1620263520000000000,5582,5587,5580,5584,12723,1528401,1529725
2021-05-06 09:13:00.000000000,1620263580000000000,5584,5594,5583,5594,21620,1529725,1531313
2021-05-06 09:14:00.000000000,1620263640000000000,5594,5597,5589,5593,14330,1531313,1534980
2021-05-06 09:15:00.000000000,1620263700000000000,5593,5595,5578,5579,17168,1534980,1535428
2021-05-06 09:16:00.000000000,1620263760000000000,5579,5586,5579,5586,8353,1535428,1537714
2021-05-06 09:17:00.000000000,1620263820000000000,5586,5587,5582,5586,6531,1537714,1538946
2021-05-06 09:18:00.000000000,1620263880000000000,5586,5593,5586,5591,13208,1538946,1541040
2021-05-06 09:19:00.000000000,1620263940000000000,5591,5594,5589,5589,9244,1541040,1543407
2021-05-06 09:20:00.000000000,1620264000000000000,5589,5595,5589,5592,6483,1543407,1543906
2021-05-06 09:21:00.000000000,1620264060000000000,5592,5598,5591,5597,9621,1543906,1545386
2021-05-06 09:22:00.000000000,1620264120000000000,5597,5599,5592,5597,11896,1545386,1545464
2021-05-06 09:23:00.000000000,1620264180000000000,5597,5599,5596,5598,9259,1545464,1547487
2021-05-06 09:24:00.000000000,1620264240000000000,5598,5605,5598,5604,19459,1547487,1550328
2021-05-06 09:25:00.000000000,1620264300000000000,5604,5604,5597,5600,8170,1550328,1550953
2021-05-06 09:26:00.000000000,1620264360000000000,5600,5606,5600,5604,9581,1550953,1552994
2021-05-06 09:27:00.000000000,1620264420000000000,5604,5614,5604,5610,17336,1552994,1555767
2021-05-06 09:28:00.000000000,1620264480000000000,5610,5618,5610,5615,11176,1555767,1556910
2021-05-06 09:29:00.000000000,1620264540000000000,5615,5622,5613,5621,13857,1556910,1558211
2021-05-06 09:30:00.000000000,1620264600000000000,5621,5628,5615,5625,20980,1558211,1557730
2021-05-06 09:31:00.000000000,1620264660000000000,5625,5640,5623,5638,20552,1557730,1559231
2021-05-06 09:32:00.000000000,1620264720000000000,5638,5641,5627,5633,18085,1559231,1560616
2021-05-06 09:33:00.000000000,1620264780000000000,5633,5641,5632,5640,14506,1560616,1563104
2021-05-06 09:34:00.000000000,1620264840000000000,5640,5644,5629,5630,13287,1563104,1564271
2021-05-06 09:35:00.000000000,1620264900000000000,5630,5634,5618,5623,18863,1564271,1562594
2021-05-06 09:36:00.000000000,1620264960000000000,5623,5626,5612,5618,16916,1562594,1560701
2021-05-06 09:37:00.000000000,1620265020000000000,5618,5618,5596,5600,32627,1560701,1555711
2021-05-06 09:38:00.000000000,1620265080000000000,5600,5607,5598,5606,12326,1555711,1554606
2021-05-06 09:39:00.000000000,1620265140000000000,5606,5608,5602,5603,8194,1554606,1554625
2021-05-06 09:40:00.000000000,1620265200000000000,5603,5606,5587,5594,20677,1554625,1549873
2021-05-06 09:41:00.000000000,1620265260000000000,5594,5603,5592,5602,8962,1549873,1549846
2021-05-06 09:42:00.000000000,1620265320000000000,5602,5608,5601,5602,8036,1549846,1550362
2021-05-06 09:43:00.000000000,1620265380000000000,5602,5602,5598,5599,6043,1550362,1550768
2021-05-06 09:44:00.000000000,1620265440000000000,5599,5609,5599,5606,7289,1550768,1551156
2021-05-06 09:45:00.000000000,1620265500000000000,5606,5612,5604,5611,10260,1551156,1551457
2021-05-06 09:46:00.000000000,1620265560000000000,5611,5611,5605,5610,5263,1551457,1551559
2021-05-06 09:47:00.000000000,1620265620000000000,5610,5614,5608,5609,6110,1551559,1552107
2021-05-06 09:48:00.000000000,1620265680000000000,5609,5610,5605,5610,3187,1552107,1552394
2021-05-06 09:49:00.000000000,1620265740000000000,5610,5611,5605,5605,3715,1552394,1552613
2021-05-06 09:50:00.000000000,1620265800000000000,5605,5609,5603,5605,2934,1552613,1552414
2021-05-06 09:51:00.000000000,1620265860000000000,5605,5606,5600,5602,5289,1552414,1552010
2021-05-06 09:52:00.000000000,1620265920000000000,5602,5609,5602,5608,3770,1552010,1552029
2021-05-06 09:53:00.000000000,1620265980000000000,5608,5610,5607,5610,2467,1552029,1551736
2021-05-06 09:54:00.000000000,1620266040000000000,5610,5612,5608,5610,4014,1551736,1552007
2021-05-06 09:55:00.000000000,1620266100000000000,5610,5615,5609,5613,4068,1552007,1552296
2021-05-06 09:56:00.000000000,1620266160000000000,5613,5617,5609,5609,5052,1552296,1552637
2021-05-06 09:57:00.000000000,1620266220000000000,5609,5610,5606,5608,3586,1552637,1552381
2021-05-06 09:58:00.000000000,1620266280000000000,5608,5609,5604,5608,3028,1552381,1552890
2021-05-06 09:59:00.000000000,1620266340000000000,5608,5614,5608,5613,2635,1552890,1553017
2021-05-06 10:00:00.000000000,1620266400000000000,5613,5617,5610,5614,4407,1553017,1552767
2021-05-06 10:01:00.000000000,1620266460000000000,5614,5616,5612,5614,5552,1552767,1551679
2021-05-06 10:02:00.000000000,1620266520000000000,5614,5619,5614,5615,6655,1551679,1553157
2021-05-06 10:03:00.000000000,1620266580000000000,5615,5620,5615,5616,9178,1553157,1552367
2021-05-06 10:04:00.000000000,1620266640000000000,5616,5620,5615,5617,5915,1552367,1553226
2021-05-06 10:05:00.000000000,1620266700000000000,5617,5618,5614,5614,4918,1553226,1552500
2021-05-06 10:06:00.000000000,1620266760000000000,5614,5614,5609,5612,3461,1552500,1552430
2021-05-06 10:07:00.000000000,1620266820000000000,5612,5614,5611,5613,2555,1552430,1552954
2021-05-06 10:08:00.000000000,1620266880000000000,5613,5615,5612,5612,3088,1552954,1553569
2021-05-06 10:09:00.000000000,1620266940000000000,5612,5614,5605,5607,4772,1553569,1553306
2021-05-06 10:10:00.000000000,1620267000000000000,5607,5609,5605,5608,2181,1553306,1553302
2021-05-06 10:11:00.000000000,1620267060000000000,5608,5617,5606,5612,4799,1553302,1553911
2021-05-06 10:12:00.000000000,1620267120000000000,5612,5614,5611,5612,1376,1553911,1553789
2021-05-06 10:13:00.000000000,1620267180000000000,5612,5613,5609,5612,3329,1553789,1554300
2021-05-06 10:14:00.000000000,1620267240000000000,5612,5612,5609,5611,1974,1554300,1554009
2021-05-06 10:30:00.000000000,1620268200000000000,5611,5614,5608,5611,5744,1554009,1554529
2021-05-06 10:31:00.000000000,1620268260000000000,5611,5612,5608,5611,3371,1554529,1554792
2021-05-06 10:32:00.000000000,1620268320000000000,5611,5611,5608,5610,2729,1554792,1555568
2021-05-06 10:33:00.000000000,1620268380000000000,5610,5611,5605,5607,2749,1555568,1556233
2021-05-06 10:34:00.000000000,1620268440000000000,5607,5607,5600,5601,4370,1556233,1556020
2021-05-06 10:35:00.000000000,1620268500000000000,5601,5604,5598,5600,7396,1556020,1554609
2021-05-06 10:36:00.000000000,1620268560000000000,5600,5602,5598,5599,7087,1554609,1555704
2021-05-06 10:37:00.000000000,1620268620000000000,5599,5603,5598,5601,4514,1555704,1555764
2021-05-06 10:38:00.000000000,1620268680000000000,5601,5603,5600,5601,2210,1555764,1555862
2021-05-06 10:39:00.000000000,1620268740000000000,5601,5601,5597,5599,4674,1555862,1555605
2021-05-06 10:40:00.000000000,1620268800000000000,5599,5606,5599,5606,4115,1555605,1555574
2021-05-06 10:41:00.000000000,1620268860000000000,5606,5606,5602,5602,2489,1555574,1555522
2021-05-06 10:42:00.000000000,1620268920000000000,5602,5603,5600,5602,2656,1555522,1555176
2021-05-06 10:43:00.000000000,1620268980000000000,5602,5605,5601,5604,2996,1555176,1555333
2021-05-06 10:44:00.000000000,1620269040000000000,5604,5606,5602,5604,2119,1555333,1555549
2021-05-06 10:45:00.000000000,1620269100000000000,5604,5607,5602,5603,2472,1555549,1555568
2021-05-06 10:46:00.000000000,1620269160000000000,5603,5606,5601,5605,2662,1555568,1555822
2021-05-06 10:47:00.000000000,1620269220000000000,5605,5607,5602,5607,3275,1555822,1556091
2021-05-06 10:48:00.000000000,1620269280000000000,5607,5607,5604,5605,1804,1556091,1556244
2021-05-06 10:49:00.000000000,1620269340000000000,5605,5610,5605,5609,2799,1556244,1556211
2021-05-06 10:50:00.000000000,1620269400000000000,5609,5610,5607,5610,2547,1556211,1556443
2021-05-06 10:51:00.000000000,1620269460000000000,5610,5613,5609,5610,4391,1556443,1557076
2021-05-06 10:52:00.000000000,1620269520000000000,5610,5612,5607,5612,3353,1557076,1556951
2021-05-06 10:53:00.000000000,1620269580000000000,5612,5612,5608,5609,2030,1556951,1556484
2021-05-06 10:54:00.000000000,1620269640000000000,5609,5612,5608,5611,2063,1556484,1556523
2021-05-06 10:55:00.000000000,1620269700000000000,5611,5619,5610,5618,6330,1556523,1557582
2021-05-06 10:56:00.000000000,1620269760000000000,5618,5623,5614,5614,9960,1557582,1556071
2021-05-06 10:57:00.000000000,1620269820000000000,5614,5616,5611,5615,4391,1556071,1556824
2021-05-06 10:58:00.000000000,1620269880000000000,5615,5622,5614,5621,3992,1556824,1557370
2021-05-06 10:59:00.000000000,1620269940000000000,5621,5627,5620,5627,7130,1557370,1558876
2021-05-06 11:00:00.000000000,1620270000000000000,5627,5629,5622,5625,8771,1558876,1559394
2021-05-06 11:01:00.000000000,1620270060000000000,5625,5626,5622,5623,4635,1559394,1559042
2021-05-06 11:02:00.000000000,1620270120000000000,5623,5627,5622,5624,4759,1559042,1558749
2021-05-06 11:03:00.000000000,1620270180000000000,5624,5624,5619,5619,4306,1558749,1558913
2021-05-06 11:04:00.000000000,1620270240000000000,5619,5624,5618,5622,3061,1558913,1559202
2021-05-06 11:05:00.000000000,1620270300000000000,5622,5628,5621,5627,5461,1559202,1560944
2021-05-06 11:06:00.000000000,1620270360000000000,5627,5634,5626,5628,11707,1560944,1562865
2021-05-06 11:07:00.000000000,1620270420000000000,5628,5629,5624,5628,5992,1562865,1563719
2021-05-06 11:08:00.000000000,1620270480000000000,5628,5629,5624,5626,3586,1563719,1563308
2021-05-06 11:09:00.000000000,1620270540000000000,5626,5634,5626,5631,7725,1563308,1564577
2021-05-06 11:10:00.000000000,1620270600000000000,5631,5638,5631,5636,9583,1564577,1565988
2021-05-06 11:11:00.000000000,1620270660000000000,5636,5636,5632,5633,5093,1565988,1566203
2021-05-06 11:12:00.000000000,1620270720000000000,5633,5635,5625,5628,7352,1566203,1565976
2021-05-06 11:13:00.000000000,1620270780000000000,5628,5635,5628,5634,3576,1565976,1566087
2021-05-06 11:14:00.000000000,1620270840000000000,5634,5638,5632,5635,4490,1566087,1566835
2021-05-06 11:15:00.000000000,1620270900000000000,5635,5638,5630,5636,5652,1566835,1566802
2021-05-06 11:16:00.000000000,1620270960000000000,5636,5637,5631,5634,3255,1566802,1567114
2021-05-06 11:17:00.000000000,1620271020000000000,5634,5635,5624,5624,5944,1567114,1567723
2021-05-06 11:18:00.000000000,1620271080000000000,5624,5628,5624,5625,7446,1567723,1567042
2021-05-06 11:19:00.000000000,1620271140000000000,5625,5626,5621,5626,4111,1567042,1566888
2021-05-06 11:20:00.000000000,1620271200000000000,5626,5626,5618,5623,4885,1566888,1565944
2021-05-06 11:21:00.000000000,1620271260000000000,5623,5625,5617,5618,4882,1565944,1565109
2021-05-06 11:22:00.000000000,1620271320000000000,5618,5620,5612,5614,9359,1565109,1563035
2021-05-06 11:23:00.000000000,1620271380000000000,5614,5618,5614,5616,3451,1563035,1562641
2021-05-06 11:24:00.000000000,1620271440000000000,5616,5619,5615,5617,3022,1562641,1562747
2021-05-06 11:25:00.000000000,1620271500000000000,5617,5624,5617,5621,4290,1562747,1562543
2021-05-06 11:26:00.000000000,1620271560000000000,5621,5628,5620,5626,3129,1562543,1563134
2021-05-06 11:27:00.000000000,1620271620000000000,5626,5632,5625,5627,4868,1563134,1562524
2021-05-06 11:28:00.000000000,1620271680000000000,5627,5628,5623,5625,2456,1562524,1562131
2021-05-06 11:29:00.000000000,1620271740000000000,5625,5630,5625,5629,3962,1562131,1561604
2021-05-06 13:30:00.000000000,1620279000000000000,5620,5627,5606,5621,21991,1561604,1564264
2021-05-06 13:31:00.000000000,1620279060000000000,5621,5627,5619,5622,6826,1564264,1564254
2021-05-06 13:32:00.000000000,1620279120000000000,5622,5628,5622,5628,3939,1564254,1564763
2021-05-06 13:33:00.000000000,1620279180000000000,5628,5629,5625,5626,4945,1564763,1565573
2021-05-06 13:34:00.000000000,1620279240000000000,5626,5626,5620,5625,3907,1565573,1565384
2021-05-06 13:35:00.000000000,1620279300000000000,5625,5627,5622,5624,2625,1565384,1565445
2021-05-06 13:36:00.000000000,1620279360000000000,5624,5627,5623,5625,2452,1565445,1565605
2021-05-06 13:37:00.000000000,1620279420000000000,5625,5627,5625,5627,1744,1565605,1565922
2021-05-06 13:38:00.000000000,1620279480000000000,5627,5633,5625,5632,9339,1565922,1567089
2021-05-06 13:39:00.000000000,1620279540000000000,5632,5633,5630,5633,5348,1567089,1567599
2021-05-06 13:40:00.000000000,1620279600000000000,5633,5635,5632,5634,5601,1567599,1568275
2021-05-06 13:41:00.000000000,1620279660000000000,5634,5642,5633,5640,12237,1568275,1570787
2021-05-06 13:42:00.000000000,1620279720000000000,5640,5650,5639,5644,13760,1570787,1573144
2021-05-06 13:43:00.000000000,1620279780000000000,5644,5645,5641,5644,4994,1573144,1574049
2021-05-06 13:44:00.000000000,1620279840000000000,5644,5645,5641,5642,4148,1574049,1575101
2021-05-06 13:45:00.000000000,1620279900000000000,5642,5645,5638,5642,6351,1575101,1575857
2021-05-06 13:46:00.000000000,1620279960000000000,5642,5646,5640,5645,3796,1575857,1576957
2021-05-06 13:47:00.000000000,1620280020000000000,5645,5648,5644,5645,8331,1576957,1577237
2021-05-06 13:48:00.000000000,1620280080000000000,5645,5646,5644,5645,3935,1577237,1577570
2021-05-06 13:49:00.000000000,1620280140000000000,5645,5649,5644,5648,11627,1577570,1578973
2021-05-06 13:50:00.000000000,1620280200000000000,5648,5650,5642,5645,15476,1578973,1582883
2021-05-06 13:51:00.000000000,1620280260000000000,5645,5655,5645,5652,16469,1582883,1583839
