datetime,datetime_nano,SHFE.bu2106.open,SHFE.bu2106.high,SHFE.bu2106.low,SHFE.bu2106.close,SHFE.bu2106.volume,SHFE.bu2106.open_oi,SHFE.bu2106.close_oi
2021-01-04 09:00:00.000000000,1609722000000000000,2540,2540,2510,2512,20340,418360,424717
2021-01-04 09:01:00.000000000,1609722060000000000,2512,2516,2504,2514,10849,424717,429154
2021-01-04 09:02:00.000000000,1609722120000000000,2514,2526,2514,2522,9241,429154,431094
2021-01-04 09:03:00.000000000,1609722180000000000,2522,2532,2522,2530,6308,431094,432168
2021-01-04 09:04:00.000000000,1609722240000000000,2530,2536,2528,2536,4847,432168,432854
2021-01-04 09:05:00.000000000,1609722300000000000,2536,2542,2536,2542,5821,432854,434924
2021-01-04 09:06:00.000000000,1609722360000000000,2542,2544,2538,2542,5539,434924,435501
2021-01-04 09:07:00.000000000,1609722420000000000,2542,2546,2540,2542,4722,435501,435280
2021-01-04 09:08:00.000000000,1609722480000000000,2542,2544,2538,2542,3902,435280,436072
2021-01-04 09:09:00.000000000,1609722540000000000,2542,2552,2542,2548,4987,436072,436805
2021-01-04 09:10:00.000000000,1609722600000000000,2548,2554,2548,2552,4023,436805,436373
2021-01-04 09:11:00.000000000,1609722660000000000,2552,2558,2552,2554,4267,436373,436104
2021-01-04 09:12:00.000000000,1609722720000000000,2554,2562,2554,2556,4826,436104,436188
2021-01-04 09:13:00.000000000,1609722780000000000,2556,2560,2552,2552,2680,436188,436723
2021-01-04 09:14:00.000000000,1609722840000000000,2552,2554,2548,2550,3436,436723,436500
2021-01-04 09:15:00.000000000,1609722900000000000,2550,2558,2550,2556,2812,436500,436337
2021-01-04 09:16:00.000000000,1609722960000000000,2556,2560,2556,2558,2060,436337,436037
2021-01-04 09:17:00.000000000,1609723020000000000,2558,2564,2558,2560,3558,436037,436409
2021-01-04 09:18:00.000000000,1609723080000000000,2560,2562,2558,2558,2266,436409,436182
2021-01-04 09:19:00.000000000,1609723140000000000,2558,2560,2556,2558,2155,436182,436020
2021-01-04 09:20:00.000000000,1609723200000000000,2558,2564,2558,2562,3825,436020,435580
2021-01-04 09:21:00.000000000,1609723260000000000,2562,2566,2560,2564,3390,435580,435320
2021-01-04 09:22:00.000000000,1609723320000000000,2564,2568,2562,2566,2422,435320,435095
