datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-10-31 21:00:00.000000000,1698757200000000000,3741,3786,3737,3768,14640,261977,263569
2023-10-31 21:01:00.000000000,1698757260000000000,3768,3779,3766,3766,6737,263569,263785
2023-10-31 21:02:00.000000000,1698757320000000000,3766,3767,3754,3755,4447,263785,263721
2023-10-31 21:03:00.000000000,1698757380000000000,3755,3757,3752,3757,2631,263721,264062
2023-10-31 21:04:00.000000000,1698757440000000000,3757,3757,3752,3754,2389,264062,264496
2023-10-31 21:05:00.000000000,1698757500000000000,3754,3756,3748,3749,2704,264496,264362
2023-10-31 21:06:00.000000000,1698757560000000000,3749,3753,3745,3753,2513,264362,264917
2023-10-31 21:07:00.000000000,1698757620000000000,3753,3758,3753,3758,2042,264917,265473
2023-10-31 21:08:00.000000000,1698757680000000000,3758,3759,3755,3758,1081,265473,265421
2023-10-31 21:09:00.000000000,1698757740000000000,3758,3764,3758,3761,1459,265421,265802
2023-10-31 21:10:00.000000000,1698757800000000000,3761,3763,3759,3762,950,265802,265909
2023-10-31 21:11:00.000000000,1698757860000000000,3762,3762,3758,3761,955,265909,265830
2023-10-31 21:12:00.000000000,1698757920000000000,3761,3766,3760,3766,1766,265830,265932
2023-10-31 21:13:00.000000000,1698757980000000000,3766,3766,3761,3762,848,265932,265943
2023-10-31 21:14:00.000000000,1698758040000000000,3762,3765,3759,3765,925,265943,266072
2023-10-31 21:15:00.000000000,1698758100000000000,3765,3766,3763,3764,1000,266072,266305
2023-10-31 21:16:00.000000000,1698758160000000000,3764,3765,3759,3759,875,266305,266546
2023-10-31 21:17:00.000000000,1698758220000000000,3759,3764,3759,3762,967,266546,266900
2023-10-31 21:18:00.000000000,1698758280000000000,3762,3767,3762,3766,1866,266900,267484
2023-10-31 21:19:00.000000000,1698758340000000000,3766,3770,3766,3769,1917,267484,267992
2023-10-31 21:20:00.000000000,1698758400000000000,3769,3776,3769,3775,2931,267992,268719
2023-10-31 21:21:00.000000000,1698758460000000000,3775,3775,3771,3771,2113,268719,268742
2023-10-31 21:22:00.000000000,1698758520000000000,3771,3775,3771,3772,934,268742,269225
2023-10-31 21:23:00.000000000,1698758580000000000,3772,3775,3772,3774,1082,269225,269626
2023-10-31 21:24:00.000000000,1698758640000000000,3774,3775,3772,3774,1262,269626,270273
2023-10-31 21:25:00.000000000,1698758700000000000,3774,3774,3772,3773,831,270273,270378
2023-10-31 21:26:00.000000000,1698758760000000000,3773,3775,3771,3771,760,270378,270468
2023-10-31 21:27:00.000000000,1698758820000000000,3771,3772,3769,3769,1046,270468,270817
2023-10-31 21:28:00.000000000,1698758880000000000,3769,3772,3769,3770,1023,270817,270975
2023-10-31 21:29:00.000000000,1698758940000000000,3770,3775,3770,3775,1167,270975,270963
2023-10-31 21:30:00.000000000,1698759000000000000,3775,3776,3768,3768,2254,270963,271543
2023-10-31 21:31:00.000000000,1698759060000000000,3768,3772,3768,3769,1328,271543,271360
2023-10-31 21:32:00.000000000,1698759120000000000,3769,3771,3768,3769,595,271360,271271
2023-10-31 21:33:00.000000000,1698759180000000000,3769,3771,3768,3768,682,271271,271186
2023-10-31 21:34:00.000000000,1698759240000000000,3768,3770,3767,3767,747,271186,271186
2023-10-31 21:35:00.000000000,1698759300000000000,3767,3769,3761,3762,2355,271186,271288
2023-10-31 21:36:00.000000000,1698759360000000000,3762,3764,3756,3759,2217,271288,271256
2023-10-31 21:37:00.000000000,1698759420000000000,3759,3760,3753,3753,2235,271256,270979
2023-10-31 21:38:00.000000000,1698759480000000000,3753,3755,3753,3755,931,270979,270767
2023-10-31 21:39:00.000000000,1698759540000000000,3755,3756,3750,3753,1918,270767,270936
2023-10-31 21:40:00.000000000,1698759600000000000,3753,3755,3752,3754,619,270936,270964
2023-10-31 21:41:00.000000000,1698759660000000000,3754,3754,3753,3754,955,270964,270885
2023-10-31 21:42:00.000000000,1698759720000000000,3754,3754,3751,3752,608,270885,270696
2023-10-31 21:43:00.000000000,1698759780000000000,3752,3754,3751,3753,606,270696,270646
2023-10-31 21:44:00.000000000,1698759840000000000,3753,3756,3753,3754,811,270646,270631
2023-10-31 21:45:00.000000000,1698759900000000000,3754,3758,3753,3757,568,270631,270660
2023-10-31 21:46:00.000000000,1698759960000000000,3757,3757,3753,3753,418,270660,270714
2023-10-31 21:47:00.000000000,1698760020000000000,3753,3754,3753,3753,317,270714,270680
2023-10-31 21:48:00.000000000,1698760080000000000,3753,3756,3753,3756,376,270680,270595
2023-10-31 21:49:00.000000000,1698760140000000000,3756,3756,3754,3755,222,270595,270584
2023-10-31 21:50:00.000000000,1698760200000000000,3755,3757,3754,3757,485,270584,270698
2023-10-31 21:51:00.000000000,1698760260000000000,3757,3758,3754,3755,479,270698,270581
2023-10-31 21:52:00.000000000,1698760320000000000,3755,3758,3754,3756,301,270581,270600
2023-10-31 21:53:00.000000000,1698760380000000000,3756,3760,3756,3760,462,270600,270561
2023-10-31 21:54:00.000000000,1698760440000000000,3760,3760,3757,3757,341,270561,270548
2023-10-31 21:55:00.000000000,1698760500000000000,3757,3761,3757,3761,1064,270548,270950
2023-10-31 21:56:00.000000000,1698760560000000000,3761,3765,3761,3764,852,270950,271052
2023-10-31 21:57:00.000000000,1698760620000000000,3764,3765,3762,3762,455,271052,270992
2023-10-31 21:58:00.000000000,1698760680000000000,3762,3766,3762,3765,864,270992,271088
2023-10-31 21:59:00.000000000,1698760740000000000,3765,3766,3763,3764,434,271088,271104
2023-10-31 22:00:00.000000000,1698760800000000000,3764,3765,3763,3765,563,271104,271234
2023-10-31 22:01:00.000000000,1698760860000000000,3765,3769,3764,3768,933,271234,271243
2023-10-31 22:02:00.000000000,1698760920000000000,3768,3769,3767,3767,545,271243,271175
2023-10-31 22:03:00.000000000,1698760980000000000,3767,3768,3765,3766,379,271175,271150
2023-10-31 22:04:00.000000000,1698761040000000000,3766,3769,3766,3768,491,271150,271142
2023-10-31 22:05:00.000000000,1698761100000000000,3768,3768,3765,3766,492,271142,271118
2023-10-31 22:06:00.000000000,1698761160000000000,3766,3768,3765,3768,409,271118,271280
2023-10-31 22:07:00.000000000,1698761220000000000,3768,3768,3764,3765,679,271280,271060
2023-10-31 22:08:00.000000000,1698761280000000000,3765,3768,3765,3766,406,271060,271141
2023-10-31 22:09:00.000000000,1698761340000000000,3766,3769,3766,3769,240,271141,271167
