datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-08-31 21:00:00.000000000,1693486800000000000,7920,7924,7902,7908,13887,487178,488226
2023-08-31 21:01:00.000000000,1693486860000000000,7908,7912,7900,7912,7443,488226,489476
2023-08-31 21:02:00.000000000,1693486920000000000,7912,7912,7900,7904,2928,489476,489708
2023-08-31 21:03:00.000000000,1693486980000000000,7904,7904,7892,7900,4455,489708,490219
2023-08-31 21:04:00.000000000,1693487040000000000,7900,7906,7898,7904,2585,490219,490506
2023-08-31 21:05:00.000000000,1693487100000000000,7904,7904,7896,7896,4455,490506,490794
2023-08-31 21:06:00.000000000,1693487160000000000,7896,7904,7896,7904,3088,490794,491257
2023-08-31 21:07:00.000000000,1693487220000000000,7904,7914,7902,7910,4814,491257,491729
2023-08-31 21:08:00.000000000,1693487280000000000,7910,7912,7904,7908,2162,491729,491977
2023-08-31 21:09:00.000000000,1693487340000000000,7908,7912,7906,7910,2939,491977,492244
2023-08-31 21:10:00.000000000,1693487400000000000,7910,7916,7904,7904,6928,492244,492907
2023-08-31 21:11:00.000000000,1693487460000000000,7904,7912,7904,7912,1918,492907,492915
2023-08-31 21:12:00.000000000,1693487520000000000,7912,7914,7908,7912,1501,492915,492915
2023-08-31 21:13:00.000000000,1693487580000000000,7912,7914,7910,7912,668,492915,493044
2023-08-31 21:14:00.000000000,1693487640000000000,7912,7914,7908,7910,1511,493044,493074
2023-08-31 21:15:00.000000000,1693487700000000000,7910,7910,7906,7906,1300,493074,493448
2023-08-31 21:16:00.000000000,1693487760000000000,7906,7908,7900,7902,1482,493448,493346
2023-08-31 21:17:00.000000000,1693487820000000000,7902,7906,7902,7904,1570,493346,493442
2023-08-31 21:18:00.000000000,1693487880000000000,7904,7910,7900,7908,1670,493442,493403
2023-08-31 21:19:00.000000000,1693487940000000000,7908,7910,7906,7906,810,493403,493549
2023-08-31 21:20:00.000000000,1693488000000000000,7906,7910,7902,7904,945,493549,493565
