datetime,datetime_nano,DCE.j2201.open,DCE.j2201.high,DCE.j2201.low,DCE.j2201.close,DCE.j2201.volume,DCE.j2201.open_oi,DCE.j2201.close_oi
2021-08-31 21:00:00.000000000,1630414800000000000,3153.0,3154.5,3141.5,3148.5,3293,164293,163153
2021-08-31 21:01:00.000000000,1630414860000000000,3148.5,3155.5,3147.0,3151.0,1450,163153,162795
2021-08-31 21:02:00.000000000,1630414920000000000,3151.0,3158.0,3150.5,3155.0,1103,162795,162614
2021-08-31 21:03:00.000000000,1630414980000000000,3155.0,3155.5,3145.0,3145.0,929,162614,162344
2021-08-31 21:04:00.000000000,1630415040000000000,3145.0,3147.5,3139.0,3140.0,1476,162344,161848
2021-08-31 21:05:00.000000000,1630415100000000000,3140.0,3145.5,3135.0,3135.5,1674,161848,161456
2021-08-31 21:06:00.000000000,1630415160000000000,3135.5,3136.0,3130.0,3130.5,2265,161456,160891
2021-08-31 21:07:00.000000000,1630415220000000000,3130.5,3135.5,3127.0,3129.5,1498,160891,160561
2021-08-31 21:08:00.000000000,1630415280000000000,3129.5,3134.5,3128.5,3129.5,1372,160561,160312
2021-08-31 21:09:00.000000000,1630415340000000000,3129.5,3138.0,3129.5,3135.5,982,160312,160177
2021-08-31 21:10:00.000000000,1630415400000000000,3135.5,3138.5,3132.0,3138.5,796,160177,159994
2021-08-31 21:11:00.000000000,1630415460000000000,3138.5,3143.5,3137.5,3140.0,1116,159994,159614
2021-08-31 21:12:00.000000000,1630415520000000000,3140.0,3140.0,3134.5,3137.0,659,159614,159530
2021-08-31 21:13:00.000000000,1630415580000000000,3137.0,3146.5,3137.0,3145.0,1129,159530,159145
2021-08-31 21:14:00.000000000,1630415640000000000,3145.0,3145.5,3138.5,3139.0,735,159145,158912
2021-08-31 21:15:00.000000000,1630415700000000000,3139.0,3144.5,3137.0,3143.5,750,158912,158858
2021-08-31 21:16:00.000000000,1630415760000000000,3143.5,3146.5,3142.5,3142.5,614,158858,158852
2021-08-31 21:17:00.000000000,1630415820000000000,3142.5,3146.5,3142.5,3144.5,589,158852,158718
2021-08-31 21:18:00.000000000,1630415880000000000,3144.5,3163.0,3144.0,3162.5,1893,158718,158511
2021-08-31 21:19:00.000000000,1630415940000000000,3162.5,3164.0,3158.0,3160.0,1578,158511,158270
2021-08-31 21:20:00.000000000,1630416000000000000,3160.0,3162.5,3156.0,3157.0,1250,158270,158150
2021-08-31 21:21:00.000000000,1630416060000000000,3157.0,3170.5,3157.0,3166.5,1927,158150,157909
2021-08-31 21:22:00.000000000,1630416120000000000,3166.5,3175.0,3166.0,3173.5,1801,157909,157703
2021-08-31 21:23:00.000000000,1630416180000000000,3173.5,3196.0,3173.5,3191.5,5263,157703,158119
2021-08-31 21:24:00.000000000,1630416240000000000,3191.5,3198.0,3178.0,3184.5,3662,158119,157620
2021-08-31 21:25:00.000000000,1630416300000000000,3184.5,3187.0,3177.5,3180.0,2104,157620,157330
2021-08-31 21:26:00.000000000,1630416360000000000,3180.0,3181.0,3174.0,3178.0,1547,157330,157095
2021-08-31 21:27:00.000000000,1630416420000000000,3178.0,3180.0,3172.0,3174.0,1365,157095,156976
2021-08-31 21:28:00.000000000,1630416480000000000,3174.0,3176.5,3167.0,3168.5,1552,156976,156826
2021-08-31 21:29:00.000000000,1630416540000000000,3168.5,3171.0,3166.5,3167.5,1128,156826,156872
2021-08-31 21:30:00.000000000,1630416600000000000,3167.5,3172.5,3167.5,3168.0,835,156872,156843
2021-08-31 21:31:00.000000000,1630416660000000000,3168.0,3169.0,3161.0,3167.5,1171,156843,156753
2021-08-31 21:32:00.000000000,1630416720000000000,3167.5,3171.0,3167.5,3169.0,557,156753,156760
2021-08-31 21:33:00.000000000,1630416780000000000,3169.0,3170.0,3165.0,3166.0,388,156760,156721
2021-08-31 21:34:00.000000000,1630416840000000000,3166.0,3173.0,3166.0,3169.5,590,156721,156633
2021-08-31 21:35:00.000000000,1630416900000000000,3169.5,3177.0,3169.5,3176.0,1149,156633,156391
2021-08-31 21:36:00.000000000,1630416960000000000,3176.0,3176.0,3172.5,3172.5,442,156391,156432
2021-08-31 21:37:00.000000000,1630417020000000000,3172.5,3172.5,3168.0,3169.0,477,156432,156418
2021-08-31 21:38:00.000000000,1630417080000000000,3169.0,3169.5,3164.5,3165.5,535,156418,156377
2021-08-31 21:39:00.000000000,1630417140000000000,3165.5,3169.5,3164.5,3169.5,338,156377,156333
2021-08-31 21:40:00.000000000,1630417200000000000,3169.5,3176.0,3169.5,3173.0,736,156333,156476
2021-08-31 21:41:00.000000000,1630417260000000000,3173.0,3177.5,3172.5,3175.5,688,156476,156406
2021-08-31 21:42:00.000000000,1630417320000000000,3175.5,3177.0,3171.0,3172.5,545,156406,156365
2021-08-31 21:43:00.000000000,1630417380000000000,3172.5,3178.5,3172.5,3173.0,430,156365,156362
2021-08-31 21:44:00.000000000,1630417440000000000,3173.0,3174.0,3172.0,3173.5,226,156362,156412
2021-08-31 21:45:00.000000000,1630417500000000000,3173.5,3178.5,3173.0,3177.0,617,156412,156398
2021-08-31 21:46:00.000000000,1630417560000000000,3177.0,3178.5,3176.0,3176.5,291,156398,156462
2021-08-31 21:47:00.000000000,1630417620000000000,3176.5,3186.0,3176.5,3183.0,1356,156462,156408
2021-08-31 21:48:00.000000000,1630417680000000000,3183.0,3184.0,3177.0,3180.5,488,156408,156411
2021-08-31 21:49:00.000000000,1630417740000000000,3180.5,3180.5,3174.0,3175.5,577,156411,156347
2021-08-31 21:50:00.000000000,1630417800000000000,3175.5,3176.0,3171.5,3172.5,475,156347,156400
2021-08-31 21:51:00.000000000,1630417860000000000,3172.5,3174.5,3171.5,3173.5,270,156400,156384
2021-08-31 21:52:00.000000000,1630417920000000000,3173.5,3175.5,3173.0,3173.0,279,156384,156477
2021-08-31 21:53:00.000000000,1630417980000000000,3173.0,3175.0,3171.5,3173.0,145,156477,156459
2021-08-31 21:54:00.000000000,1630418040000000000,3173.0,3176.5,3172.0,3174.0,262,156459,156480
2021-08-31 21:55:00.000000000,1630418100000000000,3174.0,3175.0,3167.0,3168.5,516,156480,156511
2021-08-31 21:56:00.000000000,1630418160000000000,3168.5,3173.5,3168.0,3171.5,505,156511,156476
2021-08-31 21:57:00.000000000,1630418220000000000,3171.5,3172.5,3166.0,3171.0,490,156476,156586
2021-08-31 21:58:00.000000000,1630418280000000000,3171.0,3175.0,3171.0,3174.5,296,156586,156698
2021-08-31 21:59:00.000000000,1630418340000000000,3174.5,3176.0,3170.0,3171.5,659,156698,156747
2021-08-31 22:00:00.000000000,1630418400000000000,3171.5,3176.0,3171.5,3175.0,276,156747,156711
2021-08-31 22:01:00.000000000,1630418460000000000,3175.0,3177.5,3170.5,3170.5,488,156711,156741
2021-08-31 22:02:00.000000000,1630418520000000000,3170.5,3175.0,3170.5,3174.0,392,156741,156648
2021-08-31 22:03:00.000000000,1630418580000000000,3174.0,3179.0,3173.0,3179.0,357,156648,156657
2021-08-31 22:04:00.000000000,1630418640000000000,3179.0,3179.0,3174.5,3176.5,374,156657,156624
2021-08-31 22:05:00.000000000,1630418700000000000,3176.5,3178.5,3176.0,3178.5,432,156624,156631
2021-08-31 22:06:00.000000000,1630418760000000000,3178.5,3178.5,3174.0,3174.0,412,156631,156607
2021-08-31 22:07:00.000000000,1630418820000000000,3174.0,3175.0,3172.5,3173.5,470,156607,156584
2021-08-31 22:08:00.000000000,1630418880000000000,3173.5,3176.0,3172.0,3174.0,257,156584,156589
2021-08-31 22:09:00.000000000,1630418940000000000,3174.0,3180.5,3173.5,3178.5,1006,156589,156532
2021-08-31 22:10:00.000000000,1630419000000000000,3178.5,3180.5,3173.5,3176.5,706,156532,156396
2021-08-31 22:11:00.000000000,1630419060000000000,3176.5,3178.0,3173.0,3173.5,584,156396,156270
2021-08-31 22:12:00.000000000,1630419120000000000,3173.5,3175.0,3171.0,3173.0,369,156270,156195
2021-08-31 22:13:00.000000000,1630419180000000000,3173.0,3173.0,3168.0,3169.0,589,156195,155995
2021-08-31 22:14:00.000000000,1630419240000000000,3169.0,3172.5,3166.0,3172.0,550,155995,155930
2021-08-31 22:15:00.000000000,1630419300000000000,3172.0,3172.5,3168.0,3169.5,321,155930,155929
2021-08-31 22:16:00.000000000,1630419360000000000,3169.5,3169.5,3162.0,3164.0,937,155929,155615
