datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2021-08-31 21:00:00.000000000,1630414800000000000,3503,3512,3502,3508,17887,1210945,1213692
2021-08-31 21:01:00.000000000,1630414860000000000,3508,3511,3507,3509,5500,1213692,1214861
2021-08-31 21:02:00.000000000,1630414920000000000,3509,3511,3507,3510,11425,1214861,1216924
2021-08-31 21:03:00.000000000,1630414980000000000,3510,3510,3508,3509,1698,1216924,1216714
2021-08-31 21:04:00.000000000,1630415040000000000,3509,3510,3507,3507,4351,1216714,1216783
2021-08-31 21:05:00.000000000,1630415100000000000,3507,3511,3507,3510,5475,1216783,1217556
2021-08-31 21:06:00.000000000,1630415160000000000,3510,3511,3508,3509,3541,1217556,1218063
2021-08-31 21:07:00.000000000,1630415220000000000,3509,3510,3508,3509,2988,1218063,1217859
2021-08-31 21:08:00.000000000,1630415280000000000,3509,3510,3508,3508,1665,1217859,1217872
2021-08-31 21:09:00.000000000,1630415340000000000,3508,3512,3508,3511,3889,1217872,1218463
2021-08-31 21:10:00.000000000,1630415400000000000,3511,3511,3510,3510,1839,1218463,1218416
2021-08-31 21:11:00.000000000,1630415460000000000,3510,3511,3509,3510,2310,1218416,1218544
2021-08-31 21:12:00.000000000,1630415520000000000,3510,3510,3507,3508,3170,1218544,1218287
2021-08-31 21:13:00.000000000,1630415580000000000,3508,3508,3507,3507,864,1218287,1218324
2021-08-31 21:14:00.000000000,1630415640000000000,3507,3508,3507,3508,2389,1218324,1218885
2021-08-31 21:15:00.000000000,1630415700000000000,3508,3509,3508,3508,2056,1218885,1218693
2021-08-31 21:16:00.000000000,1630415760000000000,3508,3511,3508,3511,2696,1218693,1218538
2021-08-31 21:17:00.000000000,1630415820000000000,3511,3511,3509,3509,782,1218538,1218518
2021-08-31 21:18:00.000000000,1630415880000000000,3509,3511,3509,3510,1464,1218518,1218405
2021-08-31 21:19:00.000000000,1630415940000000000,3510,3511,3509,3510,1031,1218405,1218410
2021-08-31 21:20:00.000000000,1630416000000000000,3510,3511,3510,3510,1049,1218410,1218678
2021-08-31 21:21:00.000000000,1630416060000000000,3510,3512,3510,3511,2102,1218678,1218789
2021-08-31 21:22:00.000000000,1630416120000000000,3511,3512,3510,3511,1520,1218789,1218848
