datetime,datetime_nano,SHFE.bu2504.open,SHFE.bu2504.high,SHFE.bu2504.low,SHFE.bu2504.close,SHFE.bu2504.volume,SHFE.bu2504.open_oi,SHFE.bu2504.close_oi
2025-02-05 09:00:00.000000000,1738717200000000000,3714,3735,3704,3717,2001,144017,144322
2025-02-05 09:01:00.000000000,1738717260000000000,3717,3725,3712,3722,1832,144322,144519
2025-02-05 09:02:00.000000000,1738717320000000000,3722,3722,3709,3709,1021,144519,144645
2025-02-05 09:03:00.000000000,1738717380000000000,3709,3713,3704,3713,1376,144645,144792
2025-02-05 09:04:00.000000000,1738717440000000000,3713,3726,3708,3724,901,144792,144825
2025-02-05 09:05:00.000000000,1738717500000000000,3724,3733,3722,3732,1171,144825,145004
2025-02-05 09:06:00.000000000,1738717560000000000,3732,3734,3728,3734,1149,145004,145087
2025-02-05 09:07:00.000000000,1738717620000000000,3734,3744,3734,3740,854,145087,145133
2025-02-05 09:08:00.000000000,1738717680000000000,3740,3743,3733,3734,766,145133,145209
2025-02-05 09:09:00.000000000,1738717740000000000,3734,3735,3732,3733,184,145209,145229
2025-02-05 09:10:00.000000000,1738717800000000000,3733,3738,3733,3736,474,145229,145290
2025-02-05 09:11:00.000000000,1738717860000000000,3736,3738,3734,3735,291,145290,145288
2025-02-05 09:12:00.000000000,1738717920000000000,3735,3739,3735,3739,238,145288,145315
2025-02-05 09:13:00.000000000,1738717980000000000,3739,3740,3737,3738,409,145315,145388
2025-02-05 09:14:00.000000000,1738718040000000000,3738,3740,3736,3739,219,145388,145387
2025-02-05 09:15:00.000000000,1738718100000000000,3739,3740,3736,3739,435,145387,145368
2025-02-05 09:16:00.000000000,1738718160000000000,3739,3748,3739,3747,1358,145368,145514
2025-02-05 09:17:00.000000000,1738718220000000000,3747,3752,3743,3752,1057,145514,145625
2025-02-05 09:18:00.000000000,1738718280000000000,3752,3754,3748,3749,978,145625,145644
2025-02-05 09:19:00.000000000,1738718340000000000,3749,3749,3742,3745,373,145644,145590
2025-02-05 09:20:00.000000000,1738718400000000000,3745,3749,3742,3743,872,145590,145659
2025-02-05 09:21:00.000000000,1738718460000000000,3743,3744,3739,3741,621,145659,145391
2025-02-05 09:22:00.000000000,1738718520000000000,3741,3747,3741,3745,475,145391,145325
2025-02-05 09:23:00.000000000,1738718580000000000,3745,3747,3744,3747,161,145325,145363
2025-02-05 09:24:00.000000000,1738718640000000000,3747,3747,3744,3744,204,145363,145386
2025-02-05 09:25:00.000000000,1738718700000000000,3744,3753,3744,3753,568,145386,145319
2025-02-05 09:26:00.000000000,1738718760000000000,3753,3761,3752,3760,1319,145319,145761
2025-02-05 09:27:00.000000000,1738718820000000000,3760,3760,3754,3756,282,145761,145746
2025-02-05 09:28:00.000000000,1738718880000000000,3756,3757,3754,3755,256,145746,145677
2025-02-05 09:29:00.000000000,1738718940000000000,3755,3764,3755,3764,598,145677,145715
2025-02-05 09:30:00.000000000,1738719000000000000,3764,3765,3761,3762,382,145715,145692
2025-02-05 09:31:00.000000000,1738719060000000000,3762,3762,3755,3758,236,145692,145689
2025-02-05 09:32:00.000000000,1738719120000000000,3758,3758,3751,3754,358,145689,145819
2025-02-05 09:33:00.000000000,1738719180000000000,3754,3755,3751,3753,424,145819,145831
2025-02-05 09:34:00.000000000,1738719240000000000,3753,3754,3751,3753,182,145831,145786
2025-02-05 09:35:00.000000000,1738719300000000000,3753,3753,3751,3752,75,145786,145778
2025-02-05 09:36:00.000000000,1738719360000000000,3752,3754,3751,3754,86,145778,145781
2025-02-05 09:37:00.000000000,1738719420000000000,3754,3756,3753,3754,108,145781,145798
