datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-05-06 09:00:00.000000000,1746493200000000000,8020,8048,8002,8024,24007,346968,350519
2025-05-06 09:01:00.000000000,1746493260000000000,8024,8024,8006,8018,11729,350519,352722
2025-05-06 09:02:00.000000000,1746493320000000000,8018,8020,7978,7982,15271,352722,354788
2025-05-06 09:03:00.000000000,1746493380000000000,7982,8010,7982,8010,11710,354788,355982
2025-05-06 09:04:00.000000000,1746493440000000000,8010,8024,8010,8018,8881,355982,355892
2025-05-06 09:05:00.000000000,1746493500000000000,8018,8032,8014,8030,5393,355892,356074
2025-05-06 09:06:00.000000000,1746493560000000000,8030,8034,8026,8032,4799,356074,356091
2025-05-06 09:07:00.000000000,1746493620000000000,8032,8036,8024,8026,5936,356091,356551
2025-05-06 09:08:00.000000000,1746493680000000000,8026,8026,8014,8016,3849,356551,356603
2025-05-06 09:09:00.000000000,1746493740000000000,8016,8018,8006,8010,3875,356603,356898
2025-05-06 09:10:00.000000000,1746493800000000000,8010,8010,7990,7994,6459,356898,357927
2025-05-06 09:11:00.000000000,1746493860000000000,7994,8004,7994,8000,4072,357927,358288
2025-05-06 09:12:00.000000000,1746493920000000000,8000,8000,7994,8000,3381,358288,358573
2025-05-06 09:13:00.000000000,1746493980000000000,8000,8000,7992,7996,3800,358573,359072
2025-05-06 09:14:00.000000000,1746494040000000000,7996,7998,7988,7994,3518,359072,359387
2025-05-06 09:15:00.000000000,1746494100000000000,7994,8012,7992,8010,4985,359387,359046
2025-05-06 09:16:00.000000000,1746494160000000000,8010,8014,8010,8014,3549,359046,359333
2025-05-06 09:17:00.000000000,1746494220000000000,8014,8014,8002,8008,3157,359333,360021
2025-05-06 09:18:00.000000000,1746494280000000000,8008,8008,7996,7996,2598,360021,360330
2025-05-06 09:19:00.000000000,1746494340000000000,7996,8002,7992,7992,2788,360330,360726
2025-05-06 09:20:00.000000000,1746494400000000000,7992,7992,7966,7972,12074,360726,362787
2025-05-06 09:21:00.000000000,1746494460000000000,7972,7984,7970,7982,6611,362787,364027
2025-05-06 09:22:00.000000000,1746494520000000000,7982,7984,7970,7972,2895,364027,364784
2025-05-06 09:23:00.000000000,1746494580000000000,7972,7976,7968,7970,4134,364784,365926
2025-05-06 09:24:00.000000000,1746494640000000000,7970,7976,7970,7974,2551,365926,366221
2025-05-06 09:25:00.000000000,1746494700000000000,7974,7984,7974,7984,3153,366221,365921
2025-05-06 09:26:00.000000000,1746494760000000000,7984,7988,7978,7980,2885,365921,365805
2025-05-06 09:27:00.000000000,1746494820000000000,7980,7988,7980,7980,2187,365805,365776
2025-05-06 09:28:00.000000000,1746494880000000000,7980,7984,7968,7970,4607,365776,366378
2025-05-06 09:29:00.000000000,1746494940000000000,7970,7976,7970,7976,1964,366378,366424
2025-05-06 09:30:00.000000000,1746495000000000000,7976,7976,7962,7966,4804,366424,367538
2025-05-06 09:31:00.000000000,1746495060000000000,7966,7968,7960,7966,2661,367538,367401
2025-05-06 09:32:00.000000000,1746495120000000000,7966,7968,7960,7962,3432,367401,367900
2025-05-06 09:33:00.000000000,1746495180000000000,7962,7966,7958,7964,2186,367900,367924
2025-05-06 09:34:00.000000000,1746495240000000000,7964,7968,7962,7968,1874,367924,367977
2025-05-06 09:35:00.000000000,1746495300000000000,7968,7968,7958,7960,2729,367977,368569
2025-05-06 09:36:00.000000000,1746495360000000000,7960,7960,7954,7956,2273,368569,369006
2025-05-06 09:37:00.000000000,1746495420000000000,7956,7956,7948,7950,5185,369006,369214
2025-05-06 09:38:00.000000000,1746495480000000000,7950,7950,7942,7948,4914,369214,369367
2025-05-06 09:39:00.000000000,1746495540000000000,7948,7950,7944,7948,2396,369367,370051
2025-05-06 09:40:00.000000000,1746495600000000000,7948,7952,7944,7950,2704,370051,370026
2025-05-06 09:41:00.000000000,1746495660000000000,7950,7950,7940,7942,2363,370026,370315
2025-05-06 09:42:00.000000000,1746495720000000000,7942,7952,7940,7950,1940,370315,370521
2025-05-06 09:43:00.000000000,1746495780000000000,7950,7952,7942,7946,1796,370521,370890
