datetime,datetime_nano,INE.sc2604.open,INE.sc2604.high,INE.sc2604.low,INE.sc2604.close,INE.sc2604.volume,INE.sc2604.open_oi,INE.sc2604.close_oi
2026-02-27 21:00:00.000000000,1772197200000000000,498.2,504.9,498.0,504.0,4233,38973,39828
2026-02-27 21:01:00.000000000,1772197260000000000,504.0,504.8,503.4,504.0,2245,39828,40441
2026-02-27 21:02:00.000000000,1772197320000000000,504.0,504.2,501.9,502.0,1840,40441,40762
2026-02-27 21:03:00.000000000,1772197380000000000,502.0,503.1,501.9,503.1,1614,40762,41173
2026-02-27 21:04:00.000000000,1772197440000000000,503.1,503.5,502.9,503.1,1134,41173,41376
2026-02-27 21:05:00.000000000,1772197500000000000,503.1,504.1,501.9,502.1,1357,41376,41587
2026-02-27 21:06:00.000000000,1772197560000000000,502.1,502.4,501.4,502.2,828,41587,41728
2026-02-27 21:07:00.000000000,1772197620000000000,502.2,503.2,502.1,502.9,660,41728,41811
2026-02-27 21:08:00.000000000,1772197680000000000,502.9,505.5,502.8,504.6,1324,41811,41964
2026-02-27 21:09:00.000000000,1772197740000000000,504.6,504.7,503.8,504.3,1045,41964,42111
2026-02-27 21:10:00.000000000,1772197800000000000,504.3,505.7,504.3,504.7,1397,42111,42483
2026-02-27 21:11:00.000000000,1772197860000000000,504.7,505.2,504.4,504.4,832,42483,42659
2026-02-27 21:12:00.000000000,1772197920000000000,504.4,505.1,504.0,505.0,689,42659,42713
2026-02-27 21:13:00.000000000,1772197980000000000,505.0,505.0,503.7,504.1,938,42713,42770
2026-02-27 21:14:00.000000000,1772198040000000000,504.1,505.3,504.0,505.2,879,42770,42898
2026-02-27 21:15:00.000000000,1772198100000000000,505.2,505.6,505.0,505.3,884,42898,43159
2026-02-27 21:16:00.000000000,1772198160000000000,505.3,505.3,504.7,505.0,493,43159,43203
2026-02-27 21:17:00.000000000,1772198220000000000,505.0,505.3,504.5,504.7,447,43203,43223
2026-02-27 21:18:00.000000000,1772198280000000000,504.7,504.9,504.4,504.6,526,43223,43306
2026-02-27 21:19:00.000000000,1772198340000000000,504.6,504.9,504.1,504.3,537,43306,43339
2026-02-27 21:20:00.000000000,1772198400000000000,504.3,505.2,504.3,505.2,584,43339,43415
2026-02-27 21:21:00.000000000,1772198460000000000,505.2,506.5,505.2,506.0,1076,43415,43592
2026-02-27 21:22:00.000000000,1772198520000000000,506.0,506.7,505.9,506.4,817,43592,43714
2026-02-27 21:23:00.000000000,1772198580000000000,506.4,507.4,506.3,507.1,743,43714,43775
2026-02-27 21:24:00.000000000,1772198640000000000,507.1,507.3,505.7,506.2,758,43775,43821
2026-02-27 21:25:00.000000000,1772198700000000000,506.2,506.8,505.8,506.7,464,43821,43858
2026-02-27 21:26:00.000000000,1772198760000000000,506.7,506.9,505.6,506.3,571,43858,43860
2026-02-27 21:27:00.000000000,1772198820000000000,506.3,507.6,506.3,507.1,655,43860,43943
2026-02-27 21:28:00.000000000,1772198880000000000,507.1,507.1,506.1,506.2,371,43943,43935
2026-02-27 21:29:00.000000000,1772198940000000000,506.2,506.4,505.6,506.1,527,43935,43975
2026-02-27 21:30:00.000000000,1772199000000000000,506.1,506.3,505.5,505.8,450,43975,43965
2026-02-27 21:31:00.000000000,1772199060000000000,505.8,506.2,505.6,505.8,337,43965,43974
2026-02-27 21:32:00.000000000,1772199120000000000,505.8,506.2,505.4,506.1,575,43974,44084
2026-02-27 21:33:00.000000000,1772199180000000000,506.1,507.1,506.1,507.0,558,44084,44162
2026-02-27 21:34:00.000000000,1772199240000000000,507.0,507.2,506.3,507.0,482,44162,44150
2026-02-27 21:35:00.000000000,1772199300000000000,507.0,507.3,506.5,507.0,399,44150,44180
2026-02-27 21:36:00.000000000,1772199360000000000,507.0,507.3,506.7,507.0,473,44180,44308
2026-02-27 21:37:00.000000000,1772199420000000000,507.0,507.5,506.6,506.7,445,44308,44352
2026-02-27 21:38:00.000000000,1772199480000000000,506.7,507.0,506.6,506.9,185,44352,44349
2026-02-27 21:39:00.000000000,1772199540000000000,506.9,506.9,505.9,506.1,726,44349,44317
2026-02-27 21:40:00.000000000,1772199600000000000,506.1,506.1,505.3,505.3,649,44317,44313
2026-02-27 21:41:00.000000000,1772199660000000000,505.3,505.3,504.3,504.4,1065,44313,44121
2026-02-27 21:42:00.000000000,1772199720000000000,504.4,505.2,504.4,505.2,588,44121,44138
2026-02-27 21:43:00.000000000,1772199780000000000,505.2,505.7,505.2,505.5,345,44138,44110
2026-02-27 21:44:00.000000000,1772199840000000000,505.5,506.3,505.3,506.2,396,44110,44153
2026-02-27 21:45:00.000000000,1772199900000000000,506.2,506.5,505.9,506.1,424,44153,44232
2026-02-27 21:46:00.000000000,1772199960000000000,506.1,506.1,505.2,505.7,275,44232,44232
2026-02-27 21:47:00.000000000,1772200020000000000,505.7,505.7,505.2,505.2,132,44232,44216
2026-02-27 21:48:00.000000000,1772200080000000000,505.2,505.3,504.7,504.9,281,44216,44247
2026-02-27 21:49:00.000000000,1772200140000000000,504.9,506.1,504.9,505.8,302,44247,44240
2026-02-27 21:50:00.000000000,1772200200000000000,505.8,506.0,505.7,505.8,200,44240,44247
2026-02-27 21:51:00.000000000,1772200260000000000,505.8,506.1,505.4,506.0,313,44247,44268
2026-02-27 21:52:00.000000000,1772200320000000000,506.0,506.1,505.7,506.0,267,44268,44269
2026-02-27 21:53:00.000000000,1772200380000000000,506.0,506.1,505.4,505.9,203,44269,44293
2026-02-27 21:54:00.000000000,1772200440000000000,505.9,505.9,505.3,505.7,156,44293,44280
2026-02-27 21:55:00.000000000,1772200500000000000,505.7,505.7,505.1,505.4,293,44280,44309
2026-02-27 21:56:00.000000000,1772200560000000000,505.4,506.1,505.4,505.9,348,44309,44294
2026-02-27 21:57:00.000000000,1772200620000000000,505.9,505.9,505.6,505.8,159,44294,44288
2026-02-27 21:58:00.000000000,1772200680000000000,505.8,507.0,505.7,506.7,637,44288,44361
2026-02-27 21:59:00.000000000,1772200740000000000,506.7,507.3,506.7,507.0,670,44361,44515
2026-02-27 22:00:00.000000000,1772200800000000000,507.0,508.6,506.7,507.9,1503,44515,44871
2026-02-27 22:01:00.000000000,1772200860000000000,507.9,507.9,506.7,506.7,539,44871,44893
2026-02-27 22:02:00.000000000,1772200920000000000,506.7,507.2,506.3,506.9,322,44893,44903
2026-02-27 22:03:00.000000000,1772200980000000000,506.9,507.1,505.9,506.6,397,44903,44893
2026-02-27 22:04:00.000000000,1772201040000000000,506.6,506.6,505.8,506.0,501,44893,44939
2026-02-27 22:05:00.000000000,1772201100000000000,506.0,506.4,505.9,506.4,200,44939,44967
2026-02-27 22:06:00.000000000,1772201160000000000,506.4,506.4,505.5,505.7,420,44967,45036
2026-02-27 22:07:00.000000000,1772201220000000000,505.7,506.4,505.7,506.2,237,45036,45055
2026-02-27 22:08:00.000000000,1772201280000000000,506.2,506.7,505.9,506.7,204,45055,45056
2026-02-27 22:09:00.000000000,1772201340000000000,506.7,506.7,506.2,506.3,169,45056,45068
2026-02-27 22:10:00.000000000,1772201400000000000,506.3,506.3,504.9,504.9,551,45068,45055
2026-02-27 22:11:00.000000000,1772201460000000000,504.9,505.5,504.8,505.5,328,45055,45065
2026-02-27 22:12:00.000000000,1772201520000000000,505.5,505.5,504.7,505.1,299,45065,45097
2026-02-27 22:13:00.000000000,1772201580000000000,505.1,505.1,504.3,504.7,576,45097,45103
2026-02-27 22:14:00.000000000,1772201640000000000,504.7,505.6,504.4,505.5,387,45103,45091
2026-02-27 22:15:00.000000000,1772201700000000000,505.5,505.7,505.3,505.7,208,45091,45121
2026-02-27 22:16:00.000000000,1772201760000000000,505.7,505.8,505.3,505.5,173,45121,45116
2026-02-27 22:17:00.000000000,1772201820000000000,505.5,506.1,505.4,506.1,226,45116,45135
2026-02-27 22:18:00.000000000,1772201880000000000,506.1,506.4,505.8,505.9,368,45135,45138
2026-02-27 22:19:00.000000000,1772201940000000000,505.9,505.9,505.5,505.7,203,45138,45115
2026-02-27 22:20:00.000000000,1772202000000000000,505.7,505.8,505.4,505.5,176,45115,45108
2026-02-27 22:21:00.000000000,1772202060000000000,505.5,506.1,505.5,505.7,183,45108,45110
2026-02-27 22:22:00.000000000,1772202120000000000,505.7,505.9,505.6,505.6,103,45110,45110
2026-02-27 22:23:00.000000000,1772202180000000000,505.6,505.6,504.4,504.5,413,45110,45109
2026-02-27 22:24:00.000000000,1772202240000000000,504.5,505.1,504.5,504.7,339,45109,45121
2026-02-27 22:25:00.000000000,1772202300000000000,504.7,504.9,504.3,504.5,298,45121,45063
2026-02-27 22:26:00.000000000,1772202360000000000,504.5,504.6,503.7,504.4,663,45063,45035
2026-02-27 22:27:00.000000000,1772202420000000000,504.4,505.0,504.4,504.5,271,45035,45040
2026-02-27 22:28:00.000000000,1772202480000000000,504.5,504.9,502.6,503.1,872,45040,45010
2026-02-27 22:29:00.000000000,1772202540000000000,503.1,503.1,501.4,502.3,1958,45010,44662
2026-02-27 22:30:00.000000000,1772202600000000000,502.3,503.1,502.2,502.9,649,44662,44653
2026-02-27 22:31:00.000000000,1772202660000000000,502.9,502.9,501.1,501.5,1226,44653,44658
2026-02-27 22:32:00.000000000,1772202720000000000,501.5,501.7,500.2,500.9,1226,44658,44574
2026-02-27 22:33:00.000000000,1772202780000000000,500.9,501.0,500.1,500.3,670,44574,44668
2026-02-27 22:34:00.000000000,1772202840000000000,500.3,500.8,499.3,500.6,1270,44668,44609
2026-02-27 22:35:00.000000000,1772202900000000000,500.6,501.4,500.4,501.4,719,44609,44605
2026-02-27 22:36:00.000000000,1772202960000000000,501.4,501.5,500.7,501.5,551,44605,44613
2026-02-27 22:37:00.000000000,1772203020000000000,501.5,501.5,500.5,500.6,373,44613,44627
2026-02-27 22:38:00.000000000,1772203080000000000,500.6,500.7,499.6,499.8,698,44627,44697
2026-02-27 22:39:00.000000000,1772203140000000000,499.8,500.6,499.8,500.2,326,44697,44680
2026-02-27 22:40:00.000000000,1772203200000000000,500.2,500.3,499.9,500.2,214,44680,44732
2026-02-27 22:41:00.000000000,1772203260000000000,500.2,500.2,499.0,499.1,705,44732,44665
2026-02-27 22:42:00.000000000,1772203320000000000,499.1,499.3,498.6,498.9,986,44665,44517
2026-02-27 22:43:00.000000000,1772203380000000000,498.9,499.2,498.5,498.6,675,44517,44573
2026-02-27 22:44:00.000000000,1772203440000000000,498.6,499.6,498.4,499.3,821,44573,44501
2026-02-27 22:45:00.000000000,1772203500000000000,499.3,499.9,499.1,499.7,456,44501,44527
2026-02-27 22:46:00.000000000,1772203560000000000,499.7,500.3,499.7,499.8,496,44527,44513
2026-02-27 22:47:00.000000000,1772203620000000000,499.8,499.8,499.4,499.6,309,44513,44501
2026-02-27 22:48:00.000000000,1772203680000000000,499.6,499.6,498.1,498.2,935,44501,44573
