datetime,datetime_nano,CZCE.TA501.open,CZCE.TA501.high,CZCE.TA501.low,CZCE.TA501.close,CZCE.TA501.volume,CZCE.TA501.open_oi,CZCE.TA501.close_oi
2024-08-02 21:00:00.000000000,1722603600000000000,5744,5746,5732,5742,8067,488008,489353
2024-08-02 21:01:00.000000000,1722603660000000000,5742,5748,5740,5748,2434,489353,489992
2024-08-02 21:02:00.000000000,1722603720000000000,5748,5754,5746,5748,3632,489992,490804
2024-08-02 21:03:00.000000000,1722603780000000000,5748,5748,5742,5744,932,490804,491294
2024-08-02 21:04:00.000000000,1722603840000000000,5744,5744,5736,5736,1577,491294,491866
2024-08-02 21:05:00.000000000,1722603900000000000,5736,5740,5734,5736,2135,491866,492769
2024-08-02 21:06:00.000000000,1722603960000000000,5736,5740,5736,5738,1675,492769,492466
2024-08-02 21:07:00.000000000,1722604020000000000,5738,5738,5736,5738,640,492466,492658
2024-08-02 21:08:00.000000000,1722604080000000000,5738,5740,5736,5738,1034,492658,492820
2024-08-02 21:09:00.000000000,1722604140000000000,5738,5746,5736,5744,2662,492820,493110
2024-08-02 21:10:00.000000000,1722604200000000000,5744,5746,5738,5740,1736,493110,493174
2024-08-02 21:11:00.000000000,1722604260000000000,5740,5740,5736,5736,502,493174,493471
2024-08-02 21:12:00.000000000,1722604320000000000,5736,5740,5734,5740,1442,493471,493672
2024-08-02 21:13:00.000000000,1722604380000000000,5740,5740,5734,5738,748,493672,493824
2024-08-02 21:14:00.000000000,1722604440000000000,5738,5740,5736,5736,781,493824,494117
2024-08-02 21:15:00.000000000,1722604500000000000,5736,5736,5728,5730,2717,494117,494941
2024-08-02 21:16:00.000000000,1722604560000000000,5730,5732,5728,5732,862,494941,494959
2024-08-02 21:17:00.000000000,1722604620000000000,5732,5734,5728,5732,1455,494959,495270
2024-08-02 21:18:00.000000000,1722604680000000000,5732,5734,5730,5732,547,495270,495196
2024-08-02 21:19:00.000000000,1722604740000000000,5732,5738,5732,5738,1729,495196,495610
2024-08-02 21:20:00.000000000,1722604800000000000,5738,5740,5730,5732,902,495610,495757
2024-08-02 21:21:00.000000000,1722604860000000000,5732,5734,5730,5734,462,495757,495872
2024-08-02 21:22:00.000000000,1722604920000000000,5734,5738,5732,5738,655,495872,495914
2024-08-02 21:23:00.000000000,1722604980000000000,5738,5738,5734,5734,436,495914,495904
2024-08-02 21:24:00.000000000,1722605040000000000,5734,5736,5732,5734,567,495904,496231
2024-08-02 21:25:00.000000000,1722605100000000000,5734,5736,5732,5734,267,496231,496395
2024-08-02 21:26:00.000000000,1722605160000000000,5734,5736,5734,5734,247,496395,496507
2024-08-02 21:27:00.000000000,1722605220000000000,5734,5734,5730,5730,535,496507,496519
2024-08-02 21:28:00.000000000,1722605280000000000,5730,5734,5730,5732,315,496519,496688
2024-08-02 21:29:00.000000000,1722605340000000000,5732,5734,5732,5734,241,496688,496772
2024-08-02 21:30:00.000000000,1722605400000000000,5734,5734,5728,5728,1283,496772,496798
2024-08-02 21:31:00.000000000,1722605460000000000,5728,5730,5726,5726,818,496798,496958
2024-08-02 21:32:00.000000000,1722605520000000000,5726,5726,5724,5724,685,496958,497095
2024-08-02 21:33:00.000000000,1722605580000000000,5724,5726,5722,5724,830,497095,496940
2024-08-02 21:34:00.000000000,1722605640000000000,5724,5726,5722,5722,1116,496940,497691
2024-08-02 21:35:00.000000000,1722605700000000000,5722,5728,5722,5726,449,497691,497922
2024-08-02 21:36:00.000000000,1722605760000000000,5726,5728,5726,5728,587,497922,498383
2024-08-02 21:37:00.000000000,1722605820000000000,5728,5728,5722,5722,1412,498383,499116
2024-08-02 21:38:00.000000000,1722605880000000000,5722,5726,5722,5726,727,499116,499203
2024-08-02 21:39:00.000000000,1722605940000000000,5726,5726,5722,5724,947,499203,500010
2024-08-02 21:40:00.000000000,1722606000000000000,5724,5724,5722,5724,308,500010,499974
2024-08-02 21:41:00.000000000,1722606060000000000,5724,5728,5722,5726,471,499974,499962
2024-08-02 21:42:00.000000000,1722606120000000000,5726,5728,5724,5726,345,499962,500145
2024-08-02 21:43:00.000000000,1722606180000000000,5726,5726,5722,5724,737,500145,500438
2024-08-02 21:44:00.000000000,1722606240000000000,5724,5726,5720,5724,963,500438,500627
2024-08-02 21:45:00.000000000,1722606300000000000,5724,5724,5720,5722,457,500627,500853
2024-08-02 21:46:00.000000000,1722606360000000000,5722,5722,5718,5718,1648,500853,501996
2024-08-02 21:47:00.000000000,1722606420000000000,5718,5720,5716,5720,269,501996,501991
2024-08-02 21:48:00.000000000,1722606480000000000,5720,5720,5716,5720,146,501991,501986
2024-08-02 21:49:00.000000000,1722606540000000000,5720,5720,5718,5718,329,501986,502261
2024-08-02 21:50:00.000000000,1722606600000000000,5718,5724,5718,5722,510,502261,502547
2024-08-02 21:51:00.000000000,1722606660000000000,5722,5722,5718,5718,735,502547,502696
