datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2024-10-31 21:00:00.000000000,1730379600000000000,1566,1570,1560,1570,28354,1240117,1247190
2024-10-31 21:01:00.000000000,1730379660000000000,1570,1572,1568,1571,10241,1247190,1250025
2024-10-31 21:02:00.000000000,1730379720000000000,1571,1573,1570,1572,9395,1250025,1251416
2024-10-31 21:03:00.000000000,1730379780000000000,1572,1572,1568,1569,8562,1251416,1254154
2024-10-31 21:04:00.000000000,1730379840000000000,1569,1570,1568,1568,5334,1254154,1255382
2024-10-31 21:05:00.000000000,1730379900000000000,1568,1568,1562,1568,14529,1255382,1256308
2024-10-31 21:06:00.000000000,1730379960000000000,1568,1569,1567,1568,5337,1256308,1256688
2024-10-31 21:07:00.000000000,1730380020000000000,1568,1569,1567,1568,2937,1256688,1258034
2024-10-31 21:08:00.000000000,1730380080000000000,1568,1568,1564,1564,6252,1258034,1259487
2024-10-31 21:09:00.000000000,1730380140000000000,1564,1565,1560,1563,17594,1259487,1261715
2024-10-31 21:10:00.000000000,1730380200000000000,1563,1563,1550,1556,43031,1261715,1252705
2024-10-31 21:11:00.000000000,1730380260000000000,1556,1559,1555,1558,11507,1252705,1253550
2024-10-31 21:12:00.000000000,1730380320000000000,1558,1560,1557,1560,6340,1253550,1254983
2024-10-31 21:13:00.000000000,1730380380000000000,1560,1561,1559,1560,5936,1254983,1255479
2024-10-31 21:14:00.000000000,1730380440000000000,1560,1566,1560,1565,11261,1255479,1254431
2024-10-31 21:15:00.000000000,1730380500000000000,1565,1565,1562,1564,6305,1254431,1256241
2024-10-31 21:16:00.000000000,1730380560000000000,1564,1564,1560,1562,4097,1256241,1256901
2024-10-31 21:17:00.000000000,1730380620000000000,1562,1563,1560,1562,5397,1256901,1257749
2024-10-31 21:18:00.000000000,1730380680000000000,1562,1562,1559,1559,5296,1257749,1258604
2024-10-31 21:19:00.000000000,1730380740000000000,1559,1560,1556,1558,7423,1258604,1259878
2024-10-31 21:20:00.000000000,1730380800000000000,1558,1559,1556,1557,5592,1259878,1260882
2024-10-31 21:21:00.000000000,1730380860000000000,1557,1560,1557,1558,4378,1260882,1262386
2024-10-31 21:22:00.000000000,1730380920000000000,1558,1558,1554,1555,12801,1262386,1262511
2024-10-31 21:23:00.000000000,1730380980000000000,1555,1555,1553,1554,7446,1262511,1263687
2024-10-31 21:24:00.000000000,1730381040000000000,1554,1557,1554,1557,6153,1263687,1263764
2024-10-31 21:25:00.000000000,1730381100000000000,1557,1557,1555,1556,4051,1263764,1264000
2024-10-31 21:26:00.000000000,1730381160000000000,1556,1557,1555,1557,2977,1264000,1264200
2024-10-31 21:27:00.000000000,1730381220000000000,1557,1558,1556,1557,3433,1264200,1264143
2024-10-31 21:28:00.000000000,1730381280000000000,1557,1558,1556,1558,2872,1264143,1264148
2024-10-31 21:29:00.000000000,1730381340000000000,1558,1558,1555,1556,3533,1264148,1265297
2024-10-31 21:30:00.000000000,1730381400000000000,1556,1558,1556,1557,3235,1265297,1265234
2024-10-31 21:31:00.000000000,1730381460000000000,1557,1558,1555,1556,3658,1265234,1266989
2024-10-31 21:32:00.000000000,1730381520000000000,1556,1556,1550,1550,18535,1266989,1266737
2024-10-31 21:33:00.000000000,1730381580000000000,1550,1552,1548,1552,19783,1266737,1268680
2024-10-31 21:34:00.000000000,1730381640000000000,1552,1552,1549,1551,9711,1268680,1268397
2024-10-31 21:35:00.000000000,1730381700000000000,1551,1555,1550,1554,8207,1268397,1269329
2024-10-31 21:36:00.000000000,1730381760000000000,1554,1555,1553,1554,4558,1269329,1268297
2024-10-31 21:37:00.000000000,1730381820000000000,1554,1554,1552,1553,3657,1268297,1268640
2024-10-31 21:38:00.000000000,1730381880000000000,1553,1555,1552,1555,4499,1268640,1267962
2024-10-31 21:39:00.000000000,1730381940000000000,1555,1555,1552,1552,3286,1267962,1268144
2024-10-31 21:40:00.000000000,1730382000000000000,1552,1554,1552,1553,2425,1268144,1267799
