datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-05-04 09:00:00.000000000,1683162000000000000,3534,3576,3514,3550,14118,160363,160904
2023-05-04 09:01:00.000000000,1683162060000000000,3550,3550,3522,3528,7460,160904,160574
2023-05-04 09:02:00.000000000,1683162120000000000,3528,3534,3512,3531,6674,160574,160476
2023-05-04 09:03:00.000000000,1683162180000000000,3531,3533,3520,3520,4200,160476,160112
2023-05-04 09:04:00.000000000,1683162240000000000,3520,3523,3508,3511,5647,160112,161086
2023-05-04 09:05:00.000000000,1683162300000000000,3511,3520,3504,3511,4847,161086,161150
2023-05-04 09:06:00.000000000,1683162360000000000,3511,3524,3507,3522,4171,161150,161297
2023-05-04 09:07:00.000000000,1683162420000000000,3522,3535,3518,3529,4930,161297,161963
2023-05-04 09:08:00.000000000,1683162480000000000,3529,3535,3527,3530,2992,161963,161863
2023-05-04 09:09:00.000000000,1683162540000000000,3530,3534,3520,3520,2756,161863,161839
2023-05-04 09:10:00.000000000,1683162600000000000,3520,3520,3511,3513,2813,161839,161946
2023-05-04 09:11:00.000000000,1683162660000000000,3513,3522,3508,3522,3132,161946,161824
2023-05-04 09:12:00.000000000,1683162720000000000,3522,3530,3522,3527,2987,161824,161539
2023-05-04 09:13:00.000000000,1683162780000000000,3527,3528,3517,3517,2159,161539,161563
2023-05-04 09:14:00.000000000,1683162840000000000,3517,3517,3511,3513,2383,161563,161857
2023-05-04 09:15:00.000000000,1683162900000000000,3513,3521,3512,3519,2735,161857,161912
2023-05-04 09:16:00.000000000,1683162960000000000,3519,3520,3516,3518,1568,161912,162110
2023-05-04 09:17:00.000000000,1683163020000000000,3518,3521,3517,3517,1114,162110,161808
2023-05-04 09:18:00.000000000,1683163080000000000,3517,3517,3512,3516,1431,161808,162119
2023-05-04 09:19:00.000000000,1683163140000000000,3516,3516,3513,3515,1232,162119,162455
2023-05-04 09:20:00.000000000,1683163200000000000,3515,3517,3513,3515,720,162455,162491
2023-05-04 09:21:00.000000000,1683163260000000000,3515,3516,3512,3512,1015,162491,162752
2023-05-04 09:22:00.000000000,1683163320000000000,3512,3517,3511,3516,849,162752,162818
2023-05-04 09:23:00.000000000,1683163380000000000,3516,3523,3515,3520,1281,162818,162748
2023-05-04 09:24:00.000000000,1683163440000000000,3520,3521,3515,3516,619,162748,162892
2023-05-04 09:25:00.000000000,1683163500000000000,3516,3519,3514,3518,548,162892,162865
2023-05-04 09:26:00.000000000,1683163560000000000,3518,3519,3515,3516,600,162865,162773
2023-05-04 09:27:00.000000000,1683163620000000000,3516,3519,3515,3516,558,162773,162625
2023-05-04 09:28:00.000000000,1683163680000000000,3516,3520,3515,3520,380,162625,162587
2023-05-04 09:29:00.000000000,1683163740000000000,3520,3523,3518,3520,1311,162587,162703
2023-05-04 09:30:00.000000000,1683163800000000000,3520,3520,3512,3516,2104,162703,162988
2023-05-04 09:31:00.000000000,1683163860000000000,3516,3523,3516,3523,1089,162988,163022
2023-05-04 09:32:00.000000000,1683163920000000000,3523,3526,3519,3526,1393,163022,163070
2023-05-04 09:33:00.000000000,1683163980000000000,3526,3527,3522,3526,1564,163070,163250
2023-05-04 09:34:00.000000000,1683164040000000000,3526,3530,3525,3530,2016,163250,163147
2023-05-04 09:35:00.000000000,1683164100000000000,3530,3532,3527,3532,1155,163147,163113
2023-05-04 09:36:00.000000000,1683164160000000000,3532,3532,3527,3529,726,163113,163114
2023-05-04 09:37:00.000000000,1683164220000000000,3529,3534,3528,3534,690,163114,162979
2023-05-04 09:38:00.000000000,1683164280000000000,3534,3538,3532,3537,1246,162979,162820
2023-05-04 09:39:00.000000000,1683164340000000000,3537,3544,3537,3544,1460,162820,162643
2023-05-04 09:40:00.000000000,1683164400000000000,3544,3546,3538,3543,1377,162643,162642
2023-05-04 09:41:00.000000000,1683164460000000000,3543,3552,3542,3551,1508,162642,162366
2023-05-04 09:42:00.000000000,1683164520000000000,3551,3564,3551,3562,3560,162366,162367
2023-05-04 09:43:00.000000000,1683164580000000000,3562,3564,3555,3557,2039,162367,162527
2023-05-04 09:44:00.000000000,1683164640000000000,3557,3558,3555,3555,1281,162527,162521
2023-05-04 09:45:00.000000000,1683164700000000000,3555,3556,3550,3550,1062,162521,162303
2023-05-04 09:46:00.000000000,1683164760000000000,3550,3553,3544,3545,1602,162303,162384
2023-05-04 09:47:00.000000000,1683164820000000000,3545,3551,3544,3549,1437,162384,162433
2023-05-04 09:48:00.000000000,1683164880000000000,3549,3549,3541,3542,848,162433,162604
2023-05-04 09:49:00.000000000,1683164940000000000,3542,3546,3542,3542,986,162604,162495
2023-05-04 09:50:00.000000000,1683165000000000000,3542,3544,3541,3543,877,162495,162300
2023-05-04 09:51:00.000000000,1683165060000000000,3543,3546,3543,3546,684,162300,162490
2023-05-04 09:52:00.000000000,1683165120000000000,3546,3551,3546,3551,992,162490,162642
2023-05-04 09:53:00.000000000,1683165180000000000,3551,3555,3549,3552,621,162642,162730
2023-05-04 09:54:00.000000000,1683165240000000000,3552,3555,3551,3553,304,162730,162781
2023-05-04 09:55:00.000000000,1683165300000000000,3553,3554,3550,3550,405,162781,162793
2023-05-04 09:56:00.000000000,1683165360000000000,3550,3553,3550,3550,462,162793,162742
2023-05-04 09:57:00.000000000,1683165420000000000,3550,3551,3546,3546,465,162742,162799
2023-05-04 09:58:00.000000000,1683165480000000000,3546,3546,3541,3541,969,162799,162714
2023-05-04 09:59:00.000000000,1683165540000000000,3541,3541,3538,3539,820,162714,162741
2023-05-04 10:00:00.000000000,1683165600000000000,3539,3540,3536,3538,790,162741,162840
2023-05-04 10:01:00.000000000,1683165660000000000,3538,3545,3538,3545,354,162840,162922
2023-05-04 10:02:00.000000000,1683165720000000000,3545,3545,3543,3545,447,162922,163052
2023-05-04 10:03:00.000000000,1683165780000000000,3545,3550,3545,3550,684,163052,163064
2023-05-04 10:04:00.000000000,1683165840000000000,3550,3551,3549,3549,203,163064,163052
2023-05-04 10:05:00.000000000,1683165900000000000,3549,3550,3546,3547,635,163052,163233
2023-05-04 10:06:00.000000000,1683165960000000000,3547,3548,3543,3544,367,163233,163278
2023-05-04 10:07:00.000000000,1683166020000000000,3544,3547,3543,3546,211,163278,163259
2023-05-04 10:08:00.000000000,1683166080000000000,3546,3548,3544,3544,410,163259,163470
2023-05-04 10:09:00.000000000,1683166140000000000,3544,3544,3542,3542,146,163470,163480
2023-05-04 10:10:00.000000000,1683166200000000000,3542,3543,3541,3543,382,163480,163670
2023-05-04 10:11:00.000000000,1683166260000000000,3543,3547,3543,3547,454,163670,163669
2023-05-04 10:12:00.000000000,1683166320000000000,3547,3549,3546,3548,269,163669,163731
2023-05-04 10:13:00.000000000,1683166380000000000,3548,3549,3546,3547,222,163731,163737
2023-05-04 10:14:00.000000000,1683166440000000000,3547,3548,3546,3546,213,163737,163708
2023-05-04 10:30:00.000000000,1683167400000000000,3543,3545,3538,3538,801,163708,163807
2023-05-04 10:31:00.000000000,1683167460000000000,3538,3538,3536,3537,393,163807,163911
2023-05-04 10:32:00.000000000,1683167520000000000,3537,3537,3533,3534,774,163911,163974
2023-05-04 10:33:00.000000000,1683167580000000000,3534,3535,3533,3534,214,163974,163964
2023-05-04 10:34:00.000000000,1683167640000000000,3534,3538,3533,3536,1122,163964,164257
2023-05-04 10:35:00.000000000,1683167700000000000,3536,3537,3533,3535,538,164257,164217
2023-05-04 10:36:00.000000000,1683167760000000000,3535,3537,3533,3534,327,164217,164332
2023-05-04 10:37:00.000000000,1683167820000000000,3534,3540,3533,3539,1345,164332,164780
2023-05-04 10:38:00.000000000,1683167880000000000,3539,3539,3536,3537,281,164780,164813
2023-05-04 10:39:00.000000000,1683167940000000000,3537,3538,3534,3534,331,164813,164841
2023-05-04 10:40:00.000000000,1683168000000000000,3534,3535,3530,3531,809,164841,164717
2023-05-04 10:41:00.000000000,1683168060000000000,3531,3533,3531,3532,282,164717,164694
2023-05-04 10:42:00.000000000,1683168120000000000,3532,3532,3530,3531,293,164694,164742
2023-05-04 10:43:00.000000000,1683168180000000000,3531,3534,3528,3528,929,164742,164786
2023-05-04 10:44:00.000000000,1683168240000000000,3528,3529,3525,3525,912,164786,164900
2023-05-04 10:45:00.000000000,1683168300000000000,3525,3530,3525,3528,641,164900,164905
