datetime,datetime_nano,DCE.eg2605.open,DCE.eg2605.high,DCE.eg2605.low,DCE.eg2605.close,DCE.eg2605.volume,DCE.eg2605.open_oi,DCE.eg2605.close_oi
2026-03-31 21:00:00.000000000,1774962000000000000,5230,5230,5186,5199,12961,274798,276171
2026-03-31 21:01:00.000000000,1774962060000000000,5199,5216,5182,5186,6129,276171,277495
2026-03-31 21:02:00.000000000,1774962120000000000,5186,5192,5177,5190,3753,277495,277986
2026-03-31 21:03:00.000000000,1774962180000000000,5190,5211,5190,5211,2969,277986,278486
2026-03-31 21:04:00.000000000,1774962240000000000,5211,5235,5210,5233,4694,278486,278852
2026-03-31 21:05:00.000000000,1774962300000000000,5233,5253,5233,5251,5237,278852,279883
2026-03-31 21:06:00.000000000,1774962360000000000,5251,5252,5234,5241,5235,279883,280875
2026-03-31 21:07:00.000000000,1774962420000000000,5241,5260,5239,5257,3824,280875,281025
2026-03-31 21:08:00.000000000,1774962480000000000,5257,5260,5245,5247,3489,281025,281214
2026-03-31 21:09:00.000000000,1774962540000000000,5247,5249,5226,5235,4415,281214,281842
2026-03-31 21:10:00.000000000,1774962600000000000,5235,5241,5222,5223,2512,281842,282585
2026-03-31 21:11:00.000000000,1774962660000000000,5223,5239,5217,5233,2279,282585,282918
2026-03-31 21:12:00.000000000,1774962720000000000,5233,5250,5225,5244,2348,282918,282909
2026-03-31 21:13:00.000000000,1774962780000000000,5244,5245,5232,5244,2081,282909,283156
2026-03-31 21:14:00.000000000,1774962840000000000,5244,5246,5226,5228,2040,283156,283529
2026-03-31 21:15:00.000000000,1774962900000000000,5228,5240,5228,5231,1955,283529,283867
2026-03-31 21:16:00.000000000,1774962960000000000,5231,5231,5217,5222,3373,283867,284590
2026-03-31 21:17:00.000000000,1774963020000000000,5222,5238,5219,5231,2279,284590,284780
2026-03-31 21:18:00.000000000,1774963080000000000,5231,5235,5225,5226,1137,284780,284902
2026-03-31 21:19:00.000000000,1774963140000000000,5226,5238,5225,5232,1473,284902,284899
2026-03-31 21:20:00.000000000,1774963200000000000,5232,5235,5222,5228,1575,284899,285022
2026-03-31 21:21:00.000000000,1774963260000000000,5228,5236,5222,5233,1435,285022,285015
2026-03-31 21:22:00.000000000,1774963320000000000,5233,5236,5228,5235,1010,285015,285110
2026-03-31 21:23:00.000000000,1774963380000000000,5235,5245,5235,5243,1745,285110,285167
2026-03-31 21:24:00.000000000,1774963440000000000,5243,5253,5240,5248,1749,285167,285486
2026-03-31 21:25:00.000000000,1774963500000000000,5248,5262,5248,5260,2874,285486,285433
2026-03-31 21:26:00.000000000,1774963560000000000,5260,5284,5259,5279,6602,285433,285285
2026-03-31 21:27:00.000000000,1774963620000000000,5279,5288,5270,5276,4553,285285,285914
2026-03-31 21:28:00.000000000,1774963680000000000,5276,5281,5268,5277,3695,285914,285965
2026-03-31 21:29:00.000000000,1774963740000000000,5277,5285,5273,5278,3369,285965,286761
2026-03-31 21:30:00.000000000,1774963800000000000,5278,5280,5252,5254,4272,286761,286556
2026-03-31 21:31:00.000000000,1774963860000000000,5254,5266,5248,5253,3540,286556,286774
2026-03-31 21:32:00.000000000,1774963920000000000,5253,5269,5253,5269,2333,286774,287420
2026-03-31 21:33:00.000000000,1774963980000000000,5269,5270,5263,5265,1288,287420,287686
2026-03-31 21:34:00.000000000,1774964040000000000,5265,5266,5244,5247,2130,287686,287634
2026-03-31 21:35:00.000000000,1774964100000000000,5247,5256,5243,5255,2192,287634,287721
2026-03-31 21:36:00.000000000,1774964160000000000,5255,5262,5247,5251,1514,287721,287993
2026-03-31 21:37:00.000000000,1774964220000000000,5251,5251,5238,5249,2552,287993,287714
2026-03-31 21:38:00.000000000,1774964280000000000,5249,5254,5247,5250,1713,287714,287715
2026-03-31 21:39:00.000000000,1774964340000000000,5250,5257,5249,5251,1356,287715,288043
2026-03-31 21:40:00.000000000,1774964400000000000,5251,5256,5245,5246,1633,288043,288147
2026-03-31 21:41:00.000000000,1774964460000000000,5246,5249,5240,5242,1597,288147,288174
2026-03-31 21:42:00.000000000,1774964520000000000,5242,5247,5232,5235,2057,288174,288045
2026-03-31 21:43:00.000000000,1774964580000000000,5235,5248,5235,5247,1488,288045,288259
2026-03-31 21:44:00.000000000,1774964640000000000,5247,5255,5244,5253,1353,288259,288095
2026-03-31 21:45:00.000000000,1774964700000000000,5253,5253,5240,5240,1696,288095,288212
2026-03-31 21:46:00.000000000,1774964760000000000,5240,5246,5236,5238,2089,288212,288199
2026-03-31 21:47:00.000000000,1774964820000000000,5238,5245,5237,5242,1155,288199,288175
2026-03-31 21:48:00.000000000,1774964880000000000,5242,5251,5241,5251,1589,288175,288244
2026-03-31 21:49:00.000000000,1774964940000000000,5251,5251,5242,5248,1311,288244,288222
2026-03-31 21:50:00.000000000,1774965000000000000,5248,5270,5247,5262,3077,288222,288025
2026-03-31 21:51:00.000000000,1774965060000000000,5262,5263,5255,5260,2038,288025,288158
2026-03-31 21:52:00.000000000,1774965120000000000,5260,5267,5252,5252,2015,288158,288149
2026-03-31 21:53:00.000000000,1774965180000000000,5252,5258,5246,5258,2772,288149,288178
2026-03-31 21:54:00.000000000,1774965240000000000,5258,5259,5251,5254,819,288178,288346
