datetime,datetime_nano,CZCE.TA205.open,CZCE.TA205.high,CZCE.TA205.low,CZCE.TA205.close,CZCE.TA205.volume,CZCE.TA205.open_oi,CZCE.TA205.close_oi
2022-03-31 21:00:00.000000000,1648731600000000000,6048,6074,6038,6060,33524,651194,653502
2022-03-31 21:01:00.000000000,1648731660000000000,6060,6070,6056,6060,8152,653502,653885
2022-03-31 21:02:00.000000000,1648731720000000000,6060,6060,6050,6054,6325,653885,653753
2022-03-31 21:03:00.000000000,1648731780000000000,6054,6060,6044,6058,10781,653753,653903
2022-03-31 21:04:00.000000000,1648731840000000000,6058,6062,6054,6056,3588,653903,653787
2022-03-31 21:05:00.000000000,1648731900000000000,6056,6068,6056,6062,6451,653787,654824
2022-03-31 21:06:00.000000000,1648731960000000000,6062,6066,6058,6060,2991,654824,655435
2022-03-31 21:07:00.000000000,1648732020000000000,6060,6066,6060,6066,2515,655435,655228
2022-03-31 21:08:00.000000000,1648732080000000000,6066,6066,6056,6058,3154,655228,654742
2022-03-31 21:09:00.000000000,1648732140000000000,6058,6062,6054,6060,2713,654742,654799
2022-03-31 21:10:00.000000000,1648732200000000000,6060,6062,6050,6052,3197,654799,654636
2022-03-31 21:11:00.000000000,1648732260000000000,6052,6056,6050,6052,2700,654636,654596
2022-03-31 21:12:00.000000000,1648732320000000000,6052,6060,6048,6056,4107,654596,654484
2022-03-31 21:13:00.000000000,1648732380000000000,6056,6068,6054,6068,4572,654484,654758
2022-03-31 21:14:00.000000000,1648732440000000000,6068,6068,6058,6060,3381,654758,654883
2022-03-31 21:15:00.000000000,1648732500000000000,6060,6062,6058,6060,3979,654883,654620
2022-03-31 21:16:00.000000000,1648732560000000000,6060,6060,6046,6052,5456,654620,654780
2022-03-31 21:17:00.000000000,1648732620000000000,6052,6062,6052,6060,3188,654780,655082
2022-03-31 21:18:00.000000000,1648732680000000000,6060,6062,6054,6060,2317,655082,655420
2022-03-31 21:19:00.000000000,1648732740000000000,6060,6068,6058,6066,3338,655420,654740
2022-03-31 21:20:00.000000000,1648732800000000000,6066,6068,6056,6058,3289,654740,654381
2022-03-31 21:21:00.000000000,1648732860000000000,6058,6060,6052,6054,1741,654381,654296
2022-03-31 21:22:00.000000000,1648732920000000000,6054,6054,6050,6050,2657,654296,654015
2022-03-31 21:23:00.000000000,1648732980000000000,6050,6060,6050,6058,2718,654015,654460
2022-03-31 21:24:00.000000000,1648733040000000000,6058,6060,6056,6060,1395,654460,654342
2022-03-31 21:25:00.000000000,1648733100000000000,6060,6064,6058,6060,3407,654342,654637
2022-03-31 21:26:00.000000000,1648733160000000000,6060,6060,6052,6056,2595,654637,654574
2022-03-31 21:27:00.000000000,1648733220000000000,6056,6060,6052,6056,2059,654574,654213
2022-03-31 21:28:00.000000000,1648733280000000000,6056,6056,6052,6056,1302,654213,654222
2022-03-31 21:29:00.000000000,1648733340000000000,6056,6056,6050,6050,2789,654222,654034
2022-03-31 21:30:00.000000000,1648733400000000000,6050,6058,6044,6054,5893,654034,653722
2022-03-31 21:31:00.000000000,1648733460000000000,6054,6056,6050,6054,3778,653722,653912
2022-03-31 21:32:00.000000000,1648733520000000000,6054,6066,6054,6066,4428,653912,654051
2022-03-31 21:33:00.000000000,1648733580000000000,6066,6080,6064,6078,11078,654051,654532
2022-03-31 21:34:00.000000000,1648733640000000000,6078,6086,6074,6086,6457,654532,652800
2022-03-31 21:35:00.000000000,1648733700000000000,6086,6092,6080,6082,7376,652800,652666
2022-03-31 21:36:00.000000000,1648733760000000000,6082,6088,6080,6080,2862,652666,652506
2022-03-31 21:37:00.000000000,1648733820000000000,6080,6084,6078,6082,2721,652506,652537
2022-03-31 21:38:00.000000000,1648733880000000000,6082,6090,6080,6088,3185,652537,652444
2022-03-31 21:39:00.000000000,1648733940000000000,6088,6092,6084,6092,3789,652444,652871
2022-03-31 21:40:00.000000000,1648734000000000000,6092,6108,6092,6102,10998,652871,654267
2022-03-31 21:41:00.000000000,1648734060000000000,6102,6110,6100,6106,5496,654267,654233
2022-03-31 21:42:00.000000000,1648734120000000000,6106,6120,6104,6120,7473,654233,656364
2022-03-31 21:43:00.000000000,1648734180000000000,6120,6126,6112,6124,5774,656364,657345
2022-03-31 21:44:00.000000000,1648734240000000000,6124,6124,6116,6118,4651,657345,657611
2022-03-31 21:45:00.000000000,1648734300000000000,6118,6122,6114,6120,4711,657611,657896
2022-03-31 21:46:00.000000000,1648734360000000000,6120,6136,6120,6126,7235,657896,658230
2022-03-31 21:47:00.000000000,1648734420000000000,6126,6132,6124,6126,2574,658230,658286
2022-03-31 21:48:00.000000000,1648734480000000000,6126,6130,6122,6124,2774,658286,658573
2022-03-31 21:49:00.000000000,1648734540000000000,6124,6134,6122,6130,2881,658573,659115
2022-03-31 21:50:00.000000000,1648734600000000000,6130,6134,6126,6128,3030,659115,659184
2022-03-31 21:51:00.000000000,1648734660000000000,6128,6142,6126,6136,4110,659184,660006
2022-03-31 21:52:00.000000000,1648734720000000000,6136,6136,6128,6132,3067,660006,660497
2022-03-31 21:53:00.000000000,1648734780000000000,6132,6136,6128,6128,2529,660497,660588
2022-03-31 21:54:00.000000000,1648734840000000000,6128,6130,6122,6124,4597,660588,660010
2022-03-31 21:55:00.000000000,1648734900000000000,6124,6128,6122,6126,2253,660010,660139
2022-03-31 21:56:00.000000000,1648734960000000000,6126,6128,6116,6122,5384,660139,659246
2022-03-31 21:57:00.000000000,1648735020000000000,6122,6124,6118,6120,2058,659246,658723
2022-03-31 21:58:00.000000000,1648735080000000000,6120,6122,6108,6110,4383,658723,658237
2022-03-31 21:59:00.000000000,1648735140000000000,6110,6118,6110,6118,3639,658237,657290
2022-03-31 22:00:00.000000000,1648735200000000000,6118,6120,6110,6114,3278,657290,657352
2022-03-31 22:01:00.000000000,1648735260000000000,6114,6116,6110,6112,1974,657352,657357
2022-03-31 22:02:00.000000000,1648735320000000000,6112,6116,6106,6110,5255,657357,657404
2022-03-31 22:03:00.000000000,1648735380000000000,6110,6112,6102,6106,4538,657404,657662
2022-03-31 22:04:00.000000000,1648735440000000000,6106,6112,6104,6112,2618,657662,657656
2022-03-31 22:05:00.000000000,1648735500000000000,6112,6112,6096,6098,5316,657656,656692
2022-03-31 22:06:00.000000000,1648735560000000000,6098,6100,6090,6092,4597,656692,656123
2022-03-31 22:07:00.000000000,1648735620000000000,6092,6098,6092,6096,2748,656123,655140
2022-03-31 22:08:00.000000000,1648735680000000000,6096,6096,6088,6090,2727,655140,655267
2022-03-31 22:09:00.000000000,1648735740000000000,6090,6094,6084,6084,3632,655267,655249
2022-03-31 22:10:00.000000000,1648735800000000000,6084,6088,6080,6082,4105,655249,655224
2022-03-31 22:11:00.000000000,1648735860000000000,6082,6092,6080,6086,3732,655224,655131
2022-03-31 22:12:00.000000000,1648735920000000000,6086,6088,6068,6070,8112,655131,654912
2022-03-31 22:13:00.000000000,1648735980000000000,6070,6080,6070,6080,3604,654912,654054
2022-03-31 22:14:00.000000000,1648736040000000000,6080,6084,6078,6078,2463,654054,653618
2022-03-31 22:15:00.000000000,1648736100000000000,6078,6084,6076,6080,2549,653618,653703
2022-03-31 22:16:00.000000000,1648736160000000000,6080,6080,6076,6080,1615,653703,653600
2022-03-31 22:17:00.000000000,1648736220000000000,6080,6082,6076,6080,1959,653600,653786
2022-03-31 22:18:00.000000000,1648736280000000000,6080,6080,6068,6070,4057,653786,654182
2022-03-31 22:19:00.000000000,1648736340000000000,6070,6076,6066,6068,2974,654182,654309
2022-03-31 22:20:00.000000000,1648736400000000000,6068,6068,6056,6064,5663,654309,653613
2022-03-31 22:21:00.000000000,1648736460000000000,6064,6068,6060,6068,3471,653613,652918
2022-03-31 22:22:00.000000000,1648736520000000000,6068,6070,6064,6068,1553,652918,652931
2022-03-31 22:23:00.000000000,1648736580000000000,6068,6070,6064,6068,1432,652931,653128
2022-03-31 22:24:00.000000000,1648736640000000000,6068,6074,6062,6062,3662,653128,653069
2022-03-31 22:25:00.000000000,1648736700000000000,6062,6066,6058,6064,3684,653069,652967
2022-03-31 22:26:00.000000000,1648736760000000000,6064,6068,6064,6064,2236,652967,652948
2022-03-31 22:27:00.000000000,1648736820000000000,6064,6068,6064,6064,1873,652948,653308
2022-03-31 22:28:00.000000000,1648736880000000000,6064,6066,6062,6062,1824,653308,653523
2022-03-31 22:29:00.000000000,1648736940000000000,6062,6066,6060,6062,946,653523,653345
2022-03-31 22:30:00.000000000,1648737000000000000,6062,6074,6062,6074,4501,653345,652296
2022-03-31 22:31:00.000000000,1648737060000000000,6074,6076,6068,6070,2520,652296,652595
2022-03-31 22:32:00.000000000,1648737120000000000,6070,6070,6060,6064,3053,652595,652806
2022-03-31 22:33:00.000000000,1648737180000000000,6064,6074,6064,6072,2420,652806,652183
2022-03-31 22:34:00.000000000,1648737240000000000,6072,6080,6070,6076,3761,652183,652392
2022-03-31 22:35:00.000000000,1648737300000000000,6076,6078,6070,6078,2219,652392,652144
2022-03-31 22:36:00.000000000,1648737360000000000,6078,6080,6072,6072,2219,652144,651827
2022-03-31 22:37:00.000000000,1648737420000000000,6072,6078,6070,6076,1389,651827,651835
2022-03-31 22:38:00.000000000,1648737480000000000,6076,6084,6074,6080,2733,651835,651653
2022-03-31 22:39:00.000000000,1648737540000000000,6080,6084,6078,6082,2517,651653,651531
2022-03-31 22:40:00.000000000,1648737600000000000,6082,6092,6076,6088,2404,651531,651497
2022-03-31 22:41:00.000000000,1648737660000000000,6088,6092,6088,6090,2226,651497,650981
2022-03-31 22:42:00.000000000,1648737720000000000,6090,6094,6084,6086,3634,650981,651151
2022-03-31 22:43:00.000000000,1648737780000000000,6086,6086,6082,6084,1295,651151,650911
2022-03-31 22:44:00.000000000,1648737840000000000,6084,6088,6084,6088,473,650911,650963
2022-03-31 22:45:00.000000000,1648737900000000000,6088,6090,6082,6082,1801,650963,650668
2022-03-31 22:46:00.000000000,1648737960000000000,6082,6082,6060,6064,6538,650668,650225
2022-03-31 22:47:00.000000000,1648738020000000000,6064,6066,6056,6062,6921,650225,651599
2022-03-31 22:48:00.000000000,1648738080000000000,6062,6064,6046,6052,9528,651599,651673
2022-03-31 22:49:00.000000000,1648738140000000000,6052,6064,6052,6056,6010,651673,651140
2022-03-31 22:50:00.000000000,1648738200000000000,6056,6066,6056,6058,3275,651140,650283
2022-03-31 22:51:00.000000000,1648738260000000000,6058,6064,6050,6052,4598,650283,650675
2022-03-31 22:52:00.000000000,1648738320000000000,6052,6054,6040,6040,6041,650675,650773
2022-03-31 22:53:00.000000000,1648738380000000000,6040,6054,6040,6048,5125,650773,650000
2022-03-31 22:54:00.000000000,1648738440000000000,6048,6060,6046,6060,3360,650000,649404
2022-03-31 22:55:00.000000000,1648738500000000000,6060,6064,6056,6058,3327,649404,649272
2022-03-31 22:56:00.000000000,1648738560000000000,6058,6076,6054,6076,4969,649272,648714
2022-03-31 22:57:00.000000000,1648738620000000000,6076,6086,6074,6080,5765,648714,648110
2022-03-31 22:58:00.000000000,1648738680000000000,6080,6086,6074,6074,2960,648110,647771
2022-03-31 22:59:00.000000000,1648738740000000000,6074,6082,6062,6070,3783,647771,646441
2022-04-01 09:00:00.000000000,1648774800000000000,6000,6036,5982,6018,27659,646441,648664
