datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2024-07-31 21:00:00.000000000,1722430800000000000,3495,3497,3487,3488,21034,1212853,1209380
2024-07-31 21:01:00.000000000,1722430860000000000,3488,3490,3486,3488,5504,1209380,1209246
2024-07-31 21:02:00.000000000,1722430920000000000,3488,3492,3488,3491,3633,1209246,1209074
2024-07-31 21:03:00.000000000,1722430980000000000,3491,3492,3488,3491,3931,1209074,1209098
2024-07-31 21:04:00.000000000,1722431040000000000,3491,3493,3489,3493,2439,1209098,1208962
2024-07-31 21:05:00.000000000,1722431100000000000,3493,3495,3490,3494,4372,1208962,1208428
2024-07-31 21:06:00.000000000,1722431160000000000,3494,3496,3492,3496,4057,1208428,1208530
2024-07-31 21:07:00.000000000,1722431220000000000,3496,3498,3493,3493,5709,1208530,1208834
2024-07-31 21:08:00.000000000,1722431280000000000,3493,3494,3491,3491,2018,1208834,1208379
2024-07-31 21:09:00.000000000,1722431340000000000,3491,3497,3491,3496,2252,1208379,1208785
2024-07-31 21:10:00.000000000,1722431400000000000,3496,3497,3494,3495,2359,1208785,1209119
2024-07-31 21:11:00.000000000,1722431460000000000,3495,3497,3494,3496,3025,1209119,1210526
2024-07-31 21:12:00.000000000,1722431520000000000,3496,3497,3494,3495,2800,1210526,1210723
2024-07-31 21:13:00.000000000,1722431580000000000,3495,3497,3495,3495,1559,1210723,1210335
2024-07-31 21:14:00.000000000,1722431640000000000,3495,3496,3492,3493,1206,1210335,1210310
2024-07-31 21:15:00.000000000,1722431700000000000,3493,3494,3492,3492,1955,1210310,1210320
2024-07-31 21:16:00.000000000,1722431760000000000,3492,3494,3492,3493,1520,1210320,1210142
2024-07-31 21:17:00.000000000,1722431820000000000,3493,3494,3493,3494,2178,1210142,1210304
2024-07-31 21:18:00.000000000,1722431880000000000,3494,3496,3493,3495,1868,1210304,1210633
2024-07-31 21:19:00.000000000,1722431940000000000,3495,3496,3494,3495,612,1210633,1210546
2024-07-31 21:20:00.000000000,1722432000000000000,3495,3495,3493,3495,1127,1210546,1210473
2024-07-31 21:21:00.000000000,1722432060000000000,3495,3496,3494,3495,867,1210473,1210310
2024-07-31 21:22:00.000000000,1722432120000000000,3495,3497,3495,3495,1364,1210310,1210281
2024-07-31 21:23:00.000000000,1722432180000000000,3495,3496,3494,3496,1554,1210281,1209447
2024-07-31 21:24:00.000000000,1722432240000000000,3496,3498,3495,3496,3791,1209447,1207958
2024-07-31 21:25:00.000000000,1722432300000000000,3496,3504,3496,3503,10041,1207958,1208005
2024-07-31 21:26:00.000000000,1722432360000000000,3503,3505,3501,3502,4454,1208005,1207128
2024-07-31 21:27:00.000000000,1722432420000000000,3502,3504,3501,3504,2568,1207128,1206379
2024-07-31 21:28:00.000000000,1722432480000000000,3504,3508,3504,3507,6397,1206379,1205329
2024-07-31 21:29:00.000000000,1722432540000000000,3507,3507,3504,3506,2478,1205329,1204856
2024-07-31 21:30:00.000000000,1722432600000000000,3506,3516,3506,3515,11657,1204856,1202572
2024-07-31 21:31:00.000000000,1722432660000000000,3515,3516,3510,3510,4194,1202572,1202088
2024-07-31 21:32:00.000000000,1722432720000000000,3510,3515,3510,3515,3522,1202088,1201035
2024-07-31 21:33:00.000000000,1722432780000000000,3515,3515,3510,3513,2667,1201035,1200526
2024-07-31 21:34:00.000000000,1722432840000000000,3513,3517,3512,3516,4543,1200526,1199516
2024-07-31 21:35:00.000000000,1722432900000000000,3516,3519,3516,3516,6020,1199516,1198492
2024-07-31 21:36:00.000000000,1722432960000000000,3516,3517,3514,3515,3437,1198492,1197078
2024-07-31 21:37:00.000000000,1722433020000000000,3515,3519,3515,3518,5095,1197078,1197462
2024-07-31 21:38:00.000000000,1722433080000000000,3518,3525,3518,3523,9714,1197462,1195743
2024-07-31 21:39:00.000000000,1722433140000000000,3523,3535,3522,3529,15278,1195743,1192924
2024-07-31 21:40:00.000000000,1722433200000000000,3529,3530,3526,3528,7216,1192924,1192700
2024-07-31 21:41:00.000000000,1722433260000000000,3528,3530,3527,3529,5176,1192700,1190893
2024-07-31 21:42:00.000000000,1722433320000000000,3529,3534,3529,3530,7819,1190893,1190287
2024-07-31 21:43:00.000000000,1722433380000000000,3530,3531,3524,3527,4892,1190287,1190017
2024-07-31 21:44:00.000000000,1722433440000000000,3527,3527,3525,3527,2693,1190017,1190171
2024-07-31 21:45:00.000000000,1722433500000000000,3527,3530,3525,3529,2812,1190171,1190461
2024-07-31 21:46:00.000000000,1722433560000000000,3529,3532,3528,3529,2549,1190461,1190410
2024-07-31 21:47:00.000000000,1722433620000000000,3529,3531,3527,3527,2954,1190410,1189835
2024-07-31 21:48:00.000000000,1722433680000000000,3527,3528,3526,3527,1879,1189835,1189893
2024-07-31 21:49:00.000000000,1722433740000000000,3527,3528,3525,3527,1767,1189893,1189706
2024-07-31 21:50:00.000000000,1722433800000000000,3527,3530,3526,3530,2825,1189706,1190115
2024-07-31 21:51:00.000000000,1722433860000000000,3530,3539,3530,3535,7986,1190115,1187777
2024-07-31 21:52:00.000000000,1722433920000000000,3535,3537,3535,3536,2667,1187777,1187230
2024-07-31 21:53:00.000000000,1722433980000000000,3536,3543,3534,3542,7274,1187230,1185856
2024-07-31 21:54:00.000000000,1722434040000000000,3542,3546,3541,3541,10391,1185856,1183974
2024-07-31 21:55:00.000000000,1722434100000000000,3541,3541,3532,3532,3710,1183974,1183887
2024-07-31 21:56:00.000000000,1722434160000000000,3532,3533,3528,3528,2486,1183887,1183743
2024-07-31 21:57:00.000000000,1722434220000000000,3528,3531,3528,3531,1644,1183743,1183947
2024-07-31 21:58:00.000000000,1722434280000000000,3531,3531,3529,3530,2086,1183947,1184616
2024-07-31 21:59:00.000000000,1722434340000000000,3530,3531,3528,3531,1291,1184616,1184812
2024-07-31 22:00:00.000000000,1722434400000000000,3531,3534,3529,3529,3866,1184812,1184831
2024-07-31 22:01:00.000000000,1722434460000000000,3529,3535,3529,3535,1619,1184831,1184671
2024-07-31 22:02:00.000000000,1722434520000000000,3535,3537,3534,3536,2180,1184671,1184147
2024-07-31 22:03:00.000000000,1722434580000000000,3536,3536,3532,3533,1478,1184147,1183961
2024-07-31 22:04:00.000000000,1722434640000000000,3533,3535,3532,3533,1138,1183961,1183819
2024-07-31 22:05:00.000000000,1722434700000000000,3533,3536,3533,3536,1806,1183819,1183565
2024-07-31 22:06:00.000000000,1722434760000000000,3536,3536,3533,3534,898,1183565,1183540
2024-07-31 22:07:00.000000000,1722434820000000000,3534,3536,3531,3531,2365,1183540,1183547
2024-07-31 22:08:00.000000000,1722434880000000000,3531,3534,3530,3534,1967,1183547,1183572
2024-07-31 22:09:00.000000000,1722434940000000000,3534,3534,3532,3532,614,1183572,1183564
2024-07-31 22:10:00.000000000,1722435000000000000,3532,3536,3532,3536,2188,1183564,1184104
2024-07-31 22:11:00.000000000,1722435060000000000,3536,3537,3534,3535,950,1184104,1184440
2024-07-31 22:12:00.000000000,1722435120000000000,3535,3536,3533,3535,746,1184440,1184638
2024-07-31 22:13:00.000000000,1722435180000000000,3535,3537,3535,3537,1579,1184638,1185286
2024-07-31 22:14:00.000000000,1722435240000000000,3537,3538,3535,3537,821,1185286,1184812
2024-07-31 22:15:00.000000000,1722435300000000000,3537,3537,3534,3535,1312,1184812,1184724
2024-07-31 22:16:00.000000000,1722435360000000000,3535,3536,3535,3535,816,1184724,1184791
2024-07-31 22:17:00.000000000,1722435420000000000,3535,3537,3535,3537,389,1184791,1184668
2024-07-31 22:18:00.000000000,1722435480000000000,3537,3537,3534,3534,610,1184668,1184689
2024-07-31 22:19:00.000000000,1722435540000000000,3534,3535,3533,3533,1053,1184689,1184513
2024-07-31 22:20:00.000000000,1722435600000000000,3533,3535,3532,3533,1885,1184513,1184247
2024-07-31 22:21:00.000000000,1722435660000000000,3533,3534,3531,3531,855,1184247,1184104
2024-07-31 22:22:00.000000000,1722435720000000000,3531,3532,3530,3531,763,1184104,1184192
2024-07-31 22:23:00.000000000,1722435780000000000,3531,3534,3530,3533,920,1184192,1184153
2024-07-31 22:24:00.000000000,1722435840000000000,3533,3537,3533,3536,1634,1184153,1184551
2024-07-31 22:25:00.000000000,1722435900000000000,3536,3537,3535,3535,657,1184551,1184625
2024-07-31 22:26:00.000000000,1722435960000000000,3535,3536,3533,3535,1122,1184625,1184567
2024-07-31 22:27:00.000000000,1722436020000000000,3535,3536,3535,3535,289,1184567,1184416
2024-07-31 22:28:00.000000000,1722436080000000000,3535,3537,3535,3535,673,1184416,1184371
2024-07-31 22:29:00.000000000,1722436140000000000,3535,3536,3533,3535,885,1184371,1184419
2024-07-31 22:30:00.000000000,1722436200000000000,3535,3537,3535,3537,1366,1184419,1184358
2024-07-31 22:31:00.000000000,1722436260000000000,3537,3539,3535,3539,1905,1184358,1184378
2024-07-31 22:32:00.000000000,1722436320000000000,3539,3539,3537,3537,1993,1184378,1183384
2024-07-31 22:33:00.000000000,1722436380000000000,3537,3537,3534,3534,1232,1183384,1183546
2024-07-31 22:34:00.000000000,1722436440000000000,3534,3535,3534,3534,285,1183546,1183702
2024-07-31 22:35:00.000000000,1722436500000000000,3534,3535,3533,3535,594,1183702,1183642
2024-07-31 22:36:00.000000000,1722436560000000000,3535,3535,3534,3534,163,1183642,1183646
2024-07-31 22:37:00.000000000,1722436620000000000,3534,3537,3534,3535,2346,1183646,1184288
2024-07-31 22:38:00.000000000,1722436680000000000,3535,3536,3533,3533,439,1184288,1184329
2024-07-31 22:39:00.000000000,1722436740000000000,3533,3535,3533,3534,811,1184329,1184416
2024-07-31 22:40:00.000000000,1722436800000000000,3534,3535,3532,3533,823,1184416,1184284
2024-07-31 22:41:00.000000000,1722436860000000000,3533,3534,3531,3532,980,1184284,1184091
2024-07-31 22:42:00.000000000,1722436920000000000,3532,3534,3531,3533,568,1184091,1183897
2024-07-31 22:43:00.000000000,1722436980000000000,3533,3535,3533,3534,828,1183897,1183430
2024-07-31 22:44:00.000000000,1722437040000000000,3534,3536,3534,3535,690,1183430,1183144
2024-07-31 22:45:00.000000000,1722437100000000000,3535,3537,3535,3535,989,1183144,1183207
2024-07-31 22:46:00.000000000,1722437160000000000,3535,3539,3535,3538,2731,1183207,1183357
2024-07-31 22:47:00.000000000,1722437220000000000,3538,3538,3535,3535,1162,1183357,1183481
2024-07-31 22:48:00.000000000,1722437280000000000,3535,3538,3535,3537,952,1183481,1183378
2024-07-31 22:49:00.000000000,1722437340000000000,3537,3538,3536,3537,367,1183378,1183174
2024-07-31 22:50:00.000000000,1722437400000000000,3537,3538,3535,3536,975,1183174,1182921
2024-07-31 22:51:00.000000000,1722437460000000000,3536,3538,3536,3538,816,1182921,1182929
2024-07-31 22:52:00.000000000,1722437520000000000,3538,3538,3536,3537,828,1182929,1182433
2024-07-31 22:53:00.000000000,1722437580000000000,3537,3538,3537,3537,456,1182433,1182180
2024-07-31 22:54:00.000000000,1722437640000000000,3537,3538,3536,3536,336,1182180,1182166
2024-07-31 22:55:00.000000000,1722437700000000000,3536,3537,3533,3534,1613,1182166,1181753
2024-07-31 22:56:00.000000000,1722437760000000000,3534,3535,3533,3533,2206,1181753,1182159
2024-07-31 22:57:00.000000000,1722437820000000000,3533,3534,3531,3531,1978,1182159,1182335
2024-07-31 22:58:00.000000000,1722437880000000000,3531,3532,3530,3530,1761,1182335,1182125
2024-07-31 22:59:00.000000000,1722437940000000000,3530,3531,3529,3529,3385,1182125,1181374
2024-08-01 09:00:00.000000000,1722474000000000000,3535,3550,3535,3546,22447,1181374,1182528
2024-08-01 09:01:00.000000000,1722474060000000000,3546,3548,3544,3546,10857,1182528,1181457
2024-08-01 09:02:00.000000000,1722474120000000000,3546,3557,3545,3555,16358,1181457,1179621
2024-08-01 09:03:00.000000000,1722474180000000000,3555,3556,3547,3548,7131,1179621,1180517
2024-08-01 09:04:00.000000000,1722474240000000000,3548,3552,3548,3548,4159,1180517,1180747
2024-08-01 09:05:00.000000000,1722474300000000000,3548,3554,3548,3553,4917,1180747,1180757
2024-08-01 09:06:00.000000000,1722474360000000000,3553,3554,3550,3551,3581,1180757,1180903
2024-08-01 09:07:00.000000000,1722474420000000000,3551,3552,3547,3548,3504,1180903,1181135
2024-08-01 09:08:00.000000000,1722474480000000000,3548,3548,3543,3544,3325,1181135,1180513
2024-08-01 09:09:00.000000000,1722474540000000000,3544,3545,3542,3542,1414,1180513,1180767
2024-08-01 09:10:00.000000000,1722474600000000000,3542,3543,3538,3539,2552,1180767,1181460
2024-08-01 09:11:00.000000000,1722474660000000000,3539,3542,3538,3540,4082,1181460,1180493
2024-08-01 09:12:00.000000000,1722474720000000000,3540,3544,3540,3541,3093,1180493,1180159
2024-08-01 09:13:00.000000000,1722474780000000000,3541,3543,3539,3539,1504,1180159,1180241
2024-08-01 09:14:00.000000000,1722474840000000000,3539,3540,3534,3534,3580,1180241,1180077
2024-08-01 09:15:00.000000000,1722474900000000000,3534,3535,3533,3535,3798,1180077,1179810
2024-08-01 09:16:00.000000000,1722474960000000000,3535,3536,3531,3532,2382,1179810,1180449
2024-08-01 09:17:00.000000000,1722475020000000000,3532,3533,3530,3531,2405,1180449,1180955
2024-08-01 09:18:00.000000000,1722475080000000000,3531,3533,3530,3532,1701,1180955,1180520
2024-08-01 09:19:00.000000000,1722475140000000000,3532,3534,3530,3530,2177,1180520,1180767
2024-08-01 09:20:00.000000000,1722475200000000000,3530,3531,3525,3528,7409,1180767,1182181
2024-08-01 09:21:00.000000000,1722475260000000000,3528,3531,3527,3531,2056,1182181,1182687
2024-08-01 09:22:00.000000000,1722475320000000000,3531,3531,3528,3531,887,1182687,1182753
2024-08-01 09:23:00.000000000,1722475380000000000,3531,3531,3528,3529,714,1182753,1182771
2024-08-01 09:24:00.000000000,1722475440000000000,3529,3529,3528,3529,617,1182771,1182693
2024-08-01 09:25:00.000000000,1722475500000000000,3529,3531,3529,3531,353,1182693,1182652
2024-08-01 09:26:00.000000000,1722475560000000000,3531,3531,3528,3530,754,1182652,1182595
2024-08-01 09:27:00.000000000,1722475620000000000,3530,3530,3526,3527,869,1182595,1182574
2024-08-01 09:28:00.000000000,1722475680000000000,3527,3529,3526,3526,1139,1182574,1182600
2024-08-01 09:29:00.000000000,1722475740000000000,3526,3528,3525,3528,1033,1182600,1182721
2024-08-01 09:30:00.000000000,1722475800000000000,3528,3530,3527,3529,1767,1182721,1182426
2024-08-01 09:31:00.000000000,1722475860000000000,3529,3529,3525,3528,2302,1182426,1182896
2024-08-01 09:32:00.000000000,1722475920000000000,3528,3529,3526,3527,1145,1182896,1183169
2024-08-01 09:33:00.000000000,1722475980000000000,3527,3527,3523,3524,1909,1183169,1183381
2024-08-01 09:34:00.000000000,1722476040000000000,3524,3527,3524,3525,857,1183381,1183117
2024-08-01 09:35:00.000000000,1722476100000000000,3525,3527,3525,3527,1494,1183117,1182615
