datetime,datetime_nano,DCE.pp2605.open,DCE.pp2605.high,DCE.pp2605.low,DCE.pp2605.close,DCE.pp2605.volume,DCE.pp2605.open_oi,DCE.pp2605.close_oi
2026-03-31 21:00:00.000000000,1774962000000000000,9111,9129,9076,9092,12193,319551,320282
2026-03-31 21:01:00.000000000,1774962060000000000,9092,9092,9052,9069,8835,320282,320677
2026-03-31 21:02:00.000000000,1774962120000000000,9069,9078,9061,9078,5209,320677,321485
2026-03-31 21:03:00.000000000,1774962180000000000,9078,9092,9067,9081,4446,321485,321479
2026-03-31 21:04:00.000000000,1774962240000000000,9081,9100,9077,9098,3951,321479,321665
2026-03-31 21:05:00.000000000,1774962300000000000,9098,9120,9089,9100,5882,321665,321257
2026-03-31 21:06:00.000000000,1774962360000000000,9100,9109,9093,9106,3609,321257,321394
2026-03-31 21:07:00.000000000,1774962420000000000,9106,9132,9102,9130,4171,321394,321573
2026-03-31 21:08:00.000000000,1774962480000000000,9130,9138,9117,9118,6037,321573,322294
2026-03-31 21:09:00.000000000,1774962540000000000,9118,9120,9101,9108,2609,322294,322300
2026-03-31 21:10:00.000000000,1774962600000000000,9108,9117,9102,9102,3190,322300,322363
2026-03-31 21:11:00.000000000,1774962660000000000,9102,9116,9096,9109,2187,322363,322607
2026-03-31 21:12:00.000000000,1774962720000000000,9109,9118,9096,9108,2723,322607,322491
2026-03-31 21:13:00.000000000,1774962780000000000,9108,9114,9103,9113,1714,322491,322494
2026-03-31 21:14:00.000000000,1774962840000000000,9113,9115,9085,9086,2208,322494,322252
2026-03-31 21:15:00.000000000,1774962900000000000,9086,9098,9085,9089,1735,322252,322379
2026-03-31 21:16:00.000000000,1774962960000000000,9089,9091,9063,9063,4676,322379,323171
2026-03-31 21:17:00.000000000,1774963020000000000,9063,9083,9059,9071,4034,323171,323434
2026-03-31 21:18:00.000000000,1774963080000000000,9071,9081,9065,9069,1859,323434,323713
2026-03-31 21:19:00.000000000,1774963140000000000,9069,9082,9069,9073,1946,323713,323717
2026-03-31 21:20:00.000000000,1774963200000000000,9073,9077,9058,9061,2860,323717,323940
2026-03-31 21:21:00.000000000,1774963260000000000,9061,9077,9051,9072,3592,323940,324182
2026-03-31 21:22:00.000000000,1774963320000000000,9072,9074,9064,9072,1628,324182,324226
2026-03-31 21:23:00.000000000,1774963380000000000,9072,9082,9071,9077,1542,324226,324287
