datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2023-03-31 21:00:00.000000000,1680267600000000000,1853.0,1860.0,1851.5,1856.0,1770,57908,57688
2023-03-31 21:01:00.000000000,1680267660000000000,1856.0,1856.0,1845.0,1845.5,1336,57688,57357
2023-03-31 21:02:00.000000000,1680267720000000000,1845.5,1847.5,1844.5,1846.5,838,57357,57198
2023-03-31 21:03:00.000000000,1680267780000000000,1846.5,1850.5,1845.5,1849.0,616,57198,57019
2023-03-31 21:04:00.000000000,1680267840000000000,1849.0,1851.5,1847.5,1851.5,297,57019,57001
2023-03-31 21:05:00.000000000,1680267900000000000,1851.5,1851.5,1848.0,1849.5,229,57001,56987
2023-03-31 21:06:00.000000000,1680267960000000000,1849.5,1852.0,1849.5,1851.5,255,56987,56941
2023-03-31 21:07:00.000000000,1680268020000000000,1851.5,1852.5,1850.5,1852.0,294,56941,56923
2023-03-31 21:08:00.000000000,1680268080000000000,1852.0,1854.5,1852.0,1854.5,181,56923,56896
2023-03-31 21:09:00.000000000,1680268140000000000,1854.5,1855.0,1853.0,1855.0,251,56896,56819
2023-03-31 21:10:00.000000000,1680268200000000000,1855.0,1855.0,1853.0,1853.5,158,56819,56784
2023-03-31 21:11:00.000000000,1680268260000000000,1853.5,1855.0,1853.0,1855.0,140,56784,56793
2023-03-31 21:12:00.000000000,1680268320000000000,1855.0,1856.5,1854.5,1856.5,190,56793,56782
2023-03-31 21:13:00.000000000,1680268380000000000,1856.5,1856.5,1854.5,1856.0,127,56782,56736
2023-03-31 21:14:00.000000000,1680268440000000000,1856.0,1856.0,1854.0,1855.5,106,56736,56730
2023-03-31 21:15:00.000000000,1680268500000000000,1855.5,1856.0,1853.5,1854.0,120,56730,56693
2023-03-31 21:16:00.000000000,1680268560000000000,1854.0,1855.0,1853.0,1855.0,55,56693,56699
2023-03-31 21:17:00.000000000,1680268620000000000,1855.0,1855.0,1852.5,1852.5,78,56699,56691
2023-03-31 21:18:00.000000000,1680268680000000000,1852.5,1853.0,1850.5,1851.0,142,56691,56659
2023-03-31 21:19:00.000000000,1680268740000000000,1851.0,1852.0,1850.5,1850.5,80,56659,56642
2023-03-31 21:20:00.000000000,1680268800000000000,1850.5,1852.5,1850.5,1852.0,95,56642,56648
2023-03-31 21:21:00.000000000,1680268860000000000,1852.0,1853.0,1851.0,1853.0,81,56648,56658
2023-03-31 21:22:00.000000000,1680268920000000000,1853.0,1853.5,1852.0,1852.5,54,56658,56665
2023-03-31 21:23:00.000000000,1680268980000000000,1852.5,1852.5,1851.5,1851.5,25,56665,56670
2023-03-31 21:24:00.000000000,1680269040000000000,1851.5,1852.5,1851.5,1851.5,62,56670,56656
2023-03-31 21:25:00.000000000,1680269100000000000,1851.5,1855.0,1851.5,1855.0,101,56656,56658
2023-03-31 21:26:00.000000000,1680269160000000000,1855.0,1855.0,1853.5,1854.5,78,56658,56679
2023-03-31 21:27:00.000000000,1680269220000000000,1854.5,1855.0,1854.5,1854.5,37,56679,56679
2023-03-31 21:28:00.000000000,1680269280000000000,1854.5,1855.0,1852.5,1852.5,43,56679,56671
2023-03-31 21:29:00.000000000,1680269340000000000,1852.5,1854.0,1851.5,1853.5,63,56671,56665
2023-03-31 21:30:00.000000000,1680269400000000000,1853.5,1855.0,1853.5,1855.0,54,56665,56680
2023-03-31 21:31:00.000000000,1680269460000000000,1855.0,1855.0,1853.0,1854.0,65,56680,56690
2023-03-31 21:32:00.000000000,1680269520000000000,1854.0,1856.0,1854.0,1855.0,45,56690,56694
2023-03-31 21:33:00.000000000,1680269580000000000,1855.0,1855.5,1854.5,1855.0,46,56694,56686
2023-03-31 21:34:00.000000000,1680269640000000000,1855.0,1856.0,1854.0,1856.0,43,56686,56691
2023-03-31 21:35:00.000000000,1680269700000000000,1856.0,1859.0,1855.5,1857.5,350,56691,56615
2023-03-31 21:36:00.000000000,1680269760000000000,1857.5,1858.0,1857.0,1857.0,71,56615,56598
2023-03-31 21:37:00.000000000,1680269820000000000,1857.0,1858.0,1857.0,1857.0,42,56598,56587
2023-03-31 21:38:00.000000000,1680269880000000000,1857.0,1858.0,1855.5,1855.5,102,56587,56549
2023-03-31 21:39:00.000000000,1680269940000000000,1855.5,1856.5,1855.0,1855.5,26,56549,56545
2023-03-31 21:40:00.000000000,1680270000000000000,1855.5,1857.5,1855.0,1856.5,60,56545,56550
2023-03-31 21:41:00.000000000,1680270060000000000,1856.5,1858.0,1856.5,1858.0,43,56550,56548
2023-03-31 21:42:00.000000000,1680270120000000000,1858.0,1858.0,1856.5,1857.0,44,56548,56564
2023-03-31 21:43:00.000000000,1680270180000000000,1857.0,1857.5,1856.0,1856.0,67,56564,56559
2023-03-31 21:44:00.000000000,1680270240000000000,1856.0,1857.0,1856.0,1856.5,66,56559,56562
2023-03-31 21:45:00.000000000,1680270300000000000,1856.5,1857.0,1855.0,1855.0,133,56562,56543
2023-03-31 21:46:00.000000000,1680270360000000000,1855.0,1857.0,1855.0,1856.0,44,56543,56540
2023-03-31 21:47:00.000000000,1680270420000000000,1856.0,1857.0,1855.0,1856.0,40,56540,56542
2023-03-31 21:48:00.000000000,1680270480000000000,1856.0,1857.0,1855.5,1857.0,56,56542,56552
2023-03-31 21:49:00.000000000,1680270540000000000,1857.0,1857.0,1855.5,1855.5,55,56552,56532
2023-03-31 21:50:00.000000000,1680270600000000000,1855.5,1856.0,1855.0,1855.0,34,56532,56528
2023-03-31 21:51:00.000000000,1680270660000000000,1855.0,1855.5,1854.5,1855.5,30,56528,56522
2023-03-31 21:52:00.000000000,1680270720000000000,1855.5,1858.5,1855.5,1858.5,135,56522,56548
2023-03-31 21:53:00.000000000,1680270780000000000,1858.5,1864.5,1857.5,1862.0,509,56548,56573
2023-03-31 21:54:00.000000000,1680270840000000000,1862.0,1862.5,1860.0,1860.5,151,56573,56541
2023-03-31 21:55:00.000000000,1680270900000000000,1860.5,1863.0,1860.0,1863.0,145,56541,56548
2023-03-31 21:56:00.000000000,1680270960000000000,1863.0,1863.0,1860.5,1861.0,82,56548,56545
2023-03-31 21:57:00.000000000,1680271020000000000,1861.0,1862.5,1860.5,1861.0,117,56545,56569
2023-03-31 21:58:00.000000000,1680271080000000000,1861.0,1861.5,1859.0,1859.5,138,56569,56610
2023-03-31 21:59:00.000000000,1680271140000000000,1859.5,1859.5,1857.5,1857.5,65,56610,56601
2023-03-31 22:00:00.000000000,1680271200000000000,1857.5,1858.5,1857.5,1857.5,41,56601,56597
2023-03-31 22:01:00.000000000,1680271260000000000,1857.5,1859.0,1857.5,1859.0,47,56597,56582
2023-03-31 22:02:00.000000000,1680271320000000000,1859.0,1859.0,1857.5,1859.0,31,56582,56586
2023-03-31 22:03:00.000000000,1680271380000000000,1859.0,1860.0,1858.0,1860.0,38,56586,56582
2023-03-31 22:04:00.000000000,1680271440000000000,1860.0,1863.5,1859.0,1863.0,241,56582,56607
2023-03-31 22:05:00.000000000,1680271500000000000,1863.0,1863.0,1862.0,1862.5,118,56607,56613
2023-03-31 22:06:00.000000000,1680271560000000000,1862.5,1865.5,1862.5,1864.5,264,56613,56690
2023-03-31 22:07:00.000000000,1680271620000000000,1864.5,1864.5,1862.0,1862.5,94,56690,56689
2023-03-31 22:08:00.000000000,1680271680000000000,1862.5,1864.0,1862.5,1863.5,140,56689,56698
2023-03-31 22:09:00.000000000,1680271740000000000,1863.5,1866.0,1863.5,1864.5,163,56698,56717
2023-03-31 22:10:00.000000000,1680271800000000000,1864.5,1865.0,1862.0,1863.0,178,56717,56728
2023-03-31 22:11:00.000000000,1680271860000000000,1863.0,1863.0,1859.5,1859.5,111,56728,56717
2023-03-31 22:12:00.000000000,1680271920000000000,1859.5,1860.0,1856.5,1858.5,277,56717,56641
2023-03-31 22:13:00.000000000,1680271980000000000,1858.5,1859.5,1857.0,1859.5,102,56641,56651
2023-03-31 22:14:00.000000000,1680272040000000000,1859.5,1860.0,1858.5,1859.0,52,56651,56663
2023-03-31 22:15:00.000000000,1680272100000000000,1859.0,1860.5,1858.0,1858.0,58,56663,56665
2023-03-31 22:16:00.000000000,1680272160000000000,1858.0,1859.0,1857.0,1858.0,113,56665,56644
2023-03-31 22:17:00.000000000,1680272220000000000,1858.0,1858.0,1856.0,1856.5,94,56644,56652
2023-03-31 22:18:00.000000000,1680272280000000000,1856.5,1858.0,1856.5,1857.0,85,56652,56675
2023-03-31 22:19:00.000000000,1680272340000000000,1857.0,1859.0,1857.0,1858.5,33,56675,56674
2023-03-31 22:20:00.000000000,1680272400000000000,1858.5,1859.5,1857.5,1858.0,71,56674,56655
2023-03-31 22:21:00.000000000,1680272460000000000,1858.0,1858.5,1857.5,1858.0,19,56655,56659
2023-03-31 22:22:00.000000000,1680272520000000000,1858.0,1858.5,1858.0,1858.5,16,56659,56662
2023-03-31 22:23:00.000000000,1680272580000000000,1858.5,1860.0,1858.0,1858.5,53,56662,56656
2023-03-31 22:24:00.000000000,1680272640000000000,1858.5,1859.5,1858.0,1858.5,19,56656,56654
2023-03-31 22:25:00.000000000,1680272700000000000,1858.5,1859.0,1856.5,1856.5,65,56654,56650
2023-03-31 22:26:00.000000000,1680272760000000000,1856.5,1858.0,1856.5,1857.0,31,56650,56650
2023-03-31 22:27:00.000000000,1680272820000000000,1857.0,1858.0,1856.0,1856.5,31,56650,56634
2023-03-31 22:28:00.000000000,1680272880000000000,1856.5,1857.5,1856.5,1857.0,14,56634,56635
2023-03-31 22:29:00.000000000,1680272940000000000,1857.0,1857.0,1853.0,1853.0,277,56635,56575
2023-03-31 22:30:00.000000000,1680273000000000000,1853.0,1855.0,1853.0,1855.0,89,56575,56560
2023-03-31 22:31:00.000000000,1680273060000000000,1855.0,1855.5,1854.0,1855.0,41,56560,56556
2023-03-31 22:32:00.000000000,1680273120000000000,1855.0,1857.0,1854.5,1856.5,33,56556,56545
2023-03-31 22:33:00.000000000,1680273180000000000,1856.5,1857.0,1856.0,1857.0,22,56545,56536
2023-03-31 22:34:00.000000000,1680273240000000000,1857.0,1857.5,1856.5,1857.0,24,56536,56536
2023-03-31 22:35:00.000000000,1680273300000000000,1857.0,1857.5,1857.0,1857.5,25,56536,56527
2023-03-31 22:36:00.000000000,1680273360000000000,1857.5,1857.5,1856.5,1856.5,30,56527,56512
2023-03-31 22:37:00.000000000,1680273420000000000,1856.5,1858.0,1856.5,1858.0,43,56512,56499
2023-03-31 22:38:00.000000000,1680273480000000000,1858.0,1858.0,1856.0,1856.5,52,56499,56482
2023-03-31 22:39:00.000000000,1680273540000000000,1856.5,1857.5,1856.5,1857.0,24,56482,56468
2023-03-31 22:40:00.000000000,1680273600000000000,1857.0,1859.0,1857.0,1858.5,71,56468,56438
2023-03-31 22:41:00.000000000,1680273660000000000,1858.5,1859.5,1857.5,1858.5,54,56438,56437
2023-03-31 22:42:00.000000000,1680273720000000000,1858.5,1860.0,1858.5,1859.5,149,56437,56343
2023-03-31 22:43:00.000000000,1680273780000000000,1859.5,1862.0,1859.0,1860.5,109,56343,56310
2023-03-31 22:44:00.000000000,1680273840000000000,1860.5,1861.0,1859.5,1859.5,25,56310,56312
2023-03-31 22:45:00.000000000,1680273900000000000,1859.5,1860.5,1859.0,1859.5,64,56312,56323
2023-03-31 22:46:00.000000000,1680273960000000000,1859.5,1860.0,1859.0,1859.0,30,56323,56320
2023-03-31 22:47:00.000000000,1680274020000000000,1859.0,1860.5,1859.0,1860.5,39,56320,56300
2023-03-31 22:48:00.000000000,1680274080000000000,1860.5,1861.5,1860.0,1861.0,39,56300,56279
2023-03-31 22:49:00.000000000,1680274140000000000,1861.0,1862.0,1860.0,1860.5,33,56279,56277
2023-03-31 22:50:00.000000000,1680274200000000000,1860.5,1861.0,1859.5,1860.0,27,56277,56268
2023-03-31 22:51:00.000000000,1680274260000000000,1860.0,1860.0,1857.5,1858.0,60,56268,56237
2023-03-31 22:52:00.000000000,1680274320000000000,1858.0,1858.0,1856.5,1857.0,50,56237,56234
2023-03-31 22:53:00.000000000,1680274380000000000,1857.0,1857.5,1857.0,1857.0,44,56234,56219
2023-03-31 22:54:00.000000000,1680274440000000000,1857.0,1857.5,1856.0,1857.0,49,56219,56213
2023-03-31 22:55:00.000000000,1680274500000000000,1857.0,1857.5,1856.0,1857.0,45,56213,56183
2023-03-31 22:56:00.000000000,1680274560000000000,1857.0,1857.5,1856.0,1856.5,47,56183,56156
2023-03-31 22:57:00.000000000,1680274620000000000,1856.5,1857.0,1855.5,1855.5,110,56156,56093
2023-03-31 22:58:00.000000000,1680274680000000000,1855.5,1856.5,1853.0,1856.0,303,56093,55992
2023-03-31 22:59:00.000000000,1680274740000000000,1856.0,1856.5,1854.0,1854.0,199,55992,55887
2023-04-03 09:00:00.000000000,1680483600000000000,1856.0,1863.0,1852.5,1855.5,1648,55887,56140
2023-04-03 09:01:00.000000000,1680483660000000000,1855.5,1861.0,1855.5,1860.0,481,56140,56139
2023-04-03 09:02:00.000000000,1680483720000000000,1860.0,1860.0,1851.0,1855.0,388,56139,56128
2023-04-03 09:03:00.000000000,1680483780000000000,1855.0,1855.5,1849.0,1849.5,473,56128,56084
2023-04-03 09:04:00.000000000,1680483840000000000,1849.5,1849.5,1836.0,1838.0,1230,56084,55739
2023-04-03 09:05:00.000000000,1680483900000000000,1838.0,1838.0,1827.0,1830.5,1581,55739,55782
2023-04-03 09:06:00.000000000,1680483960000000000,1830.5,1834.0,1828.5,1832.0,684,55782,55777
2023-04-03 09:07:00.000000000,1680484020000000000,1832.0,1832.5,1829.5,1832.0,375,55777,55751
2023-04-03 09:08:00.000000000,1680484080000000000,1832.0,1834.5,1831.5,1833.0,376,55751,55741
2023-04-03 09:09:00.000000000,1680484140000000000,1833.0,1835.0,1832.0,1833.5,284,55741,55708
2023-04-03 09:10:00.000000000,1680484200000000000,1833.5,1838.5,1833.0,1838.0,380,55708,55692
2023-04-03 09:11:00.000000000,1680484260000000000,1838.0,1838.5,1834.5,1835.0,307,55692,55730
2023-04-03 09:12:00.000000000,1680484320000000000,1835.0,1838.0,1834.5,1838.0,143,55730,55783
2023-04-03 09:13:00.000000000,1680484380000000000,1838.0,1838.0,1835.0,1835.5,150,55783,55810
2023-04-03 09:14:00.000000000,1680484440000000000,1835.5,1835.5,1834.0,1834.5,185,55810,55801
2023-04-03 09:15:00.000000000,1680484500000000000,1834.5,1837.5,1833.5,1837.5,193,55801,55805
2023-04-03 09:16:00.000000000,1680484560000000000,1837.5,1840.5,1837.5,1839.0,148,55805,55775
