datetime,datetime_nano,DCE.pp2305.open,DCE.pp2305.high,DCE.pp2305.low,DCE.pp2305.close,DCE.pp2305.volume,DCE.pp2305.open_oi,DCE.pp2305.close_oi
2022-12-02 21:00:00.000000000,1669986000000000000,7836,7840,7825,7829,1431,156685,156921
2022-12-02 21:01:00.000000000,1669986060000000000,7829,7838,7823,7835,970,156921,156925
2022-12-02 21:02:00.000000000,1669986120000000000,7835,7847,7833,7842,1026,156925,157293
2022-12-02 21:03:00.000000000,1669986180000000000,7842,7845,7840,7841,531,157293,157453
2022-12-02 21:04:00.000000000,1669986240000000000,7841,7844,7836,7839,719,157453,157707
2022-12-02 21:05:00.000000000,1669986300000000000,7839,7843,7835,7838,583,157707,157872
2022-12-02 21:06:00.000000000,1669986360000000000,7838,7839,7828,7828,751,157872,158051
2022-12-02 21:07:00.000000000,1669986420000000000,7828,7830,7820,7829,980,158051,158211
2022-12-02 21:08:00.000000000,1669986480000000000,7829,7832,7824,7829,596,158211,158478
2022-12-02 21:09:00.000000000,1669986540000000000,7829,7829,7823,7828,546,158478,158678
2022-12-02 21:10:00.000000000,1669986600000000000,7828,7832,7826,7828,802,158678,158914
2022-12-02 21:11:00.000000000,1669986660000000000,7828,7830,7821,7828,691,158914,159045
2022-12-02 21:12:00.000000000,1669986720000000000,7828,7834,7827,7832,342,159045,159102
2022-12-02 21:13:00.000000000,1669986780000000000,7832,7836,7832,7835,234,159102,159128
2022-12-02 21:14:00.000000000,1669986840000000000,7835,7838,7834,7835,243,159128,159185
2022-12-02 21:15:00.000000000,1669986900000000000,7835,7839,7835,7837,270,159185,159183
2022-12-02 21:16:00.000000000,1669986960000000000,7837,7840,7836,7840,133,159183,159181
2022-12-02 21:17:00.000000000,1669987020000000000,7840,7845,7840,7844,565,159181,159344
2022-12-02 21:18:00.000000000,1669987080000000000,7844,7844,7839,7842,421,159344,159428
2022-12-02 21:19:00.000000000,1669987140000000000,7842,7845,7839,7840,386,159428,159504
2022-12-02 21:20:00.000000000,1669987200000000000,7840,7843,7838,7841,176,159504,159587
2022-12-02 21:21:00.000000000,1669987260000000000,7841,7846,7840,7843,293,159587,159645
2022-12-02 21:22:00.000000000,1669987320000000000,7843,7847,7843,7845,352,159645,159822
2022-12-02 21:23:00.000000000,1669987380000000000,7845,7849,7844,7848,276,159822,159885
2022-12-02 21:24:00.000000000,1669987440000000000,7848,7849,7842,7843,292,159885,159890
2022-12-02 21:25:00.000000000,1669987500000000000,7843,7845,7843,7845,231,159890,159952
2022-12-02 21:26:00.000000000,1669987560000000000,7845,7847,7843,7845,247,159952,160002
2022-12-02 21:27:00.000000000,1669987620000000000,7845,7849,7845,7848,324,160002,159994
2022-12-02 21:28:00.000000000,1669987680000000000,7848,7848,7838,7838,315,159994,159969
2022-12-02 21:29:00.000000000,1669987740000000000,7838,7843,7838,7839,236,159969,159855
2022-12-02 21:30:00.000000000,1669987800000000000,7839,7840,7826,7827,667,159855,159988
2022-12-02 21:31:00.000000000,1669987860000000000,7827,7829,7824,7825,921,159988,160229
2022-12-02 21:32:00.000000000,1669987920000000000,7825,7831,7825,7831,349,160229,160257
2022-12-02 21:33:00.000000000,1669987980000000000,7831,7837,7829,7835,351,160257,160252
2022-12-02 21:34:00.000000000,1669988040000000000,7835,7835,7830,7835,222,160252,160298
2022-12-02 21:35:00.000000000,1669988100000000000,7835,7844,7834,7841,263,160298,160322
2022-12-02 21:36:00.000000000,1669988160000000000,7841,7843,7838,7841,190,160322,160333
2022-12-02 21:37:00.000000000,1669988220000000000,7841,7846,7841,7844,183,160333,160311
2022-12-02 21:38:00.000000000,1669988280000000000,7844,7845,7841,7844,188,160311,160353
2022-12-02 21:39:00.000000000,1669988340000000000,7844,7844,7839,7840,84,160353,160365
2022-12-02 21:40:00.000000000,1669988400000000000,7840,7846,7839,7843,200,160365,160398
2022-12-02 21:41:00.000000000,1669988460000000000,7843,7846,7843,7845,249,160398,160407
2022-12-02 21:42:00.000000000,1669988520000000000,7845,7845,7842,7842,130,160407,160412
2022-12-02 21:43:00.000000000,1669988580000000000,7842,7843,7838,7838,228,160412,160422
2022-12-02 21:44:00.000000000,1669988640000000000,7838,7841,7838,7839,302,160422,160381
2022-12-02 21:45:00.000000000,1669988700000000000,7839,7841,7834,7836,229,160381,160391
2022-12-02 21:46:00.000000000,1669988760000000000,7836,7836,7830,7833,223,160391,160416
2022-12-02 21:47:00.000000000,1669988820000000000,7833,7834,7830,7833,401,160416,160443
2022-12-02 21:48:00.000000000,1669988880000000000,7833,7837,7831,7836,267,160443,160503
2022-12-02 21:49:00.000000000,1669988940000000000,7836,7838,7834,7834,251,160503,160514
2022-12-02 21:50:00.000000000,1669989000000000000,7834,7838,7834,7835,150,160514,160521
2022-12-02 21:51:00.000000000,1669989060000000000,7835,7836,7832,7835,388,160521,160637
2022-12-02 21:52:00.000000000,1669989120000000000,7835,7837,7834,7835,110,160637,160629
2022-12-02 21:53:00.000000000,1669989180000000000,7835,7835,7831,7831,309,160629,160690
2022-12-02 21:54:00.000000000,1669989240000000000,7831,7833,7830,7832,163,160690,160703
2022-12-02 21:55:00.000000000,1669989300000000000,7832,7836,7831,7835,102,160703,160712
2022-12-02 21:56:00.000000000,1669989360000000000,7835,7837,7830,7832,341,160712,160699
2022-12-02 21:57:00.000000000,1669989420000000000,7832,7833,7828,7828,155,160699,160683
2022-12-02 21:58:00.000000000,1669989480000000000,7828,7831,7828,7829,92,160683,160686
2022-12-02 21:59:00.000000000,1669989540000000000,7829,7833,7828,7832,132,160686,160706
2022-12-02 22:00:00.000000000,1669989600000000000,7832,7833,7829,7829,236,160706,160712
2022-12-02 22:01:00.000000000,1669989660000000000,7829,7829,7822,7823,547,160712,160781
2022-12-02 22:02:00.000000000,1669989720000000000,7823,7827,7823,7824,132,160781,160766
2022-12-02 22:03:00.000000000,1669989780000000000,7824,7824,7810,7811,1239,160766,160626
2022-12-02 22:04:00.000000000,1669989840000000000,7811,7811,7802,7806,968,160626,160452
2022-12-02 22:05:00.000000000,1669989900000000000,7806,7809,7799,7804,870,160452,160399
2022-12-02 22:06:00.000000000,1669989960000000000,7804,7810,7803,7809,576,160399,160455
2022-12-02 22:07:00.000000000,1669990020000000000,7809,7809,7797,7802,723,160455,160546
2022-12-02 22:08:00.000000000,1669990080000000000,7802,7811,7801,7811,470,160546,160462
2022-12-02 22:09:00.000000000,1669990140000000000,7811,7813,7808,7808,459,160462,160435
2022-12-02 22:10:00.000000000,1669990200000000000,7808,7815,7808,7815,280,160435,160421
2022-12-02 22:11:00.000000000,1669990260000000000,7815,7819,7811,7819,360,160421,160442
2022-12-02 22:12:00.000000000,1669990320000000000,7819,7821,7816,7818,151,160442,160458
2022-12-02 22:13:00.000000000,1669990380000000000,7818,7819,7810,7811,285,160458,160547
2022-12-02 22:14:00.000000000,1669990440000000000,7811,7814,7811,7813,176,160547,160544
2022-12-02 22:15:00.000000000,1669990500000000000,7813,7816,7812,7815,161,160544,160536
2022-12-02 22:16:00.000000000,1669990560000000000,7815,7815,7810,7811,155,160536,160578
2022-12-02 22:17:00.000000000,1669990620000000000,7811,7811,7807,7807,312,160578,160656
2022-12-02 22:18:00.000000000,1669990680000000000,7807,7814,7806,7813,210,160656,160661
2022-12-02 22:19:00.000000000,1669990740000000000,7813,7813,7810,7812,105,160661,160636
2022-12-02 22:20:00.000000000,1669990800000000000,7812,7812,7809,7809,111,160636,160643
2022-12-02 22:21:00.000000000,1669990860000000000,7809,7812,7809,7811,82,160643,160623
2022-12-02 22:22:00.000000000,1669990920000000000,7811,7819,7811,7817,244,160623,160624
2022-12-02 22:23:00.000000000,1669990980000000000,7817,7818,7815,7817,149,160624,160668
2022-12-02 22:24:00.000000000,1669991040000000000,7817,7822,7816,7822,231,160668,160727
2022-12-02 22:25:00.000000000,1669991100000000000,7822,7822,7819,7820,119,160727,160732
2022-12-02 22:26:00.000000000,1669991160000000000,7820,7820,7817,7819,377,160732,160611
2022-12-02 22:27:00.000000000,1669991220000000000,7819,7820,7817,7820,203,160611,160582
2022-12-02 22:28:00.000000000,1669991280000000000,7820,7821,7817,7817,66,160582,160593
2022-12-02 22:29:00.000000000,1669991340000000000,7817,7817,7815,7817,56,160593,160611
2022-12-02 22:30:00.000000000,1669991400000000000,7817,7827,7817,7824,332,160611,160590
2022-12-02 22:31:00.000000000,1669991460000000000,7824,7827,7820,7822,165,160590,160609
