datetime,datetime_nano,DCE.jm2109.open,DCE.jm2109.high,DCE.jm2109.low,DCE.jm2109.close,DCE.jm2109.volume,DCE.jm2109.open_oi,DCE.jm2109.close_oi
2021-05-06 09:00:00.000000000,1620262800000000000,1804.0,1912.0,1804.0,1857.0,10672,139395,137449
2021-05-06 09:01:00.000000000,1620262860000000000,1857.0,1860.5,1852.0,1858.0,5005,137449,135653
2021-05-06 09:02:00.000000000,1620262920000000000,1858.0,1876.0,1858.0,1871.5,4651,135653,134665
2021-05-06 09:03:00.000000000,1620262980000000000,1871.5,1879.0,1863.5,1864.0,4854,134665,132937
2021-05-06 09:04:00.000000000,1620263040000000000,1864.0,1868.5,1862.5,1863.0,3227,132937,131473
2021-05-06 09:05:00.000000000,1620263100000000000,1863.0,1867.0,1862.5,1863.5,3745,131473,129995
2021-05-06 09:06:00.000000000,1620263160000000000,1863.5,1875.0,1863.5,1872.0,2080,129995,129163
2021-05-06 09:07:00.000000000,1620263220000000000,1872.0,1876.0,1870.0,1872.5,2098,129163,128430
2021-05-06 09:08:00.000000000,1620263280000000000,1872.5,1873.0,1868.0,1871.0,1845,128430,128439
2021-05-06 09:09:00.000000000,1620263340000000000,1871.0,1872.5,1867.0,1870.0,1470,128439,128472
2021-05-06 09:10:00.000000000,1620263400000000000,1870.0,1872.5,1866.5,1868.5,1535,128472,128653
2021-05-06 09:11:00.000000000,1620263460000000000,1868.5,1869.0,1863.5,1865.0,1417,128653,128815
2021-05-06 09:12:00.000000000,1620263520000000000,1865.0,1872.0,1865.0,1870.5,992,128815,129082
2021-05-06 09:13:00.000000000,1620263580000000000,1870.5,1872.5,1867.5,1869.5,1285,129082,129008
2021-05-06 09:14:00.000000000,1620263640000000000,1869.5,1870.0,1866.5,1867.5,834,129008,129043
2021-05-06 09:15:00.000000000,1620263700000000000,1867.5,1870.0,1867.0,1868.5,989,129043,129190
2021-05-06 09:16:00.000000000,1620263760000000000,1868.5,1870.5,1863.5,1866.0,2125,129190,129398
2021-05-06 09:17:00.000000000,1620263820000000000,1866.0,1867.0,1864.0,1865.5,1905,129398,129786
2021-05-06 09:18:00.000000000,1620263880000000000,1865.5,1867.0,1864.0,1866.0,1011,129786,129752
2021-05-06 09:19:00.000000000,1620263940000000000,1866.0,1867.5,1864.5,1864.5,636,129752,129743
2021-05-06 09:20:00.000000000,1620264000000000000,1864.5,1866.0,1863.5,1864.5,552,129743,129726
2021-05-06 09:21:00.000000000,1620264060000000000,1864.5,1867.5,1863.5,1866.5,695,129726,129639
2021-05-06 09:22:00.000000000,1620264120000000000,1866.5,1868.0,1866.5,1867.5,628,129639,129763
2021-05-06 09:23:00.000000000,1620264180000000000,1867.5,1868.5,1864.5,1866.0,403,129763,129835
2021-05-06 09:24:00.000000000,1620264240000000000,1866.0,1869.0,1865.5,1869.0,735,129835,129789
