datetime,datetime_nano,CZCE.SA105.open,CZCE.SA105.high,CZCE.SA105.low,CZCE.SA105.close,CZCE.SA105.volume,CZCE.SA105.open_oi,CZCE.SA105.close_oi
2021-01-29 21:00:00.000000000,1611925200000000000,1618,1618,1610,1612,6696,192350,192788
2021-01-29 21:01:00.000000000,1611925260000000000,1612,1617,1612,1615,1811,192788,193076
2021-01-29 21:02:00.000000000,1611925320000000000,1615,1615,1612,1613,1326,193076,192909
2021-01-29 21:03:00.000000000,1611925380000000000,1613,1615,1612,1613,1072,192909,192666
2021-01-29 21:04:00.000000000,1611925440000000000,1613,1614,1613,1613,517,192666,192667
2021-01-29 21:05:00.000000000,1611925500000000000,1613,1615,1613,1615,988,192667,192708
2021-01-29 21:06:00.000000000,1611925560000000000,1615,1618,1615,1615,1667,192708,192700
2021-01-29 21:07:00.000000000,1611925620000000000,1615,1617,1615,1616,565,192700,192706
2021-01-29 21:08:00.000000000,1611925680000000000,1616,1619,1615,1617,2101,192706,193105
2021-01-29 21:09:00.000000000,1611925740000000000,1617,1617,1614,1615,866,193105,192874
2021-01-29 21:10:00.000000000,1611925800000000000,1615,1616,1615,1615,415,192874,192856
2021-01-29 21:11:00.000000000,1611925860000000000,1615,1616,1611,1612,2208,192856,192410
2021-01-29 21:12:00.000000000,1611925920000000000,1612,1614,1612,1613,967,192410,192103
2021-01-29 21:13:00.000000000,1611925980000000000,1613,1613,1611,1611,1037,192103,191983
2021-01-29 21:14:00.000000000,1611926040000000000,1611,1611,1609,1611,3416,191983,191546
2021-01-29 21:15:00.000000000,1611926100000000000,1611,1611,1610,1610,1114,191546,191523
2021-01-29 21:16:00.000000000,1611926160000000000,1610,1611,1609,1611,720,191523,191723
2021-01-29 21:17:00.000000000,1611926220000000000,1611,1612,1610,1611,1297,191723,191437
2021-01-29 21:18:00.000000000,1611926280000000000,1611,1614,1611,1614,1266,191437,190974
2021-01-29 21:19:00.000000000,1611926340000000000,1614,1614,1612,1613,865,190974,190922
2021-01-29 21:20:00.000000000,1611926400000000000,1613,1613,1610,1610,817,190922,191030
2021-01-29 21:21:00.000000000,1611926460000000000,1610,1611,1606,1610,4981,191030,190651
2021-01-29 21:22:00.000000000,1611926520000000000,1610,1611,1608,1609,1350,190651,190544
2021-01-29 21:23:00.000000000,1611926580000000000,1609,1610,1608,1609,966,190544,190221
2021-01-29 21:24:00.000000000,1611926640000000000,1609,1611,1609,1610,868,190221,189943
2021-01-29 21:25:00.000000000,1611926700000000000,1610,1611,1609,1609,582,189943,189813
2021-01-29 21:26:00.000000000,1611926760000000000,1609,1611,1609,1610,942,189813,189859
2021-01-29 21:27:00.000000000,1611926820000000000,1610,1610,1608,1609,683,189859,189881
2021-01-29 21:28:00.000000000,1611926880000000000,1609,1610,1609,1610,427,189881,189926
2021-01-29 21:29:00.000000000,1611926940000000000,1610,1611,1609,1610,764,189926,189949
2021-01-29 21:30:00.000000000,1611927000000000000,1610,1611,1610,1611,360,189949,190036
2021-01-29 21:31:00.000000000,1611927060000000000,1611,1611,1610,1610,659,190036,190318
2021-01-29 21:32:00.000000000,1611927120000000000,1610,1611,1610,1611,337,190318,190349
2021-01-29 21:33:00.000000000,1611927180000000000,1611,1611,1609,1609,396,190349,190347
2021-01-29 21:34:00.000000000,1611927240000000000,1609,1609,1608,1609,857,190347,190446
2021-01-29 21:35:00.000000000,1611927300000000000,1609,1610,1608,1610,624,190446,190386
2021-01-29 21:36:00.000000000,1611927360000000000,1610,1610,1608,1609,619,190386,190327
2021-01-29 21:37:00.000000000,1611927420000000000,1609,1611,1609,1610,419,190327,190245
2021-01-29 21:38:00.000000000,1611927480000000000,1610,1612,1610,1611,684,190245,190193
2021-01-29 21:39:00.000000000,1611927540000000000,1611,1616,1611,1615,3108,190193,190109
2021-01-29 21:40:00.000000000,1611927600000000000,1615,1615,1613,1614,1142,190109,190079
2021-01-29 21:41:00.000000000,1611927660000000000,1614,1615,1613,1614,421,190079,190078
2021-01-29 21:42:00.000000000,1611927720000000000,1614,1614,1613,1613,199,190078,189977
2021-01-29 21:43:00.000000000,1611927780000000000,1613,1614,1613,1614,131,189977,189982
2021-01-29 21:44:00.000000000,1611927840000000000,1614,1615,1613,1613,685,189982,190218
2021-01-29 21:45:00.000000000,1611927900000000000,1613,1614,1613,1614,319,190218,190331
2021-01-29 21:46:00.000000000,1611927960000000000,1614,1615,1613,1614,279,190331,190280
2021-01-29 21:47:00.000000000,1611928020000000000,1614,1614,1613,1613,80,190280,190263
2021-01-29 21:48:00.000000000,1611928080000000000,1613,1614,1613,1613,92,190263,190264
2021-01-29 21:49:00.000000000,1611928140000000000,1613,1614,1612,1612,615,190264,190087
2021-01-29 21:50:00.000000000,1611928200000000000,1612,1612,1610,1610,778,190087,190098
2021-01-29 21:51:00.000000000,1611928260000000000,1610,1612,1610,1612,373,190098,190023
2021-01-29 21:52:00.000000000,1611928320000000000,1612,1612,1611,1611,99,190023,190036
2021-01-29 21:53:00.000000000,1611928380000000000,1611,1613,1611,1613,371,190036,190071
2021-01-29 21:54:00.000000000,1611928440000000000,1613,1616,1612,1615,1326,190071,189941
2021-01-29 21:55:00.000000000,1611928500000000000,1615,1622,1615,1620,5888,189941,189861
2021-01-29 21:56:00.000000000,1611928560000000000,1620,1621,1618,1618,2525,189861,190032
2021-01-29 21:57:00.000000000,1611928620000000000,1618,1619,1617,1618,1609,190032,190412
2021-01-29 21:58:00.000000000,1611928680000000000,1618,1618,1615,1616,1539,190412,190451
2021-01-29 21:59:00.000000000,1611928740000000000,1616,1618,1615,1617,1649,190451,190263
2021-01-29 22:00:00.000000000,1611928800000000000,1617,1618,1615,1615,2010,190263,190509
2021-01-29 22:01:00.000000000,1611928860000000000,1615,1617,1614,1617,1054,190509,190590
2021-01-29 22:02:00.000000000,1611928920000000000,1617,1617,1616,1616,263,190590,190571
2021-01-29 22:03:00.000000000,1611928980000000000,1616,1617,1616,1616,372,190571,190536
2021-01-29 22:04:00.000000000,1611929040000000000,1616,1617,1616,1617,270,190536,190580
2021-01-29 22:05:00.000000000,1611929100000000000,1617,1619,1616,1619,1157,190580,190530
2021-01-29 22:06:00.000000000,1611929160000000000,1619,1621,1618,1619,2602,190530,190482
2021-01-29 22:07:00.000000000,1611929220000000000,1619,1620,1617,1618,1201,190482,190159
2021-01-29 22:08:00.000000000,1611929280000000000,1618,1619,1616,1616,850,190159,190253
2021-01-29 22:09:00.000000000,1611929340000000000,1616,1617,1615,1616,1139,190253,189974
2021-01-29 22:10:00.000000000,1611929400000000000,1616,1618,1616,1617,651,189974,189939
2021-01-29 22:11:00.000000000,1611929460000000000,1617,1618,1617,1618,441,189939,189948
2021-01-29 22:12:00.000000000,1611929520000000000,1618,1618,1617,1618,134,189948,189943
2021-01-29 22:13:00.000000000,1611929580000000000,1618,1618,1617,1618,254,189943,189954
2021-01-29 22:14:00.000000000,1611929640000000000,1618,1618,1617,1618,109,189954,189991
2021-01-29 22:15:00.000000000,1611929700000000000,1618,1618,1617,1618,749,189991,189935
2021-01-29 22:16:00.000000000,1611929760000000000,1618,1618,1617,1618,233,189935,189918
2021-01-29 22:17:00.000000000,1611929820000000000,1618,1618,1614,1616,2253,189918,189999
2021-01-29 22:18:00.000000000,1611929880000000000,1616,1616,1615,1615,712,189999,189620
2021-01-29 22:19:00.000000000,1611929940000000000,1615,1617,1615,1617,740,189620,189345
2021-01-29 22:20:00.000000000,1611930000000000000,1617,1617,1615,1616,357,189345,189390
2021-01-29 22:21:00.000000000,1611930060000000000,1616,1616,1615,1616,143,189390,189350
2021-01-29 22:22:00.000000000,1611930120000000000,1616,1617,1615,1617,337,189350,189188
2021-01-29 22:23:00.000000000,1611930180000000000,1617,1617,1615,1615,574,189188,189189
2021-01-29 22:24:00.000000000,1611930240000000000,1615,1616,1615,1615,169,189189,189213
2021-01-29 22:25:00.000000000,1611930300000000000,1615,1617,1615,1617,380,189213,189152
2021-01-29 22:26:00.000000000,1611930360000000000,1617,1618,1617,1618,680,189152,189402
2021-01-29 22:27:00.000000000,1611930420000000000,1618,1618,1616,1617,550,189402,189317
2021-01-29 22:28:00.000000000,1611930480000000000,1617,1617,1615,1616,496,189317,189292
2021-01-29 22:29:00.000000000,1611930540000000000,1616,1617,1615,1617,325,189292,189237
2021-01-29 22:30:00.000000000,1611930600000000000,1617,1619,1616,1618,1009,189237,188981
2021-01-29 22:31:00.000000000,1611930660000000000,1618,1618,1617,1617,415,188981,188903
2021-01-29 22:32:00.000000000,1611930720000000000,1617,1619,1617,1618,488,188903,189000
2021-01-29 22:33:00.000000000,1611930780000000000,1618,1618,1617,1617,335,189000,189091
2021-01-29 22:34:00.000000000,1611930840000000000,1617,1618,1617,1618,510,189091,189336
2021-01-29 22:35:00.000000000,1611930900000000000,1618,1623,1618,1620,4452,189336,190843
2021-01-29 22:36:00.000000000,1611930960000000000,1620,1620,1617,1617,1088,190843,190575
2021-01-29 22:37:00.000000000,1611931020000000000,1617,1618,1617,1618,197,190575,190546
2021-01-29 22:38:00.000000000,1611931080000000000,1618,1618,1616,1616,442,190546,190395
2021-01-29 22:39:00.000000000,1611931140000000000,1616,1617,1615,1616,931,190395,189915
2021-01-29 22:40:00.000000000,1611931200000000000,1616,1617,1615,1616,859,189915,189819
2021-01-29 22:41:00.000000000,1611931260000000000,1616,1617,1615,1616,473,189819,189692
2021-01-29 22:42:00.000000000,1611931320000000000,1616,1617,1616,1616,170,189692,189707
2021-01-29 22:43:00.000000000,1611931380000000000,1616,1617,1615,1615,325,189707,189562
2021-01-29 22:44:00.000000000,1611931440000000000,1615,1616,1614,1614,616,189562,189334
2021-01-29 22:45:00.000000000,1611931500000000000,1614,1616,1614,1616,562,189334,189307
2021-01-29 22:46:00.000000000,1611931560000000000,1616,1616,1615,1615,77,189307,189303
2021-01-29 22:47:00.000000000,1611931620000000000,1615,1617,1615,1617,374,189303,189171
2021-01-29 22:48:00.000000000,1611931680000000000,1617,1617,1614,1615,699,189171,188933
2021-01-29 22:49:00.000000000,1611931740000000000,1615,1615,1611,1612,3310,188933,188445
2021-01-29 22:50:00.000000000,1611931800000000000,1612,1614,1612,1613,754,188445,188171
2021-01-29 22:51:00.000000000,1611931860000000000,1613,1614,1613,1613,107,188171,188100
2021-01-29 22:52:00.000000000,1611931920000000000,1613,1615,1613,1613,864,188100,188074
2021-01-29 22:53:00.000000000,1611931980000000000,1613,1614,1613,1613,543,188074,187763
2021-01-29 22:54:00.000000000,1611932040000000000,1613,1614,1613,1613,362,187763,187588
2021-01-29 22:55:00.000000000,1611932100000000000,1613,1615,1613,1615,666,187588,187548
2021-01-29 22:56:00.000000000,1611932160000000000,1615,1617,1615,1616,928,187548,187489
2021-01-29 22:57:00.000000000,1611932220000000000,1616,1616,1615,1616,524,187489,187176
2021-01-29 22:58:00.000000000,1611932280000000000,1616,1617,1615,1615,673,187176,186785
2021-01-29 22:59:00.000000000,1611932340000000000,1615,1617,1615,1616,1906,186785,185608
2021-02-01 09:00:00.000000000,1612141200000000000,1616,1618,1613,1614,1664,185608,185461
2021-02-01 09:01:00.000000000,1612141260000000000,1614,1615,1613,1614,689,185461,185428
2021-02-01 09:02:00.000000000,1612141320000000000,1614,1615,1613,1615,560,185428,185458
2021-02-01 09:03:00.000000000,1612141380000000000,1615,1619,1614,1619,2043,185458,185879
2021-02-01 09:04:00.000000000,1612141440000000000,1619,1620,1617,1618,1110,185879,186072
2021-02-01 09:05:00.000000000,1612141500000000000,1618,1619,1617,1619,449,186072,186201
2021-02-01 09:06:00.000000000,1612141560000000000,1619,1623,1618,1622,3203,186201,186603
2021-02-01 09:07:00.000000000,1612141620000000000,1622,1629,1622,1625,6991,186603,186821
2021-02-01 09:08:00.000000000,1612141680000000000,1625,1625,1621,1623,3048,186821,186638
2021-02-01 09:09:00.000000000,1612141740000000000,1623,1624,1622,1624,1267,186638,186275
2021-02-01 09:10:00.000000000,1612141800000000000,1624,1624,1621,1621,914,186275,186352
2021-02-01 09:11:00.000000000,1612141860000000000,1621,1622,1617,1620,3206,186352,185560
2021-02-01 09:12:00.000000000,1612141920000000000,1620,1620,1619,1620,492,185560,185473
2021-02-01 09:13:00.000000000,1612141980000000000,1620,1622,1620,1622,766,185473,185554
2021-02-01 09:14:00.000000000,1612142040000000000,1622,1623,1621,1622,423,185554,185630
2021-02-01 09:15:00.000000000,1612142100000000000,1622,1623,1621,1622,489,185630,185768
2021-02-01 09:16:00.000000000,1612142160000000000,1622,1622,1620,1620,646,185768,185687
2021-02-01 09:17:00.000000000,1612142220000000000,1620,1621,1619,1620,331,185687,185648
2021-02-01 09:18:00.000000000,1612142280000000000,1620,1621,1619,1621,318,185648,185568
2021-02-01 09:19:00.000000000,1612142340000000000,1621,1621,1619,1619,309,185568,185495
2021-02-01 09:20:00.000000000,1612142400000000000,1619,1622,1619,1621,647,185495,185488
2021-02-01 09:21:00.000000000,1612142460000000000,1621,1622,1619,1621,643,185488,185511
2021-02-01 09:22:00.000000000,1612142520000000000,1621,1621,1619,1619,510,185511,185549
2021-02-01 09:23:00.000000000,1612142580000000000,1619,1620,1619,1620,133,185549,185573
2021-02-01 09:24:00.000000000,1612142640000000000,1620,1620,1619,1619,479,185573,185595
2021-02-01 09:25:00.000000000,1612142700000000000,1619,1620,1619,1620,274,185595,185512
2021-02-01 09:26:00.000000000,1612142760000000000,1620,1621,1619,1621,428,185512,185353
2021-02-01 09:27:00.000000000,1612142820000000000,1621,1622,1620,1622,417,185353,185380
2021-02-01 09:28:00.000000000,1612142880000000000,1622,1623,1621,1621,928,185380,185367
2021-02-01 09:29:00.000000000,1612142940000000000,1621,1622,1620,1621,494,185367,185377
2021-02-01 09:30:00.000000000,1612143000000000000,1621,1621,1619,1620,345,185377,185426
2021-02-01 09:31:00.000000000,1612143060000000000,1620,1620,1618,1618,740,185426,185139
2021-02-01 09:32:00.000000000,1612143120000000000,1618,1619,1615,1616,2366,185139,184913
2021-02-01 09:33:00.000000000,1612143180000000000,1616,1618,1616,1618,867,184913,184523
2021-02-01 09:34:00.000000000,1612143240000000000,1618,1619,1617,1618,346,184523,184528
2021-02-01 09:35:00.000000000,1612143300000000000,1618,1618,1616,1616,426,184528,184498
2021-02-01 09:36:00.000000000,1612143360000000000,1616,1618,1616,1617,407,184498,184401
2021-02-01 09:37:00.000000000,1612143420000000000,1617,1618,1617,1618,150,184401,184398
2021-02-01 09:38:00.000000000,1612143480000000000,1618,1619,1617,1619,438,184398,184194
2021-02-01 09:39:00.000000000,1612143540000000000,1619,1620,1618,1620,258,184194,184226
2021-02-01 09:40:00.000000000,1612143600000000000,1620,1620,1618,1619,306,184226,184143
2021-02-01 09:41:00.000000000,1612143660000000000,1619,1620,1618,1619,453,184143,184103
2021-02-01 09:42:00.000000000,1612143720000000000,1619,1620,1618,1620,252,184103,184118
2021-02-01 09:43:00.000000000,1612143780000000000,1620,1622,1619,1620,1167,184118,184069
2021-02-01 09:44:00.000000000,1612143840000000000,1620,1622,1620,1621,522,184069,184001
2021-02-01 09:45:00.000000000,1612143900000000000,1621,1622,1619,1619,913,184001,184341
2021-02-01 09:46:00.000000000,1612143960000000000,1619,1621,1619,1619,278,184341,184334
2021-02-01 09:47:00.000000000,1612144020000000000,1619,1621,1619,1619,395,184334,184371
2021-02-01 09:48:00.000000000,1612144080000000000,1619,1622,1619,1622,736,184371,184314
2021-02-01 09:49:00.000000000,1612144140000000000,1622,1622,1621,1622,202,184314,184330
2021-02-01 09:50:00.000000000,1612144200000000000,1622,1622,1621,1621,197,184330,184319
2021-02-01 09:51:00.000000000,1612144260000000000,1621,1624,1621,1622,1179,184319,184502
2021-02-01 09:52:00.000000000,1612144320000000000,1622,1623,1622,1623,960,184502,184379
2021-02-01 09:53:00.000000000,1612144380000000000,1623,1623,1622,1623,169,184379,184443
2021-02-01 09:54:00.000000000,1612144440000000000,1623,1623,1620,1621,712,184443,184631
2021-02-01 09:55:00.000000000,1612144500000000000,1621,1623,1621,1622,734,184631,184629
2021-02-01 09:56:00.000000000,1612144560000000000,1622,1623,1622,1622,332,184629,184625
2021-02-01 09:57:00.000000000,1612144620000000000,1622,1623,1620,1620,394,184625,184603
2021-02-01 09:58:00.000000000,1612144680000000000,1620,1622,1620,1621,254,184603,184566
2021-02-01 09:59:00.000000000,1612144740000000000,1621,1622,1621,1621,193,184566,184555
2021-02-01 10:00:00.000000000,1612144800000000000,1621,1624,1621,1622,1006,184555,184536
2021-02-01 10:01:00.000000000,1612144860000000000,1622,1623,1622,1622,152,184536,184570
2021-02-01 10:02:00.000000000,1612144920000000000,1622,1622,1618,1620,1382,184570,184299
2021-02-01 10:03:00.000000000,1612144980000000000,1620,1622,1620,1621,252,184299,184373
