datetime,datetime_nano,SHFE.bu2306.open,SHFE.bu2306.high,SHFE.bu2306.low,SHFE.bu2306.close,SHFE.bu2306.volume,SHFE.bu2306.open_oi,SHFE.bu2306.close_oi
2023-03-31 21:00:00.000000000,1680267600000000000,3672,3675,3666,3666,3837,226190,226106
2023-03-31 21:01:00.000000000,1680267660000000000,3666,3671,3665,3670,2137,226106,225843
2023-03-31 21:02:00.000000000,1680267720000000000,3670,3670,3666,3669,1290,225843,225644
2023-03-31 21:03:00.000000000,1680267780000000000,3669,3677,3669,3676,2432,225644,225707
2023-03-31 21:04:00.000000000,1680267840000000000,3676,3677,3672,3676,1442,225707,225392
2023-03-31 21:05:00.000000000,1680267900000000000,3676,3681,3676,3678,1712,225392,224894
2023-03-31 21:06:00.000000000,1680267960000000000,3678,3683,3676,3677,3081,224894,224223
2023-03-31 21:07:00.000000000,1680268020000000000,3677,3678,3669,3670,1971,224223,223977
2023-03-31 21:08:00.000000000,1680268080000000000,3670,3675,3670,3673,1135,223977,223645
2023-03-31 21:09:00.000000000,1680268140000000000,3673,3673,3671,3672,755,223645,223642
2023-03-31 21:10:00.000000000,1680268200000000000,3672,3674,3671,3673,659,223642,223592
2023-03-31 21:11:00.000000000,1680268260000000000,3673,3675,3670,3675,1039,223592,223200
2023-03-31 21:12:00.000000000,1680268320000000000,3675,3678,3675,3677,664,223200,223024
2023-03-31 21:13:00.000000000,1680268380000000000,3677,3677,3673,3677,504,223024,222808
2023-03-31 21:14:00.000000000,1680268440000000000,3677,3679,3675,3678,383,222808,222649
2023-03-31 21:15:00.000000000,1680268500000000000,3678,3682,3678,3679,1617,222649,222344
2023-03-31 21:16:00.000000000,1680268560000000000,3679,3680,3677,3678,643,222344,222305
2023-03-31 21:17:00.000000000,1680268620000000000,3678,3679,3677,3677,362,222305,222315
2023-03-31 21:18:00.000000000,1680268680000000000,3677,3678,3676,3676,255,222315,222225
2023-03-31 21:19:00.000000000,1680268740000000000,3676,3678,3676,3678,451,222225,222201
2023-03-31 21:20:00.000000000,1680268800000000000,3678,3678,3673,3675,926,222201,222237
2023-03-31 21:21:00.000000000,1680268860000000000,3675,3677,3674,3676,393,222237,222231
2023-03-31 21:22:00.000000000,1680268920000000000,3676,3679,3676,3679,369,222231,222053
2023-03-31 21:23:00.000000000,1680268980000000000,3679,3680,3678,3678,425,222053,221869
2023-03-31 21:24:00.000000000,1680269040000000000,3678,3679,3677,3679,273,221869,221730
2023-03-31 21:25:00.000000000,1680269100000000000,3679,3679,3677,3678,206,221730,221835
2023-03-31 21:26:00.000000000,1680269160000000000,3678,3678,3677,3678,45,221835,221853
2023-03-31 21:27:00.000000000,1680269220000000000,3678,3678,3677,3677,136,221853,221820
2023-03-31 21:28:00.000000000,1680269280000000000,3677,3681,3677,3680,1071,221820,222011
2023-03-31 21:29:00.000000000,1680269340000000000,3680,3680,3678,3678,334,222011,222048
2023-03-31 21:30:00.000000000,1680269400000000000,3678,3681,3678,3680,147,222048,222079
2023-03-31 21:31:00.000000000,1680269460000000000,3680,3684,3680,3682,972,222079,222203
2023-03-31 21:32:00.000000000,1680269520000000000,3682,3684,3681,3684,187,222203,222204
2023-03-31 21:33:00.000000000,1680269580000000000,3684,3686,3682,3683,497,222204,222305
2023-03-31 21:34:00.000000000,1680269640000000000,3683,3683,3680,3681,337,222305,222329
2023-03-31 21:35:00.000000000,1680269700000000000,3681,3684,3681,3683,166,222329,222345
2023-03-31 21:36:00.000000000,1680269760000000000,3683,3684,3682,3683,217,222345,222268
2023-03-31 21:37:00.000000000,1680269820000000000,3683,3684,3681,3684,195,222268,222188
2023-03-31 21:38:00.000000000,1680269880000000000,3684,3686,3683,3684,677,222188,221984
2023-03-31 21:39:00.000000000,1680269940000000000,3684,3685,3683,3684,162,221984,221929
2023-03-31 21:40:00.000000000,1680270000000000000,3684,3686,3682,3685,336,221929,222032
2023-03-31 21:41:00.000000000,1680270060000000000,3685,3686,3684,3685,128,222032,222054
2023-03-31 21:42:00.000000000,1680270120000000000,3685,3690,3685,3689,879,222054,222098
