datetime,datetime_nano,DCE.eg2209.open,DCE.eg2209.high,DCE.eg2209.low,DCE.eg2209.close,DCE.eg2209.volume,DCE.eg2209.open_oi,DCE.eg2209.close_oi
2022-04-14 21:00:00.000000000,1649941200000000000,4951,4976,4951,4976,1742,107190,107268
2022-04-14 21:01:00.000000000,1649941260000000000,4976,4976,4967,4975,759,107268,107458
2022-04-14 21:02:00.000000000,1649941320000000000,4975,4985,4973,4983,926,107458,107460
2022-04-14 21:03:00.000000000,1649941380000000000,4983,4985,4975,4982,721,107460,107663
2022-04-14 21:04:00.000000000,1649941440000000000,4982,4988,4979,4984,616,107663,107666
2022-04-14 21:05:00.000000000,1649941500000000000,4984,4984,4978,4980,561,107666,107602
2022-04-14 21:06:00.000000000,1649941560000000000,4980,4981,4975,4975,387,107602,107737
2022-04-14 21:07:00.000000000,1649941620000000000,4975,4978,4968,4975,534,107737,107829
2022-04-14 21:08:00.000000000,1649941680000000000,4975,4981,4973,4979,422,107829,107843
2022-04-14 21:09:00.000000000,1649941740000000000,4979,4980,4976,4978,254,107843,107913
2022-04-14 21:10:00.000000000,1649941800000000000,4978,4979,4973,4974,385,107913,108025
2022-04-14 21:11:00.000000000,1649941860000000000,4974,4974,4971,4972,225,108025,108100
2022-04-14 21:12:00.000000000,1649941920000000000,4972,4972,4966,4966,785,108100,108151
2022-04-14 21:13:00.000000000,1649941980000000000,4966,4970,4966,4969,252,108151,108167
2022-04-14 21:14:00.000000000,1649942040000000000,4969,4971,4966,4968,303,108167,108079
2022-04-14 21:15:00.000000000,1649942100000000000,4968,4977,4966,4977,366,108079,108041
2022-04-14 21:16:00.000000000,1649942160000000000,4977,4983,4975,4981,473,108041,107954
2022-04-14 21:17:00.000000000,1649942220000000000,4981,4988,4981,4986,470,107954,108026
2022-04-14 21:18:00.000000000,1649942280000000000,4986,4992,4984,4990,676,108026,108067
2022-04-14 21:19:00.000000000,1649942340000000000,4990,4997,4990,4991,661,108067,108125
2022-04-14 21:20:00.000000000,1649942400000000000,4991,5012,4991,5009,1502,108125,107881
2022-04-14 21:21:00.000000000,1649942460000000000,5009,5020,5008,5015,1923,107881,107440
2022-04-14 21:22:00.000000000,1649942520000000000,5015,5020,5013,5019,853,107440,107468
2022-04-14 21:23:00.000000000,1649942580000000000,5019,5019,5013,5014,555,107468,107498
2022-04-14 21:24:00.000000000,1649942640000000000,5014,5033,5014,5033,1702,107498,107011
2022-04-14 21:25:00.000000000,1649942700000000000,5033,5038,5031,5038,1343,107011,106756
2022-04-14 21:26:00.000000000,1649942760000000000,5038,5039,5036,5039,937,106756,106507
2022-04-14 21:27:00.000000000,1649942820000000000,5039,5040,5028,5033,1024,106507,106300
2022-04-14 21:28:00.000000000,1649942880000000000,5033,5037,5031,5034,481,106300,106223
2022-04-14 21:29:00.000000000,1649942940000000000,5034,5036,5031,5032,524,106223,106098
2022-04-14 21:30:00.000000000,1649943000000000000,5032,5047,5032,5044,1160,106098,105901
2022-04-14 21:31:00.000000000,1649943060000000000,5044,5046,5040,5040,538,105901,105912
2022-04-14 21:32:00.000000000,1649943120000000000,5040,5045,5040,5040,615,105912,106077
2022-04-14 21:33:00.000000000,1649943180000000000,5040,5047,5040,5045,490,106077,106157
2022-04-14 21:34:00.000000000,1649943240000000000,5045,5052,5045,5049,813,106157,106007
2022-04-14 21:35:00.000000000,1649943300000000000,5049,5049,5045,5046,523,106007,106075
2022-04-14 21:36:00.000000000,1649943360000000000,5046,5047,5040,5040,472,106075,106029
2022-04-14 21:37:00.000000000,1649943420000000000,5040,5041,5033,5035,730,106029,105902
2022-04-14 21:38:00.000000000,1649943480000000000,5035,5043,5035,5043,303,105902,105862
2022-04-14 21:39:00.000000000,1649943540000000000,5043,5043,5036,5036,158,105862,105873
2022-04-14 21:40:00.000000000,1649943600000000000,5036,5038,5030,5037,534,105873,105887
2022-04-14 21:41:00.000000000,1649943660000000000,5037,5039,5034,5036,248,105887,105945
2022-04-14 21:42:00.000000000,1649943720000000000,5036,5037,5029,5030,470,105945,106050
2022-04-14 21:43:00.000000000,1649943780000000000,5030,5031,5023,5029,582,106050,105978
2022-04-14 21:44:00.000000000,1649943840000000000,5029,5029,5024,5025,316,105978,105958
2022-04-14 21:45:00.000000000,1649943900000000000,5025,5025,5017,5017,754,105958,105974
2022-04-14 21:46:00.000000000,1649943960000000000,5017,5023,5016,5019,557,105974,105917
2022-04-14 21:47:00.000000000,1649944020000000000,5019,5021,5017,5018,315,105917,106003
2022-04-14 21:48:00.000000000,1649944080000000000,5018,5020,5016,5019,397,106003,106005
2022-04-14 21:49:00.000000000,1649944140000000000,5019,5019,5012,5012,571,106005,106145
2022-04-14 21:50:00.000000000,1649944200000000000,5012,5017,5010,5013,832,106145,106380
2022-04-14 21:51:00.000000000,1649944260000000000,5013,5019,5012,5018,331,106380,106496
2022-04-14 21:52:00.000000000,1649944320000000000,5018,5018,5014,5015,228,106496,106578
2022-04-14 21:53:00.000000000,1649944380000000000,5015,5016,5013,5015,301,106578,106668
2022-04-14 21:54:00.000000000,1649944440000000000,5015,5018,5013,5018,196,106668,106681
2022-04-14 21:55:00.000000000,1649944500000000000,5018,5021,5014,5017,314,106681,106761
2022-04-14 21:56:00.000000000,1649944560000000000,5017,5021,5016,5021,263,106761,106723
2022-04-14 21:57:00.000000000,1649944620000000000,5021,5021,5015,5020,252,106723,106830
2022-04-14 21:58:00.000000000,1649944680000000000,5020,5020,5015,5016,311,106830,107030
2022-04-14 21:59:00.000000000,1649944740000000000,5016,5017,5010,5012,766,107030,106778
2022-04-14 22:00:00.000000000,1649944800000000000,5012,5017,5007,5016,371,106778,106800
2022-04-14 22:01:00.000000000,1649944860000000000,5016,5023,5016,5022,347,106800,106805
2022-04-14 22:02:00.000000000,1649944920000000000,5022,5025,5021,5022,289,106805,106770
2022-04-14 22:03:00.000000000,1649944980000000000,5022,5027,5022,5023,355,106770,106820
2022-04-14 22:04:00.000000000,1649945040000000000,5023,5025,5021,5024,310,106820,106798
2022-04-14 22:05:00.000000000,1649945100000000000,5024,5026,5023,5024,93,106798,106808
2022-04-14 22:06:00.000000000,1649945160000000000,5024,5025,5021,5023,144,106808,106820
2022-04-14 22:07:00.000000000,1649945220000000000,5023,5028,5023,5027,98,106820,106823
2022-04-14 22:08:00.000000000,1649945280000000000,5027,5028,5025,5025,126,106823,106839
2022-04-14 22:09:00.000000000,1649945340000000000,5025,5026,5017,5020,249,106839,106776
2022-04-14 22:10:00.000000000,1649945400000000000,5020,5026,5020,5022,128,106776,106772
2022-04-14 22:11:00.000000000,1649945460000000000,5022,5022,5017,5019,89,106772,106768
2022-04-14 22:12:00.000000000,1649945520000000000,5019,5020,5016,5019,109,106768,106808
2022-04-14 22:13:00.000000000,1649945580000000000,5019,5023,5018,5023,96,106808,106795
2022-04-14 22:14:00.000000000,1649945640000000000,5023,5024,5022,5024,106,106795,106806
2022-04-14 22:15:00.000000000,1649945700000000000,5024,5025,5021,5021,81,106806,106810
2022-04-14 22:16:00.000000000,1649945760000000000,5021,5022,5019,5020,53,106810,106810
2022-04-14 22:17:00.000000000,1649945820000000000,5020,5020,5017,5019,114,106810,106775
2022-04-14 22:18:00.000000000,1649945880000000000,5019,5023,5018,5023,62,106775,106759
2022-04-14 22:19:00.000000000,1649945940000000000,5023,5023,5021,5021,81,106759,106747
2022-04-14 22:20:00.000000000,1649946000000000000,5021,5023,5016,5016,98,106747,106774
2022-04-14 22:21:00.000000000,1649946060000000000,5016,5016,5010,5012,665,106774,106728
2022-04-14 22:22:00.000000000,1649946120000000000,5012,5015,5011,5015,227,106728,106730
2022-04-14 22:23:00.000000000,1649946180000000000,5015,5018,5015,5018,115,106730,106740
2022-04-14 22:24:00.000000000,1649946240000000000,5018,5019,5017,5017,65,106740,106722
2022-04-14 22:25:00.000000000,1649946300000000000,5017,5024,5017,5024,158,106722,106745
2022-04-14 22:26:00.000000000,1649946360000000000,5024,5024,5018,5019,101,106745,106744
2022-04-14 22:27:00.000000000,1649946420000000000,5019,5023,5019,5022,159,106744,106739
