datetime,datetime_nano,SHFE.bu2604.open,SHFE.bu2604.high,SHFE.bu2604.low,SHFE.bu2604.close,SHFE.bu2604.volume,SHFE.bu2604.open_oi,SHFE.bu2604.close_oi
2026-01-30 21:00:00.000000000,1769778000000000000,3450,3450,3429,3435,882,121469,121609
2026-01-30 21:01:00.000000000,1769778060000000000,3435,3449,3435,3448,838,121609,121484
2026-01-30 21:02:00.000000000,1769778120000000000,3448,3450,3443,3443,454,121484,121413
2026-01-30 21:03:00.000000000,1769778180000000000,3443,3444,3438,3439,412,121413,121408
2026-01-30 21:04:00.000000000,1769778240000000000,3439,3442,3438,3440,310,121408,121386
2026-01-30 21:05:00.000000000,1769778300000000000,3440,3445,3437,3437,339,121386,121467
2026-01-30 21:06:00.000000000,1769778360000000000,3437,3438,3431,3436,259,121467,121473
2026-01-30 21:07:00.000000000,1769778420000000000,3436,3437,3434,3434,355,121473,121410
2026-01-30 21:08:00.000000000,1769778480000000000,3434,3437,3432,3433,514,121410,121353
2026-01-30 21:09:00.000000000,1769778540000000000,3433,3437,3431,3432,291,121353,121400
2026-01-30 21:10:00.000000000,1769778600000000000,3432,3437,3431,3435,290,121400,121378
2026-01-30 21:11:00.000000000,1769778660000000000,3435,3438,3434,3436,195,121378,121351
2026-01-30 21:12:00.000000000,1769778720000000000,3436,3437,3434,3435,277,121351,121309
2026-01-30 21:13:00.000000000,1769778780000000000,3435,3436,3435,3436,87,121309,121289
2026-01-30 21:14:00.000000000,1769778840000000000,3436,3436,3433,3434,152,121289,121341
2026-01-30 21:15:00.000000000,1769778900000000000,3434,3434,3431,3432,127,121341,121368
2026-01-30 21:16:00.000000000,1769778960000000000,3432,3434,3428,3429,153,121368,121416
2026-01-30 21:17:00.000000000,1769779020000000000,3429,3429,3425,3427,167,121416,121439
2026-01-30 21:18:00.000000000,1769779080000000000,3427,3432,3427,3430,244,121439,121529
2026-01-30 21:19:00.000000000,1769779140000000000,3430,3430,3425,3428,407,121529,121602
2026-01-30 21:20:00.000000000,1769779200000000000,3428,3435,3428,3432,229,121602,121578
2026-01-30 21:21:00.000000000,1769779260000000000,3432,3432,3430,3431,71,121578,121575
2026-01-30 21:22:00.000000000,1769779320000000000,3431,3434,3430,3430,185,121575,121555
2026-01-30 21:23:00.000000000,1769779380000000000,3430,3431,3426,3426,48,121555,121565
2026-01-30 21:24:00.000000000,1769779440000000000,3426,3429,3426,3428,147,121565,121616
2026-01-30 21:25:00.000000000,1769779500000000000,3428,3429,3426,3426,231,121616,121692
2026-01-30 21:26:00.000000000,1769779560000000000,3426,3430,3426,3430,127,121692,121727
2026-01-30 21:27:00.000000000,1769779620000000000,3430,3432,3429,3431,129,121727,121724
2026-01-30 21:28:00.000000000,1769779680000000000,3431,3435,3431,3433,264,121724,121713
2026-01-30 21:29:00.000000000,1769779740000000000,3433,3433,3432,3432,63,121713,121718
2026-01-30 21:30:00.000000000,1769779800000000000,3432,3435,3430,3433,237,121718,121703
2026-01-30 21:31:00.000000000,1769779860000000000,3433,3435,3431,3435,102,121703,121698
2026-01-30 21:32:00.000000000,1769779920000000000,3435,3439,3434,3437,152,121698,121696
2026-01-30 21:33:00.000000000,1769779980000000000,3437,3442,3437,3440,176,121696,121676
2026-01-30 21:34:00.000000000,1769780040000000000,3440,3444,3439,3443,194,121676,121680
2026-01-30 21:35:00.000000000,1769780100000000000,3443,3443,3440,3442,131,121680,121674
2026-01-30 21:36:00.000000000,1769780160000000000,3442,3443,3436,3436,267,121674,121715
2026-01-30 21:37:00.000000000,1769780220000000000,3436,3440,3436,3440,146,121715,121768
2026-01-30 21:38:00.000000000,1769780280000000000,3440,3442,3439,3441,92,121768,121751
2026-01-30 21:39:00.000000000,1769780340000000000,3441,3442,3439,3441,137,121751,121745
2026-01-30 21:40:00.000000000,1769780400000000000,3441,3444,3441,3441,193,121745,121755
2026-01-30 21:41:00.000000000,1769780460000000000,3441,3442,3440,3440,63,121755,121765
2026-01-30 21:42:00.000000000,1769780520000000000,3440,3443,3439,3443,90,121765,121772
2026-01-30 21:43:00.000000000,1769780580000000000,3443,3445,3442,3444,168,121772,121751
2026-01-30 21:44:00.000000000,1769780640000000000,3444,3444,3438,3440,283,121751,121769
2026-01-30 21:45:00.000000000,1769780700000000000,3440,3440,3436,3436,107,121769,121772
2026-01-30 21:46:00.000000000,1769780760000000000,3436,3437,3434,3435,227,121772,121755
2026-01-30 21:47:00.000000000,1769780820000000000,3435,3435,3433,3435,205,121755,121757
2026-01-30 21:48:00.000000000,1769780880000000000,3435,3437,3434,3436,112,121757,121720
2026-01-30 21:49:00.000000000,1769780940000000000,3436,3437,3432,3433,135,121720,121719
2026-01-30 21:50:00.000000000,1769781000000000000,3433,3434,3432,3433,177,121719,121793
2026-01-30 21:51:00.000000000,1769781060000000000,3433,3434,3432,3434,84,121793,121758
2026-01-30 21:52:00.000000000,1769781120000000000,3434,3436,3433,3434,244,121758,121867
2026-01-30 21:53:00.000000000,1769781180000000000,3434,3434,3431,3432,109,121867,121866
2026-01-30 21:54:00.000000000,1769781240000000000,3432,3434,3432,3434,88,121866,121859
2026-01-30 21:55:00.000000000,1769781300000000000,3434,3434,3433,3434,36,121859,121857
2026-01-30 21:56:00.000000000,1769781360000000000,3434,3437,3434,3437,139,121857,121826
2026-01-30 21:57:00.000000000,1769781420000000000,3437,3438,3436,3437,52,121826,121828
2026-01-30 21:58:00.000000000,1769781480000000000,3437,3444,3437,3443,331,121828,121910
2026-01-30 21:59:00.000000000,1769781540000000000,3443,3447,3443,3446,242,121910,121894
2026-01-30 22:00:00.000000000,1769781600000000000,3446,3455,3445,3452,724,121894,121752
2026-01-30 22:01:00.000000000,1769781660000000000,3452,3455,3450,3454,315,121752,121654
2026-01-30 22:02:00.000000000,1769781720000000000,3454,3455,3451,3454,311,121654,121642
2026-01-30 22:03:00.000000000,1769781780000000000,3454,3456,3453,3456,442,121642,121809
2026-01-30 22:04:00.000000000,1769781840000000000,3456,3457,3452,3456,319,121809,121864
2026-01-30 22:05:00.000000000,1769781900000000000,3456,3457,3451,3453,218,121864,121856
2026-01-30 22:06:00.000000000,1769781960000000000,3453,3453,3449,3453,230,121856,121839
2026-01-30 22:07:00.000000000,1769782020000000000,3453,3454,3451,3452,230,121839,121804
2026-01-30 22:08:00.000000000,1769782080000000000,3452,3455,3451,3455,107,121804,121800
2026-01-30 22:09:00.000000000,1769782140000000000,3455,3459,3454,3457,215,121800,121846
2026-01-30 22:10:00.000000000,1769782200000000000,3457,3459,3456,3459,414,121846,121875
2026-01-30 22:11:00.000000000,1769782260000000000,3459,3459,3453,3453,212,121875,121852
2026-01-30 22:12:00.000000000,1769782320000000000,3453,3455,3453,3455,141,121852,121826
2026-01-30 22:13:00.000000000,1769782380000000000,3455,3459,3454,3457,464,121826,121690
2026-01-30 22:14:00.000000000,1769782440000000000,3457,3462,3457,3461,397,121690,121641
2026-01-30 22:15:00.000000000,1769782500000000000,3461,3466,3461,3466,1137,121641,122094
2026-01-30 22:16:00.000000000,1769782560000000000,3466,3466,3462,3464,320,122094,122123
2026-01-30 22:17:00.000000000,1769782620000000000,3464,3466,3464,3466,201,122123,122076
2026-01-30 22:18:00.000000000,1769782680000000000,3466,3466,3462,3463,364,122076,122223
2026-01-30 22:19:00.000000000,1769782740000000000,3463,3465,3463,3464,206,122223,122284
2026-01-30 22:20:00.000000000,1769782800000000000,3464,3467,3464,3466,132,122284,122274
2026-01-30 22:21:00.000000000,1769782860000000000,3466,3467,3464,3465,71,122274,122257
2026-01-30 22:22:00.000000000,1769782920000000000,3465,3467,3464,3466,107,122257,122263
2026-01-30 22:23:00.000000000,1769782980000000000,3466,3467,3463,3463,157,122263,122276
2026-01-30 22:24:00.000000000,1769783040000000000,3463,3465,3461,3461,83,122276,122269
2026-01-30 22:25:00.000000000,1769783100000000000,3461,3463,3459,3460,544,122269,122487
2026-01-30 22:26:00.000000000,1769783160000000000,3460,3465,3460,3464,155,122487,122505
2026-01-30 22:27:00.000000000,1769783220000000000,3464,3467,3464,3467,100,122505,122490
2026-01-30 22:28:00.000000000,1769783280000000000,3467,3467,3463,3465,83,122490,122494
2026-01-30 22:29:00.000000000,1769783340000000000,3465,3467,3464,3465,66,122494,122471
2026-01-30 22:30:00.000000000,1769783400000000000,3465,3469,3463,3467,244,122471,122449
2026-01-30 22:31:00.000000000,1769783460000000000,3467,3467,3464,3467,116,122449,122443
2026-01-30 22:32:00.000000000,1769783520000000000,3467,3467,3464,3464,119,122443,122416
2026-01-30 22:33:00.000000000,1769783580000000000,3464,3469,3464,3467,186,122416,122451
2026-01-30 22:34:00.000000000,1769783640000000000,3467,3467,3464,3465,165,122451,122447
2026-01-30 22:35:00.000000000,1769783700000000000,3465,3466,3462,3464,133,122447,122440
2026-01-30 22:36:00.000000000,1769783760000000000,3464,3468,3464,3466,114,122440,122474
2026-01-30 22:37:00.000000000,1769783820000000000,3466,3469,3465,3468,243,122474,122411
2026-01-30 22:38:00.000000000,1769783880000000000,3468,3468,3464,3464,72,122411,122393
2026-01-30 22:39:00.000000000,1769783940000000000,3464,3465,3464,3465,101,122393,122372
2026-01-30 22:40:00.000000000,1769784000000000000,3465,3465,3464,3465,123,122372,122336
2026-01-30 22:41:00.000000000,1769784060000000000,3465,3466,3463,3464,255,122336,122265
2026-01-30 22:42:00.000000000,1769784120000000000,3464,3468,3463,3463,221,122265,122231
2026-01-30 22:43:00.000000000,1769784180000000000,3463,3465,3462,3465,82,122231,122201
2026-01-30 22:44:00.000000000,1769784240000000000,3465,3467,3465,3465,68,122201,122189
2026-01-30 22:45:00.000000000,1769784300000000000,3465,3466,3465,3465,70,122189,122166
2026-01-30 22:46:00.000000000,1769784360000000000,3465,3467,3465,3467,86,122166,122171
2026-01-30 22:47:00.000000000,1769784420000000000,3467,3469,3465,3468,162,122171,122124
2026-01-30 22:48:00.000000000,1769784480000000000,3468,3468,3465,3467,53,122124,122119
2026-01-30 22:49:00.000000000,1769784540000000000,3467,3467,3466,3466,56,122119,122110
2026-01-30 22:50:00.000000000,1769784600000000000,3466,3467,3463,3463,115,122110,122132
2026-01-30 22:51:00.000000000,1769784660000000000,3463,3464,3463,3464,70,122132,122114
2026-01-30 22:52:00.000000000,1769784720000000000,3464,3467,3464,3466,130,122114,122080
