datetime,datetime_nano,INE.sc2108.open,INE.sc2108.high,INE.sc2108.low,INE.sc2108.close,INE.sc2108.volume,INE.sc2108.open_oi,INE.sc2108.close_oi
2021-06-04 21:00:00.000000000,1622811600000000000,443.9,445.2,443.6,445.2,369,29683,29754
2021-06-04 21:01:00.000000000,1622811660000000000,445.2,446.2,445.2,445.9,319,29754,29783
2021-06-04 21:02:00.000000000,1622811720000000000,445.9,446.2,445.4,445.7,212,29783,29831
2021-06-04 21:03:00.000000000,1622811780000000000,445.7,445.9,445.4,445.7,237,29831,29928
2021-06-04 21:04:00.000000000,1622811840000000000,445.7,446.3,445.5,446.3,200,29928,30000
2021-06-04 21:05:00.000000000,1622811900000000000,446.3,446.3,445.0,445.1,247,30000,30056
2021-06-04 21:06:00.000000000,1622811960000000000,445.1,445.6,445.0,445.5,222,30056,30126
2021-06-04 21:07:00.000000000,1622812020000000000,445.5,445.8,445.5,445.8,57,30126,30127
2021-06-04 21:08:00.000000000,1622812080000000000,445.8,445.9,445.5,445.7,179,30127,30123
2021-06-04 21:09:00.000000000,1622812140000000000,445.7,446.2,445.6,446.1,198,30123,30198
2021-06-04 21:10:00.000000000,1622812200000000000,446.1,446.4,445.8,446.0,160,30198,30244
2021-06-04 21:11:00.000000000,1622812260000000000,446.0,446.1,445.9,446.0,55,30244,30256
2021-06-04 21:12:00.000000000,1622812320000000000,446.0,446.2,445.5,445.6,230,30256,30343
2021-06-04 21:13:00.000000000,1622812380000000000,445.6,445.8,445.1,445.5,321,30343,30489
2021-06-04 21:14:00.000000000,1622812440000000000,445.5,445.8,445.3,445.6,143,30489,30515
2021-06-04 21:15:00.000000000,1622812500000000000,445.6,446.1,445.6,446.1,258,30515,30565
2021-06-04 21:16:00.000000000,1622812560000000000,446.1,446.4,446.0,446.1,159,30565,30648
2021-06-04 21:17:00.000000000,1622812620000000000,446.1,446.2,445.8,446.0,129,30648,30727
2021-06-04 21:18:00.000000000,1622812680000000000,446.0,446.7,446.0,446.6,278,30727,30839
2021-06-04 21:19:00.000000000,1622812740000000000,446.6,447.3,446.6,447.1,359,30839,30932
2021-06-04 21:20:00.000000000,1622812800000000000,447.1,448.0,447.0,447.8,413,30932,31066
2021-06-04 21:21:00.000000000,1622812860000000000,447.8,448.6,447.8,448.2,382,31066,31159
2021-06-04 21:22:00.000000000,1622812920000000000,448.2,448.7,447.5,448.0,250,31159,31186
2021-06-04 21:23:00.000000000,1622812980000000000,448.0,448.3,447.4,447.9,115,31186,31199
2021-06-04 21:24:00.000000000,1622813040000000000,447.9,448.1,447.4,447.4,73,31199,31200
2021-06-04 21:25:00.000000000,1622813100000000000,447.4,447.8,447.3,447.4,72,31200,31210
