datetime,datetime_nano,INE.sc2107.open,INE.sc2107.high,INE.sc2107.low,INE.sc2107.close,INE.sc2107.volume,INE.sc2107.open_oi,INE.sc2107.close_oi
2021-05-06 09:00:00.000000000,1620262800000000000,422.4,423.3,422.2,422.8,410,24552,24547
2021-05-06 09:01:00.000000000,1620262860000000000,422.8,424.4,422.8,424.4,238,24547,24577
2021-05-06 09:02:00.000000000,1620262920000000000,424.4,424.7,423.9,423.9,219,24577,24611
2021-05-06 09:03:00.000000000,1620262980000000000,423.9,424.2,423.5,423.7,74,24611,24609
2021-05-06 09:04:00.000000000,1620263040000000000,423.7,425.2,423.6,424.9,277,24609,24699
2021-05-06 09:05:00.000000000,1620263100000000000,424.9,426.0,424.9,425.4,587,24699,24918
2021-05-06 09:06:00.000000000,1620263160000000000,425.4,427.2,425.4,427.0,672,24918,25293
2021-05-06 09:07:00.000000000,1620263220000000000,427.0,427.2,426.3,426.7,153,25293,25311
2021-05-06 09:08:00.000000000,1620263280000000000,426.7,427.1,426.7,426.9,99,25311,25318
2021-05-06 09:09:00.000000000,1620263340000000000,426.9,427.2,426.6,427.1,134,25318,25278
2021-05-06 09:10:00.000000000,1620263400000000000,427.1,427.4,426.7,426.7,126,25278,25260
2021-05-06 09:11:00.000000000,1620263460000000000,426.7,426.9,426.5,426.7,66,25260,25254
2021-05-06 09:12:00.000000000,1620263520000000000,426.7,426.8,426.2,426.3,85,25254,25256
2021-05-06 09:13:00.000000000,1620263580000000000,426.3,426.4,426.2,426.3,89,25256,25228
2021-05-06 09:14:00.000000000,1620263640000000000,426.3,426.4,426.0,426.2,86,25228,25240
2021-05-06 09:15:00.000000000,1620263700000000000,426.2,426.2,425.8,426.0,97,25240,25232
2021-05-06 09:16:00.000000000,1620263760000000000,426.0,426.1,425.6,425.8,86,25232,25222
2021-05-06 09:17:00.000000000,1620263820000000000,425.8,426.6,425.6,426.4,286,25222,25203
2021-05-06 09:18:00.000000000,1620263880000000000,426.4,426.6,426.2,426.3,193,25203,25176
2021-05-06 09:19:00.000000000,1620263940000000000,426.3,426.5,426.2,426.4,165,25176,25166
2021-05-06 09:20:00.000000000,1620264000000000000,426.4,426.6,426.1,426.3,132,25166,25228
2021-05-06 09:21:00.000000000,1620264060000000000,426.3,426.4,426.1,426.2,29,25228,25228
2021-05-06 09:22:00.000000000,1620264120000000000,426.2,426.2,425.9,425.9,24,25228,25231
2021-05-06 09:23:00.000000000,1620264180000000000,425.9,425.9,425.4,425.4,62,25231,25236
2021-05-06 09:24:00.000000000,1620264240000000000,425.4,425.7,425.2,425.4,116,25236,25239
2021-05-06 09:25:00.000000000,1620264300000000000,425.4,426.4,425.4,426.1,149,25239,25299
2021-05-06 09:26:00.000000000,1620264360000000000,426.1,426.3,425.6,425.7,105,25299,25349
2021-05-06 09:27:00.000000000,1620264420000000000,425.7,426.0,425.7,425.8,108,25349,25397
2021-05-06 09:28:00.000000000,1620264480000000000,425.8,426.0,425.8,425.9,21,25397,25394
2021-05-06 09:29:00.000000000,1620264540000000000,425.9,426.3,425.9,426.3,57,25394,25398
2021-05-06 09:30:00.000000000,1620264600000000000,426.3,426.6,426.2,426.5,66,25398,25382
2021-05-06 09:31:00.000000000,1620264660000000000,426.5,426.8,426.4,426.6,83,25382,25361
2021-05-06 09:32:00.000000000,1620264720000000000,426.6,426.6,426.3,426.6,69,25361,25357
2021-05-06 09:33:00.000000000,1620264780000000000,426.6,427.0,426.6,426.8,152,25357,25312
2021-05-06 09:34:00.000000000,1620264840000000000,426.8,426.9,426.7,426.8,29,25312,25304
2021-05-06 09:35:00.000000000,1620264900000000000,426.8,427.2,426.6,426.6,114,25304,25287
2021-05-06 09:36:00.000000000,1620264960000000000,426.6,426.9,426.6,426.9,45,25287,25276
2021-05-06 09:37:00.000000000,1620265020000000000,426.9,426.9,426.0,426.1,72,25276,25301
2021-05-06 09:38:00.000000000,1620265080000000000,426.1,426.3,426.1,426.3,29,25301,25301
2021-05-06 09:39:00.000000000,1620265140000000000,426.3,426.4,426.0,426.0,28,25301,25310
2021-05-06 09:40:00.000000000,1620265200000000000,426.0,426.1,425.6,425.7,25,25310,25299
2021-05-06 09:41:00.000000000,1620265260000000000,425.7,426.1,425.7,426.1,21,25299,25290
2021-05-06 09:42:00.000000000,1620265320000000000,426.1,426.5,426.0,426.5,24,25290,25287
2021-05-06 09:43:00.000000000,1620265380000000000,426.5,426.8,426.5,426.8,36,25287,25285
2021-05-06 09:44:00.000000000,1620265440000000000,426.8,426.9,426.7,426.7,33,25285,25284
2021-05-06 09:45:00.000000000,1620265500000000000,426.7,427.6,426.7,427.5,193,25284,25293
2021-05-06 09:46:00.000000000,1620265560000000000,427.5,427.8,427.2,427.5,132,25293,25278
2021-05-06 09:47:00.000000000,1620265620000000000,427.5,428.3,427.4,427.9,306,25278,25370
2021-05-06 09:48:00.000000000,1620265680000000000,427.9,428.2,427.9,428.0,73,25370,25363
2021-05-06 09:49:00.000000000,1620265740000000000,428.0,428.0,427.7,427.7,42,25363,25354
2021-05-06 09:50:00.000000000,1620265800000000000,427.7,427.8,427.6,427.6,7,25354,25355
2021-05-06 09:51:00.000000000,1620265860000000000,427.6,427.7,427.6,427.6,8,25355,25358
2021-05-06 09:52:00.000000000,1620265920000000000,427.6,428.1,427.6,427.8,39,25358,25344
2021-05-06 09:53:00.000000000,1620265980000000000,427.8,427.9,427.5,427.5,26,25344,25346
2021-05-06 09:54:00.000000000,1620266040000000000,427.5,427.7,427.3,427.7,22,25346,25345
2021-05-06 09:55:00.000000000,1620266100000000000,427.7,428.4,427.7,428.1,115,25345,25316
2021-05-06 09:56:00.000000000,1620266160000000000,428.1,428.8,427.7,428.7,308,25316,25200
2021-05-06 09:57:00.000000000,1620266220000000000,428.7,428.8,428.2,428.2,182,25200,25154
2021-05-06 09:58:00.000000000,1620266280000000000,428.2,428.3,427.8,427.8,32,25154,25145
2021-05-06 09:59:00.000000000,1620266340000000000,427.8,428.3,427.7,427.8,91,25145,25111
2021-05-06 10:00:00.000000000,1620266400000000000,427.8,428.2,427.4,427.5,87,25111,25096
2021-05-06 10:01:00.000000000,1620266460000000000,427.5,427.6,427.3,427.5,25,25096,25092
2021-05-06 10:02:00.000000000,1620266520000000000,427.5,428.1,427.5,427.8,72,25092,25106
2021-05-06 10:03:00.000000000,1620266580000000000,427.8,428.3,427.7,428.2,71,25106,25116
2021-05-06 10:04:00.000000000,1620266640000000000,428.2,428.4,428.1,428.1,47,25116,25089
2021-05-06 10:05:00.000000000,1620266700000000000,428.1,428.3,427.9,427.9,45,25089,25086
2021-05-06 10:06:00.000000000,1620266760000000000,427.9,428.0,427.7,427.7,62,25086,25092
2021-05-06 10:07:00.000000000,1620266820000000000,427.7,427.7,427.3,427.5,50,25092,25104
2021-05-06 10:08:00.000000000,1620266880000000000,427.5,427.6,427.3,427.6,17,25104,25104
2021-05-06 10:09:00.000000000,1620266940000000000,427.6,427.6,427.1,427.3,65,25104,25135
2021-05-06 10:10:00.000000000,1620267000000000000,427.3,427.6,427.3,427.5,16,25135,25134
2021-05-06 10:11:00.000000000,1620267060000000000,427.5,427.5,427.3,427.3,10,25134,25138
2021-05-06 10:12:00.000000000,1620267120000000000,427.3,427.4,427.2,427.2,24,25138,25139
2021-05-06 10:13:00.000000000,1620267180000000000,427.2,427.6,427.2,427.4,43,25139,25137
2021-05-06 10:14:00.000000000,1620267240000000000,427.4,427.6,427.4,427.5,45,25137,25166
2021-05-06 10:30:00.000000000,1620268200000000000,427.5,427.6,427.4,427.4,10,25166,25169
2021-05-06 10:31:00.000000000,1620268260000000000,427.4,427.8,427.3,427.7,47,25169,25168
2021-05-06 10:32:00.000000000,1620268320000000000,427.7,428.1,427.7,428.1,88,25168,25158
2021-05-06 10:33:00.000000000,1620268380000000000,428.1,428.1,427.9,428.0,67,25158,25143
2021-05-06 10:34:00.000000000,1620268440000000000,428.0,428.2,428.0,428.2,62,25143,25146
2021-05-06 10:35:00.000000000,1620268500000000000,428.2,428.2,428.0,428.1,49,25146,25172
2021-05-06 10:36:00.000000000,1620268560000000000,428.1,428.1,427.8,428.0,78,25172,25195
2021-05-06 10:37:00.000000000,1620268620000000000,428.0,428.3,428.0,428.2,35,25195,25181
2021-05-06 10:38:00.000000000,1620268680000000000,428.2,428.9,428.2,428.3,262,25181,25086
2021-05-06 10:39:00.000000000,1620268740000000000,428.3,428.6,428.2,428.2,24,25086,25083
2021-05-06 10:40:00.000000000,1620268800000000000,428.2,428.2,427.8,427.9,44,25083,25075
2021-05-06 10:41:00.000000000,1620268860000000000,427.9,428.0,427.9,428.0,2,25075,25075
2021-05-06 10:42:00.000000000,1620268920000000000,428.0,428.0,427.6,427.7,59,25075,25027
2021-05-06 10:43:00.000000000,1620268980000000000,427.7,428.1,427.7,428.1,27,25027,25027
2021-05-06 10:44:00.000000000,1620269040000000000,428.1,428.2,428.1,428.1,14,25027,25028
2021-05-06 10:45:00.000000000,1620269100000000000,428.1,428.4,428.1,428.1,55,25028,25046
2021-05-06 10:46:00.000000000,1620269160000000000,428.1,428.3,428.0,428.2,29,25046,25047
2021-05-06 10:47:00.000000000,1620269220000000000,428.2,428.2,428.0,428.1,25,25047,25051
