datetime,datetime_nano,SHFE.bu2109.open,SHFE.bu2109.high,SHFE.bu2109.low,SHFE.bu2109.close,SHFE.bu2109.volume,SHFE.bu2109.open_oi,SHFE.bu2109.close_oi
2021-05-10 21:00:00.000000000,1620651600000000000,3104,3106,3094,3104,1285,84230,83929
2021-05-10 21:01:00.000000000,1620651660000000000,3104,3106,3096,3102,599,83929,83989
2021-05-10 21:02:00.000000000,1620651720000000000,3102,3104,3098,3102,140,83989,83985
2021-05-10 21:03:00.000000000,1620651780000000000,3102,3102,3096,3096,515,83985,83983
2021-05-10 21:04:00.000000000,1620651840000000000,3096,3110,3096,3110,482,83983,84079
2021-05-10 21:05:00.000000000,1620651900000000000,3110,3118,3108,3112,677,84079,84210
2021-05-10 21:06:00.000000000,1620651960000000000,3112,3112,3106,3112,185,84210,84186
2021-05-10 21:07:00.000000000,1620652020000000000,3112,3112,3108,3110,157,84186,84168
2021-05-10 21:08:00.000000000,1620652080000000000,3110,3112,3106,3106,394,84168,84310
2021-05-10 21:09:00.000000000,1620652140000000000,3106,3106,3104,3104,92,84310,84349
2021-05-10 21:10:00.000000000,1620652200000000000,3104,3104,3098,3100,275,84349,84278
2021-05-10 21:11:00.000000000,1620652260000000000,3100,3102,3100,3102,269,84278,84205
2021-05-10 21:12:00.000000000,1620652320000000000,3102,3108,3100,3106,254,84205,84123
2021-05-10 21:13:00.000000000,1620652380000000000,3106,3112,3106,3112,349,84123,84266
2021-05-10 21:14:00.000000000,1620652440000000000,3112,3112,3108,3108,144,84266,84276
2021-05-10 21:15:00.000000000,1620652500000000000,3108,3108,3104,3108,179,84276,84317
2021-05-10 21:16:00.000000000,1620652560000000000,3108,3110,3104,3106,139,84317,84343
2021-05-10 21:17:00.000000000,1620652620000000000,3106,3110,3106,3106,409,84343,84272
2021-05-10 21:18:00.000000000,1620652680000000000,3106,3108,3104,3106,119,84272,84220
2021-05-10 21:19:00.000000000,1620652740000000000,3106,3108,3102,3102,243,84220,84195
2021-05-10 21:20:00.000000000,1620652800000000000,3102,3104,3100,3102,211,84195,84197
2021-05-10 21:21:00.000000000,1620652860000000000,3102,3102,3096,3096,435,84197,84237
2021-05-10 21:22:00.000000000,1620652920000000000,3096,3100,3096,3100,141,84237,84204
2021-05-10 21:23:00.000000000,1620652980000000000,3100,3102,3100,3102,137,84204,84221
2021-05-10 21:24:00.000000000,1620653040000000000,3102,3102,3100,3100,41,84221,84237
2021-05-10 21:25:00.000000000,1620653100000000000,3100,3100,3098,3098,96,84237,84180
2021-05-10 21:26:00.000000000,1620653160000000000,3098,3100,3098,3100,44,84180,84192
2021-05-10 21:27:00.000000000,1620653220000000000,3100,3100,3098,3100,113,84192,84232
2021-05-10 21:28:00.000000000,1620653280000000000,3100,3100,3098,3098,145,84232,84187
2021-05-10 21:29:00.000000000,1620653340000000000,3098,3102,3098,3102,255,84187,84310
2021-05-10 21:30:00.000000000,1620653400000000000,3102,3104,3100,3102,216,84310,84244
2021-05-10 21:31:00.000000000,1620653460000000000,3102,3102,3100,3102,130,84244,84199
2021-05-10 21:32:00.000000000,1620653520000000000,3102,3102,3100,3100,376,84199,84215
2021-05-10 21:33:00.000000000,1620653580000000000,3100,3100,3098,3100,51,84215,84205
2021-05-10 21:34:00.000000000,1620653640000000000,3100,3102,3100,3102,76,84205,84214
2021-05-10 21:35:00.000000000,1620653700000000000,3102,3102,3098,3098,200,84214,84248
2021-05-10 21:36:00.000000000,1620653760000000000,3098,3100,3098,3100,27,84248,84255
2021-05-10 21:37:00.000000000,1620653820000000000,3100,3102,3098,3100,108,84255,84324
2021-05-10 21:38:00.000000000,1620653880000000000,3100,3106,3100,3106,192,84324,84332
2021-05-10 21:39:00.000000000,1620653940000000000,3106,3106,3102,3104,164,84332,84369
2021-05-10 21:40:00.000000000,1620654000000000000,3104,3108,3104,3106,93,84369,84326
2021-05-10 21:41:00.000000000,1620654060000000000,3106,3108,3104,3108,135,84326,84380
2021-05-10 21:42:00.000000000,1620654120000000000,3108,3108,3106,3108,14,84380,84372
2021-05-10 21:43:00.000000000,1620654180000000000,3108,3108,3104,3104,95,84372,84399
2021-05-10 21:44:00.000000000,1620654240000000000,3104,3106,3102,3104,82,84399,84392
2021-05-10 21:45:00.000000000,1620654300000000000,3104,3104,3100,3100,178,84392,84368
2021-05-10 21:46:00.000000000,1620654360000000000,3100,3102,3100,3100,197,84368,84460
2021-05-10 21:47:00.000000000,1620654420000000000,3100,3100,3096,3096,432,84460,84593
2021-05-10 21:48:00.000000000,1620654480000000000,3096,3100,3096,3100,521,84593,84400
2021-05-10 21:49:00.000000000,1620654540000000000,3100,3104,3100,3102,158,84400,84362
2021-05-10 21:50:00.000000000,1620654600000000000,3102,3104,3100,3102,195,84362,84395
2021-05-10 21:51:00.000000000,1620654660000000000,3102,3102,3098,3100,54,84395,84390
2021-05-10 21:52:00.000000000,1620654720000000000,3100,3100,3096,3098,90,84390,84424
2021-05-10 21:53:00.000000000,1620654780000000000,3098,3098,3094,3098,205,84424,84500
2021-05-10 21:54:00.000000000,1620654840000000000,3098,3100,3098,3100,49,84500,84511
2021-05-10 21:55:00.000000000,1620654900000000000,3100,3100,3096,3098,99,84511,84564
2021-05-10 21:56:00.000000000,1620654960000000000,3098,3100,3098,3100,62,84564,84532
2021-05-10 21:57:00.000000000,1620655020000000000,3100,3104,3100,3100,99,84532,84559
2021-05-10 21:58:00.000000000,1620655080000000000,3100,3102,3098,3098,162,84559,84529
2021-05-10 21:59:00.000000000,1620655140000000000,3098,3098,3094,3094,250,84529,84538
2021-05-10 22:00:00.000000000,1620655200000000000,3094,3094,3088,3090,774,84538,84854
2021-05-10 22:01:00.000000000,1620655260000000000,3090,3090,3086,3088,284,84854,84830
2021-05-10 22:02:00.000000000,1620655320000000000,3088,3090,3072,3076,1100,84830,85087
2021-05-10 22:03:00.000000000,1620655380000000000,3076,3076,3066,3066,1176,85087,85051
2021-05-10 22:04:00.000000000,1620655440000000000,3066,3074,3058,3072,928,85051,85319
2021-05-10 22:05:00.000000000,1620655500000000000,3072,3082,3070,3080,669,85319,85132
2021-05-10 22:06:00.000000000,1620655560000000000,3080,3080,3076,3078,433,85132,85043
2021-05-10 22:07:00.000000000,1620655620000000000,3078,3082,3078,3080,495,85043,84747
2021-05-10 22:08:00.000000000,1620655680000000000,3080,3080,3072,3076,312,84747,84848
2021-05-10 22:09:00.000000000,1620655740000000000,3076,3078,3070,3072,184,84848,84834
2021-05-10 22:10:00.000000000,1620655800000000000,3072,3072,3064,3070,564,84834,84877
2021-05-10 22:11:00.000000000,1620655860000000000,3070,3078,3070,3078,99,84877,84856
2021-05-10 22:12:00.000000000,1620655920000000000,3078,3080,3076,3076,112,84856,84869
2021-05-10 22:13:00.000000000,1620655980000000000,3076,3078,3074,3078,105,84869,84817
2021-05-10 22:14:00.000000000,1620656040000000000,3078,3082,3076,3078,378,84817,84681
2021-05-10 22:15:00.000000000,1620656100000000000,3078,3082,3076,3078,178,84681,84689
2021-05-10 22:16:00.000000000,1620656160000000000,3078,3082,3078,3078,89,84689,84667
2021-05-10 22:17:00.000000000,1620656220000000000,3078,3082,3076,3080,236,84667,84592
2021-05-10 22:18:00.000000000,1620656280000000000,3080,3084,3078,3082,184,84592,84531
2021-05-10 22:19:00.000000000,1620656340000000000,3082,3086,3080,3084,138,84531,84508
2021-05-10 22:20:00.000000000,1620656400000000000,3084,3084,3080,3080,114,84508,84501
2021-05-10 22:21:00.000000000,1620656460000000000,3080,3080,3074,3080,206,84501,84573
2021-05-10 22:22:00.000000000,1620656520000000000,3080,3082,3080,3080,52,84573,84559
2021-05-10 22:23:00.000000000,1620656580000000000,3080,3084,3080,3084,71,84559,84543
