datetime,datetime_nano,INE.sc2209.open,INE.sc2209.high,INE.sc2209.low,INE.sc2209.close,INE.sc2209.volume,INE.sc2209.open_oi,INE.sc2209.close_oi
2022-07-01 21:00:00.000000000,1656680400000000000,706.0,707.9,702.4,703.6,920,23152,23306
2022-07-01 21:01:00.000000000,1656680460000000000,703.6,703.7,702.6,702.8,459,23306,23324
2022-07-01 21:02:00.000000000,1656680520000000000,702.8,703.6,702.8,703.2,334,23324,23356
2022-07-01 21:03:00.000000000,1656680580000000000,703.2,704.0,702.5,704.0,272,23356,23408
2022-07-01 21:04:00.000000000,1656680640000000000,704.0,705.4,704.0,704.6,293,23408,23402
2022-07-01 21:05:00.000000000,1656680700000000000,704.6,705.4,704.5,705.1,226,23402,23420
2022-07-01 21:06:00.000000000,1656680760000000000,705.1,705.5,704.9,705.0,278,23420,23469
2022-07-01 21:07:00.000000000,1656680820000000000,705.0,705.4,704.7,704.9,198,23469,23495
2022-07-01 21:08:00.000000000,1656680880000000000,704.9,705.6,704.8,705.3,189,23495,23496
2022-07-01 21:09:00.000000000,1656680940000000000,705.3,705.5,704.5,704.7,179,23496,23510
2022-07-01 21:10:00.000000000,1656681000000000000,704.7,705.9,704.6,705.7,195,23510,23559
2022-07-01 21:11:00.000000000,1656681060000000000,705.7,706.3,705.7,705.8,168,23559,23603
2022-07-01 21:12:00.000000000,1656681120000000000,705.8,706.3,705.6,705.8,109,23603,23632
2022-07-01 21:13:00.000000000,1656681180000000000,705.8,705.8,704.8,705.2,143,23632,23625
2022-07-01 21:14:00.000000000,1656681240000000000,705.2,705.7,704.9,705.0,105,23625,23636
2022-07-01 21:15:00.000000000,1656681300000000000,705.0,705.4,703.8,704.0,132,23636,23656
2022-07-01 21:16:00.000000000,1656681360000000000,704.0,704.4,702.9,704.0,423,23656,23617
2022-07-01 21:17:00.000000000,1656681420000000000,704.0,704.7,703.8,703.9,188,23617,23630
2022-07-01 21:18:00.000000000,1656681480000000000,703.9,704.3,703.4,703.4,192,23630,23675
2022-07-01 21:19:00.000000000,1656681540000000000,703.4,703.8,703.0,703.5,186,23675,23728
2022-07-01 21:20:00.000000000,1656681600000000000,703.5,704.5,703.5,703.5,308,23728,23871
2022-07-01 21:21:00.000000000,1656681660000000000,703.5,704.1,703.3,703.6,209,23871,23931
2022-07-01 21:22:00.000000000,1656681720000000000,703.6,704.1,703.3,703.8,111,23931,23966
2022-07-01 21:23:00.000000000,1656681780000000000,703.8,704.0,703.6,703.8,80,23966,23960
2022-07-01 21:24:00.000000000,1656681840000000000,703.8,704.6,703.0,703.0,230,23960,23957
2022-07-01 21:25:00.000000000,1656681900000000000,703.0,703.3,702.8,702.8,92,23957,23948
2022-07-01 21:26:00.000000000,1656681960000000000,702.8,704.2,702.6,704.2,106,23948,23948
2022-07-01 21:27:00.000000000,1656682020000000000,704.2,704.2,703.6,703.8,115,23948,23973
2022-07-01 21:28:00.000000000,1656682080000000000,703.8,703.9,703.2,703.3,238,23973,24050
2022-07-01 21:29:00.000000000,1656682140000000000,703.3,704.0,703.1,704.0,94,24050,24064
2022-07-01 21:30:00.000000000,1656682200000000000,704.0,704.3,703.6,704.1,216,24064,24055
2022-07-01 21:31:00.000000000,1656682260000000000,704.1,705.4,704.1,705.2,209,24055,24072
2022-07-01 21:32:00.000000000,1656682320000000000,705.2,705.2,703.9,704.5,141,24072,24064
2022-07-01 21:33:00.000000000,1656682380000000000,704.5,705.0,704.2,704.6,168,24064,24056
2022-07-01 21:34:00.000000000,1656682440000000000,704.6,704.7,703.3,703.3,242,24056,24065
2022-07-01 21:35:00.000000000,1656682500000000000,703.3,703.3,701.5,701.9,279,24065,24085
2022-07-01 21:36:00.000000000,1656682560000000000,701.9,703.0,701.4,703.0,279,24085,24188
2022-07-01 21:37:00.000000000,1656682620000000000,703.0,703.7,702.7,702.7,185,24188,24190
2022-07-01 21:38:00.000000000,1656682680000000000,702.7,703.0,701.4,702.2,109,24190,24188
2022-07-01 21:39:00.000000000,1656682740000000000,702.2,702.5,701.7,702.2,129,24188,24211
2022-07-01 21:40:00.000000000,1656682800000000000,702.2,702.8,701.6,702.0,110,24211,24220
2022-07-01 21:41:00.000000000,1656682860000000000,702.0,702.3,701.5,701.7,256,24220,24334
2022-07-01 21:42:00.000000000,1656682920000000000,701.7,701.7,701.2,701.4,135,24334,24332
2022-07-01 21:43:00.000000000,1656682980000000000,701.4,701.7,700.4,700.8,401,24332,24356
2022-07-01 21:44:00.000000000,1656683040000000000,700.8,700.9,699.5,700.0,222,24356,24350
2022-07-01 21:45:00.000000000,1656683100000000000,700.0,700.8,699.7,700.6,186,24350,24342
2022-07-01 21:46:00.000000000,1656683160000000000,700.6,701.4,700.3,701.1,122,24342,24334
2022-07-01 21:47:00.000000000,1656683220000000000,701.1,702.3,701.1,701.6,172,24334,24336
2022-07-01 21:48:00.000000000,1656683280000000000,701.6,702.1,701.5,702.0,69,24336,24337
2022-07-01 21:49:00.000000000,1656683340000000000,702.0,702.1,701.2,701.2,46,24337,24340
2022-07-01 21:50:00.000000000,1656683400000000000,701.2,702.3,701.2,701.5,143,24340,24321
