datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2023-06-30 21:00:00.000000000,1688130000000000000,3823,3827,3818,3824,12624,840306,838029
2023-06-30 21:01:00.000000000,1688130060000000000,3824,3824,3815,3819,4848,838029,837912
2023-06-30 21:02:00.000000000,1688130120000000000,3819,3821,3817,3818,2632,837912,837994
2023-06-30 21:03:00.000000000,1688130180000000000,3818,3820,3814,3819,2626,837994,838274
2023-06-30 21:04:00.000000000,1688130240000000000,3819,3819,3815,3815,1792,838274,838595
2023-06-30 21:05:00.000000000,1688130300000000000,3815,3816,3812,3815,3527,838595,838868
2023-06-30 21:06:00.000000000,1688130360000000000,3815,3819,3814,3818,1014,838868,839093
2023-06-30 21:07:00.000000000,1688130420000000000,3818,3820,3817,3818,1636,839093,839262
2023-06-30 21:08:00.000000000,1688130480000000000,3818,3819,3817,3817,1063,839262,839522
2023-06-30 21:09:00.000000000,1688130540000000000,3817,3820,3816,3820,1330,839522,840073
2023-06-30 21:10:00.000000000,1688130600000000000,3820,3823,3816,3822,1292,840073,840193
2023-06-30 21:11:00.000000000,1688130660000000000,3822,3823,3818,3820,1753,840193,840812
2023-06-30 21:12:00.000000000,1688130720000000000,3820,3821,3819,3820,516,840812,840912
2023-06-30 21:13:00.000000000,1688130780000000000,3820,3821,3818,3818,565,840912,840903
2023-06-30 21:14:00.000000000,1688130840000000000,3818,3818,3817,3817,518,840903,841014
2023-06-30 21:15:00.000000000,1688130900000000000,3817,3821,3816,3821,1306,841014,841368
2023-06-30 21:16:00.000000000,1688130960000000000,3821,3823,3820,3821,753,841368,841144
2023-06-30 21:17:00.000000000,1688131020000000000,3821,3823,3820,3822,448,841144,841057
2023-06-30 21:18:00.000000000,1688131080000000000,3822,3822,3821,3822,273,841057,841017
2023-06-30 21:19:00.000000000,1688131140000000000,3822,3824,3821,3824,578,841017,840997
2023-06-30 21:20:00.000000000,1688131200000000000,3824,3827,3824,3826,1041,840997,840845
2023-06-30 21:21:00.000000000,1688131260000000000,3826,3826,3823,3826,871,840845,840868
2023-06-30 21:22:00.000000000,1688131320000000000,3826,3829,3824,3827,1830,840868,840802
2023-06-30 21:23:00.000000000,1688131380000000000,3827,3828,3824,3825,479,840802,840875
2023-06-30 21:24:00.000000000,1688131440000000000,3825,3828,3824,3827,571,840875,841016
2023-06-30 21:25:00.000000000,1688131500000000000,3827,3830,3826,3828,1269,841016,840563
2023-06-30 21:26:00.000000000,1688131560000000000,3828,3832,3827,3831,1754,840563,840473
2023-06-30 21:27:00.000000000,1688131620000000000,3831,3833,3826,3827,1316,840473,840210
2023-06-30 21:28:00.000000000,1688131680000000000,3827,3833,3827,3831,1005,840210,840167
2023-06-30 21:29:00.000000000,1688131740000000000,3831,3832,3829,3830,528,840167,840108
2023-06-30 21:30:00.000000000,1688131800000000000,3830,3832,3829,3830,688,840108,840095
2023-06-30 21:31:00.000000000,1688131860000000000,3830,3830,3828,3829,354,840095,839986
2023-06-30 21:32:00.000000000,1688131920000000000,3829,3831,3829,3830,261,839986,839972
2023-06-30 21:33:00.000000000,1688131980000000000,3830,3831,3828,3830,573,839972,839879
2023-06-30 21:34:00.000000000,1688132040000000000,3830,3831,3829,3831,410,839879,839968
2023-06-30 21:35:00.000000000,1688132100000000000,3831,3832,3830,3831,353,839968,839957
2023-06-30 21:36:00.000000000,1688132160000000000,3831,3835,3831,3834,2101,839957,839930
2023-06-30 21:37:00.000000000,1688132220000000000,3834,3835,3833,3834,540,839930,839835
2023-06-30 21:38:00.000000000,1688132280000000000,3834,3834,3832,3834,563,839835,839668
2023-06-30 21:39:00.000000000,1688132340000000000,3834,3834,3832,3833,390,839668,839544
2023-06-30 21:40:00.000000000,1688132400000000000,3833,3836,3833,3835,1414,839544,839464
2023-06-30 21:41:00.000000000,1688132460000000000,3835,3837,3835,3837,715,839464,839398
2023-06-30 21:42:00.000000000,1688132520000000000,3837,3838,3834,3834,1577,839398,839147
2023-06-30 21:43:00.000000000,1688132580000000000,3834,3836,3833,3834,513,839147,839148
2023-06-30 21:44:00.000000000,1688132640000000000,3834,3835,3833,3835,653,839148,839029
2023-06-30 21:45:00.000000000,1688132700000000000,3835,3836,3832,3832,528,839029,839094
2023-06-30 21:46:00.000000000,1688132760000000000,3832,3833,3830,3831,691,839094,838939
2023-06-30 21:47:00.000000000,1688132820000000000,3831,3834,3830,3834,522,838939,838859
2023-06-30 21:48:00.000000000,1688132880000000000,3834,3836,3833,3836,764,838859,838659
2023-06-30 21:49:00.000000000,1688132940000000000,3836,3836,3834,3836,853,838659,838817
2023-06-30 21:50:00.000000000,1688133000000000000,3836,3836,3832,3832,612,838817,838977
2023-06-30 21:51:00.000000000,1688133060000000000,3832,3835,3832,3834,870,838977,839127
2023-06-30 21:52:00.000000000,1688133120000000000,3834,3835,3834,3834,84,839127,839105
2023-06-30 21:53:00.000000000,1688133180000000000,3834,3836,3832,3833,430,839105,839242
2023-06-30 21:54:00.000000000,1688133240000000000,3833,3833,3830,3830,663,839242,839276
2023-06-30 21:55:00.000000000,1688133300000000000,3830,3831,3829,3831,596,839276,839174
2023-06-30 21:56:00.000000000,1688133360000000000,3831,3832,3830,3831,266,839174,839124
2023-06-30 21:57:00.000000000,1688133420000000000,3831,3832,3829,3831,784,839124,839031
2023-06-30 21:58:00.000000000,1688133480000000000,3831,3833,3831,3832,418,839031,838802
2023-06-30 21:59:00.000000000,1688133540000000000,3832,3834,3832,3834,303,838802,838870
2023-06-30 22:00:00.000000000,1688133600000000000,3834,3834,3831,3831,248,838870,838805
2023-06-30 22:01:00.000000000,1688133660000000000,3831,3833,3831,3833,221,838805,838768
2023-06-30 22:02:00.000000000,1688133720000000000,3833,3834,3832,3833,153,838768,838777
2023-06-30 22:03:00.000000000,1688133780000000000,3833,3834,3832,3832,263,838777,838652
2023-06-30 22:04:00.000000000,1688133840000000000,3832,3833,3831,3832,204,838652,838600
2023-06-30 22:05:00.000000000,1688133900000000000,3832,3834,3832,3834,289,838600,838637
2023-06-30 22:06:00.000000000,1688133960000000000,3834,3835,3833,3833,120,838637,838606
2023-06-30 22:07:00.000000000,1688134020000000000,3833,3835,3833,3835,155,838606,838670
2023-06-30 22:08:00.000000000,1688134080000000000,3835,3835,3832,3833,256,838670,838685
2023-06-30 22:09:00.000000000,1688134140000000000,3833,3833,3831,3833,152,838685,838668
2023-06-30 22:10:00.000000000,1688134200000000000,3833,3833,3832,3832,239,838668,838626
2023-06-30 22:11:00.000000000,1688134260000000000,3832,3837,3832,3837,623,838626,838915
2023-06-30 22:12:00.000000000,1688134320000000000,3837,3838,3836,3838,1129,838915,838824
2023-06-30 22:13:00.000000000,1688134380000000000,3838,3839,3837,3839,749,838824,839062
2023-06-30 22:14:00.000000000,1688134440000000000,3839,3843,3838,3843,2227,839062,839092
2023-06-30 22:15:00.000000000,1688134500000000000,3843,3844,3840,3842,2121,839092,838675
2023-06-30 22:16:00.000000000,1688134560000000000,3842,3843,3841,3841,411,838675,838735
2023-06-30 22:17:00.000000000,1688134620000000000,3841,3841,3838,3839,849,838735,838720
2023-06-30 22:18:00.000000000,1688134680000000000,3839,3840,3838,3839,322,838720,838731
2023-06-30 22:19:00.000000000,1688134740000000000,3839,3840,3835,3836,917,838731,838863
2023-06-30 22:20:00.000000000,1688134800000000000,3836,3839,3835,3839,480,838863,838788
2023-06-30 22:21:00.000000000,1688134860000000000,3839,3839,3833,3834,871,838788,838522
2023-06-30 22:22:00.000000000,1688134920000000000,3834,3837,3833,3837,349,838522,838496
2023-06-30 22:23:00.000000000,1688134980000000000,3837,3837,3835,3836,95,838496,838505
2023-06-30 22:24:00.000000000,1688135040000000000,3836,3836,3835,3836,171,838505,838466
2023-06-30 22:25:00.000000000,1688135100000000000,3836,3837,3835,3836,113,838466,838459
2023-06-30 22:26:00.000000000,1688135160000000000,3836,3838,3836,3836,149,838459,838486
2023-06-30 22:27:00.000000000,1688135220000000000,3836,3837,3836,3837,179,838486,838488
2023-06-30 22:28:00.000000000,1688135280000000000,3837,3837,3836,3837,235,838488,838612
2023-06-30 22:29:00.000000000,1688135340000000000,3837,3839,3837,3839,287,838612,838671
2023-06-30 22:30:00.000000000,1688135400000000000,3839,3840,3837,3838,618,838671,838763
2023-06-30 22:31:00.000000000,1688135460000000000,3838,3838,3835,3835,378,838763,838848
2023-06-30 22:32:00.000000000,1688135520000000000,3835,3835,3833,3833,548,838848,838736
2023-06-30 22:33:00.000000000,1688135580000000000,3833,3834,3832,3832,309,838736,838665
2023-06-30 22:34:00.000000000,1688135640000000000,3832,3834,3832,3834,356,838665,838467
2023-06-30 22:35:00.000000000,1688135700000000000,3834,3835,3833,3834,287,838467,838435
2023-06-30 22:36:00.000000000,1688135760000000000,3834,3834,3831,3831,509,838435,838433
2023-06-30 22:37:00.000000000,1688135820000000000,3831,3832,3830,3831,542,838433,838401
2023-06-30 22:38:00.000000000,1688135880000000000,3831,3832,3830,3831,378,838401,838463
2023-06-30 22:39:00.000000000,1688135940000000000,3831,3832,3830,3831,150,838463,838429
2023-06-30 22:40:00.000000000,1688136000000000000,3831,3832,3831,3832,294,838429,838418
2023-06-30 22:41:00.000000000,1688136060000000000,3832,3834,3832,3833,193,838418,838350
2023-06-30 22:42:00.000000000,1688136120000000000,3833,3833,3830,3830,213,838350,838305
2023-06-30 22:43:00.000000000,1688136180000000000,3830,3832,3830,3831,166,838305,838310
2023-06-30 22:44:00.000000000,1688136240000000000,3831,3832,3830,3831,860,838310,838392
2023-06-30 22:45:00.000000000,1688136300000000000,3831,3836,3830,3835,859,838392,838284
2023-06-30 22:46:00.000000000,1688136360000000000,3835,3838,3835,3837,1218,838284,837500
2023-06-30 22:47:00.000000000,1688136420000000000,3837,3837,3835,3836,234,837500,837423
2023-06-30 22:48:00.000000000,1688136480000000000,3836,3838,3836,3836,555,837423,837316
2023-06-30 22:49:00.000000000,1688136540000000000,3836,3839,3835,3835,795,837316,837240
2023-06-30 22:50:00.000000000,1688136600000000000,3835,3836,3833,3833,721,837240,837048
2023-06-30 22:51:00.000000000,1688136660000000000,3833,3834,3829,3829,1237,837048,836802
2023-06-30 22:52:00.000000000,1688136720000000000,3829,3830,3824,3827,2463,836802,836838
2023-06-30 22:53:00.000000000,1688136780000000000,3827,3827,3824,3825,601,836838,836788
2023-06-30 22:54:00.000000000,1688136840000000000,3825,3826,3824,3825,434,836788,836819
2023-06-30 22:55:00.000000000,1688136900000000000,3825,3828,3825,3827,896,836819,836643
2023-06-30 22:56:00.000000000,1688136960000000000,3827,3830,3827,3829,676,836643,836474
2023-06-30 22:57:00.000000000,1688137020000000000,3829,3830,3826,3827,976,836474,836211
2023-06-30 22:58:00.000000000,1688137080000000000,3827,3827,3824,3825,1087,836211,836033
2023-06-30 22:59:00.000000000,1688137140000000000,3825,3827,3824,3824,1766,836033,835703
2023-07-03 09:00:00.000000000,1688346000000000000,3820,3822,3813,3818,9559,835703,835078
2023-07-03 09:01:00.000000000,1688346060000000000,3818,3819,3813,3814,3551,835078,835076
2023-07-03 09:02:00.000000000,1688346120000000000,3814,3818,3814,3815,3387,835076,835541
2023-07-03 09:03:00.000000000,1688346180000000000,3815,3823,3815,3822,2178,835541,834894
2023-07-03 09:04:00.000000000,1688346240000000000,3822,3823,3816,3816,1583,834894,834551
2023-07-03 09:05:00.000000000,1688346300000000000,3816,3817,3812,3813,2525,834551,834475
2023-07-03 09:06:00.000000000,1688346360000000000,3813,3814,3811,3813,2333,834475,834499
2023-07-03 09:07:00.000000000,1688346420000000000,3813,3814,3808,3809,3616,834499,834603
2023-07-03 09:08:00.000000000,1688346480000000000,3809,3813,3809,3812,2500,834603,834906
2023-07-03 09:09:00.000000000,1688346540000000000,3812,3815,3812,3813,1484,834906,834882
2023-07-03 09:10:00.000000000,1688346600000000000,3813,3816,3811,3813,1771,834882,835136
2023-07-03 09:11:00.000000000,1688346660000000000,3813,3813,3810,3813,1188,835136,835348
2023-07-03 09:12:00.000000000,1688346720000000000,3813,3815,3811,3813,933,835348,835354
2023-07-03 09:13:00.000000000,1688346780000000000,3813,3815,3811,3814,1313,835354,835751
2023-07-03 09:14:00.000000000,1688346840000000000,3814,3816,3812,3815,1724,835751,835929
2023-07-03 09:15:00.000000000,1688346900000000000,3815,3816,3812,3813,1487,835929,836182
2023-07-03 09:16:00.000000000,1688346960000000000,3813,3813,3808,3809,2575,836182,836738
2023-07-03 09:17:00.000000000,1688347020000000000,3809,3810,3803,3804,5724,836738,837757
2023-07-03 09:18:00.000000000,1688347080000000000,3804,3804,3798,3801,7921,837757,840305
2023-07-03 09:19:00.000000000,1688347140000000000,3801,3804,3800,3802,2583,840305,840433
2023-07-03 09:20:00.000000000,1688347200000000000,3802,3806,3801,3803,2801,840433,840960
2023-07-03 09:21:00.000000000,1688347260000000000,3803,3806,3802,3805,1736,840960,841096
2023-07-03 09:22:00.000000000,1688347320000000000,3805,3805,3802,3802,696,841096,841143
2023-07-03 09:23:00.000000000,1688347380000000000,3802,3805,3802,3804,921,841143,841013
2023-07-03 09:24:00.000000000,1688347440000000000,3804,3804,3802,3803,606,841013,841016
2023-07-03 09:25:00.000000000,1688347500000000000,3803,3805,3802,3804,993,841016,840903
2023-07-03 09:26:00.000000000,1688347560000000000,3804,3805,3803,3805,810,840903,840852
2023-07-03 09:27:00.000000000,1688347620000000000,3805,3808,3805,3806,886,840852,840762
2023-07-03 09:28:00.000000000,1688347680000000000,3806,3813,3806,3810,2497,840762,840833
