datetime,datetime_nano,SHFE.hc2110.open,SHFE.hc2110.high,SHFE.hc2110.low,SHFE.hc2110.close,SHFE.hc2110.volume,SHFE.hc2110.open_oi,SHFE.hc2110.close_oi
2021-05-31 21:00:00.000000000,1622466000000000000,5231,5266,5158,5191,72377,578276,577107
2021-05-31 21:01:00.000000000,1622466060000000000,5191,5202,5177,5180,26445,577107,575232
2021-05-31 21:02:00.000000000,1622466120000000000,5180,5181,5144,5160,29886,575232,575107
2021-05-31 21:03:00.000000000,1622466180000000000,5160,5176,5159,5174,16947,575107,573871
2021-05-31 21:04:00.000000000,1622466240000000000,5174,5175,5150,5154,14998,573871,574660
2021-05-31 21:05:00.000000000,1622466300000000000,5154,5160,5140,5141,17646,574660,577312
2021-05-31 21:06:00.000000000,1622466360000000000,5141,5150,5134,5144,13545,577312,579700
2021-05-31 21:07:00.000000000,1622466420000000000,5144,5144,5130,5138,12005,579700,581211
2021-05-31 21:08:00.000000000,1622466480000000000,5138,5146,5133,5139,9363,581211,581414
2021-05-31 21:09:00.000000000,1622466540000000000,5139,5139,5116,5116,15793,581414,583159
2021-05-31 21:10:00.000000000,1622466600000000000,5116,5135,5116,5125,11952,583159,583962
2021-05-31 21:11:00.000000000,1622466660000000000,5125,5137,5106,5133,13941,583962,584754
2021-05-31 21:12:00.000000000,1622466720000000000,5133,5137,5129,5129,9652,584754,587345
2021-05-31 21:13:00.000000000,1622466780000000000,5129,5130,5118,5122,8608,587345,587715
2021-05-31 21:14:00.000000000,1622466840000000000,5122,5142,5122,5138,7675,587715,587344
2021-05-31 21:15:00.000000000,1622466900000000000,5138,5153,5127,5152,12748,587344,585658
2021-05-31 21:16:00.000000000,1622466960000000000,5152,5169,5151,5163,13066,585658,584424
2021-05-31 21:17:00.000000000,1622467020000000000,5163,5163,5155,5160,9060,584424,585995
2021-05-31 21:18:00.000000000,1622467080000000000,5160,5165,5152,5152,5887,585995,586206
2021-05-31 21:19:00.000000000,1622467140000000000,5152,5164,5148,5164,7982,586206,586122
2021-05-31 21:20:00.000000000,1622467200000000000,5164,5167,5151,5155,6826,586122,587483
2021-05-31 21:21:00.000000000,1622467260000000000,5155,5161,5152,5161,4931,587483,588550
2021-05-31 21:22:00.000000000,1622467320000000000,5161,5164,5154,5162,4181,588550,588840
2021-05-31 21:23:00.000000000,1622467380000000000,5162,5162,5155,5158,4401,588840,588868
2021-05-31 21:24:00.000000000,1622467440000000000,5158,5165,5157,5163,4405,588868,588727
2021-05-31 21:25:00.000000000,1622467500000000000,5163,5175,5163,5175,9907,588727,588429
2021-05-31 21:26:00.000000000,1622467560000000000,5175,5187,5175,5187,10282,588429,589684
2021-05-31 21:27:00.000000000,1622467620000000000,5187,5195,5183,5193,10929,589684,589029
2021-05-31 21:28:00.000000000,1622467680000000000,5193,5196,5184,5194,8773,589029,588446
2021-05-31 21:29:00.000000000,1622467740000000000,5194,5209,5194,5205,16708,588446,590247
2021-05-31 21:30:00.000000000,1622467800000000000,5205,5208,5196,5196,8056,590247,591696
2021-05-31 21:31:00.000000000,1622467860000000000,5196,5204,5193,5199,5867,591696,591648
2021-05-31 21:32:00.000000000,1622467920000000000,5199,5206,5196,5201,5369,591648,592330
2021-05-31 21:33:00.000000000,1622467980000000000,5201,5201,5189,5196,7031,592330,592389
2021-05-31 21:34:00.000000000,1622468040000000000,5196,5210,5195,5209,6117,592389,592650
2021-05-31 21:35:00.000000000,1622468100000000000,5209,5212,5196,5198,6773,592650,592506
2021-05-31 21:36:00.000000000,1622468160000000000,5198,5198,5191,5194,4925,592506,592633
2021-05-31 21:37:00.000000000,1622468220000000000,5194,5194,5188,5190,4340,592633,592891
2021-05-31 21:38:00.000000000,1622468280000000000,5190,5197,5190,5193,3247,592891,593773
2021-05-31 21:39:00.000000000,1622468340000000000,5193,5202,5192,5199,3093,593773,594074
2021-05-31 21:40:00.000000000,1622468400000000000,5199,5208,5197,5205,4526,594074,594232
2021-05-31 21:41:00.000000000,1622468460000000000,5205,5205,5191,5193,3145,594232,594101
2021-05-31 21:42:00.000000000,1622468520000000000,5193,5195,5187,5189,3603,594101,593825
2021-05-31 21:43:00.000000000,1622468580000000000,5189,5195,5188,5195,2006,593825,593995
2021-05-31 21:44:00.000000000,1622468640000000000,5195,5202,5192,5195,3448,593995,593957
2021-05-31 21:45:00.000000000,1622468700000000000,5195,5196,5176,5177,7566,593957,593392
2021-05-31 21:46:00.000000000,1622468760000000000,5177,5183,5174,5179,5212,593392,593240
2021-05-31 21:47:00.000000000,1622468820000000000,5179,5186,5176,5178,3593,593240,592935
2021-05-31 21:48:00.000000000,1622468880000000000,5178,5186,5176,5185,3376,592935,593198
2021-05-31 21:49:00.000000000,1622468940000000000,5185,5191,5182,5184,2683,593198,593479
2021-05-31 21:50:00.000000000,1622469000000000000,5184,5185,5177,5179,2984,593479,593298
2021-05-31 21:51:00.000000000,1622469060000000000,5179,5184,5175,5177,2585,593298,593137
2021-05-31 21:52:00.000000000,1622469120000000000,5177,5183,5176,5182,1637,593137,592555
2021-05-31 21:53:00.000000000,1622469180000000000,5182,5192,5180,5192,2601,592555,592171
2021-05-31 21:54:00.000000000,1622469240000000000,5192,5197,5188,5188,3675,592171,592516
2021-05-31 21:55:00.000000000,1622469300000000000,5188,5189,5185,5185,1312,592516,592461
2021-05-31 21:56:00.000000000,1622469360000000000,5185,5188,5180,5187,2147,592461,592831
2021-05-31 21:57:00.000000000,1622469420000000000,5187,5194,5186,5192,2028,592831,592796
2021-05-31 21:58:00.000000000,1622469480000000000,5192,5201,5192,5196,3878,592796,592531
2021-05-31 21:59:00.000000000,1622469540000000000,5196,5201,5194,5199,2336,592531,592450
2021-05-31 22:00:00.000000000,1622469600000000000,5199,5203,5196,5202,3621,592450,593322
2021-05-31 22:01:00.000000000,1622469660000000000,5202,5207,5199,5201,3276,593322,592975
2021-05-31 22:02:00.000000000,1622469720000000000,5201,5214,5200,5214,5040,592975,592661
2021-05-31 22:03:00.000000000,1622469780000000000,5214,5220,5210,5218,5396,592661,593202
2021-05-31 22:04:00.000000000,1622469840000000000,5218,5221,5213,5220,4305,593202,592707
2021-05-31 22:05:00.000000000,1622469900000000000,5220,5234,5220,5233,8447,592707,590913
2021-05-31 22:06:00.000000000,1622469960000000000,5233,5257,5233,5254,15887,590913,588634
2021-05-31 22:07:00.000000000,1622470020000000000,5254,5254,5242,5243,7509,588634,587577
2021-05-31 22:08:00.000000000,1622470080000000000,5243,5246,5239,5240,3954,587577,587404
2021-05-31 22:09:00.000000000,1622470140000000000,5240,5252,5240,5242,5856,587404,588024
2021-05-31 22:10:00.000000000,1622470200000000000,5242,5247,5240,5242,4355,588024,587401
2021-05-31 22:11:00.000000000,1622470260000000000,5242,5243,5238,5241,4272,587401,586978
2021-05-31 22:12:00.000000000,1622470320000000000,5241,5241,5228,5229,5688,586978,586179
2021-05-31 22:13:00.000000000,1622470380000000000,5229,5237,5229,5230,2160,586179,586281
2021-05-31 22:14:00.000000000,1622470440000000000,5230,5234,5226,5231,3323,586281,585744
2021-05-31 22:15:00.000000000,1622470500000000000,5231,5239,5231,5239,3047,585744,585559
2021-05-31 22:16:00.000000000,1622470560000000000,5239,5239,5231,5235,2449,585559,585747
2021-05-31 22:17:00.000000000,1622470620000000000,5235,5246,5235,5239,4587,585747,586926
2021-05-31 22:18:00.000000000,1622470680000000000,5239,5248,5237,5248,3530,586926,587384
2021-05-31 22:19:00.000000000,1622470740000000000,5248,5254,5244,5253,4413,587384,587697
2021-05-31 22:20:00.000000000,1622470800000000000,5253,5263,5251,5260,8328,587697,587587
2021-05-31 22:21:00.000000000,1622470860000000000,5260,5273,5260,5266,10100,587587,587074
2021-05-31 22:22:00.000000000,1622470920000000000,5266,5270,5263,5264,4625,587074,586759
2021-05-31 22:23:00.000000000,1622470980000000000,5264,5266,5253,5253,6150,586759,586791
2021-05-31 22:24:00.000000000,1622471040000000000,5253,5265,5253,5254,5283,586791,587494
2021-05-31 22:25:00.000000000,1622471100000000000,5254,5257,5246,5248,3862,587494,587343
