datetime,datetime_nano,DCE.j2605.open,DCE.j2605.high,DCE.j2605.low,DCE.j2605.close,DCE.j2605.volume,DCE.j2605.open_oi,DCE.j2605.close_oi
2026-02-27 21:00:00.000000000,1772197200000000000,1639.5,1642.5,1631.5,1636.0,887,40144,40152
2026-02-27 21:01:00.000000000,1772197260000000000,1636.0,1636.5,1632.0,1633.0,370,40152,40071
2026-02-27 21:02:00.000000000,1772197320000000000,1633.0,1633.0,1629.0,1632.5,255,40071,40027
2026-02-27 21:03:00.000000000,1772197380000000000,1632.5,1638.5,1632.5,1636.5,170,40027,40005
2026-02-27 21:04:00.000000000,1772197440000000000,1636.5,1638.5,1636.0,1638.5,115,40005,39988
2026-02-27 21:05:00.000000000,1772197500000000000,1638.5,1639.0,1636.0,1638.0,77,39988,39990
2026-02-27 21:06:00.000000000,1772197560000000000,1638.0,1640.5,1637.5,1640.0,123,39990,40000
2026-02-27 21:07:00.000000000,1772197620000000000,1640.0,1640.0,1636.5,1636.5,74,40000,40002
2026-02-27 21:08:00.000000000,1772197680000000000,1636.5,1637.5,1634.5,1637.5,63,40002,40004
2026-02-27 21:09:00.000000000,1772197740000000000,1637.5,1638.0,1636.0,1638.0,38,40004,40000
2026-02-27 21:10:00.000000000,1772197800000000000,1638.0,1638.0,1636.0,1636.0,52,40000,39992
2026-02-27 21:11:00.000000000,1772197860000000000,1636.0,1637.0,1635.0,1636.5,37,39992,39995
2026-02-27 21:12:00.000000000,1772197920000000000,1636.5,1638.0,1636.0,1637.5,43,39995,39998
2026-02-27 21:13:00.000000000,1772197980000000000,1637.5,1639.0,1637.5,1638.0,49,39998,40009
2026-02-27 21:14:00.000000000,1772198040000000000,1638.0,1642.0,1638.0,1641.0,167,40009,40049
2026-02-27 21:15:00.000000000,1772198100000000000,1641.0,1641.0,1639.5,1639.5,67,40049,40059
2026-02-27 21:16:00.000000000,1772198160000000000,1639.5,1641.0,1639.0,1640.0,51,40059,40048
2026-02-27 21:17:00.000000000,1772198220000000000,1640.0,1642.0,1640.0,1641.0,37,40048,40049
