datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2021-06-24 21:00:00.000000000,1624539600000000000,8028,8052,8022,8048,15207,444439,445304
2021-06-24 21:01:00.000000000,1624539660000000000,8048,8060,8046,8050,9585,445304,445255
2021-06-24 21:02:00.000000000,1624539720000000000,8050,8060,8048,8048,5560,445255,445354
2021-06-24 21:03:00.000000000,1624539780000000000,8048,8058,8046,8058,3924,445354,445010
2021-06-24 21:04:00.000000000,1624539840000000000,8058,8064,8052,8062,3682,445010,444968
2021-06-24 21:05:00.000000000,1624539900000000000,8062,8062,8046,8052,5151,444968,445331
2021-06-24 21:06:00.000000000,1624539960000000000,8052,8064,8052,8056,3973,445331,445525
2021-06-24 21:07:00.000000000,1624540020000000000,8056,8066,8054,8064,4517,445525,445615
2021-06-24 21:08:00.000000000,1624540080000000000,8064,8074,8062,8074,4189,445615,445886
2021-06-24 21:09:00.000000000,1624540140000000000,8074,8074,8066,8068,3429,445886,445833
2021-06-24 21:10:00.000000000,1624540200000000000,8068,8068,8058,8064,3422,445833,446084
2021-06-24 21:11:00.000000000,1624540260000000000,8064,8064,8060,8062,2093,446084,446466
2021-06-24 21:12:00.000000000,1624540320000000000,8062,8066,8058,8060,1543,446466,446614
2021-06-24 21:13:00.000000000,1624540380000000000,8060,8062,8052,8052,2662,446614,446712
2021-06-24 21:14:00.000000000,1624540440000000000,8052,8058,8050,8058,3631,446712,446596
2021-06-24 21:15:00.000000000,1624540500000000000,8058,8062,8058,8060,1830,446596,446729
2021-06-24 21:16:00.000000000,1624540560000000000,8060,8060,8052,8052,1858,446729,446685
2021-06-24 21:17:00.000000000,1624540620000000000,8052,8054,8050,8050,1875,446685,446625
2021-06-24 21:18:00.000000000,1624540680000000000,8050,8052,8048,8050,1716,446625,446793
2021-06-24 21:19:00.000000000,1624540740000000000,8050,8066,8050,8066,3680,446793,446527
2021-06-24 21:20:00.000000000,1624540800000000000,8066,8066,8052,8052,2764,446527,446379
2021-06-24 21:21:00.000000000,1624540860000000000,8052,8058,8052,8056,1573,446379,446371
2021-06-24 21:22:00.000000000,1624540920000000000,8056,8058,8046,8046,2513,446371,446790
2021-06-24 21:23:00.000000000,1624540980000000000,8046,8052,8046,8050,1929,446790,446672
2021-06-24 21:24:00.000000000,1624541040000000000,8050,8052,8048,8050,1621,446672,446642
2021-06-24 21:25:00.000000000,1624541100000000000,8050,8050,8044,8044,1395,446642,446643
2021-06-24 21:26:00.000000000,1624541160000000000,8044,8048,8040,8040,1415,446643,446699
2021-06-24 21:27:00.000000000,1624541220000000000,8040,8046,8036,8044,3673,446699,446315
2021-06-24 21:28:00.000000000,1624541280000000000,8044,8046,8040,8042,1433,446315,446658
2021-06-24 21:29:00.000000000,1624541340000000000,8042,8042,8038,8038,1583,446658,446635
2021-06-24 21:30:00.000000000,1624541400000000000,8038,8060,8024,8054,12345,446635,446116
2021-06-24 21:31:00.000000000,1624541460000000000,8054,8064,8044,8062,6948,446116,445791
2021-06-24 21:32:00.000000000,1624541520000000000,8062,8078,8056,8076,8191,445791,445928
2021-06-24 21:33:00.000000000,1624541580000000000,8076,8078,8068,8078,7816,445928,446303
2021-06-24 21:34:00.000000000,1624541640000000000,8078,8096,8076,8088,10335,446303,446413
2021-06-24 21:35:00.000000000,1624541700000000000,8088,8092,8078,8080,7110,446413,446342
2021-06-24 21:36:00.000000000,1624541760000000000,8080,8092,8080,8084,5066,446342,447028
2021-06-24 21:37:00.000000000,1624541820000000000,8084,8086,8074,8076,5096,447028,446940
2021-06-24 21:38:00.000000000,1624541880000000000,8076,8090,8076,8084,5293,446940,446876
2021-06-24 21:39:00.000000000,1624541940000000000,8084,8088,8080,8084,2739,446876,446749
2021-06-24 21:40:00.000000000,1624542000000000000,8084,8102,8084,8100,6895,446749,446416
2021-06-24 21:41:00.000000000,1624542060000000000,8100,8112,8100,8108,7213,446416,446376
2021-06-24 21:42:00.000000000,1624542120000000000,8108,8120,8108,8116,6973,446376,446069
2021-06-24 21:43:00.000000000,1624542180000000000,8116,8118,8106,8106,4005,446069,445981
2021-06-24 21:44:00.000000000,1624542240000000000,8106,8108,8098,8100,4038,445981,445834
2021-06-24 21:45:00.000000000,1624542300000000000,8100,8110,8096,8100,5391,445834,445432
2021-06-24 21:46:00.000000000,1624542360000000000,8100,8100,8088,8092,4912,445432,445441
2021-06-24 21:47:00.000000000,1624542420000000000,8092,8092,8082,8088,5204,445441,445239
2021-06-24 21:48:00.000000000,1624542480000000000,8088,8092,8084,8092,3003,445239,445296
2021-06-24 21:49:00.000000000,1624542540000000000,8092,8096,8086,8088,3685,445296,445558
2021-06-24 21:50:00.000000000,1624542600000000000,8088,8096,8088,8096,3114,445558,445371
2021-06-24 21:51:00.000000000,1624542660000000000,8096,8106,8096,8098,3760,445371,445209
2021-06-24 21:52:00.000000000,1624542720000000000,8098,8100,8088,8090,3191,445209,445077
2021-06-24 21:53:00.000000000,1624542780000000000,8090,8098,8090,8092,1887,445077,445199
2021-06-24 21:54:00.000000000,1624542840000000000,8092,8092,8084,8090,2457,445199,445036
2021-06-24 21:55:00.000000000,1624542900000000000,8090,8090,8082,8084,2061,445036,444989
2021-06-24 21:56:00.000000000,1624542960000000000,8084,8094,8082,8094,1932,444989,444861
2021-06-24 21:57:00.000000000,1624543020000000000,8094,8098,8092,8098,2862,444861,445073
2021-06-24 21:58:00.000000000,1624543080000000000,8098,8098,8088,8088,2340,445073,445298
2021-06-24 21:59:00.000000000,1624543140000000000,8088,8092,8086,8090,2473,445298,445245
2021-06-24 22:00:00.000000000,1624543200000000000,8090,8096,8078,8078,4440,445245,444835
2021-06-24 22:01:00.000000000,1624543260000000000,8078,8084,8074,8076,3041,444835,444767
2021-06-24 22:02:00.000000000,1624543320000000000,8076,8076,8060,8060,5077,444767,444812
2021-06-24 22:03:00.000000000,1624543380000000000,8060,8068,8060,8062,5053,444812,444772
2021-06-24 22:04:00.000000000,1624543440000000000,8062,8066,8048,8054,5094,444772,444523
2021-06-24 22:05:00.000000000,1624543500000000000,8054,8058,8050,8050,3012,444523,444462
2021-06-24 22:06:00.000000000,1624543560000000000,8050,8052,8046,8050,3786,444462,444595
2021-06-24 22:07:00.000000000,1624543620000000000,8050,8050,8034,8036,6221,444595,444697
2021-06-24 22:08:00.000000000,1624543680000000000,8036,8042,8034,8038,3838,444697,444513
