datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-06-30 21:00:00.000000000,1751288400000000000,2380,2381,2366,2374,34284,759974,756490
2025-06-30 21:01:00.000000000,1751288460000000000,2374,2376,2373,2374,7299,756490,756878
2025-06-30 21:02:00.000000000,1751288520000000000,2374,2375,2372,2373,6448,756878,757821
2025-06-30 21:03:00.000000000,1751288580000000000,2373,2373,2372,2373,3952,757821,758428
2025-06-30 21:04:00.000000000,1751288640000000000,2373,2373,2369,2369,10820,758428,760038
2025-06-30 21:05:00.000000000,1751288700000000000,2369,2371,2368,2370,7266,760038,761084
2025-06-30 21:06:00.000000000,1751288760000000000,2370,2372,2369,2371,7435,761084,761600
2025-06-30 21:07:00.000000000,1751288820000000000,2371,2372,2370,2372,3911,761600,761554
2025-06-30 21:08:00.000000000,1751288880000000000,2372,2373,2370,2370,3386,761554,761434
2025-06-30 21:09:00.000000000,1751288940000000000,2370,2372,2370,2370,3091,761434,761753
2025-06-30 21:10:00.000000000,1751289000000000000,2370,2373,2370,2373,4239,761753,761393
2025-06-30 21:11:00.000000000,1751289060000000000,2373,2374,2372,2373,4015,761393,761201
2025-06-30 21:12:00.000000000,1751289120000000000,2373,2373,2370,2371,3586,761201,762197
2025-06-30 21:13:00.000000000,1751289180000000000,2371,2371,2370,2370,3982,762197,762020
2025-06-30 21:14:00.000000000,1751289240000000000,2370,2372,2370,2371,2805,762020,762233
2025-06-30 21:15:00.000000000,1751289300000000000,2371,2371,2370,2371,1448,762233,762525
2025-06-30 21:16:00.000000000,1751289360000000000,2371,2371,2370,2371,1438,762525,762914
2025-06-30 21:17:00.000000000,1751289420000000000,2371,2372,2370,2371,2939,762914,763060
2025-06-30 21:18:00.000000000,1751289480000000000,2371,2371,2370,2371,1198,763060,763348
2025-06-30 21:19:00.000000000,1751289540000000000,2371,2373,2370,2372,2325,763348,763227
2025-06-30 21:20:00.000000000,1751289600000000000,2372,2375,2371,2375,5168,763227,763067
2025-06-30 21:21:00.000000000,1751289660000000000,2375,2375,2374,2374,1489,763067,763240
2025-06-30 21:22:00.000000000,1751289720000000000,2374,2375,2374,2375,3579,763240,764390
2025-06-30 21:23:00.000000000,1751289780000000000,2375,2375,2373,2373,3485,764390,764697
