datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-06-30 21:00:00.000000000,1656594000000000000,4395,4400,4382,4389,13430,787225,787926
2022-06-30 21:01:00.000000000,1656594060000000000,4389,4389,4368,4370,7712,787926,788030
2022-06-30 21:02:00.000000000,1656594120000000000,4370,4373,4365,4368,6274,788030,788008
2022-06-30 21:03:00.000000000,1656594180000000000,4368,4368,4354,4359,7501,788008,787698
2022-06-30 21:04:00.000000000,1656594240000000000,4359,4362,4357,4358,4366,787698,787705
2022-06-30 21:05:00.000000000,1656594300000000000,4358,4358,4353,4355,4106,787705,787839
2022-06-30 21:06:00.000000000,1656594360000000000,4355,4362,4354,4360,3773,787839,788234
2022-06-30 21:07:00.000000000,1656594420000000000,4360,4360,4348,4350,5398,788234,788687
2022-06-30 21:08:00.000000000,1656594480000000000,4350,4352,4341,4343,4140,788687,788372
2022-06-30 21:09:00.000000000,1656594540000000000,4343,4347,4340,4343,3688,788372,788610
2022-06-30 21:10:00.000000000,1656594600000000000,4343,4353,4340,4348,3196,788610,788048
2022-06-30 21:11:00.000000000,1656594660000000000,4348,4350,4343,4344,3632,788048,787629
2022-06-30 21:12:00.000000000,1656594720000000000,4344,4345,4335,4337,3213,787629,787383
2022-06-30 21:13:00.000000000,1656594780000000000,4337,4338,4333,4334,2905,787383,787134
2022-06-30 21:14:00.000000000,1656594840000000000,4334,4342,4334,4335,3936,787134,786919
2022-06-30 21:15:00.000000000,1656594900000000000,4335,4337,4332,4337,3825,786919,787269
2022-06-30 21:16:00.000000000,1656594960000000000,4337,4345,4336,4344,3342,787269,786591
2022-06-30 21:17:00.000000000,1656595020000000000,4344,4347,4342,4346,2022,786591,786212
2022-06-30 21:18:00.000000000,1656595080000000000,4346,4353,4346,4351,2497,786212,785383
2022-06-30 21:19:00.000000000,1656595140000000000,4351,4356,4350,4354,2438,785383,784953
2022-06-30 21:20:00.000000000,1656595200000000000,4354,4358,4349,4358,2198,784953,784867
2022-06-30 21:21:00.000000000,1656595260000000000,4358,4358,4354,4355,1817,784867,784450
2022-06-30 21:22:00.000000000,1656595320000000000,4355,4355,4347,4349,1463,784450,784286
2022-06-30 21:23:00.000000000,1656595380000000000,4349,4349,4345,4347,1242,784286,784073
2022-06-30 21:24:00.000000000,1656595440000000000,4347,4354,4346,4353,1441,784073,783987
2022-06-30 21:25:00.000000000,1656595500000000000,4353,4357,4352,4352,1100,783987,783967
2022-06-30 21:26:00.000000000,1656595560000000000,4352,4355,4352,4355,1115,783967,783650
2022-06-30 21:27:00.000000000,1656595620000000000,4355,4355,4351,4352,1329,783650,783354
2022-06-30 21:28:00.000000000,1656595680000000000,4352,4352,4348,4349,975,783354,783325
2022-06-30 21:29:00.000000000,1656595740000000000,4349,4356,4349,4354,1354,783325,783554
2022-06-30 21:30:00.000000000,1656595800000000000,4354,4367,4351,4365,3608,783554,783019
2022-06-30 21:31:00.000000000,1656595860000000000,4365,4366,4359,4360,1332,783019,783098
2022-06-30 21:32:00.000000000,1656595920000000000,4360,4360,4353,4357,1828,783098,783098
2022-06-30 21:33:00.000000000,1656595980000000000,4357,4357,4352,4355,2122,783098,783010
2022-06-30 21:34:00.000000000,1656596040000000000,4355,4359,4353,4356,909,783010,782964
2022-06-30 21:35:00.000000000,1656596100000000000,4356,4362,4355,4361,1816,782964,782957
2022-06-30 21:36:00.000000000,1656596160000000000,4361,4364,4355,4362,2236,782957,783056
2022-06-30 21:37:00.000000000,1656596220000000000,4362,4362,4359,4359,440,783056,783113
2022-06-30 21:38:00.000000000,1656596280000000000,4359,4363,4358,4363,727,783113,783105
2022-06-30 21:39:00.000000000,1656596340000000000,4363,4366,4362,4365,1531,783105,783168
2022-06-30 21:40:00.000000000,1656596400000000000,4365,4366,4362,4364,1040,783168,783031
2022-06-30 21:41:00.000000000,1656596460000000000,4364,4371,4363,4370,2373,783031,783158
