datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2026-01-30 21:00:00.000000000,1769778000000000000,2765,2767,2760,2761,19014,2156880,2158453
2026-01-30 21:01:00.000000000,1769778060000000000,2761,2762,2759,2762,11190,2158453,2158662
2026-01-30 21:02:00.000000000,1769778120000000000,2762,2762,2760,2760,3641,2158662,2158516
2026-01-30 21:03:00.000000000,1769778180000000000,2760,2761,2760,2760,4042,2158516,2158270
2026-01-30 21:04:00.000000000,1769778240000000000,2760,2762,2759,2761,6615,2158270,2157298
2026-01-30 21:05:00.000000000,1769778300000000000,2761,2761,2758,2759,5736,2157298,2157015
2026-01-30 21:06:00.000000000,1769778360000000000,2759,2760,2757,2760,8267,2157015,2157080
2026-01-30 21:07:00.000000000,1769778420000000000,2760,2761,2759,2759,4740,2157080,2156822
2026-01-30 21:08:00.000000000,1769778480000000000,2759,2763,2759,2762,4612,2156822,2157275
2026-01-30 21:09:00.000000000,1769778540000000000,2762,2763,2762,2762,3815,2157275,2157287
2026-01-30 21:10:00.000000000,1769778600000000000,2762,2763,2761,2761,2505,2157287,2157272
2026-01-30 21:11:00.000000000,1769778660000000000,2761,2763,2761,2761,3671,2157272,2156994
2026-01-30 21:12:00.000000000,1769778720000000000,2761,2762,2760,2761,2036,2156994,2156554
2026-01-30 21:13:00.000000000,1769778780000000000,2761,2762,2760,2761,2605,2156554,2155876
2026-01-30 21:14:00.000000000,1769778840000000000,2761,2761,2759,2759,3556,2155876,2155945
2026-01-30 21:15:00.000000000,1769778900000000000,2759,2760,2757,2758,5351,2155945,2155453
2026-01-30 21:16:00.000000000,1769778960000000000,2758,2758,2757,2757,2591,2155453,2155178
2026-01-30 21:17:00.000000000,1769779020000000000,2757,2757,2755,2755,8162,2155178,2154891
2026-01-30 21:18:00.000000000,1769779080000000000,2755,2756,2755,2756,6482,2154891,2153499
2026-01-30 21:19:00.000000000,1769779140000000000,2756,2757,2754,2755,7649,2153499,2152976
2026-01-30 21:20:00.000000000,1769779200000000000,2755,2756,2754,2756,5386,2152976,2152451
2026-01-30 21:21:00.000000000,1769779260000000000,2756,2758,2755,2757,3856,2152451,2152691
2026-01-30 21:22:00.000000000,1769779320000000000,2757,2759,2757,2758,2177,2152691,2152773
2026-01-30 21:23:00.000000000,1769779380000000000,2758,2759,2757,2758,2054,2152773,2152868
2026-01-30 21:24:00.000000000,1769779440000000000,2758,2759,2757,2759,1552,2152868,2153027
2026-01-30 21:25:00.000000000,1769779500000000000,2759,2759,2757,2757,3183,2153027,2152172
2026-01-30 21:26:00.000000000,1769779560000000000,2757,2759,2757,2758,1759,2152172,2151838
2026-01-30 21:27:00.000000000,1769779620000000000,2758,2760,2758,2760,1525,2151838,2152061
2026-01-30 21:28:00.000000000,1769779680000000000,2760,2760,2759,2759,1498,2152061,2152116
2026-01-30 21:29:00.000000000,1769779740000000000,2759,2760,2758,2760,1610,2152116,2152318
2026-01-30 21:30:00.000000000,1769779800000000000,2760,2760,2758,2759,2215,2152318,2152215
2026-01-30 21:31:00.000000000,1769779860000000000,2759,2760,2758,2759,1128,2152215,2152272
2026-01-30 21:32:00.000000000,1769779920000000000,2759,2759,2758,2758,777,2152272,2152245
2026-01-30 21:33:00.000000000,1769779980000000000,2758,2762,2758,2761,6960,2152245,2152275
2026-01-30 21:34:00.000000000,1769780040000000000,2761,2761,2759,2761,1815,2152275,2152167
